20090227160721AA911cN	Science & Mathematics;Biology	Which statement below best explains the difference between the cells that produce Sock's hair or claws?	Your dog, Socks, is a terrier with shor black hair. When you pick him up you notice that Socks does not have hair on the bottom of him paws, rather he has sharp claws. Which statement below best explains the difference between the cells that produce Sock's hair or claws?      a. the cells that produce Socks' hair contain only the genes necessary for hair production. Likewise the cells that produce Socks claws contain only the genes necessary for producing claws      b. Bothe cell types contain the entire geome, but certain cells will only express certain genes.      c. The cells that produce their hair do not have the chromosomes that carry the claw genes and the cells that produce the claws do not have the chromosomes that carry the hair genes.      d. Socks claws are produced from a mutation in the hair gene that produces hair in all other cells on Socks skin      e. Because these two cells are completely different they have completely different genomes, therefore they make different proteins.
20090227160604AApxCa1	Science & Mathematics;Weather	Is a water temperature of 75  warm?	I am going on a spring break vacation in the Bahamas in three weeks and I need info on the water vacation between the days of March 13th and March 26th! Please Reply!! Thanks
20090227160606AAFBbLx	Science & Mathematics;Astronomy & Space	What is beside the moon right now 7:00 p.m. 02/27/09?	N/A
20090227160636AAHmRrn	Science & Mathematics;Geography	What is the new name for route 2  in Alto, Texas?	route 2 was near Alto, Tx and had an Alto postal classification.  I have been looking for the address route 2 box 227a for some time now.  If you know the new name of the road, please tell me.  The Baron family had a couple of properties(farms) as well as Mr. Thomas and the A.J. Bertolinos.
20090227161120AA7okCp	Science & Mathematics;Mathematics	What is the number if the percentage increase is 0.6% of 1 522 475?	I need some help with this maths question and i am not sure how to do it so could you please explain how to do it!   Thanks, I really appreciate it!!!!!
20090227160919AAFUJZF	Science & Mathematics;Astronomy & Space	Theoretically how could I get travel 1 million mile in 1 second?	My stepdad asked me. It was on his quiz.
20090227161121AAs6Xxt	Science & Mathematics;Chemistry	Why are u required to boil new kettles multiple times before any usage?	After boiling my brand new (tesco) kettle, I noticed an unusual odour emanating from within. I dismissed the reasons for this odour as the kettle eqivalent of "breaking-in" new shoes, so I decided, throwing caution to the wind, to proceed with the redolent water.   Later on, I noticed an instruction guide which contained a message advising the consumer to boil the kettle 2/3 times prior to use.   Why is this the case? Is it dangerous to use (as I have) the water from the very first boil?      Thanks in advance!;)
20090227161221AAhdpGH	Science & Mathematics;Geography	What is the water tower located in South Bay Area Mountains?	N/A
20090227161642AA1kBpm	Science & Mathematics;Mathematics	If 2^x=100x-1 then what is the value of x?	calculation of x
20090227161924AAjAveE	Science & Mathematics;Mathematics	Calculus equal area pizza word problem.?	If you have a 14 inch pizza and you want to make 2 parallel slices on the pizza so that there areas are all the same, where in relation to the center of the pizza would you make the slices?      Using integrals to find the area under a curve
20090227161801AAZrpFh	Science & Mathematics;Zoology	Need Help On Finding Info On Opening A Zoo?	Can anyone give me a link to a website that has info on opening a zoo and what to do, like paperwork and what not.      I am in Ohio if it helps any, and it will be a small private zoo, if opened.
20090227162022AAPL3yP	Science & Mathematics;Chemistry	How many atoms of nitrogen are in 1 mole of nitrogen gas?	how many atoms of nitrogen are in 1 mole of nitrogen gas
20090227162131AAYBK5G	Science & Mathematics;Earth Sciences & Geology	When will the earth end?	just wonderin........
20090227162152AACKDP6	Science & Mathematics;Medicine	Which E pill is better?	Which pill is better Orange Puma or Green Nike     origin san francisco area. Please inputs and stories are welcome.
20090227164251AADxb2n	Science & Mathematics;Mathematics	Applying Differentiation with tangents and curves?	1)The Curve C has equation y+2=3x^2   show that the tangent to C at the point on C where x=1/2 is parallel to the line 3x-y=11      2) given that y=2x^3 - 3x^2 - 12x + 21, by considering dy/dx, show that y > 0 for all positive values of x         step by step answer guide please
20090227164031AAdW2vr	Science & Mathematics;Astronomy & Space	Does the moon have gravity?	Actually, I know it does, but I thought some of you might enjoy a little laugh on a Friday night.      Inspired by this bit of inanity:  http://answers.yahoo.com/question/index;... 
20090227165631AAT9oFD	Science & Mathematics;Medicine	Is coumadin or heparin stronger?	I know that heparin works against the enzyme thrombin in the clotting process. And I heard coumadin works on prothrombin. So it would seem coumadin is more gentle, but someone told me it isnt. It has a longer half life than heparin.
20090227165519AANqzR7	Science & Mathematics;Mathematics	How many sides to this polygon?	With 24 degrees on the bottom outside angle. It's under 10 sides and over 6 sides.
20090227173459AADvgoi	Science & Mathematics;Chemistry	Calculate the current?	Calculate the current in a circuit with a 12 volt battery and 2 light bulbs. Each light bulb has a resistance of 3 Ohms. Please teach me how and showyour work so ill understand. Thank you!
20090227164621AAxN4yj	Science & Mathematics;Astronomy & Space	Any astromers out there with a powerful telescope?	Coordinates for WWT : RA : 17h48m45s DEC : -27:10   I don't know how to read coordinates, but saw a video of moving lights there from when I don't know.
20090227163416AAJGwP4	Science & Mathematics;Mathematics	Inequalities.............?	Write an inequality and solve      There are more than 10,000 varieties oftomatoes.  One company produces seed packages for 200 varieties of tomatoes.  For how many varieties do they not provide seeds?
20090227163346AAEcInN	Science & Mathematics;Medicine	Some fields of doctors?	what are some fields in the medical world. like cardiology, gastrology, nuerology. what are some others.
20090227171543AAMyU54	Science & Mathematics;Astronomy & Space	What is beyond the universe?	Beyond all of the stars, all of the galaxies, etc. Is it void nothingness? Is there anything that we know of being outside of the universe.
20090227165932AAYxbXJ	Science & Mathematics;Mathematics	ALGEBRA 1 HELP!!! INVOLVES ABSOLUTE VALUE AND FRACTIONS!?	 http://my.thinkwell.com/questionbank/810...       This prob involves fractions and absolute value its part of an online course and i cant take the chapter test online if i dont know how to do this - none of the videos the course gave to me supplied enough info -  so guys can u show me the steps u take to get ur answer       Oh and since its absolute value there are 2 answers
20090227163156AArXIvc	Science & Mathematics;Other - Science	Has anyone ever tried to explain the tenth dimension to you?	Did your mind implode around the time they were explaining the 5th?      Mine did...jeez.
20090227170451AAusFGf	Science & Mathematics;Mathematics	Last year's meeting had 18,000 attendees. This year 20,700 attended. This was an increase of what percent?	N/A
20090227163308AAZzlPq	Science & Mathematics;Chemistry	How do you solve this chemical equation? FeCl3 + NaCl. Is this no reaction?	N/A
20070417232415AAXo6Ny	Science & Mathematics;Medicine	What is the effect of the tablet Escitalopram oxalate?	Why is it given to the patients?
20070310043503AArszXQ	Science & Mathematics;Mathematics	Can you solve this: Tan ? X = Csc X – Cot X using half angle identities?	N/A
20070312054645AACCZAc	Science & Mathematics;Mathematics	Can you solve this; (2Tan ? X) / (1 + (Tan 1/2X)z) = SinX ; where z = square, using Half Angle formula?	N/A
20070307063352AACDysk	Science & Mathematics;Mathematics	Can you solve this (SinA CosB – CosA SinB)2 + (CosA CosB + SinA SinB)2  = 1 using trigonometric identities?	N/A
20090227165408AAJ1U67	Science & Mathematics;Geography	Is cocos island national park cultural or natural?	If its nataral or cultural can u add a little info
20090227165522AAX1i70	Science & Mathematics;Weather	PEOPLE PLEASE HELP ME ON THIS!!?	well i am doing a project called delivering weather and i need ideas and things 2 do 2 get a good grade please help me here are the directions!!:A. Delivering Weather (either video or live presentation):   Look at:   1. The three previous weeks of weather in your world location (not the city your living on)   2. What climate zone your location is in   3. What the weather is normally like this time of year   4. What the next week's weather is predicted to be      B. Things you should include in your presentation:   1. Make it look like a real weather forecast (watch the news to get ideas)   2. Predict and show what the weather will be like next week (week of 3/2/09)   3. Compare next week's weather to what the weather has been like recently   4. Compare next week's weather to what it is normally like this time of year in your location         Delivering Instructions on How to Make and Use a Weather Tool (either video or live presentation):      instead of delivering the weather,   explain how to make a weather tool,   show the weather tool you have made,   explain how it works, including how it would be used in the international location in which you've been tracking weather            Elements assessed:   1. Information is all included, assignment directions were followed, video / presentation accurately reports the weather   2. Creativity (props, diagrams, etc.)   3. Your presentation / delivery is expressive   (less than 7 minutes)
20061017074645AAUQqGC	Science & Mathematics;Physics	When 10 gms of water at 373K is converted to steam at same temperature the approximate change in volume is?	1)10ml   2)1.6lts   3)10.6lts   4)16.7lts
20061021204252AAv6cOA	Science & Mathematics;Physics	Resistance question?	A wire of uniform cross section has a resistance R. If it is drawn to three times its length keeping volume constant, its resistance will be   1) 9 R ohms   2) 2 R ohms   3) 3 R ohms   4) 8 R ohms
20060830212851AAW5T24	Science & Mathematics;Medicine	?Cómo se debe colocar una inyección?	Alguien podría decirme paso a paso como colocar una inyección
20060904213138AAyouRj	Science & Mathematics;Medicine	Como se dice patela en espanol? Perdone la falta de tildes.?	Como parte de la anatomia, como se dice patela en espanol?
20090227164849AAb1SdK	Science & Mathematics;Physics	A Strange Physics Question?	If i threw a ball, in a place where there were no planets nothing for billions of light years just me and a ball. Would me and the ball travel at a constant speed for infinite in opposite directions? (Till we hit gravity again of course) also would we both be drawn back together over time as we would creating gravity. The ball would move towards me faster than i did to it cause it has less mass, right?
20090227172846AA2WAMH	Science & Mathematics;Chemistry	Draw the skeletal structure of the major organic product produced from the synthetic scheme below.?	 http://www.webassign.net/userimages/kasa...       Draw the skeletal structure of the major organic product produced from the synthetic scheme below.       Any help would be greatly appreciated.
20090227164836AAkXvcL	Science & Mathematics;Physics	“Necessity is something in the mind, not in the objects.”?	Explain what this means and what Hume’s reasons were for holding it?
20090227165752AAGkNpl	Science & Mathematics;Physics	Anyone know about Adiabatic expansion problem?	One-half a mole of a monatomic ideal gas expands adiabatically and does 734 J of work. By how much does its temperature change in Kelvin? Use the proper sign to specify whether the change is an increase or a decrease.
20060905020954AAiFPJ9	Science & Mathematics;Medicine	Acaso infecte a mi novia?	le salieron unas manchas peque?as(del tama?o de la cabeza de un alfilery la apariencia es que son parecidas a sangre coagulada)a los lados del frenillo de la lengua , son asintomaticas y no se desde cuando las tiene ni ella misma, pero lo que es seguro es que no las tenia      ella me ha hecho el sexo oral y yo tengo unas berruguitas en la coronilla del pene de color carne (muy peque?as y asintomaticas) pero estube leyendo y quiza yo tenga el virus del papiloma humano y de ser asi no se si la habre infectado y por eso le hayan salido esas manchas,y ademas no se si el VPH TAMBIEN SE PRESENTE EL BOCA      porfavor si saben algo o pueden recomendar algo se los agradezco    gacias por su seriedad
20090227163155AAzN82U	Science & Mathematics;Other - Science	School work.......................?	Chapter 22:      1.embryo: the young of a viviparous animal, esp. of a mammal, in the early stages of development within the womb, in humans up to the end of the second month   2.fetal stress: an abnormal condition of a fetus; usually discovered during pregnancy and characterized by an abnormal heart rhythm    3.fetus: the young of an animal in the womb or egg, esp. in the later stages of development when the body structures are in the recognizable form of its kind, in humans after the end of the second month of gestation.   4.hormone: any of various internally secreted compounds, as insulin or thyroxine, formed in endocrine glands, that affect the functions of specifically receptive organs or tissues when transported to them by the body fluids.   5.menstrual cycle: a recurring cycle (beginning at menarche and ending at menopause) in which the endometrial lining of the uterus prepares for pregnancy; if pregnancy does not occur the lining is shed at menstruation; "the average menstrual cycle is 28 days"    6.menstration: the periodic discharge of blood and mucosal tissue from the uterus, occurring approximately monthly from puberty to menopause in no pregnant women and females of other primate species.   7.ovary: the female gonad or reproductive gland, in which the ova and the hormones that regulate female secondary sex characteristics develop.   8.ovulation: to produce and discharge eggs from an ovary or ovarian follicle.   9.pregnancy: the state, condition, or quality of being pregnant.   10.semen: the viscid, whitish fluid produced in the male reproductive organs, containing spermatozoa.         Chapter 23:      1.allergen: any substance, often a protein, that induces an allergy: common allergens include pollen, grasses, dust, and some medications.   2.allergy: an abnormal reaction of the body to a previously encountered allergen introduced by inhalation, ingestion, injection, or skin contact, often manifested by itchy eyes, runny nose, wheezing, skin rash, or diarrhea.   3.antibody: antibodies of a particular type collectively.   4.antigen: any substance that can stimulate the production of antibodies and combine specifically with them   5.chemotherapy: the treatment of disease by means of chemicals that have a specific toxic effect upon the disease-producing microorganisms or that selectively destroy cancerous tissue.   6.immune system: a diffuse, complex network of interacting cells, cell products, and cell-forming tissues that protects the body from pathogens and other foreign substances, destroys infected and malignant cells, and removes cellular debris: the system includes the thymus, spleen, lymph nodes and lymph tissue, stem cells, white blood cells, antibodies, and lymphokines.   7.virus: an ultramicroscopic (20 to 300 nm in diameter), metabolically inert, infectious agent that replicates only within the cells of living hosts, mainly bacteria, plants, and animals: composed of an RNA or DNA core, a protein coat, and, in more complex types,a surrounding envelope.   8.vaccination: the act or practice of vaccinating; inoculation with vaccine.   9.STD:  sexually transmitted disease   10.active immunity: Immunity resulting from the development of antibodies in response to the presence of an antigen, as from vaccination or exposure to an infectious disease.
20090227165416AAPQnYU	Science & Mathematics;Physics	CAN SOMEONE PLEASE HELP me solve this? thanks?	A particle of mass 46 g and charge 20 μC is   released from rest when it is 31 cm from a   second particle of charge ?30 μC.   Determine the magnitude of the initial ac-   celeration of the 46 g particle. Answer in units   of m/s^2.
20090227164438AA5MFl8	Science & Mathematics;Chemistry	Major Chemistry Help Please--10 Points!?	Nitric oxide is formed in automobile exhaust when nitrogen and oxygen in air react at high temperatures.   N2(g) + O2(g)  ? 2NO(g)   The equilibrium constant Kp for the reaction is 0.00120 at 2127 °C. If a container is charged with 6.20 atm of nitrogen and 4.53 atm of oxygen and the mixture is allowed to reach equilibrium, what will be the equilibrium partial pressure of oxygen?
20090227163901AA4hd5W	Science & Mathematics;Mathematics	Is this function odd, even, or neither?	f(x) = ln(x + √(x^2 + 1))
20090227170111AArnjQ5	Science & Mathematics;Biology	Durning interphase dna is found within the nucleus in this form thin strands?	N/A
20090227162810AACsFGk	Science & Mathematics;Biology	The general term used for mature sex cells?	N/A
20090227163045AAA6lRO	Science & Mathematics;Biology	Synthesis of dna occurs at this phase of the cell cycle?	N/A
20090227163506AACKdzB	Science & Mathematics;Biology	Implantation usually occurs during this stage of embryo development?	definded as a hollow ball of between 64 and 128 cells
20090227163808AAHzrcF	Science & Mathematics;Biology	These structures do not become mature ova after meiosis?	they are instead nutritional sourcs for the developing egg
20090227162645AAG5lRw	Science & Mathematics;Mathematics	Which calculator should I get -- the TI-83 or TI-84 Plus?	And why? I'm in high school by the way
20090227163043AAg3hO9	Science & Mathematics;Earth Sciences & Geology	How are metals obtained from metallic mineral resources used in your home and school?	and Which of these products could be recycled easily?      please help.: )
20090227162926AAiclWe	Science & Mathematics;Physics	What would happen if a nuclear bomb were to explode in Outer Space.?	Lets just say it doesn't directly hit a planet or anything. What would happen, since fire can't survive without oxygen and there's no oxygen in space? Would there be huge or little effects?
20090227165022AA6zyRc	Science & Mathematics;Chemistry	What elements and how many atoms of each are present in Na2(SO4)2?	N/A
20090227164131AAStea2	Science & Mathematics;Earth Sciences & Geology	Why doesn't electricity travel all the way through the ocean when lightning strikes?	??
20090227162541AAZVxuM	Science & Mathematics;Astronomy & Space	Determine the effect of the Sun's gravity on the planet Pluto that is 40 AUs from the Sun compared?	to the effect it has on Pluto at EARTH's distance, which is only 1 AU.
20090227165608AAiePnT	Science & Mathematics;Zoology	How many species of Penguins are there?	The first one right will be my best answer
20090227163537AApGwfM	Science & Mathematics;Mathematics	Confusing math questions.... please help (how do i do it?)?	Im so confused can you please help me with this?      If y is directly proportional to x. If y=6 when x=2...   a) the constant of proportionality    b) the value of y when x=7   c) the value of y when x=9   d) the value of x when y=9   e) the value of x when y=3      please help how can i find the constant of proportionality and the rest of the answers?   thank you very much =]
20090227164407AANakQc	Science & Mathematics;Astronomy & Space	What would be a good name for the first moon city?	N/A
20090227162803AAyOtID	Science & Mathematics;Chemistry	CHEM!! Increasing order of reactivity?	Cu, Mg, Sn, Fe, Ca, Al      do you agree with this order:   Al, Sn, Cu, Fe, Mg, Ca
20090227165656AAIe63o	Science & Mathematics;Biology	Why do our ears produce ear wax and why is it that color?	Why do some people have more than others?   Is it hereditary?
20090227162559AAfvWwi	Science & Mathematics;Biology	How does papain tenderize meat?	I know it's an enzyme, but is there a chemical formula or something? A certain process?
20060910132400AA6GdCg	Science & Mathematics;Chemistry	Chemistry/physics question?	How would you calculate separation energy of the necleon of a given element like helium or oxygen?
20090227164135AA2rK40	Science & Mathematics;Chemistry	Can you name a common ionic crystal that is insoluble in water?	N/A
20090227164152AAoEdJE	Science & Mathematics;Chemistry	Why are polymers such as PVC able to 'alloy' or mix so easily (molecular structure)?	I know that polymers such as PVC are able to mix with eachother to gain new properties. What i'm asking is, what is it about their molecular structure that enables them to do this?
20061204162020AAuDgVM	Science & Mathematics;Chemistry	Mystery number is giving me a headache?	ok if i need to find the formula for calcium phosphate the first step is to write the symbols:      CaPO      so after the Ca is the little number 2+ on top and after the PO is the little number 3- on top and 4 on the bottom...my question is, on this first step HOW DID THEY FOUND OUT THE 4 ON THE BOTTOM? i know how to get the other two #s, yet i cant seem to find how they get the 4...PLZ PLZ PLZ HELP ME!
20090227164514AAA4p1T	Science & Mathematics;Mathematics	ALGEBRA 2: Interger Problem?	The sum of two intergers is 10. Three times the larger interger is three less than eight times the smaller interger. Find the intergers.      I need help with understanding how to set the problem up/equation that needs to be used.
20090227164937AAqkV8r	Science & Mathematics;Mathematics	Integer Word Problem.?	The sum of three numbers is one hundred twenty-three. The second number is two more than twice the first number. The third number is five less than the product of three and the first number. What are the integers?      How would you set this problem up?
20090227162603AAGx5qm	Science & Mathematics;Mathematics	What would the length of the missing sides be in the Triangle ? ? ?	What would the length of the missing sides be in the triangle?       A. x = 7 , y = 9.9   B. x = 9.9 , y = 7   C. x = 4.9 , y = 6.1   D. x = 6.1 , y = 4.9      Here is the link to view the triangle:    http://img210.imageshack.us/img210/4548/...       Any help would be appreciated.
20090227163329AAhDcID	Science & Mathematics;Weather	How does a tornado cause a roof to fly off a house?	Careful, this a trick question. The best answer goes to whoever gives me the correct answer first.
20070130150652AAvCM12	Science & Mathematics;Mathematics	3x-5y=11 and x -3y =1?	N/A
20070128183819AA3OOsO	Science & Mathematics;Mathematics	4c=3d + 3 and c= d -1?	N/A
20090227163252AArZCfI	Science & Mathematics;Chemistry	Calculate the change in pH of the buffer when 10 mLs of 0.5 Molar Hydrochloric Acid is added to the buffer?	N/A
20090227164506AAmOA6k	Science & Mathematics;Chemistry	Sn4+ and S2- ?? into a chemical cmpd?	How o I change this into a chemical compound with a net charge of 0?
20090227163051AAzCfOl	Science & Mathematics;Physics	The amplitude of a particular wave is 1 m. the top to bottom distance of the disturbance is ___ m.?	a 0.2   b 0.5   c 1.0   d 2.0
20090227165550AAFgGIy	Science & Mathematics;Biology	~~ BIOLOGY HELP ! ~~?	Which is more concentrated? 4% starch suspension, or 5 drops of Lugol's solution in 250 mL of tap water?
20090227165253AAsqnFf	Science & Mathematics;Weather	How does it feel to be struck by lightning?	I heard about people,trees,and stuff like that get burned by lightning.But I never actually get to see how it feels to be stuck by one.Even never seen a person in real life get struck by lightning.
20090227165333AA9dJIu	Science & Mathematics;Medicine	Does Hand sanitizer kills sperm?	I was wondering - is hand sanitizer an affective way to kills sperm. i dunno, after i had done the dirty i keep thinking i have sperm in my hands - even when i wash my hands i keep thinking there still there. does hand sanitizer do the job.      btw im no germophone. this is not the case.
20090429182817AAwQqXE	Science & Mathematics;Chemistry	What is the combustion equation for oxalic acid (H2C2O4)?	I think that the products it creates are CO2 + H2O but I just can't seem to balance it. Please correct me if I'm wrong. The answer is killing me!
20090227163855AAcqFvu	Science & Mathematics;Mathematics	I am so confused with this! please help!!?	If MNOP is a rectangle and mPNO = 42, what is the value of x?         42 is between N and O      Please explain! Will be very much appreciated!       EASY 10 POINTS!! RIGHT AWAY
20090227164003AAGzSqr	Science & Mathematics;Biology	What do these science terms mean?	Mo1%   Proteolytic Fermentation
20090227165656AAWEAqI	Science & Mathematics;Mathematics	Question on probability!?	A box contains 10 almonds, two of which are bitter and the remainder are normal. Brit randomly selects three almonds without replacement. Let X be the random  variable for the number of bitter almonds Brit selects. FInd:      a) the mean of X      b) the standard deviation of X            question "a)" is the one I need the most help with!   Thanks in advance!
20090227163247AAV9cOo	Science & Mathematics;Botany	Biology Lab Help (on Diffusion and Osmosis)?	I did a lab the other day based on Diffusion and Osmosis, and I have to answer a couple of questions regarding the lab. I am really stuck on the questions and do not understand them at all. Any help would be greatly appreciated. I'll post the lab procedure and my results in three separate links:      Lab:    http://www.flickr.com/photos/28665812@N0...        http://www.flickr.com/photos/28665812@N0...        http://www.flickr.com/photos/28665812@N0...       Questions:      1. Explain the function of the test tube with the starch suspension. What evidence does it provide?      2. What properties does this experiment demonstrate about the dialysis tube as a model for a cell membrane?      3. Which substance tested has the largest molecules? Explain your answer.      -thanks
20090227170210AAe34nI	Science & Mathematics;Other - Science	Are dinosaurs alive today?	have you ever thought of that? i mean, not all of them could have died at once, there must still be some left today.  i'm thinking the government is hiding them from us. what do you think?
20090227164652AA64NIk	Science & Mathematics;Mathematics	Compound interest help?	An initial deposit of $30000 earns 8% interest, compounded monthly. How much will be in the account after 10 years? Please give the answer to the nearest cent.    what r the steps?
20090227164600AAxZK1h	Science & Mathematics;Chemistry	Ugh moooore chemistry.?	A 14.0 percent by mass solution of potassium iodide dissolved in water has a density of 1.208 g/mL. How many grams of KI are in 30.1 mL of the solution?      can you explain this or answer it? or both.
20090227162701AALrGws	Science & Mathematics;Chemistry	Can you help me with this? chemistry?	How many moles of solute are contained in the following solutions?          (a) 11.15 mL 2.70 M CaCl2              (b) 184 mL 0.0394 M Ba(OH)2              (c) 53.1 mL 14.5 M HCl         i got answers for them but all three answers were wrong and i was pretty sure i did it right. can you answer and explain it? thanks.
20090227162712AAKEDoK	Science & Mathematics;Mathematics	What is this math question?	13 -(398+1X) simplified into what?
20090227163044AA6Tc4X	Science & Mathematics;Mathematics	Can somebody help me with the ode pb?	Find the particular solution yp of   (?5+3x)d2y/dx2 +(2?3x)dy/dx+3y = 14,   with yp(0) = 11 and y0p(0) = ?2.   yp =__________________      Attempt: Method of Undetermined Coefficients with y=e^x   But i can't seem to solve this problem. Can somebody explain how to do this? Thanks.
20090227165536AAcrKkT	Science & Mathematics;Mathematics	Can you solve this algebraic equation?	(6x-7)^2/3 = x^1/3      [notes: the solution set will have 2 possible answers.    you must use the quadratic formula]
20090227171721AAqXEzB	Science & Mathematics;Physics	Ideas for physics experiment?	For our year 12 SAC we are supposed to do an experiment where we should be able to change to variables in order to prove something...and I don't know what to do! we have been given several ideas from this paper the teacher handed out which are "flight of projectiles (but i think everyones going to be doing that), factors affecting the descent time of parachutes, force and energy in ball impacts, inclined planes ((which will also be another popular one), circular motion, finding the value of gravity and analysis of a collision"   I want to do something different and something that will get good results as i want to get a really good mark...so has anyone got any ideas and maybe some pointers on how to carry out the experiment?   Thanks for any help, i'm really desperate because this SAC will account for some of my enter score and i want to do the best i can
20090227162706AAmtaY0	Science & Mathematics;Engineering	What is the difference between Glue Logic and Reconfigurable Logic?list the types of the reconfigurable ICs?	N/A
20090227164938AAcmue4	Science & Mathematics;Mathematics	Maths Question :) Please Help!?	A company bought a new truck.   Each year the value of the truck depreciates by20%   The value of the new truck can be multiplied by a single number to find its value at the end of four years.   Find this single number as a decimal.      You may need to answer this in full detail for me to understand.   Thanks x
20090227171946AAKExuG	Science & Mathematics;Engineering	How could you build a nuclear bomb resistant building?	Can it be completely resistant?
20090227162655AAHBcN0	Science & Mathematics;Chemistry	Beryllium, compound or element?	Is beryllium a compound or element?
20090227163138AAYJRs4	Science & Mathematics;Zoology	Ram or goat, what is stornger?	A ram or a goat? I mean a goat doesnt get mad easily but I have seen one mad before, wow they can really kick some ***, and then rams are angered easily, so anyways who would win and why
20090227162610AA296Wz	Science & Mathematics;Mathematics	Can someone help me out with a math problem? I completely don't know how to do it?!?	1. Rosa, who works at a fast food restaurant, received $9.35 in quarters, dimes, and nickels. There were ten less dimes than quarters and five less nickels than dimes. How many of each kind of coin was there?      2. A valuable collection of coins contained old nickels, dimes, quarters, and pennies. The face value of the pennies was $8. There were seven more than three times as many quarters as dimes and sixteen less than twice as many nickels as quarters. If the face value of the entire collection was $38.40, how many of each kind of coin was there?
20090227170109AA0iPTz	Science & Mathematics;Mathematics	10 POINTS!!! If you already know the diameter of a circle, how do you find the size of a sector?	thanx in advance, i have a test on trigonometry and circle kinda stuff like that.
20090227164839AA6KlVf	Science & Mathematics;Engineering	How much does Pro/ENGINEER 3D CAD cost?	N/A
20090227164446AAsfGFe	Science & Mathematics;Biology	What state about the molecule above is true?(Chart Given. about DNA)?	Use this chart of an analysis of 3 molecules to answer the following item(s).   You must first deciper if the molecules are DNA or RNA   Chart:      Molecule A : 20% Cytosine, 20% Guanine, 30%Thymine, 30%Adenine   Molecule B : 30 Cytosine, 20%Guanine, 30% Thymine, 20% Adenine   Molecule C : 20% Cytosine, 20%Guanine, 30% Uracil, 30% Adenine      What state about the molecule above is true?   a. molecules A and B are single stranded molecules   b. Molecules A would be found in the cytoplasm of a cell   c. Molecule B would move from the nucleus to the cytoplasm   d. Molecule C would move from the nnucleus to the cytoplasm   e. Molecule C is double stranded
20090227163152AA74jto	Science & Mathematics;Biology	What process occurs in the nucleolus?	a. transcription of rRNA (ribosomal) genes   b. translation   c. DNA replication   d. attatchment of amino acids to tRNAs   e. translation of rRNA genes
20090227162641AAgqzkv	Science & Mathematics;Biology	Does the reason a person salivates impact the chemical composition of the saliva?	Like smell vs. seeing it?
20090227162657AARdOpT	Science & Mathematics;Physics	How many electrons have been removed from a positive charged electroscope?	how many electrons have been removed from a positive charged electroscope if it has a net charge of 7.5 X 10^-11 c?
20090227162856AAEEOrJ	Science & Mathematics;Mathematics	Example of direct variation and inverse variation?	example of direct variation and inverse variation?   do you have,, at leat two examples of direct variation and inverse variation???      i know that there are many examples of it...   but the problem is,, the examples should be the things that usually happen in your daily living...      i having a problem with these...      please help me....   my teacher said that we will make examples.. as a student??   please help me....         direct variation and inverse variation...         thanks!!!!!!!!
20090227163223AABgLHx	Science & Mathematics;Mathematics	Direct variation and inverse variation?	example of direct variation and inverse variation?   do you have,, at leat two examples of direct variation and inverse variation???      i know that there are many examples of it...   but the problem is,, the examples should be the things that usually happen in your daily living...      i having a problem with these...      please help me....   my teacher said that we will make examples.. as a student??   please help me....         direct variation and inverse variation...         thanks!!!!!!!!
20090227162921AAd0jeP	Science & Mathematics;Chemistry	Chemistry Help, see question?	If 10.0g of sodium chlorite is added to 2.00L of chlorine gas at 152kPa pressure and 21 degrees Celsius, how many grams of chlorine dioxide can be prepared? (molar masses in g mol-1 are: NaClO2= 90.44 and ClO2 = 67.45)
20090227162925AAloBta	Science & Mathematics;Mathematics	Can you find the geometric mean between these two numbers?	7 and 9   2 and 10   5 and 6   5 and 7    3 and 6   3 and 7   4 and 8    6 and 7   2 and 7    2 and 3
20090227163007AAhiNZS	Science & Mathematics;Chemistry	Chemistry question. immediate help please?	A 30.00 mL solution of potassium nitrate (KNO3) was diluted to 125.0 mL, and 25.00 mL of this solution were then diluted to 1.000 * 10^3 mL. The concentration of the final solution is 0.00304 M. Calculate the concentration of the original solution.
20090227163304AA87nG0	Science & Mathematics;Chemistry	Chemistry question. immediate help please?	A 0.8870 g sample of a mixture of NaCl and KCl is dissolved in water, and the solution is then treated with an excess of AgNO3 to yield 2.118 g of AgCl. Calculate the percent by mass of each compound in the mixture.( % of NaCl? and %KCl?)
20090227163032AA6JnGw	Science & Mathematics;Chemistry	Oxidation number for Mn in Mn(SO4)2 and Bi in BiOCl?	N/A
20090227163143AAubZiA	Science & Mathematics;Physics	Where is the special relativity paper the Einstein wrote?	N/A
20090227163728AAjiP4W	Science & Mathematics;Mathematics	Solving Inverses of Cosine?	Cos^(-1) [cos(-5pi/3)]      What is the exact value?
20090227163759AAFt8pC	Science & Mathematics;Mathematics	Can someone help me with this Probability question?	A Target is in the shape of a square whose side length is 20 yards. it is placed within a rectangular playing field 100 yards in length and 40 yards wide. assume a sky diver landing on the field is equally likely to touch down anywhere in the field. what is the probability that the first point of touchdown is inside the square?
20090227163844AAKlCcY	Science & Mathematics;Biology	Does syliva/spit have a taste? Technically?	I was wonderin, does anybody else think that syliva/spit has a taste, but we cant taste it cuase its always been on our tounge and through the psychological process of adaptation the preception of the taste isnt present? Just like how smokers dont know they smell cuase they are so used to it.
20090227163930AAR0V9r	Science & Mathematics;Biology	10 POINTS! =]We are presenting an HIV/AIDS powerpoint for our class, is there anything else creative we can do?	N/A
