20090223161257AAJHL6X	Politics & Government;Politics	Do liberals think that banks in the USA should be nationalized?	Much like in China and Cuba?
20090222143905AASf6WQ	Politics & Government;Politics	Why Obama's party caused this economic crisis?	It is uneducated to think the Republicans caused this because:   Since 2006, the Democrats have controlled both houses of Congress.   Congress makes the economic policy decisions, NOT PRESIDENT BUSH.   Bush has nothing to do with the economy, CONGRESS HAS ALL THE BLAME.   Even Obama, who tries to make policy decisions, can only propose a bill, THE CONGRESS MAKES THE FINAL DECISION.   So hence the party of wasteful spending, unnecessary handouts, allowing our enemies to get away with terrorism, socialism, and sky-high taxes control this nation now.   GOD HELP US!!!
20090222123754AAgAzUv	Politics & Government;International Organizations	Why Chile it's the most developed and stable country in all Latin America?	Chile has the highest Human Development Index in the last 2008 ONU report with an HDI of 0,874 after there's Argentina with 0,860, Mexico with 0,847 and Brazil with 0,807. The HDI combines three basic dimensions:          * Life expectancy at birth, as an index of population health and longevity       * Knowledge and education, as measured by the adult literacy rate (with two-thirds weighting) and the combined primary, secondary, and tertiary gross enrollment ratio (with one-third weighting).       * Standard of living, as measured by the natural logarithm of gross domestic product (GDP) per capita at purchasing power parity (PPP) in United States dollars.      And Chile is the best in Latin America for these facts.       Why do Chile has the highest HDI in all Latin America?       http://en.wikipedia.org/wiki/List_of_cou... 
20090222150840AAECeXY	Politics & Government;Military	Are there any cons about the Coast Guard, or just joining the military in general?	I have plenty of pro's, and now I'm trying to think of what con's there would be, so I can weigh my decision appropriately. I have about a year to fully carve my decision in stone. So, what are bad things about joining the military, and specifically the Coast Guard?
20090222150003AAWSQ9q	Politics & Government;Government	U.S. Government Question.?	I was wondering who has the power to write the rules in congress? Is it the speaker, vice president, minority party, or Majority party?
20090222085100AAGAb4D	Politics & Government;International Organizations	Emergency!! what are the 4 main roles of the united nations please help?	N/A
20090222125529AAzQsok	Politics & Government;Embassies & Consulates	Anyone had to renew their British passport from the US through the British embassy & knows how long it takes?	N/A
20090222131051AA4pQua	Politics & Government;Immigration	Is it possible for my boyfriend and family to get a visa to come to my graduation?	My aunt, cousin, and boyfriend wanted to come to PA to see me graduate. But none of them have visa's. Now I was thinking that I could go to my school and ask them to write a letter to send to Haiti so they could approve them for the visa's. Is that possible?
20090222133725AAkwdKn	Politics & Government;Immigration	What are the good points and the bad points of Asylum Seekers for Britain?	A list would be perfect, cheers
20090222135530AAxBrmS	Politics & Government;Immigration	Do I have to have a job lined up before I move to Germany?	I'm British and 18 and going to spend my gap year living in Berlin but my dad says there may be a rule about going to live there without a job...because one of his friends who is British but moved to Holland got kicked out because she was living there jobless...Do I need to find a job before I go or can I just use the money I have atm to set up whilst I find myself a job there?   Thanks
20090222140353AAn4xfL	Politics & Government;Immigration	I dont have a SIN or ID and want the easiest way to get my SIN. and im only 15?	i have no ID at all and need a job ASAP and wanted the fastest way to get this. like whats the easiest ID i can get that will get my SIN.
20090222142453AAFyQtm	Politics & Government;Politics	If Hamas is launching conventional rockets on israelis,WHY israel bomb Gaza with DIME bombs & WHITE PHOSPHORUS?	"DIME bombs blast a superheated "micro-shrapnel" of powdered heavy metal tungsten alloy (HMTA). Studies indicate that HMTA embedded in the body disrupts biochemistry and rapidly causes cancer. Like depleted uranium (DU), HMTA is genotoxic—it is capable of inflicting genetic mutations."    http://www.hartford-hwp.com/archives/27a...    While White Phosphorus is banned as a weapon against civilians areas cause it BURNS ppl ALIVE & penetrate to the bones & POISON the body???    http://www.timesonline.co.uk/tol/news/wo...    If israeli is claiming that its fight was a reply to Hamas rockets ,which is very small conventional rockets,why then using baned weapons like DIME bomb & White Phosphorus ???   Doesn't that mean that israel committed hundreds of WAR CRIMES in Gaza & SHOULD be severely punished for it?
20090222145527AAb2niO	Politics & Government;Politics	Do u agree that the Palestinians should be allowed to arm like israel,so at least they can defend themselves?	Why israel can attack the Palestinians with DIME bombs & White Phosphorus & usa keeps sending them more weapons,   while the Palestinians canot buy a single bullet legaly?   How FAIR is that ?
20090222142528AAoUvgV	Politics & Government;Government	How do you feel about Nationalizing Banks?	N/A
20090222144449AAGUvck	Politics & Government;Elections	Aren't you tired of Repubs always blaming the "Liberal Media" for their reputation?	How many times have you heard them say the liberal media this, the liberal media that... the liberal media is out to get them blah, blah, blah, etc, etc, etc,...??       Has it ever occurred to them that theres a "reason" WHY most media sources side with the Democrats???      When are Republicans take responsibility and admit that they've FAILED,  which is why this so-called "liberal media" tends to paint them in the not-so-perfect picture?       We ALL can't be wrong about them!
20090222142808AAqqbQR	Politics & Government;Law & Ethics	Medicaid- uninsured, illegal immigrants?	 http://www.willisms.com/archives/medicai...    Does this graph here ^ show the money for medicaid payed by American citizens?
20090222142858AASZWyb	Politics & Government;Law Enforcement & Police	How fast can you drive above the speed limit in Maine and Florida without getting pulled over?	I am travelling from Canada to Boston, so through Maine, New Hampshire, and Massachussets, and then flying to Florida. In Canada, in Ontario the limit is 100 km/hr, but police won't stop you until at least 130 km/hr, and in NB the limit is 110, but you can usually go until 130 before being stopped. So, i'm wondering how much above the limit you can drive without being stopped in those states? I am under the impression of 5 mph?
20090222143243AAKxyr1	Politics & Government;Law & Ethics	Was Ronald Reagan vocal? Does he publish, write, speak any of his opinions? What has he written?	Also,    What quote makes him famous?   Is he a brave fighter?   What does he do that takes a lot of guts?
20090222143444AAyipkj	Politics & Government;Law & Ethics	England has become a police state and why do people accept this ?	N/A
20090222143553AArKU9O	Politics & Government;Military	What does JROTC do....?	Like I just signed up for my freshman classes and I joined JROTC, but I won't be a freshman for like 6 or 7 months. I'm just wondering what is Jrotc, I know it stands for Junior Reserve Officer Training Corps.
20090222143634AAxuqUx	Politics & Government;Other - Politics & Government	What is the issue with Venezuela and their neighboring countries?	What is the issue (if there is one) and what are they doing about it? Please be specific I'm really lost and cannot find the answer anywhere.
20090222144134AAdWCtt	Politics & Government;Other - Politics & Government	What happened to the $250 payment for social security and SSDI people in the new stimulus bill?	N/A
20090222144344AApUQOV	Politics & Government;Immigration	Can somone out of status in the united states apply for a work/student visa and be issued the visa here in the?	xan the work/student visa be issued by canadian immigartion for somone out of status here in the united states...and where will the visa be issued..thks
20090222144923AA7aHxr	Politics & Government;Military	FORCE RECON VS NAVY SEALS?	Which is harder and why?
20090222145019AA8nGQb	Politics & Government;Law Enforcement & Police	Friend got busted for stealing, i was with him -- read?	Alright, so my friend got busted for stealing 2 cd's one of them he opened up, and one he didn't. It wasn't only me though, it was 3 other kids, so really it was us 5. He got busted, and then he needed to pay back the store for opening it.       He was smart enough not to run like my other friend did ( in the exact same store) so he didn't get into big trouble.       So he comes over to me asking me for money and I handed it over to him because I didn't want him to go to jail. The owner then comes over and says "oh this guy was blocking the camera, this guy was in the way of the girl over there watching them, and then he says "why don't you take all of them with you because these assholes look like thieves."        I think he said that because we all look like metalheads and have long hair and whatnot.      What got me pissed off was the owner knows me from before because i go to the store like every weekend and i NEVER steal anything. I have a clean record. The guy even gave me a lecture when i was with my other friends when some other retard stole something.      I was on the other side of the store when this all happened , looking for Street Fighter 4 because it came out. I even had the money on me to buy it, and they still acused me of stealing.      Luckily I'm 15 and i can't go to jail yet T.T      They also banned me from the store ( this is inside a shopping center ) but it's the only store that i go to down there.      Should i get my mom to drive down there with me and talk to the owner about what happened? I didn't even know all this **** was happening, and now I'm banned from a great store because some friend of mine did something stupid, AFTER being with me and my other friend when he stole something.
20090222145102AAXCxtX	Politics & Government;Military	If i fail college should i join the military?	this is the only option i have.
20090222150214AADf9bI	Politics & Government;Military	How many chances do i have of becoming a computeringeneer?	N/A
20090222145246AAAO3TA	Politics & Government;Other - Politics & Government	Do you think there is hope in Cuba to move towards a democracy?	Especially with Raul Castro?
20090222150219AAd4mDr	Politics & Government;Other - Politics & Government	If Cuban government forms alliances with other communists countries , should we be concerned? why or why not?	N/A
20090222145709AA8aK0g	Politics & Government;Other - Politics & Government	Are you happy that Obama pushed through law to fund abortions in foreign countries at U.S. taxpayer expense?	Is this the type of "change" you want?
20090222150722AADT3Wx	Politics & Government;Other - Politics & Government	So what will YOU do with your "tax reduction"?	N/A
20090222150732AA53nDf	Politics & Government;Law & Ethics	What's your views on weed.?	Hell, i smoke alot of pot. I don't get why people think it's all that bad. The thing i find is most people who say its real bad, are the people who never tried or used it. What are your views ?
20090222151005AACBc4C	Politics & Government;Government	How are the principles of the government reflected in our founding documents?	N/A
20090222151121AAQ4njB	Politics & Government;Military	Airforce and step children?	My husband is an A.D. Marine with a daughter. The child's mother has sole legal custody because they were never married. I'm wanting to join the USAF but I heard that because he has a daughter and pays child support I wouldn't be able to. Is this true?
20090222151142AAmjQ7V	Politics & Government;Law & Ethics	Why was Ralph Nader in the Army after law school?	I just was reading about Nader and his wikipedia page said he was in the army for six months after graduating from Harvard Law School.  This was back in the 60s when every other person wasn't a lawyer, and graduating from Harvard it would seem like he should get a high-paying job right away.  So it seems kind of odd that he would join the army after law school, and more odd that he would only serve six months.  But nothing on the internet seems to describe this period in more detail.  Was he trying to be JAG?  Was he drafted for Nam?  I'm curious about Nader's post-law school life because I wanna be a consumer advocate like he used to be before he went crazy.
20090222151530AAhbMBw	Politics & Government;Law & Ethics	30 day's tenant Notice to Landlord Help..?	Hi       I moved in to a 2 bedroom property On 8th September 2008    Signing a 6 mouth short hold tenant agreement    When we moved in the property We had a flood in the front room    of the Radiator The landlord fixed this in 4 days leaving are carpets wet and smelling for 6 days then he renewed them for us How NIce      But After being here coming up to 6 months the house was a painted white when we moved in (To cover up all the damp )   Now i have had A Head full of the property we have rising damp      up the front room wall,around back door,kitchen window,barth room window, Bathroom celling And next door Over flow is leaking water 24/7 causing water and damp to leak in under the stairs   Single glaze windows that Leaks water (condensation) More like a Tap on the window       I Sent a letter to my landlord On Dec 2en 2008 Requesting repires of the property Also I Ask him and told him about repaires before i sent the letter    In Jan 2009 He called out with health and safety       He said that he was going to Upgrade are boiler To a combi as it is old and was leaking carbon oxide After my 9 mouth baby being poison form the Gas He had the leak fix but my kid was in hospitol for 4 days cus of it and he dident say nuffing    also he said that he was going to fix the leak and damp uder the staires and In the house renew are windows to double glaze       .........................................   after comeing up to 3 mounths Of all this Crap I just want to move out And find a better place than keeping on to him about the repaires    i no i gotta give him notice but my agreemant started on 08 september 2008 6 month hold ending on 08 march Can i still serve him my notice and refuse to resign a new contract
20090222151836AAK3jA3	Politics & Government;Law Enforcement & Police	Underage Smoking Offenses?	My boyfriends son who is 14 got caught smoking cigarettes and received a ticket and now has to go to court over it. We live in Michigan. Does anyone know how much a first offense ticket with most likely end up costing?
20090222151902AA5qWvb	Politics & Government;Law Enforcement & Police	Could I have gotten in trouble?	So I'm only 18, and my friend is 16. Last night my friend decided to go drinking, as soon as I found out I drove over to the party and picked him up to drive him home. I had absolutely no alcohol, but my friend was completely wasted. My question is, if I had gotten pulled over by a cop could I have gotten in trouble for driving my underage drinking friend home? This happened in Wisconsin if that means anything.
20090222112552AALXDhL	Politics & Government;Other - Politics & Government	UK and USA.... Would you say that this was conclusive evidence?	That Poodle and Bushy........ loved each other?       http://www.youtube.com/watch?v=nupdcGwIG... 
20090222102024AANokPs	Politics & Government;Immigration	Why do the same people that defend illegal aliens from Mexico just looking for a handout?	Attack Cubans escaping a dictatorship?
20090222154606AACe1WP	Politics & Government;Other - Politics & Government	What causes poverty in society?	And what, if anything, should government do about it?
20090222152615AAhOqHD	Politics & Government;Other - Politics & Government	Too Many Leadership Tests for Barack Obama! Now the Battle with Bush Generals Will BO Succeed in Z Iraq Pledge?	The campaign pledge to withdraw combat troops in 16 months.   Z = The
20090426062413AAPYmSA	Politics & Government;Government	Are the American people guilty of torturing their presidents and government representatives?	This is the UN definition of torture.  Note the phrase severe pain or suffering whether physical or m e n t a l.      "For the purposes of this Convention, torture means any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him or a third person information or a confession, punishing him for an act he or a third person has committed or is suspected of having committed, or intimidating or coercing him or a third person, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capacity. It does not include pain or suffering arising only from, inherent in or incidental to lawful sanctions."       Bush said he ignored public opinion polls and did not watch the media discussions about him.  Obama, on the other hand, watches polls closely and is paying attention to what people are saying.  People say some really stupid, cruel things about our elected officials.  Admittedly, sometimes they seem to deserve such scrutiny and admonishment, but would it be considered "torture" or should they just become desensitized to the public wrath?  How would you deal with it?
20090222155650AAleQY0	Politics & Government;Elections	Is there anyone more arrogant than Obama? If so, who?	N/A
20090222154828AA1xerG	Politics & Government;Politics	Conservatives/libertarians - are you sure privatization of Social Security is the free market approach?	It seems to me that if privatization - generally sold as a free market alternative to the existing system - would have passed, there would be intense pressure on government to reflate asset prices and/or compensate people who've "lost" lots of money.      If memory serves, I think I read a libertarian perspective agreeing with this conclusion on the Mises Institute site a while back. However, I think it's still very much a minority position amongst libertarians and conservatives - could one of you enlighten me?
20090222153305AAHkCL1	Politics & Government;Politics	Why are Patriotic Americans having a problem distinguishing Liberals from Obamacrats, is Braq deceiving them?	As a 24 / 7 Pro War Liberal Anarchist, living in a tiny liberal farm town I have never meet another liberal that likes Obama.       However I ave encountered swarms of Bullzz eyed Obamacrats that having eyes can not see and having ears can not hear ... Hmmm that seems oddly familiar
20090222152434AAzBeL3	Politics & Government;Politics	What did the immigration restriction act of 1924 do?	thanks!
20090222113138AAGUQs6	Politics & Government;Government	What can I buy with Food stamps in Pennsylvania?	Will food stamps cover things like Gatorade, Iced tea mix, Hot Pockets, ice cream or Green tea?      What things can't I buy besides the obvious (toilet paper, soap, shampoo, alcohol, etc.) ?         Also, will I be able to use my Food Stamps card if I go out of town?  I live in Honesdale, but I travel a couple times a year to visit my family on my dad's side, and sometimes I need to go shopping while I'm away.
20090222115921AANb2MN	Politics & Government;Government	How will the market react to the government going after Swiss banks and taxing the rich to erase the deficit?	 http://www.reuters.com/article/rbssFinan...        http://www.washingtonpost.com/wp-dyn/con...          The two are absolutely connected. The government is looking at Americans with money hidden in European banks, that aren't having taxes paid on the fore mentioned money. At the same time Obama wants to tax the rich to pay for the porkulus bill. How will this go over with the investors on Wall Street who are already worried about bank nationalization?
20090222120629AA9lmSc	Politics & Government;Government	Are you prepared for next week, Obama is now stating that he wants to tax the rich to erase the debt?	The price of gold is the key. As the price of gold goes up, it demonstrates that people are taking money out of the market and putting it into gold.
20090222152533AAvIvRN	Politics & Government;Military	ASVAB Question--Mechanical Comprehension Subtest?	While I studied a soft science (politics) in college, I have a firm grasp on concepts like simple machines, force/work/power/efficiency, and mechanical advantage.  However, I have no idea how an engine works nor do I have any understanding of electronics/electrical theory.  Should I be concerned about this section?
20090222154652AAwA7Y0	Politics & Government;Politics	Republicans seem to be eating their own, why is that?	I have heard of some animals that eat their own but does this also go for Republicans? First it was the three moderates in Senate and now it is Governor Crist of Florida and Arnold Schwazeneger of California. They have called them traitors and back stabbers? Do Republicans have any loyalty towards their own and is this a winning strategy for them seeing that elections are up soon?
20090222154413AAD9anv	Politics & Government;Other - Politics & Government	What is a current political issue occurring in Washington STATE? Not DC lol.?	I have to write a letter to an elected official, expressing my viewpoint on the topic?       Any ideas would be greatly appreciated! :)
20090222111530AAEiNqI	Politics & Government;Government	How long before we are the United States of China?	N/A
20090222153448AABtc0h	Politics & Government;Law & Ethics	Parking spaces in apartment complexes?	What is the law regarding the required amount of parking an apartment complex must have? Is there a requirement?      It just doesn't seem reasonable to me that an apartment complex can have less spaces than there are tenants...       Also, there is street parking within a short distance from the apartment complex, but not from my apartment (if that makes any sense).. and for me to have to walk that far, especially at night, does not seem to make much sense (I live in a big city and often come home late at night, as I am a law student and spend much time in the library...)      Also, I'm in Washington state...         Thanks!
20090426061544AA85ngs	Politics & Government;Other - Politics & Government	What question do you want answered?	And what is the answer?
20090222154117AAtOIzh	Politics & Government;Politics	Do you think Roland Burris should resign?	N/A
20090222154612AAb2R7p	Politics & Government;Politics	Where can I find stats on the Political party preference of Puerto Ricans on the U.S. mainland?	I need a % break down of how many are republican and democrat and other.
20090222112429AAqKhCt	Politics & Government;Law Enforcement & Police	What happens to a shop lifter when the store doesnt call the cops? But makes them fill out a paper?	Someone I know was accussed of stealing something worth 5.99. the store didnt call the cops but made her sign a paper saying she did it and they said shed have to pay a fine of$75.   Anythng else gnna happen to her? does she have to go to court or no b/c the cops werent involved (as long as she pays)?
20090222153922AANfpFg	Politics & Government;Other - Politics & Government	So the americans who were stashing money in swiss banks to avoid tax, is this how they trickled down?	on the rest of americans? I thought, they were given huge tax cuts so that they could be more prosperous and make more money and invest it here in the USA to help create jobs for americans in the american economy and shower down some of their prosperity on the rest of the country.  What happened???
20090222120007AAv4oBP	Politics & Government;Other - Politics & Government	In past decades in USA when health care was more of a not for profit venture..was it generally more affordable?	for american citizens?
20090222155232AArzhN5	Politics & Government;Politics	Why are people not up in arms over the government's secret confiscation of wealth?	In order to fund all of the bailouts and stimulus packages the government is currently printing massive amounts of money, which is just a hidden form of taxation on the people through the confiscation of purchasing power.      "By a continuing process of inflation, government can confiscate, secretly and unobserved, an important part of the wealth of their citizens."   -- John Maynard Keynes
20090222153540AANGySs	Politics & Government;Politics	POLL: Obama is going to raise taxes on people and businesses and decrease our Military - should he also...?	GET RID OF ALL THE WELFARE PAYMENTS to able bodied people?          http://www.washingtonpost.com/wp-dyn/con... 
20070218103014AAnhgkt	Politics & Government;Elections	En tu pais que porcentaje de las personas vota?	N/A
20090222152925AAvdmSe	Politics & Government;Politics	Do you think that Genetically modified food is a soft kill weapon? Pigs won't eat it and rats die from it?	But most of our food supply now is tainted with GMO.     Where are the long term studies on GMO?  What if it gives us all cancer in ten years?  Personally, I think that putting cockroach DNA in veggies, gene splicing with farm animals, or pesticide in fruits (which are killing all the honey bees), or putting jelly fish DNA in strawberries, etc.  Is really beyond disgusting.      How are Monsanto and the other evil agribusinesses allowed to get away with this?>
20061029043521AAFOgvR	Politics & Government;Elections	Que signifie pour vous capitaliste?	N/A
20090222112631AARMZFb	Politics & Government;Law Enforcement & Police	Recidivism rate? please help 10points and best answer?	Why do we have such a high recidivism rate?
20090222111734AAGxuf1	Politics & Government;Immigration	US VISA LOTTERY ?????? Is it possible for me to play US VISA lottery ?	Obama left to you your Majesty,Ibrahim calling from the Jungel of the west coast
20070216153659AACQNm2	Politics & Government;Elections	Porque en Argentina la esposa del Presidente de la República quiere se la próxima Presidenta esta bien o no?	N/A
20090222154147AAmePY0	Politics & Government;Military	Helicopter or fighter pilot?	I KNOW what it takes to be a pilot so don't say "how do you know you're going to be a pilot you need this and that"    I just need your opinions on which one you'd be and why?
20090222112218AAzAdlm	Politics & Government;Other - Politics & Government	Republicans, did you ever doubt that a black man could be president?	I am a Republican and I never doubted that a black man could be President. I believe if Colin Powell had run he would have been the first black president.   The democrats keep talking about Obama's victory like America is just brimming with Ku Klux Klan members and that his victory is such a surprise. Democrats are the only ones who doubted a black man could be could be president. They try to make it look like they are constantly battling back the explosion of Klan members in the United States. In my 35 years of life I have never met one person who is an open Klan member.
20090222110824AArQY1B	Politics & Government;Government	Do you support you Republican Governor giving up federal stimulus money?	N/A
20090222153240AAHwd80	Politics & Government;Elections	When Obama's recovery plan succeeds, How will Republicans try and give credit to former President Bush?	Since that's what they did when Clinton fixed Bush Sr.'s broken economy.
20090222110614AAYJgAq	Politics & Government;Government	Why cant India be a continent like Europe so that other Indian states & language will have its equal stand?	What is India ?   Hindi, Bollywood, Sonia, Indira, Rajeev, Amithab Bachan, Sachin      Look at the above, north Indian domination,      where are the facts of India?   Is Hindi the language of the soil- No   Is the oldest Indian language and its people hailed or protected- No      Why is there a selfish political backing for Bollywood alone when there are so many other languages around   When other language and movies are considered regional , why must Hindi films be known as "Indian" film      another hindi force on all Indians      Looking at the Spanish, they do not need a different linguistic person to rule his nation, so there is a value for sapanish and its culture and never can it be overan by any nonsense   Looking at the German, they do not need a different linguistic person to rule his nation, so there is a value for spanish and its culture and never can it be overan by any nonsense      why must India forced to be in the HINDian shell ?   the present status of Hindi just happened out of force and selfishness, arnt other language group in the negative side ? bcz of Hindi being forced to in and every Indians      What is wrong for each state being an independant nation and we can still call ourselve as Indians just like the Europeans and its states
20090222114233AAAPmnU	Politics & Government;Law Enforcement & Police	Fingerprinted but not arrested?	a freind was at the wrong place, at the wrong time. He was cuffed, finger printed but not read his rights or charged with anything. He was told to call a # and he has to work off his charges. He wasnt charged with anything. He was told that if he doesnt call on thursday then they will issue a warrant.       He didnt sign anything, should he call?
20090426055927AAqVzaZ	Politics & Government;Politics	Is it just luck that the US hasn't faced a Biological or Man Made event with our porous borders?	especially since the new administration has taken the reigns from GWB?
20090222154018AA2mjNZ	Politics & Government;Politics	'Accidental' pregnancy no excuse?	You know when a woman gets too horny and has an 'accidental' pregnancy, is there really an excuse? She put herself in a bad situation, and that was the result.      When someone goes around with no health insurance, they put themselves at risk. If they have to have a major operation, the bill is theirs, because they didn't have any insurance. Should the person be given the choice whether or not to pay the bill?
20090222154053AARuVUv	Politics & Government;Politics	Is this sentence correct and common?	I won't be adopting for years yet.
20090222153945AArLVwc	Politics & Government;Law & Ethics	If you found out that you lived next door to an illegal immigrant...would you turn them in ?	Let's just say they were like every other neighbor on your block.  They kept their yards neat, they maintained their property, they were friendly and cordial.  If you found out they were not U.S. citizens...would you turn them  in to be deported?
20090222114104AAdboVE	Politics & Government;Other - Politics & Government	Is it a good idea to enlarge the E.U. rightnow?	I know there are a few countries wanting to join the E.U. but most of them are a few years away from being able to, some are closer.      As a whole I think enlarging the E.U. is a good thing but surely at the moment its a bad idea.        Given that the E.U. is in recession what good would really come from expanding it right now?      Especially allowing Iceland to join, since Iceland is a bankrupt country what good would it really be to the rest of the E.U.?      I'm all for them joining once the recession starts to lift but is there really any good to come from allowing new countries to join during this time of recession?      What are the benefits to the E.U. of enlargement during a recession?      Any economists out there able to shed some light as to why its a good idea?
20090222113020AAJjfQa	Politics & Government;Law Enforcement & Police	How do you become a police officer?	If you have A Levels doesn't it mean you start higher up or something? What do you do to train to be one? Do you have to apply at college uni etc? Salary? How do get into mounted police then? How many years will it take? Everything you know please!
20090222120647AAOtpiB	Politics & Government;Immigration	Hey yall just wonderin about  how much firefighter over in  Australia make, and how  could I apply for a job?	N/A
20090222120555AAsq0vd	Politics & Government;Other - Politics & Government	How reliable are the islamic nations if they achieve freedom?	I believe palestinians are victims of israeli and american bullyism and they deserve peace and freedom but one question is intriguing. The question of not misusing freedom. As we have seen in the past that after afghanistan was freed from russians it became a breeding place for religious extremisim. The iraq-iran war is one more example of pseudo islamic elements making war. Will the wise members of islamic society take drastic actions to curb fundamentalism and violence against women after they achieve freedom from america and israel? Will those islamic elements make peace? Will the inhuman laws be removed from islamic countries? I am not saying they should become democratic because its again a western term but a NEW LAW made by the islamic scholars which respects arabic culture or their scriptures. Will this ever happen or are islamic nations just crying foul for being opressed while they continue to take up violence even after the wars are over?
20090222113928AA9XYAs	Politics & Government;Government	I ask this question with all sincerity. Why are Liberals..?	so willing to just give up not only their freedoms, but the freedoms of others as well?      Is it do to being lazy and they just want everyone to be controlled?      I honestly don't understand it.
20090222155001AALYEB4	Politics & Government;Government	Do you think voter fraud penalties should be increased and strictly enforced?	What about open state primaries?      I'm getting fired up about 2010 after this spending bill crap.
20090222155211AAOsWxi	Politics & Government;Other - Politics & Government	Isn't the Social Security Administration discriminating against the disabled?	When a disabled person applies for their SSD benefits (which they have paid for through FICA taxes in their employment check), the Social Security Administration calculates out exactly how much money that individual needs. The disabled also receives Medicare.      Unlike Medicaid, Medicare only pays for a portion of a disabled person's medical bill. If however, he/she finds a doctor who accepts Medicare as 'full payment' for their services, then the disabled must only meet the deductible amount.      Unfortunately, the SSA has calculated the amount needed to survive which doesnt include such frivolous expenses such as the deductible on Medicare.      Out of the grace of God, let's say the individual never needs medical healthcare (highly unlikely for the disabled). The inidividual's mother and father pass away and leave money in trust for their child. The child, thru the love of his/her parents, can now breathe a little easier as a dividend check begins to arrive from the trust account. Oops, SSA caught that. You have income so your disability check gets reduced. You're back where you started from. Oh but guess what? You no longer qualify to get food stamps because you have assets. You must deplete that account before they will allow you to have the money which you are entitled to...which you have already paid for.       A friend or relative gets ou a car from the junkyard...5 years old....was beautiful when it was new but it's seen better days. That's okay..from point A to point B, right? The money you spend on cabs or fueling friends' vehicles, you can spend on gas an cheap insurance for your car. This should make life easier...a piece of the american dream....      Who am I kidding? The minute your name lands on that car's title, you lose your food stamps, heat assistance, and disabled status. You now have zero income. Just because a kind aunt or uncle gifted you.      There is a mistake on your check, they give you $25 too much in one check. They find the mistake and adjust your check for the entire quarter stating that you had too much income in that quarter. But it was their fault.       You receive $100 from some philanthropist for being his consultant. Basically some nice guy visited your home, felt sorry and did a nice thing. This philanthopist writes it off which tips the SSA and there they are with talons outstretched. You have made income! You cant be anything else but lower class poverty stricken people! Youre disabled! Your check gets stopped until they determine what income is being made. That's ok..not on disability now...apply for welfare....Sorry, you have more than $1500 worth of furniture in your home. No welfare for you until you sell it and prove that you can eat worms! We're not allowed a good life...we're disabled!       I apologize if some of you think that being on disability is "having everything paid for" because it isnt. Every month we wonder if that check will be in our mailbox and will it be the full amount or will they have deducted something out of it. And if they did, how do we make up the difference?  Eat more canned meat?      I know Social Security Disability is to help people who are physically emotionally inapacitated but once the SSA gets us on the floor, they wont let us back up. There HAS to be a different way of doing this. I want to be able to smile, live a long life...or maybe just not whince when I see what I'm having for dinner.      I wish I could work....I really, really wish I could work.
20090222120217AAp0Dst	Politics & Government;Law Enforcement & Police	What happens if you are unable to pay the cab fare?	for the cab fare what happens if you are unable to pay the fare or pay the full amount?
20090222113458AAaVrlD	Politics & Government;Other - Politics & Government	Should if feel guilty for wanting the economy/recession to get worst?	i see it this way a worst economy will make product price lower, it will increase the value of the dollar, discourage immigration, reduce the dependence of china and japan products by forcing more small business to form in america which creates jobs, forces government on all levels to restructure the spending habits and finally making the individual consumer to spend more wisely and save rather then spend so irresponsibly
20090222155945AAOoXEc	Politics & Government;Military	Question about Airmen in Iraq?	How long is the typical airmens deployment last?
20090222073134AAFyucn	Politics & Government;Government	DID REPUBLICANS USE THE COLD WAR to scare people, just like they have done with al quaeda? FEARFEARFEARFEAR?	N/A
20090222113404AAAKDi6	Politics & Government;Government	As a member of the G.O.P. that just lost my job can i get food stamps?	N/A
20090222112200AAoCDtN	Politics & Government;Government	Was reagan a real cowboy or just a movie star .?	N/A
20090222114555AAUPrIF	Politics & Government;Law Enforcement & Police	Justice studies question?	Is Justice Studies just like Criminal Justice? Because the college I want to go to has this major.
20090222154502AAW4RQt	Politics & Government;Law Enforcement & Police	Does anyone know the fine for 1st time infraction regarding the new license plate law in Arizona?	A few weeks ago I was stopped by an over zealous cop in Goodyear, AZ for having Arizona at the top of my license plate covered by my license plate frame.  Does anyone know what the fines are for something such as this?  Please respond with legitimate responses only.  Thank you!!!
20090222115749AAQrbXw	Politics & Government;Government	Need help with Ap Gov?	I was wondering if anybody could help me find an article or Journal on the North American Free Trade Agreement.
20090222113955AAdI1gA	Politics & Government;Law Enforcement & Police	Traffic School Location?	I got a hefty speeding ticket, and in the event of being found guilty, i need to do traffic school, and unfortunatly i know of none around me. i live in Yuba City(Sutter County) California
