20070809161319AAEYRD8	Society & Culture;Other - Society & Culture	Again... what are we looking for in space?	And if we do find life out there or something very close to human beings are we going to love them? Are we spending all that money looking for friends? If indeed there are riches there are we once again going to have to wage war to get them?  Do we know it to be true that that the discovery of other human beings or riches out there will bring lasting happiness for us? If not what is it all about? We could be spending money to bring trouble. Is it life itself that we don't like? What is this all about?
20070814104144AAVbRWj	Society & Culture;Other - Society & Culture	Busco a una persona, me pueden ayudar, es en s.l.p?	Si se llama Rafael Marquez Nieto, tiene 61 a?os y es originario de Cd. Valles s.l.p , al parecer todavia vive por ahi.por sus inf. Gracias
20071003193411AAlDahG	Society & Culture;Other - Society & Culture	Solo para argentinos/as?	me dan un peque?o diccionario de las palabras que usan???      por ejemplo   grosa/o: grande, buen chico/a   curtir: tener relaciones   banda: mucho   xej.   "ayer me cai, y sangre banda"   esas cosas :)      graciass!!
20070813105342AAA4abN	Society & Culture;Community Service	?Redireccionamiento de correo postal en Espa?a?	Estimados amigos:      ?Podría alguien por favor aconsejarme de algún servicio de redireccionamiento de corrreo postal (mail forwarding) en Espa?a a un precio razonable? Desgraciadamente, todos los servicios que he encontrado cobran cientos de EUR, y yo simplemente quiero recibir dos o tres cartas en el término de uno o dos meses.      Gracias.      MK
20070828040450AA72yw6	Society & Culture;Religion & Spirituality	Christians who cares when you are hurting?  Who cares when you are broken hearted?	Who but a loving God could do this? Is this a God of hate and anger as so many claim?  No!  Rejoice!!!! Look what God has promised for those who love him.      3And I heard a great voice out of heaven saying, Behold, the tabernacle of God is with men, and he will dwell with them, and they shall be his people, and God himself shall be with them, and be their God.    4And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.    5And he that sat upon the throne said, Behold, I make all things new.          Does this not fill you with hope???
20071201185137AAft9OK	Society & Culture;Religion & Spirituality	?Porqué el Unicornio Rosa Invisible creó a Dios?	y después creó a Buda y a Alá y a yavhe y zeus, pero al último a Goku que les pega a todos juntos.
20070909205308AAy0CBE	Society & Culture;Other - Society & Culture	O que você acha da Segunda feira?	N/A
20070911174743AAYnXM6	Society & Culture;Other - Society & Culture	Why can't Filipinos be Filipinos?	We always seem to prefer something that's not us. Whiter skin, different colored eyes, foreign movies. We always prefer stuff that are foreign and consider what we have here cheap and as said in street terms, "Baduy". A lot of Filipinos are more American than Americans. Just look at our showbiz industry, almost every actor and actress look foreign, those who look like pure Filipinos end up being comedians. How come we are so racist against our own kind? If you don't believe what I'm saying then ask yourself what is a "beautiful person" for you? Describe the ideal girl/ guy in your mind and tell me how Filipina/Filipino their features are.
20070820133617AAP9zfR	Society & Culture;Religion & Spirituality	Why non muslims are so bothered because muslim girls look like Mary (peace be upon her)?	why non-muslims are so bothered because muslims girls look like Mary? yeah they were hijab on their hair, and if you go to your church and meditate in Mary's pictures there, you will notice how she shares the decent clothes with muslim girls, you just say you love her, but we muslim girls love her and make her our example, so we wear hijab,but you do not like it and mak some rules against our freedom and ban hijab in some places......again, we sooo bothered?!!!!!         if Mary (peace be upon her lives in this age, would you also compell her to take off the veil she wears in church pictures?!      :)
20070813121344AAQwB6m	Society & Culture;Religion & Spirituality	Allah. A superior race. The proletariat. The children.?	Aren't "muslims" Nazis, Socialists and Lib-freaks all saying about the same thing? That it's okay to abuse Christian Individuals as long as it's alleged to be for  some "greater cause". For the "muslims" the imaginary moon-God "allah". For the Nazis, a mythical superior race. For the Socialists, an imaginary international brotherhood of the working-class.  For the lib-freaks it's usually "for the children".
20070906144337AAPZOhQ	Society & Culture;Other - Society & Culture	Alguien conoce alguna tarjeta telefonica prepagada con la que pueda llamar de EUA a Mexico?	de preferencia barata         gracias
20070808050657AAEibAW	Society & Culture;Cultures & Groups;Other - Cultures & Groups	Tell me one thing which is most important for you in your country.?	N/A
20070814023239AA0mmD9	Society & Culture;Cultures & Groups;Other - Cultures & Groups	D ou vient le terme lynchage?	N/A
20071031103038AAqztiY	Society & Culture;Other - Society & Culture	D ou vient l expression : faire profil bas"?	N/A
20070828180229AA7GVSH	Society & Culture;Cultures & Groups;Other - Cultures & Groups	So The Original Skinheads Had Nothing To Do With White Supremacy?	A couple of friends of mine were going into this Jamaican club when two guys wearing buttons that said Skinheads were coming out. We were looking like "What the ****" OK They must be ready to start some *****! When the guy in front must've read my expression said "Hey man, what's up", then starting talking about how good the club was. After a couple of seconds, after I had relaxed (a little), he went on to give me some history of the original Skinhead movement. He also says he HATES Neo-Nazi skinheads & the reputation they have gave their movement. I don't know if he "really" hates Neo-Nazis, who would still be his "brothers" in the movement, but he did school me on something I didn't know about. He said there are even a lot of non-white skinheads.       http://hometown.aol.com/jonereb9/skinfaq...          Does anyone know more about the original skinhead movement, is a non-racist skinhead or knows someone who is?
20070829032724AAsIVGR	Society & Culture;Cultures & Groups;Lesbian, Gay, Bisexual, and Transgendered	Can you suggest me some gothic nicknames.??	N/A
20070918172142AASeqbw	Society & Culture;Other - Society & Culture	What is a simple spell for making this girl unattractive?	she pissed off the wrong person.
20070814110646AAEN1FY	Society & Culture;Other - Society & Culture	Anyone watching the real world Austin?	why the hell does Parisa et offended when the other girls are talking about the woman at McDonalds who can't speak english! i mean I would be annoyed too, if you are going to movie to a country it's common sense to learn the native language if u expect to function fully.  I mean I wouldn't move to China, and not learn chinese. It's ridiculous ! people should be required to be fluent in english to get jobs, I mean that is the language we speak here. Especially pressing 1 for english!! why should I have to press 1 for english!!!!  And bi-lingual welfare workers, the should be required to know english in order to go to school or get a jo to get their asses off welfare, bad enough we have our own on welfare!! i'm sorry this just ticks me off.
20070815110347AAWBBGR	Society & Culture;Etiquette	What is public image?	This may sound stupid... but i am a little confused :(      Is public image...   the way an individual or group views the public?    Or the way the public views an individual or group?    Or something else?      -thank you
20070815172457AAxUk30	Society & Culture;Languages	Can anyone translate this tattoo? It is arabic I believe..?	This is an image from the recent bomb attack in Iraq, apparantley this is a civilian who was injured in the explosions..       http://img529.imageshack.us/img529/2334/...       Does it really mean "God's Chosen"?
20070816133321AASIhwD	Society & Culture;Religion & Spirituality	How do you give a devotion?	i have to do this thing in bible class where you have to give a devotion in 3 minutes and i have never given a devotion before.
20070821214146AADGMwS	Society & Culture;Religion & Spirituality	Your thought on an interesting half-thought about Creationism?	Creationists, as you battle the ideas mainstream science has about our origins, it seems to be further dividing the splintered remains of Christianity as a whole. Conventional wisdom generally contains some reference to "a house divided" or "United we stand", etc.      Now the question is whether it is more important to defend and try to uphold your outdated and eroding beliefs about where we came from, or to try to strengthen with unity and concentrate on where you believe we are and where we're going before some other more unified religion topples Christianity one sect at a time?
20070826192245AAnBXyz	Society & Culture;Languages	What is "i love you!" in french?	N/A
20070827114232AANR8dm	Society & Culture;Religion & Spirituality	Is there any powers from witches or wizards etc that could switch human souls?	N/A
20070906011152AARdtEg	Society & Culture;Languages	Could I post messages in foreign languages?	N/A
20071003083133AAgp18H	Society & Culture;Cultures & Groups;Lesbian, Gay, Bisexual, and Transgendered	What's wrong with being gay?	why do most straight guys don't get a long with gay guys?
20071005192938AAJ4KGO	Society & Culture;Languages	Dove studiare spagnolo?	ciao a tutti!   vorrei fare un corso per perfezionare il mio spagnolo, ma non voglio fare un corso ina scuola di lingue, anche perchè i prezzi sono alti.   esistono delle associazioni o cose simili, dove è possibile fare dei corsi (anche pagando, ma poco)?   cerco qualcosa a Roma o cmq vorrei consigli su come cercare questi corsi      grazie
20090127092456AAF8tIE	Society & Culture;Religion & Spirituality	?La gente se va a volver atea o creyente porque haya anuncios ateos o creyentes en los autobuses?	N/A
20080825220710AAjvspx	Society & Culture;Other - Society & Culture	Se vive mas tranquilo en ciudades del interior de mexico que en la capital?, que lugar me recomiendas?	Estoy planeando vivir en otra ciudad ya que el DF me parece bastante gris y caótico. Conversando con algunos amigos me decían que en donde quiera es igual, la diferencia la hace el dinero que tengas. Yo me niego a pensar que eso sea necesariamente cierto.    Tengo una personalidad muy relax, y me gustaría vivir en algun lugar menos "hiper activo".      ?Tienes alguna experiencia en cambiar de ciudad?       ?Que lugar seria buena opcion?      Gracias
20080303045220AABIyKM	Society & Culture;Etiquette	Quelles sont vos idées ....?	pour faire des économies de factures d'eaux et d'électricité!!   Merci!!         désolé je savais pas dans quelle rubrique mettre cette question!!
20080621094120AAekMtX	Society & Culture;Languages	How many languages do you know?	And what languages?
20081103183020AAQQrZS	Society & Culture;Religion & Spirituality	What percentage of Book Of Mormon statements can be proven with archeological evidence ?	N/A
20080930132257AAfMTFg	Society & Culture;Other - Society & Culture	Aprs avoir jeun un mois le jour de la rupture(aid el fitr)..........?	que souhaiteriez vous faire en premier?!.... moi c prendre de bon matin un caf avec une bonne cigarette et vous? peut etre dire le premier(e) bonne fete a une personne qui vous est chre ou bien............................
20081101180207AADQsdh	Society & Culture;Religion & Spirituality	What specifically can Mormons do and NOT do?	Is the Book of Mormon a big list of things that you can and can't do?   I heard that Mormons are trying to be gods or saints and that they can't dance provocatively or drink coffee or tea!      Can you give me some more examples (specific!!!) and why?
20081130195922AAMpCQ6	Society & Culture;Cultures & Groups;Other - Cultures & Groups	?hola! de que nacionalidad eres?	me gustaria saber las diferentes nacionalidades que estan participando esta noche...
20080301140520AAs3rFa	Society & Culture;Religion & Spirituality	Cuando estés perdido bajo el cielo triste y gris y nada, nada te haga feliz...?	Cuando estés perdido bajo un cielo triste y gris   y nada, nada te haga feliz,   pon tu pensamiento en mí y nómbrame sin más,   recuerda que siempre tendrás mi amistad.   Háblame, búscame y al lugar que quieras iré,   a tu lado, allí estaré.   Todo lo que tienes que hacer es sentir que no te olvidé,   soy tu amiga, sí, tu amiga fiel.      Cuando estés vencido y en ti no encuentres paz   y al dolor te entregues por los demás,   mira dentro tuyo y allí me encontrarás,   soy esa peque?a luz de amistad.      Háblame, búscame, y al lugar que quieras iré,   a tu lado siempre, allí estaré.   La distancia no existirá para este cari?o jamás   soy tu amiga, sí, tu amiga.   Ya sabes que en mi alma tienes lugar   un puerto donde llegar, abierto para tus sue?os,   tus penas y sentimientos, y yo te lo ofrezco.      Háblame, búscame, y al lugar que quieras iré,   a tu lado siempre, allí estaré.   Todo lo que tienes que hacer es sentir que no te olvidé,   soy tu amiga, sí, tu amiga fiel.       ?Será así la amistad?   ?Cari?os?
20081104184734AA45oTt	Society & Culture;Religion & Spirituality	LDS : If Jesus is the spiritual brother of Lucifer?	  If Jesus is the spiritual brother of Lucifer and you believe in the bible and the book of mormon than how do you bring that together when Jesus said In John 1:1 In the beginning was the word and the word was with god and the word was God. and than later when in John 1: 14 it says the word became flesh?
20081028103434AA1igbm	Society & Culture;Other - Society & Culture	How to help the time pass faster?	I know this sounds strange, but I'm bored, lonely, and depressed.      I took a job abroad and I dislike the job, location, pay, everything about it really. I have to stick it out through December 17 when I can fly back home. I live alone and have little money. I started painting and drawing. I have two opportunities to travel and that's about it.      Any suggestions on how I can make the next 51 days pass with as little agony and boredom as possible?!
20081027142609AARx5qm	Society & Culture;Other - Society & Culture	What would you do in my situation?	I'm currently teaching abroad and I'm unhappy. I want to go home, but I don't know what to do.    Reasons to stay:  * made a commitment to the school to teach   * opportunity to live and travel abroad  * very little work for decent pay  * few (not many) opportunities to practice the language    Reasons to go:  * very, very small town that is isolated (not many opportunities here)  * too little work (only 8-12 hours per week)  * not making use of my college degrees  * can get a better paying job at home   * miss my friends, family, and boyfriend  * traveled here twice before (once on an extended trip)  * fear of becoming depressed  * easy to sever contract    People tell me to stick with it (it's a 7 month program and I've already done 1 month) and I don't want to disappoint anyone. I don't want to be unhappy either.    What would you do? Quit? Stay?
20081019101432AAn1RKn	Society & Culture;Cultures & Groups;Lesbian, Gay, Bisexual, and Transgendered	Why is it that Hispanics (particularly Mexicans) seem to think this?	So why is it that Hispanic seem to think that long hair is a sign of beauty for a girl? Like when my mom was a young girl and a teen she  had her hair almost to her waist, and my aunt did too.  Although when she was a teen she cut it but she still kept it long.  And then when my twin sister and I were little girls, we likewise had our hair to our waist.  Eventually I finally cut it to my shoulders, which upset my mom very much.  Now I like it long and I am keeping it long (although not ridiculously long, just almost to the middle of my back) and my mom is very happy about this.  And then I am friends with this one girl who is Argentinian and her hair is super long too, and when I asked her why she didn't cut it if she wanted to, she replied by saying that her dad says that he wants his daughters to have beautiful long hair. So why do hispanics consider this to be like a sign of beauty for their daughters? And in addition, I have found for this to particularly be true for girls who don't have really curly hair. Why is this?
20081028165022AAbp0Rt	Society & Culture;Cultures & Groups;Other - Cultures & Groups	Who was the most beautiful.....................…	Who was the most beautiful person that you had ever seen? Now, I don't mean to like tell me their names or be super specific.  Where did you see them? What did they look like? Is it someone that you know, etc? I'm mainly talking about physical beauty, but if you want to tell me about the inner beauty of someone you know or love, then feel totally free to tell me about that too,as that is an extremely important type of beauty as well. I'm just curious as to what people will say, or as to what is considered beautiful for any person.  Thanks guys. Knock yourselves out.
20081013025354AAFRKpm	Society & Culture;Religion & Spirituality	If we have to watch out not to offend the community, that hardly constitutes freedom of speech, does it?	That's just like Singapore allowing a Speaker's Corner in their Fort Cannon Park, provided you've cleared your subject matter with the appropriate sector of their government, isn't it?
20081105135950AAN6Ygc	Society & Culture;Religion & Spirituality	Have you read the book of mormon? What did you think about it?	N/A
20081229110311AARcq1m	Society & Culture;Religion & Spirituality	Pensez-vous qu'un jour , que  l'état assassin et criminel , qu'est l'état Hébreu ...?	...sera condamné pour crime contre l'humanité ?
20080826021351AA4hP53	Society & Culture;Community Service	Vous pensez qu'angelina va arrter de travailler pour s'occuper de ses petits grace aux alloc fran?aises?	http://fr.news.yahoo.com/purepeople/2008...    comme chaque femme le ferait pour ce prix l en immigrant i?i! faut pas tre con et cracher dans la soupe!    il n'empche que si les gens ralent pour cette histoire, ?a fera peut-tre changer la fa?on de voir  ceux qui font les lois!    marre de bosser au smic pour les autres!
20080909002843AAHYxur	Society & Culture;Languages	Pourquoi les radios et tv s'obstinent à prononcer "low cost" comme si c'était "low coast"?	Même en fran?ais, le son "cost" est bien différent du son "c?st". Alors, arrêtons les!   
20081030073948AAqmRgm	Society & Culture;Holidays;Halloween	Creative Costume Idea.... ?	I have a few ideas on what I could be for Halloween, but want something creative. I would like for the costume to include black leather chaps. Any ideas?! Anything that I could add to make it a creative costume? I've thought about a devil biker or an angel biker. But want something a little more on the unique side...Please comment!
20081029165008AAPaanf	Society & Culture;Other - Society & Culture	What's the stupidest topic you can think of?	Or question you can think of to make me laugh?   NO ELECTION MATERIAL PLEASE.   I want to laugh, not vomit.
20081030061937AABNHDv	Society & Culture;Other - Society & Culture	Que fait La Poste lorsque le destinataire d'un courrier est introuvable ?	Je m'explique: je n'ai pas encore de plaque à mon nom sur ma bo?te aux lettres (je suis dans un immeuble). Je colle donc une petite étiquette provisoire avec mon nom, histoire de recevoir mon courrier, mais quelqu'un s'amuse à la retirer régulièrement, ce qui fait que le facteur passe des fois et ne peut trouver mon nom sur aucune bo?te. Ma question est la suivante: combien de jours de suite essaie-t-il de délivrer la lettre à cette adresse avant de renvoyer le courrier à son expéditeur ?
20080409173849AAeVLVi	Society & Culture;Other - Society & Culture	Toiiiiing!!!! Latinoamérica situada a la cola del ránking mundial de...?	Desarrollo tecnológico      según un estudio realizado por el Foro Económico Mundial (FEM)      Sólo cuatro economías de América Latina y el Caribe se encuentran entre los primeros 50 primeros puestos del ránking: Chile (34), Barbados (38), Puerto Rico (39) y Jamaica (46).      México y Brasil  se colocan en el rango 58 y 59 respectivamente.      Las siguientes posiciones: Costa Rica (61), Panamá (64), Uruguay (65), El Salvador (66), Colombia (69), Argentina (77) la República Dominicana (75), Guatemala (80), Trinidad y Tobago (82), Perú (84), Venezuela (86), Honduras (90), Ecuador (107), Bolivia (111), Nicaragua (116) y Paraguay (120)      Ah! pero que bien le sacamos provecho...      Como ven????
20080326172423AA46xF7	Society & Culture;Other - Society & Culture	How can we help our country?	please and thankyou
20081027135405AAmlOqm	Society & Culture;Other - Society & Culture	Why are cameras forbidden to be used in stores?	???
20080710103122AA2HojX	Society & Culture;Cultures & Groups;Lesbian, Gay, Bisexual, and Transgendered	Gay and stuck in a straight relationship?	I think I always knew I was a lesbian, girls always turned me on more then guys, but i was trying to fool myself into thinking I was bi. I met a wonderful guy, he's great but I think of him now more as a best friend then as a lover, and i was going to leave but I ended up getting pregnant. I couldn't leave after that because he was financialy taking care of me and the baby and we ended up pregnant again. I can't live like this any longer but i don't want to traumatize my kids, they are 19 months and 4 months old. I also don't want to hurt him but he deserves someone who realy loves him, help what can I do?
20081112203335AAaU9qX	Society & Culture;Languages	This is for those who know Arabic. What Sahba means? ?	Is it a common name? What it means in different settings (IE: spiritual or everyday life or especial writings). 
20090128145200AAplkMn	Society & Culture;Religion & Spirituality	Why when Tarzan try to tell ape friend about god, ape friend smash Tarzan in head with coconut?	What ape friend know that Tarzan not know?
20081006074858AA4rjU7	Society & Culture;Other - Society & Culture	About The Brazilian nationality ( help?)?	Well here's the story:      The father of my grand-mother is Brazilian.   My Grand-mom took it 1/2 years ago, so my mom went to Brazil and stayed 2 weeks, and then she re-came home ( Lebanon ) .   I am 13 years old, i am born on the 5 august of 1995.   Do i have to wait to become 18 years old to take the Brazilian Nationality? and if I don't have to wait till i become 18 years old, when my mom will take the nationality (~in 2 months~), should i go to Brazil to take it?    Thanks from now    
20081116130633AAD7kCw	Society & Culture;Cultures & Groups;Other - Cultures & Groups	How has the black community changed over the ast 140 years in the reponse to racism?	Name 2 ways slavery affected black women and men. Describe the black familiess coping mechanisms.
20081111102945AA3J2yQ	Society & Culture;Etiquette	I want to tell everyone that I found maggots in my cup of soup. I havent stopped upchucking for about 5 hrs.?	Is there any recourse? Can I be compensated? When will the puking stop, how much longer am I going to have this headache and stomach spasms! Don't buy Maurchan instant products!
20081112180916AAbL01u	Society & Culture;Cultures & Groups;Other - Cultures & Groups	Is it true that Ozzies, in general, are sarcastic?	Well, I am in a training and we have been learning lots about ozzies- culture and all that and our trainer mentioned once that aussies tend to be sarcastic. And if you are  not an oz you will find it hard to detect any sarcasm on their statements especially on their jokes but she told us that you don't read between the line but thru their tone of voice. is this true? ozzies answer me please, ok i really wanna know how you guys are like in general. i work for an australian company and after the training i got to deal with australian customers/clients. thanks a lot in advance to those who will give me constructive comments on this.
20090128144908AATuMFw	Society & Culture;Religion & Spirituality	Why are there so many people against the Duggars?	Why are so many of you against the Duggar family? They are not part of the polygamous sect and they are not breeding their own arms and they are not doing anything horrible or using their kids for assistance from the government! They are Independent Fundamental Baptists and they dress modestly not geeky or freaky, I myself have never worn pants and that does not make me a freak. This family is great and so they're very close that is a very good thing, if more of our families were like this then a lot of our problems in society would clear up, all of you stop judging and appreciate that there are still good families like this left in the world!
20080928200642AADk62x	Society & Culture;Holidays;Halloween	I need to find thigh highs that do not require a garter belt and that is white with blue ribbons ASAP.?	Ones like in this picture: http://www.hottopic.com/hottopic/store/p... 
20080214095909AAHGCkV	Society & Culture;Holidays;Valentine's Day	What's the best Valentines gift that you got today?	Did you get anything good  from your LOVED ONE?
20080302110150AARbHc0	Society & Culture;Cultures & Groups;Senior Citizens	Pourquoi ne cultivons-nous pas davantage le savoir et l'expérience des personnes agées ?	Dans de nombreux pays, comme dans la culture touarègue, les personnes agées sont particulièrement bien respectées. Elles sont accompagnées, en fin de vie, par des enfants qui ne demandent qu'une chose : apprendre, entendre les récits de ce qu'ils n'ont pas encore vécu et cultiver leur soif de vivre.      En France, comme dans de nombreux pays occidentaux, on entasse les personnes agées dans des maisons de retraite. C'est comme si on perdait de la valeur avec l'age : les jeunes sont source d'espoir et les vieux sont parfois traités comme des fardeaux.      Ma question est : pourquoi un tel paradoxe ?
20080729110342AAjliG7	Society & Culture;Religion & Spirituality	?Siempre ha tenido que existir algo, porque de la nada nada sale o que sale de la nada?	?No podemos suponer que la materia es eterna y que de ella ha surgido por evolución la vida y la vida consciente?
