20090307202514AAxRrJS	Politics & Government;Politics	Obama using fear to pass his agenda?	Is obama using fear to get his liberal agenda passed? It seems he says depressing coming every time he is on tv. He has to 2010 i know to fix this. If this stimulus fails he will go down as one of the worst presidents ever.
20090307203716AAmgP6V	Politics & Government;Military	Which assault rifle will replace the M16/M4 as the standard assault rifle in the United States military?	I see that nations like China, Belgium, Israel and others all have adopted new 21st century rifles with the same or better specs as the M16/M4 and that are more adapt for urban warfare, what rifle do you think will replace the outdated ones we have now and when?
20090307205859AAc2nwd	Politics & Government;Law & Ethics	This is a legal question.  Can a half owner of a business sell the business?	Can this be done without the other half owner knowing/being advised.  The one wanting to sell is a director the other is not a former director.
20090307204127AA4zxaJ	Politics & Government;Law Enforcement & Police	What would be the case filed for "Gun Snatching"?	Philippine Law: What is the case to be filed against a suspect who Snatch the gun of a Security guard on duty without causing any violence or intimidation?
20090307205407AAuqXR7	Politics & Government;Other - Politics & Government	I'm so sick of the Obama craze, who's with me?	N/A
20090307204823AAyj8a1	Politics & Government;Politics	DO you think Obama is way over his head on trying to run a country?	N/A
20090307210401AAmWWmR	Politics & Government;Politics	Question about manifesto of communist?	what is engel views in manifesto of communist, i only remember about marx review. engel reviews doesn't seem to stand out to be in the story. the story has more views from marx than engel
20090307203947AASUT93	Politics & Government;Politics	Does anyone know what is actually going on with Mexico?	Does anyone know what is actually going on with Mexico?  They have declared Martial Law under the pretenses that things are so messed up that only the military of Mexico and the US can do something about it.        Obviously, this is probably crap.  I believe that this is an opportunity to test Martial Law in a larger-scale.  I just refuse to believe that there has never been violence of this magnitude involving the police/military and the cartels in Mexico along with the fact that drug smuggling from Mexico has been going on forever.      I also believe that they are trying to broaden what the definition of a terrorist is.  It seems to me that they have altered this each and every year and now anyone caught with cocaine, marijuana or methamphetamine will be supporting "terrorists."        This whole situation all seems shady.      Any answer that has facts that are posted on the MSM will be disregarded.        Witness accounts should involve seeing something besides mass-amounts of troops.      There has to be something out there..and good as we can't possibly believe these punks after LYING to us about Iraq, Afghanistan, Vietnam, WWII, WWI, Korea and every single other conflict of old (and new).
20090307202643AAENpxh	Politics & Government;Law Enforcement & Police	Is This Harassment?? Or Verbal Abuse?	Well, there is this 20 year old girl that keeps on cursing at me. For NO reason. I didn't even talk to her!! I'm 12!! What should i do? She's being really hurtful!
20090307203315AA5G1S7	Politics & Government;Law & Ethics	Weird laws...know any?	in some states there are really wacky laws....no any?
20090307202657AApIStM	Politics & Government;Politics	I saw a demonstration against the Obama bail out plan in Green Bay, WI today?	Of the 250 people or so I heard a lot of them using the "N" word.  Is Green Bay really such a hateful city?
20090307205743AA31i7b	Politics & Government;Politics	Anybody here a political science  major?	If you are a political science major, what did you do with your major after college?  What kind of job did you get?  Are you glad you chose that major? What it interesting to study? I'm a PS major and I was just wondering what others thought about it. Thanks
20090307203605AAMnzks	Politics & Government;International Organizations	Why Russia and Switzerland are not in EU?	N/A
20090307202445AAEAaEk	Politics & Government;Government	How can Obama be impeached?	Before he bankrupts us
20090307205532AAbyu2h	Politics & Government;Military	Can i retake my asvab test, months after i took it?	I want to retake my asvab test, but my recruiter said i have to be discharged and could take months. But people told me that i can retake it as long as i haven't signed my contract. Is that true because i don't know if i signed my contract or not. I took my asvab test and physical, but i didn't get my job title or when I'm going to boot camp yet. So can i retake my test?
20090307202751AAKS9rT	Politics & Government;Government	Does the federal reserves chairman have more power then anyone,even the President?And how did the feds start?	Do you think thats why we are in the mess we are in today?Are they actually looking to have a one world goverment like the bible talks about?
20090307201915AAkC81S	Politics & Government;Politics	If Bush were still in office?	what do you think the next 4yrs would bring?
20090307204759AASd2if	Politics & Government;Elections	Don Mashak asks Should Voters Consider a Paradigm shift in their Vote Decision Making Process?	It seems to Don Mashak that USA voters need to stop thinking Republican vs. Democrat and start thinking "Common Voter" vs. "Corrupt Politician"        Don Mashak suggests that we all just ask ourselves one question when voting from now on:  Am I happy with where I am and where the country is going.        If you are happy vote them all back in regardless of party because they are the ones that got us here.  If you are not happy, vote them all out regardless of political party because they are the ones that got us here.  The parties system allows them to divert our attention to issues like abortion and gun control while they steal us blind.        Vote your  happiness, No amount of money the Plutocrats spend on campaign contributions, lobbyists, advertising or bribes to elected officials can alter the election if we all just vote based on our happiness with the results of their last term.        And soon, instead of being beholding to who can get the most money to them, they will be beholding an agenda that makes the majority of the voters want to reelect them.      IF YOU KEEP DOING WHAT YOU HAVE ALWAYS DONE, YOU WILL KEEP GETTING WHAT YOU ALWAYS GOT!
20090307203520AAQAnFv	Politics & Government;Military	Anyone in the Airforce?	My husband is 22 and looking to join the Airforce. Hes losing a little weight and getting into better shape. My question is.. he as a pin in his knee due to ACL replacement from like, 5 years ago. With this make him get declined at MEPS? The recruiter said theyd talk about it at meps with him, check his medical history etc... whats your opinion/experience THanks
20090307210419AAFAcJo	Politics & Government;Military	Wives of men in the Military?	My husband is in the process of joining the Airforce. We have an infant son and i would really love to quit my full time job and be there for our son full time. How many of you wives are able to be stay at home moms and still make ends meet? Weve been struggling since we got married because we live in Hilo, HI where the cost of living is extreme. IS having one income and staying home possible with a spouse in the military? Thanks so much. Im so curious and excited for this chapter to begin!
20090307210424AAeL6wh	Politics & Government;Law & Ethics	Law people please read!!!?	ok i got in trouble at school for weed and knife am i going to juvie? or are they just goning to give me a warning?
20090307203410AADg6sm	Politics & Government;Government	What does the world need?	Ok look this question is a hard one but what does the WORLD not just the USA need? let say this if you had one wish; however, whatever you wish for must help the world or human race what would you wish for?
20090307205122AAhK6hS	Politics & Government;Elections	Michelle Obama- Next President?	Michelle obama is a huge change to the white house and is highly educated and sucessful. Barack Obama even said if he had to run for office against her he'd lose. wats ur thots?
20090307201649AAiqc2j	Politics & Government;Immigration	Should companies be forced to disclose how many non-citizen aliens and guest workers they employ?	Should companies be forced to disclose how many non-citizen and "guest workers" they employ??  This would reveal whether companies prefer foreign workers over domestic labor and to what extent.  This would also reveal whether the company puts profits over people and whether it is a good 'citizen' or not.
20090307203712AAFitZ5	Politics & Government;Immigration	Have "illegal" aliens destroyed the US economy as we see it today?	Looks like illegal immigrants have finally drained this economy to the point of no return.  Can the US survive with millions of illegals within its borders??
20090307201944AAs5gx6	Politics & Government;Politics	Green Bay, wisconsin, are they nuts up there?	Do they really hate liberals?
20090307202359AAvI3xe	Politics & Government;Elections	Why is the economy of the United States beginning to resemble Kenya?	N/A
20090307202514AAQaTwO	Politics & Government;Military	CAN A FEMALE COMMAND A CARRIER STRIKE GROUP?	I was wondering if a woman can command a carrier strike group which is usually a rear admiral, or is it gender specific.
20090307202735AAGU3ok	Politics & Government;Law & Ethics	Do I have the legal right to sue someone if they promised to help me pay a debt?	I was dating a guy for a few months and unfortunately ended up pregnant.  Things were not going too good so we decided to break up.  I did not know I was pregnant at that time (time we broke up).  After finding out, I tried to talk to him and he said that he did not want anything to do with me or the baby. (Sadly, I felt the same way). He did state that he would help me pay for half of the cost of the procedure to terminate the pregnancy.  I went ahead with it.  Now, heartbroken and feeling ashamed, (not to mention $1,000.00 poorer) he denies the whole conversation, not to mention the entire relationship. Am I able to recover 1/2 of the costs?
20090307202813AAF18ta	Politics & Government;Military	Is guantanamo bay on american soil?	Concidering America is a democracy I was just wondering are they using Guantanamo bay on Cuban soil or American?
20090307203206AAucESe	Politics & Government;Politics	Why the USA is not interested in talking peace with Iran?	if it is the nuclear ability, then how is it that the USA allowed a dangerous country like Pakistan to obtain the bomb?
20090307203339AAIHcdY	Politics & Government;Military	Can anyone tell the name of an Austrlian pro vietnam war politician?	i already have harold holt, but i cant find any info on his pro war stance
20090307203711AAW9cVD	Politics & Government;Embassies & Consulates	Is there a consulate/embassy for Moldova in Australia to process tourist visa applications?	N/A
20090307203803AANISvd	Politics & Government;Law & Ethics	Serious Statutory rape question?	i live in wisconsin and i just turned 18 in oct 08...i ave absolutly no criminal record and im actually leavin for the army this summer when i graduate high school...hopefully...ok i had sex with a 14 year old freshmen not knowin it was against the law ecause i thought since we were all in high school it was cool...well she lied and said i forced her(as in actually strangling her to have sex) and the cops are seein thats not tru so she could face perjury...did not lie to the police and told them that i did not knw i was breakin the law...but i want to knw what are my chancin of goin to jail, probation or a fine, for committin a class c fenoly with no criminal background and not a bad kid or student...
20090307204004AAxR6VH	Politics & Government;Law & Ethics	Is it illegal in the state of Massachusettes for a 23 and a 17 year old to have sex?	i was just wondering about the statutory rape law in the state of Massachusettes.   me and my friend who is 23 had sex and this jealous girl threatened to call the cops. I just dont want him to get in trouble.
20090307204501AAO85mR	Politics & Government;Military	What determins what optics you get on your rifle in the military?	I see photos of Marines and Soldiers who have Trijicon ACOG's while others just have iron sights? What determins what Optics you get on your rifle? Do you have to buy them or does the military provide them?
20090307204721AAkAO4z	Politics & Government;Law Enforcement & Police	Where do the firetrucks go if they're not running to an emergency?	I just moved into a new house and it is near a fire station.  We see firetrucks come and go without lights/sirens at all times of the day.  We're assuming they're not going to an emergency, because we have also seen them leave with the lights and sirens on.      When they leave without the lights and sirens, I can't tell if they are in uniform or not.      So... question is... where do they go?  Do they patrol like cops would?  Are they just driving around to keep the engine in good working order?  What they doing?
20090307204801AAxe1UR	Politics & Government;Law & Ethics	What are the nature of attorney at law and notary public.is there any qualification aside from being a lawyer?	N/A
20090307204956AAfbcyh	Politics & Government;Military	How long is deployment in the USAF usually?	I'm going in to do security forces and was told it was 4 months out of every 20 months? Please help!
20090307205147AAeSp2j	Politics & Government;Immigration	How can a american permanent resident work in canada?	N/A
20090307205734AAnVALk	Politics & Government;Immigration	A Canadian resident can work/stay in USA if they have only Canaian green card?	N/A
20090307205252AAR7pwi	Politics & Government;Law & Ethics	How do i find information about a 1962 california homicide online?	N/A
20090307210058AAvNKxj	Politics & Government;Law & Ethics	Can i open a sealed record of child abuse if i am the victim?	A case of child abuse was opened about my biological mother and now step father. I was 2 1/2 at the time and was adopted at the age of 5. I understand there was a bad case of child abuse and the records were sealed. at the time my adoptive mother was told that only my biological mother could open the court records. This took place in NYS. I am now 22 and wondering if I would have access to the full file and could review the material... Would i have to request this in a court hearing or since i was the victim would i have access by going down to the court house records room?
20090307205404AAC9P3G	Politics & Government;Other - Politics & Government	Travel to other countries first 100 days us president has  has made from nixon to oboma?	what united states president or presidents left the united states in the first 100 days.
20090307210229AAiBcVE	Politics & Government;Military	Was Hitler a hero or a villain ?	Germany needed a strong leader but did Hitler help or hinder Germanys Progress ?      please answer in full detail, thank you =)
20090307213254AA4ywPm	Politics & Government;Other - Politics & Government	Did Hillary really tell the Russians that American Diplomacy is older than Europe,? Good thing the Russians?	have a sense of humor?, but embarrassing for us, !
20090307214628AAw64iR	Politics & Government;Politics	Are we freer in America today than we were?	 http://www.youtube.com/watch?v=yWOW1OKzd...       What do you think?      (Not every point, but the overall song...)
20090307212636AAsrUGE	Politics & Government;Politics	Are you tired of people acting like Obama isn't being given a chance to succeed?	It's either "he's only been president a few months" or "with the mess that Bush left him, what do you expect"?      First of all: OBAMA is the president now.      Secondly: BUSH is not the president.      Did Bush exacerbate an already festering financial problem?? YES      Is Obama helping to undo some of those mistakes?? NO      BOTH INCREASED THE SIZE OF THE GOVT.........BOTH INCREASED THE DEFICIT..........BOTH ARE MORE THAN WILLING TO LET SOLDIERS DIE IN POORLY DEFINED CONFLICTS.      Obama's ACTIONS speak louder than his words, and he's done plenty...
20090307213227AAMabB8	Politics & Government;Immigration	Must I know the language if I move to a foreign country where people can, but usually don't speak English?	First things first, I'm an American in her junior year of high school.  But here's the deal:      I plan on attending the University of Manchester in Britain to study anthropology/archaeology.  I'll =start learning Arabic there and perhaps study abroad in Lebanon, Jordan or India.  After that, I'm open to go anywhere in the world for work (I'm not picky), but I'd prefer to be based in either Spain or Germany.  I speak Spanish well already, so Spain would be an easy enough transition, but I've always dreamed of living in Germany.  For my entire life it's the only place I've ever really wanted to live.  But because my high school didn't offer German, I took Spanish instead.  I know that almost everybody in Germany speaks English anyway, but I don't want to seem like that rude American who thinks the whole world should speak English.      Should I consider Spain more than Germany, even though I'd much prefer Germany?      All of this is according to whether or not my life plans work out, of course.  =P
20090307212419AA80lCq	Politics & Government;Politics	Why do republicans think its so bad when someone says that Bush caused 9/11 when they...?	mix Pres. Obama's name with Osama Bin Laden? They call the president things like: "Obama bin Lyin" or they make their avatar a picture of Pres. Obama and Bin laden mixed together?
20090307212231AA20wq0	Politics & Government;Politics	Where was the conservative outrage when Bush was spending billions a month and gave out $700 billion to?	the banks? When he was asking for $10 billion a month in Iraq? Where was it when Bush signed the bill that gave the banks and GM and all the failed companies billions and billions of tax-payer dollars? Where was Limbaugh? Where was Hannity?      Now all of a sudden, the "conservatives" are coming out of the woodwork lying about "but I was against it." No you weren't. There was absolutely no outrage from Republicans on here when Bush gave all that money out and McCain voted on it, a bill full of pork, the same one he said he was against.
20090307213111AAwKHiN	Politics & Government;Government	In Washington state, are college students eligible to receive food stamps?	N/A
20090307223502AA543Qb	Politics & Government;Politics	Would you vote me into your state legislature?	First of all, a little about me.  I'm a 24 year old guy, I drive a pickup truck, listen to country music, enjoy outdoor sports like hunting, fishing, skiing and whitewater rafting.  I'm pretty fun loving and am considered good looking.  Okay, so here's what I believe in:      - Defend Americans Second Amendment rights, we need to be able to defend ourselves from the government and criminals   - Secure the border and enforce our immigration laws   - Cut taxes, we are overtaxed.  I shouldn't be giving two bucks to the government every time I buy a pack of smokes   - Abolish affirmative action, affirmative action is not fair   - Cut government waste and bureaucracy   - Defend the sanctity of life and marriage   - Open up ANWR to drilling and oppose environmental extremism, I don't want a Prius
20090307213300AAMazfN	Politics & Government;Elections	What comes to your mind if you see Sarah Palin wearing leather lingerie took over the white house?	N/A
20090307222234AAmt2mS	Politics & Government;Politics	Don't you think the right would feel more at home in Iran?	Unlike those family-hating liberals who are now in power in the US, Iranian fundamentalists have "family values" in spades:       http://www.youtube.com/watch?v=XPe-EGY_B...       I love it...
20090307220125AAhQqb5	Politics & Government;Politics	Considering all the problems with the economy, will Obama and his new administration continue to keep their ..?	eye on Rush and his successful radio show? Granted he's quite the business man and a fine example of how to be successful, but really how will bringing attention to Rush and his radio show help the country get out of this financial quagmire.
20090307214549AAY1gN5	Politics & Government;Civic Participation	Will Hillary bring back the reset button so Obama can?	reset the stock market back to it's 2006 levels?
20090307213457AAXkuZi	Politics & Government;Politics	On 9/11 how did the fictitious demo crew.......?	N/A
20090307220853AAliTup	Politics & Government;Politics	What was the purpose of the FSA [Farm Security Administration]? why did they hire artists and photographers?	thanks
20090307211748AAz0uM2	Politics & Government;International Organizations	Is the USA technically a baby compared to other nations in the world?	We are only 233 years old. How could our country be so young yet so powerful?
20090307212444AAVa4SM	Politics & Government;Politics	What's wrong with living in a 1 bedroom apartment with 4 people?	Me and 3 of my friends live together. The reason is because we all make minimum wage and couldn't afford to live by ourselves. Anyway because we live like this we actually have money to buy things we need and want. How come more low income people don't live like us?
20090307213115AAjD9bF	Politics & Government;Politics	Would I be better off selling my scrap gold 4 cash now? or after the economy implodes?	N/A
20090307213857AAJiEfq	Politics & Government;Politics	Robert Gibbs said, "Rush Limbaugh and Rory Emerald are the bad guys." What do you think?	N/A
20090307213403AAbxOHD	Politics & Government;Politics	House Republicans say a spending freeze will help the flagging economy. What economic theory are they using?	Here's a link to the news article:       http://www.google.com/hostednews/ap/arti... 
20090307215112AALZDvb	Politics & Government;Law & Ethics	Could euthanasia (assisted suicide) ever be legal in the USA?  Would it be a constitutional or states issue?	If such a thing were made legal in the USA, would it be up to individual states?  Or would it be decided for the whole nation?
20090307215733AAhxKYS	Politics & Government;Law & Ethics	Can the argument be made that If abortion is legal, then medially assisted suicide should also be legal?	Do you think that these two things can be compared?
20090307220018AA6b3Ct	Politics & Government;Law & Ethics	Why did Mike Nifong only have to spend one day in jail for what he did?	I would imagine that if a regular person willfully tried to frame someone for a heinous crime - which is what Nifong did - that they could go to jail for a much, much longer time.      How and why did this guy get off so easy?
20090307215359AANg0lQ	Politics & Government;Other - Politics & Government	Could USA ever win over Taliban?	N/A
20090307221242AAwrKlU	Politics & Government;Law Enforcement & Police	Do you have to have a permit to own a gun / shot gun, etc?	If so, where do you get it. and how do you keep the permit year after year?
20090307221334AA0jRcn	Politics & Government;Law & Ethics	Can a non-US Citizen who lives in the USA own a gun?	He has a Green Card. His record is super clean of course.
20090307213254AAEud6g	Politics & Government;Politics	Could the peace agreement be in tatters?	Two British soldiers killed and four wounded in gun attack outside army barracks in Antrim Northern Ireland.Something the majority of Irish people would not like hearing as it could spell the end of the 1998 peace agreement and the retuen of sectarian violence.Do you think theres a big chance of the return of violence or do you think this was a one off act?
20090307223443AAt51Tu	Politics & Government;Politics	What would it take to make the Republican party cool with young people again?	What fundamental changes would make them appeal to young voters?
20090307215053AA1WM8l	Politics & Government;Politics	ITALY: sustainable development promises & plans..HELP?	help!    im doing a report on Italy, and i need any info, websites..anything that i could write on for the plans and promises for sustainable development for Italy. sustainable devleopment is: Sustainable development is development that meets the needs of the present without   compromising the ability of future generations to meet their own needs.”    any help would be appreciated! thanks!!
20090307213450AAe5rlC	Politics & Government;Other - Politics & Government	Where will millions of people with foreclosures stay with bad credit? Not in apartments!?	You get blackballed if you have a foreclosure on your record. Even a repossessed auto could put you in the street. Then you could get convicted of tresspassing for sleeping on land owned  by the banksters. Ain't that ironical? Things are T-totally f'ed up and running downhill fast.
20090307211511AAJlfM2	Politics & Government;Other - Politics & Government	How many are drunk tonight on gov and politics?	bet the beltway boys are all stoned tonight. things are just so exciting as wall street drys up and congress keeps rubber stamping those spending packages. how long before they approve a trillion for everybody, what the hell. completely out of control. maybe there is something in the water that makes them that way?
20090307212006AAOmkRt	Politics & Government;Other - Politics & Government	If you were king of saudii would you just tell everybody to move away from your oil wells?	Hell, why would they need hungry citizens? For that matter, why does the gillionaire wall street banksters need all we hungry citizens. bet they wish we would just take the first boat or plane out. bet they do. bet they silently say they don't care were we go, just go! they own pretty much everything and get hired help cheap labor and engineers etc. from anywhere. when will they start advertising free transportation.
20090307211023AAbM0W9	Politics & Government;Politics	Would would happen to the US economy if the dollar stopped being the world's reserve currency overnight?	Shelves of Wal-marts going empty overnight? DJA dropping 50%? Mass panic?       http://en.wikipedia.org/wiki/Bretton_Woo...       "The liberal economic system required an accepted vehicle for investment, trade, and payments. Unlike national economies, however, the international economy lacks a central government that can issue currency and manage its use. In the past this problem had been solved through the gold standard, but the architects of Bretton Woods did not consider this option feasible for the postwar political economy. Instead, they set up a system of fixed exchange rates managed by a series of newly created international institutions using the U.S. dollar (which was a gold standard currency for central banks) as a reserve currency."
20090307222544AAarEhP	Politics & Government;Law Enforcement & Police	Who would be responsible if a police car crashed into a driver, pushing that car over another person?	I mean, if a police was on a road chase, and crashed into another vehicle, making it lose control and run over someone, would the driver or the policeman be charged?
20090307222817AAvOG1M	Politics & Government;Military	What is a gun caliber?	N/A
20090307214403AAOr0St	Politics & Government;Politics	Do cons like Alex Jones now?	I've seen them mention him in favorable light a few times recently?      9-11 was done by Bush Alex Jones?      Bush is a member of the illuminati that burns big bunnies in the middle of the Bohemian Grove at night with all the other power brokers Alex Jones?      have you all lost your minds?       http://www.youtube.com/watch?v=JP2YZGskE...        http://www.youtube.com/watch?v=wtSVBTne-... 
20090307213035AAUQaLH	Politics & Government;Government	How much would it cost to build a small city?	i was thinking abut building a small green efficient city   like (the size of the universal studios theme park) on a small island
20090307214342AAgdeEu	Politics & Government;Politics	Why where there 2 million people at Obama's inauguration?	It fell on a work week. Isn't 2 million people quite a bit to be attending an inauguration? I mean, don't most people work?
20090307212217AATN7Vx	Politics & Government;Government	Who likes our new president?	I am just do a survey.. and Pulse I am really BORD! oh and please give detail.
20090307220156AAHCCJ2	Politics & Government;Elections	Imagine the economy completely turns around and does very well for the rest of Obama's term...?	What will be the response from Republicans?  I realize you can't say it's because of Obama or Democratic policies, so why will you say things got better?      p.s. please don't just say it won't get better.
20090307222255AAQMgRN	Politics & Government;Politics	Do they let Obama smoke in the White House? Or does he have to go outside?	You know he smokes, right?
20090307211247AAWxBsJ	Politics & Government;Politics	When will the economy hit bottom, and how will we know that it's happened?	N/A
20090307212433AAPtVBC	Politics & Government;Politics	Why did unemployment rise from 7.2% to 10.8% in Ronald Reagan's first two years as president?	N/A
20090307214542AA943jg	Politics & Government;Politics	Why is it OK for TV shows and the media to make fun of Republicans?	But they never make fun of Democrats? The last Democrat I remember anyone making fun of was Bill Clinton. SNL, which hasn't been funny since 1994, can make fun of Sarah Palin,Michael Steele and Rush Limbaugh but no Democrats. They had an Obama skit and it made him look like a hero. Biased shows like Lil Bush, the Daily Show and Real Time with Bill Maher. Liberals love to put down and make fun of the Republicans but, when a Republican reciprocates "they are being hateful". Why is there a double standard? Is it because most of Hollywood is a liberal?
20090307221331AAQPrUw	Politics & Government;Law & Ethics	Can you think of an example where the end justifies the means?	Or does the end ever justify the means?
20090307210913AAXTM4l	Politics & Government;Politics	Why is FEMA building concentration camps and ordering over 500,000 plastic coffins?	 http://www.youtube.com/watch?v=jeqjykY5w... 
20090307214142AA6I4Q6	Politics & Government;Other - Politics & Government	Accident or failed assassination for Tsvangirai? What to do next with Mugabe?	N/A
20090307214526AA9olHh	Politics & Government;Politics	Whom does Jerusalem belong to: Israelis or Palestinians?	N/A
20090307220821AAxAc3h	Politics & Government;Elections	Obama Ponders Outreach to Elements of the Taliban - Do you think this is a good idea?	If people had heard this during the election would they have voted for him?      "President Obama declared in an interview that the United States was not winning the war in Afghanistan and opened the door to a reconciliation process in which the American military would reach out to moderate elements of the Taliban, much as it did with Sunni militias in Iraq."      Obama Ponders Outreach to Elements of the Taliban    By HELENE COOPER and SHERYL GAY STOLBERG   Published: March 7, 2009    New York Times    http://www.nytimes.com/2009/03/08/us/pol... 
20090307213434AAr0huH	Politics & Government;Elections	Don't you understand that everything you say bounces off of me and sticks on to you like glue?	N/A
20090307214200AARMpli	Politics & Government;Politics	Would a pay per view event of an Obama special broadcast eliminate the deficit?	I think the Obama folks would actually pay for it.
20090307211937AASe62V	Politics & Government;Military	Is it worth it to join the military?	I'm strongly considering it. any advice/ opinions, from anyone who was in the military?
20090307211406AAiAlXT	Politics & Government;Military	When are we the American people going to receive a "stimulus package?"  April or May or possibly June??? Does?	anyone know??? Thanks!!
20090307214544AAWRAL9	Politics & Government;Embassies & Consulates	How to become an ambassador?	i want to work in international affairs when im older and im thinking of working at an embassy or even an ambassador   i know that you need to work your way up in the system or be appointed by the president, but since im in high school i was wondering what i should do for college   also what are some other career choices
20090307212319AAHlRtp	Politics & Government;Other - Politics & Government	What do you feel are resonable goals for the Obama administartion to have after 1 year?	Forigen policy,Where the dow should be at,anything
20090307215058AAcWUvb	Politics & Government;Politics	What is a limited constitutional government?	what does that mean? would that be like libertarian views?
20090307223248AA7JBuL	Politics & Government;Government	Is This scary to you?	Question: Does it concern anyone else that the U.S. Debt is over 10 trillion dollars? Hopefully Obama will make rich people start paying their fair share of taxes and this could help. China takes on most of our debt and what if they decided to make us pay one day? We clearly don't have the money. Would they just bomb us to oblivion since they have more than surpassed us economically? ( Funny how their "terrible communist government" has made the country exceedingly rich!!) I am just curious and I will be honest, I do not know tons on this subject. Is this a possibility?    P.S. I am not a hardcore Obama fan, but I do love watching rich people pay more!!! :)
20090307215704AA9PblC	Politics & Government;Elections	Sonia strikes Hindus again! Secret deal with Congress leads to BJP- BJD split. Will they win?	 http://in.rediff.com/news/2009/mar/07bjp...       Orissa Minister of Transport Jai Narayan Mishra said BJD split with BJP since they had a secret agenda with the Congress. The two parties cemented the alliance in 1998, after BJD came into being a year back, in 1997.
20090307213542AAKz0Bq	Politics & Government;Other - Politics & Government	Will Ron Paul run in 2012?	If not is there anyone that will carry his torch?
20090307211008AAuNJy7	Politics & Government;Law & Ethics	If i gave you 1 billion dollars  what would you do with it?	its up to you but i am watching
20090307211330AAnHwsK	Politics & Government;Politics	Are there some differences between Michael Moore and Alex Jones?	I've heard that Michael Moore works for the Left Wingers. And after checking at some details about Alex Jones, he appears to have some conservative ideas.
20090307214844AA8mIfs	Politics & Government;Politics	What do you think of this from the british government?	 http://www.guardian.co.uk/world/2009/mar...       good idea if you ask me. another great thing about universal health care
20090307220636AAoxMu2	Politics & Government;Law Enforcement & Police	I got stopped last night what is a citation?	last night, i got pulled over for going 89 in a 70.   i was trying to hurry and get home so that i wouldn't be past curfew..   he gave me a written "citation."   i have never been in trouble before, so i have no idea what this means? :S      will i have to pay anything? what will happen? please answer. :(   i'm really worried.
20090307220158AAES9qV	Politics & Government;Military	What is the waiting periof to enlist in the navy?	my husband was discharged from parris island boot camp in august of 08 with an RE code of 3p and Sep code of JFV1 for an adjustment disorder and was wanting to know how long he would have to wait to enlist in the navy
20090307213121AAMCx2n	Politics & Government;Politics	What do you think The Carpenters would think of gay marriage?	WWKD  (what would Karen do)
20090307211721AANZUwP	Politics & Government;Law & Ethics	What sense is there in Daylight Saving Time?	Change the clocks all you want, and you won't add one minute to the day. You still end up with the same days and nights as before. It just confuses people and SHOULD BE ABOLISHED!   Start a Revolution!!!
20090307213924AAP96jv	Politics & Government;Politics	Why did Michael Hart Pick Muhammad as the Most Influential person in History?	Why did Michael Hart pick Muhammad sw, as the Most Influential person in History?       I don't get why he picked him, over Jesus as.      What was the reason behind this and What do you think?       http://en.wikipedia.org/wiki/The_100 
20090307214103AAfZSf5	Politics & Government;Other - Politics & Government	Dmv permit test? how can i make an appointed online?	im going for my permit test soon. usually they let  u make an appointment online for the test, but i cant find it on here  http://www.dmv.ca.gov/  how do i do it? do i have to go down to the dmv office and make an appointment there?
20090307223548AANeEh8	Politics & Government;Politics	Is nancy pelosi actually the most powerful member of the legislative branch...WOW?	N/A
20090307211052AAl65WT	Politics & Government;Politics	Why are unions important for the future of well-being working people?	thanks
20090307214831AAwcd0i	Politics & Government;Military	Military? Do you support our troops, I mean seriously support them!?	N/A
20090307212842AAw9rJ2	Politics & Government;Law & Ethics	Can you sue for 'Publishing Rights' on a cheat site?	I am part of a little site that sells coded cheats("hacks") for a game... now one of the co-owners of the game has asked us to shut down our site or he will file legal action for not following the publishing rights. So... can you even do this? Or can you consider these cheats as breaking this?
20090307210914AAlSR34	Politics & Government;Politics	Have conservatives ever stopped to consider that the current economic crisis isn't Obama's fault, but rather..?	Have conservatives ever stopped to consider that the current economic crisis isn't Obama's fault, but rather our ancestors who were slaves getting back at you all for the hardships you put them through?  Have you ever considered that paying us back for their hardships will lift the curse?  The stimulus money should be going to all African Americans, not to any white folk.      Let us all come together now and end racism.  Let us pay the fine and lift the curse.  Let us embrace change and hope.  Let us embrace Obama.
20090307213450AAQKqWQ	Politics & Government;Politics	For ten years I gave my change to black men in NYC, now I voted for Obama?	because  I want to see what it feels like for a black guy to give me change.
20090307215724AA9WHis	Politics & Government;Politics	Do you think that Obama is either a ?	Do you think that  Obama  is either a..........      1) Dangerously clueless President who will unintentionally lead America to ruin                                   OR      2) Dangerously cunning President who will intentionally lead America to ruin ?
20090307211704AAu5Wyu	Politics & Government;Law Enforcement & Police	Is it unlawful to speed up to meet the quota of a speed sign?	now say your driving, you see a sign that says 45 and your already going 45 so you don't do anything. you continue to drive and see a sign that says 55, you start to speed up and reach 55 before you hit the sign. is that unlawful and punishable by a ticket? i need people who've had this happen or officers to answer please.
20090307213310AAhLoSA	Politics & Government;Politics	How come science is all like what?	N/A
20090307212148AAedSdN	Politics & Government;Military	Since I enjoy physical activity will basic training be fun for me?	N/A
20090307215332AAjcjf7	Politics & Government;Law Enforcement & Police	Where do i start in the police department and sheriff department?	in the police department-      do i start on patrol?      can i stay on patrol as long as i want?      anything else      sheriffs department-      what unit do i start in? (corrections patrol etc)      can i choose where i go?         any other info about both would be great!
20090307211130AAQr4kT	Politics & Government;Other - Politics & Government	Can a country drop a peace treaty?	Sorry if i spelled treaty wrong..
