20090307083108AAazg7c	Science & Mathematics;Astronomy & Space	How did an asteroid the size of San Francisco wipe out 3/4 of life on earth?	I just read an article about 2009 DD45, and was curious to know how an asteroid makes such a profound impact despite its seemingly insignificant size, in comparison to the whole planet. In addition, why would we be afraid of an asteroid 20-30 yards in diameter?
20090307084402AA6mTQq	Science & Mathematics;Mathematics	Math Asymptotes and Graphing. Please Help for 10 POINTS?	1. What would the graph of: y=x^2+3x look like?      2.y= -3x^2+10      Using the equation above, find the vertex, indicate whether it is a minumum point, determine the axis of symmetry, determine the direction of opening.   A. There is no axis of symmetry or vertex, because there is no   B. Vertex: (0, 10) minumum; axis of symmetry: x=0; opens up   C. Vertex: (0, 10); maximum; axis of symmetry: x=0, opens down   D. Vertex: (0,10); minumum; axis of symmetry: x=0, opens down      3. The point (-3,4) lies on a circle entered at the origin. What is the equation of the circle?   A. x^2+y^2=5   B. x^2+y^2=10   C. x^2+y^2=25   D. x^2+y^2=625      4. x^2/9 +y^2/4=1   A. Major Axis: 3, Minor Axis: 2   B. Major Axis: 5, Minor Axis: 4   C. Major Axis: 9, Minor Axis:4   D. None of the above      5.Does the graph below have x-intercepts at (+/-5,0) and y-intercepts at (0,+/-2)    x^2/4+ y^2/25=1   A.Yes   B.No      6. Does the graph below have x-intercepts at (+/-3, 0)       x^2/9-y^2/4=1   A. Yes   B.No
20090307053106AAA5STA	Science & Mathematics;Mathematics	Continuity Math Question?	For what values of x is f continuous?      f(x)={0 if x is rational   f(x)={1 if x is irrational
20090307044034AAZTAnF	Science & Mathematics;Medicine	Does water reduce the effects of medicine?	People usually take a sip of water after drinking medicine cus it's to clear the sweetness of the teeth to avoid toothache rite? I'm just concerned about the part when the medicine is travelling down the throat, the solution is thicker and travels slower, water travels faster down and would easily catch up with the medicine and dilute it, but then medicine is alkaline, and water is neutral, you would need acid to decreace the ph level of alkaline, so how would *nuetral* water affect it?
20090307084937AATgaGm	Science & Mathematics;Mathematics	Math home work - algebra 1 problems.. please help.. i am so lost.?	1. t^2 - 25 /  t^2 + t - 20      2. 2x^2 + 6x +4 / 4x^2 - 12x - 16      3. a^2 - 9 / a^2 times a^2 - 3a / a^2 + a - 12      4. 6 - 3x / 5 divided by 4x - 8 / 25            ^2 means to the second power.
20090505123028AAfQKEz	Science & Mathematics;Chemistry	How do amino acids interact in the tertiary structure of a protein?	Hi, any help will be much appreciated.      Which of the following amino acids could tyrosine interact with in the tertiary structure of the protein? More than one answer could be right.      A) Glycine   B) Serine   C) Glutamic acid   D) Valine
20090307020120AAa1hi3	Science & Mathematics;Mathematics	Geometry question-------------?	a tower stands vertically at the base of a hill that inclines upwards at 30 degress to the horizontal. from a point 25m from the base of the tower and diretly up the hil, the tower subtends an angle of 52. find the height of the tower      could u give a diagram if possible please
20090307084604AARvzkw	Science & Mathematics;Astronomy & Space	Explain how the expansion of the universe is explained by the big bang theory.?	Thanks so much!!:]
20090306164822AAET7qX	Science & Mathematics;Zoology	Can animals be good or evil?	I have seen animals attck for no particular reason. I believe this isn't just instinct, there has to be more.
20090307042313AA1S7UV	Science & Mathematics;Weather	At what precise time does the Vernal Equinox begin in EST (& also GMT)?	Is there a countdown calendar available online, counting down to when spring officially arrives in EST (taking into account Daylight Savings Time as of Mar.8)?
20090307051743AAmwC7L	Science & Mathematics;Physics	What particular major does molecular dynamics fall under?	I'm a junior interested in going to some top notch schools since I got my test scores back. My physics teacher has told me about a field in the "physics of chemistry." A topic that he recommended that looks cool is molecular dynamics? But is that an actual major in college? Also, what career opportunities could there possibly be for someone who does molecular dynamics in college?      If you have ANY experience in the field, are or have studying/studied molecular dynamics or physics, or any other source of authority, please list under source. Thanks.
20090306165137AA8Jluf	Science & Mathematics;Zoology	Do ants sleep or not?	N/A
20090306161002AABePXi	Science & Mathematics;Weather	Does anyone have any infomation about the Pasha Bulka storm in 2007?	I have a geography assignment due next friday and need answer ASAP.   Even a link to some Information would be really help full!      i will choose best answer i promise!      Thanks      Jessy
20090307042939AAHjPqS	Science & Mathematics;Zoology	What is Bird Watching about?	Hello, I'm interested in bird watching, what does that consist of beside learning the information about the birds? Do you use special equipment, do you go to special places, do you have certain techniques?
20090307050220AAspVP6	Science & Mathematics;Mathematics	Help on drawing graphs of irrational functions...?	Draw the graph of   y = (x^2-6x+9)/(x^2+1)      I've already worked out that the horizontal asymptote is y=1 and there is no vertical asymptote. It crosses the X axis at 3,0 and the y at 0,9. But i cannot determine the shape of the graph! Does it cross the horizontal asymp. at any point?   Help please!
20090307045855AAcG0hq	Science & Mathematics;Mathematics	Where can i buy an AQA Further Maths revision guide?	Does anyone know where i can buy a Further Pure 1 Maths revision guide (preferably for AQA)?   Thanks
20090307053318AA0iBsF	Science & Mathematics;Mathematics	Did Avogadro die because his number was up?	N/A
20090307051030AAWvrb2	Science & Mathematics;Physics	Why is the earth pin longer than the other two pins (live and neutral)?	N/A
20090307051143AAr6Xje	Science & Mathematics;Zoology	What animal on planet earth has the longest lifespan?	Is the a creature here on Earth that can live longer than human beings? What kind of animal and for how many years?
20090307051818AAdIHxd	Science & Mathematics;Astronomy & Space	Is this true that in 2010 the whole earth is going to be destroy?	N/A
20090307043011AAjCtEz	Science & Mathematics;Mathematics	Find the equation of the line.?	if the x-intercept 4 and y-intercept -3
20090307013623AAZDQ41	Science & Mathematics;Mathematics	Help with Binomial expansion AS Maths C2?	The expansion of (2-px)^6 in ascending powers of x, as far as the term in x2, is 64+Ax+135x^2. Given that p>0, find the value of p and the value of a      Please can you show your working so I can see how you completed it.
20090307052837AA08dWE	Science & Mathematics;Chemistry	One soluble and one insoluble base(excluding sodium hydroxide and aqueous ammonia)?	And its uses   Tks
20090307044212AAjDp3W	Science & Mathematics;Biology	Why do I have one attached earlobe and one free?	I thought attached was recessive and free was dominant...how come I have both?
20090505134755AAkvM7k	Science & Mathematics;Mathematics	Does anyone want 10 pts pls help?	i need help with these can someone show me what to do??      Solve for x: 64^x-2 = 256^2x      -6/11   -6/5   -1/5   0       If 7^(x^2+x)=49 , find the positive value of x.           1        2        3        1/2
20090307041748AAVFRM2	Science & Mathematics;Zoology	Y animals who live in desert have big ears?	suppose to be something related to surface area....
20090307041843AAAJYfQ	Science & Mathematics;Zoology	Why elephants mate in water?	N/A
20090307050140AAmjBJ5	Science & Mathematics;Earth Sciences & Geology	How much of the world's energy comes from oil?	Directly or indirectly, percentage or number.
20090307050405AAv5bPQ	Science & Mathematics;Mathematics	How to find tenths in a number?	how many tenths in 6 1/3
20090307050503AA3mDb7	Science & Mathematics;Agriculture	What factors contributed to the successful introduction of the kiwifruit into North American markets?	I'm looking for at least 3 factors.
20090307052234AAxgeH2	Science & Mathematics;Agriculture	How did tomatoes get to Italy?	How did the tomato, an Aztec fruit, become the staple of Italian cookery?
20090307050704AAkO34d	Science & Mathematics;Physics	If for exmple a is holicopetr is flyin at 1 place for hrs will its position change as da earth is rotatin?	if an objct is floatin in air at 1 place will itz position change as da earth will b rotain undrneath it......?????????
20090307051534AALV8uV	Science & Mathematics;Mathematics	I NEED HELP with this TRINOMIAL__8x2-9x-14?	(2 means squared)
20090307065733AAQ7mCy	Science & Mathematics;Botany	Should extinct animals be cloned if possible?	Should we help bring back extinct animals by cloning them?  Would this mess up the eco system?  Please try and explain why you think this way.  I'm just curious.  Thanks!
20090227134400AAhaDyb	Science & Mathematics;Chemistry	Homework help oxidation?	Need help on homework I don't really understand oxidation?      In the reaction shown below, the oxidation number of fluorine:     Pb + 2 F2 → PbF4        a.changes from 0 to -4.     b.does not change.     c.is -1 in the reactants.     d.Both the first and third responses are correct.     e.None of the above are correct.
20090307072610AAu3Sh3	Science & Mathematics;Mathematics	Help with inequalities (10 points for best answer!)?	Describe these in words, basically define how they look on a number line:      1. -2x  8x -6      3. x-1 > -5       4. -2(x-4) > 5 - (x+2)      5.  4  -4       7. -3x + 4 < -x + 2      8.  -2x + 3 < -7
20090307060914AAg8K0E	Science & Mathematics;Weather	Do clouds block you from getting vitamin D?	i was wondering if i could still get the same amount of vitamin D from the sun even if there are clouds blocking it
20090307070112AAfOr3i	Science & Mathematics;Biology	What happens when cells don't go through cell division as much as they're supposed to?	I know that when they multiply too fast, it's cancer, but it is still cancer if they multiply too slow?
20090307071236AAs5ngs	Science & Mathematics;Physics	What are quasiparticles?	N/A
20090307055854AAnXjQd	Science & Mathematics;Astronomy & Space	What is a program that will show constellations, satellites, comets, etc.?	Im starting an astronomy club and im planning an observation night. But i want a program or software to download onto a laptop to bring out at night so we can choose some objects to observe. Does anyone know of any?   plus do most telescopes come with their own software for that stuff?
20090307073405AAirnn7	Science & Mathematics;Physics	Can someone please tell me some good and bad things about saving solar energy in water or stone from one day t?	Can someone please tell me some good and bad things about saving solar energy in water or stone from one day to another.
20090307053845AAdrpSD	Science & Mathematics;Chemistry	Sulfuric acid help!?!?	I drew the covalent bonding structure of sulfuric acid, and I noticed something. Why does the sulfur have 12 electrons on its outer-shell, I know that there are meant to be 8. Did I draw it wrong or something?      Thanks in advance guys!
20090227133326AAj9xjb	Science & Mathematics;Chemistry	Which of the following are true statements ?	Which of the following are true statements ?      a) For a reaction where Kc >> 1, the initial concentration of reactant is 0.125 M.   When equilibrium has been achieved, this concentration will have changed   by only a negligible amount      b) For a chemical reaction where Kc ≈ 1, , there will be significant concentrations   of both reactant and product species when equilibrium has been achieved      c) For a reaction with a where Kc << 1, the initial concentration of reactant is 0.00671 M.   When equilibrium has been achieved, this concentration will have been reduced by only a very   small amount      d) A catalyst can reduce the time a given reaction takes to reach equilibrium, but does not change   the resulting equilibrium concentrations
20090227133140AAPZHxA	Science & Mathematics;Chemistry	Calculate equilibrium partial pressure?	2NO2(g) ? N2O4(g) is an equilibrium reaction at 25oC where Kp = 8.77 atm-1.   If the equilibrium partial pressure of NO2(g) is 0.292 atm, what is the equilibrium partial pressure of N2O4(g) in atm ?
20090227133223AA7FgQM	Science & Mathematics;Chemistry	Calculate Kp for the reaction?	Calculate Kp for the reaction      NO(g) + O3(g) → NO2(g) + O2(g)      under the following conditions:      T = 298 K      Pressure of NO = 1.56 x 10-5 atm   Pressure of O3 = 2.04 x 10-5 atm      Pressure of NO2 = 2.50 x 10-6 atm   Pressure of O2 = 2.25 x 10-2 atm
20090227133852AAOsOkT	Science & Mathematics;Mathematics	Help with my extra credit project!?	im in 10th grade algebra 2 honors, but that's unnecessaryy to know for this.. im failing and really need the extra credit, and my projects due monday      any help on it would be amazing :]      heres my assignment:         scavenger hunt -    (things i need to find) ("starred * items need a reference so i can verify your anser && means you must show work")      1. a picture of a real life tessellation   2. names and pictures of the two men credited with developing calculus   3. an example of a fractal and an explanation of what a fractal is   4. one graph from a newspaper or magazine *   5. the names of three female mathematicians and what they did *   6.the expansion of a binomial (using your initials as variables) to the 7th power with pascal's triangle (my initials are jk if u plan on helping me with this one)   7. the name of the designer pyramid at the Louvre   8. this correctly completed sudoku puzzle(done)   9.the number of different squares made from a 12 X 12 square of graph paper, if a 4 X 4 piece has 30 squares (idk wat this is sayingggg?)   10. a published example of scientific notation from a magazine or newspaper *   11. a published cartoon that has math in it *   12. the original price of shoe that have been marked down 15% twice and are now $61.41   13. the tuition at a college* and what amount you parents had to save at 5.2% continuously compounded interest 18 years ago to save enough for one year (idk wat this meannssss?)   14. one example of how some aspect of math is used in music with brief explanation *   15. how to draw an ellipse with string and a pencil *   16. the age of math teacher who said, "My son is 24 years younger than I am. He, in turn is 25 years older than my grandson. My grandson and I together are 73 years old."   17. an original age word problem like # 16 with a complete solution   18. how long will it take to pay back $800 on a credit card that charges 23.5% interest compounded monthly if you pay $50 per month? *                     im obviously not asking for all the answers, just some help   like if you know a website that can help me or something thatd b great! :]      thank you bunches! <3
20090307054252AAHiLnj	Science & Mathematics;Mathematics	Maths logic question...10 points to best answer?	A pizzeria serves two round pizzas of the same thickness in different sizes. The smaller one has a diameter of 30cm and costs 30 zeds. The larger one has a diameter of 40cm and costs 40 zeds. Which pizza is better value for money? Show your reasoning.
20090227134158AA97Y0r	Science & Mathematics;Mathematics	How much is One foot in cm....?	????????????
20090307065951AAfQzFw	Science & Mathematics;Mathematics	Solve the algebra problem?	The so-called "golden rectangle" is said to be extremely pleasing visually and was used often by ancient Greek and Roman architects. The length of a golden rectangle is approximately 1.6 times the width. Find the dimensions of a golden rectangle if its area is 9000 m^2.
20090307071543AAGO4GS	Science & Mathematics;Chemistry	What will be the correct formula for the heat Of Reaction?	(1) (delta)Heat of Reaction=summation(n.Hf)product -summation(nHf)reactant....n is the number of constituents   or   (2) (delta)Heat of Reaction=summation(Hf)product - summation(Hf)reactant    Hf= Heat of Formation or Enthalpy of formation
20090307061539AA77Uyv	Science & Mathematics;Physics	Science question....... please help?	Explain how why heating a magnet can remove its magnetism.
20090227133140AAEBs1h	Science & Mathematics;Mathematics	Surface Area and Volume.......HELP HELP?	Answer the questions below when the Aon Center, Chicago – a rectangular prism (square base) has (side measurements of 40m & 345m)   What is the.......      Dimensions of the Base:____________________   Height__________________   Slant Height:_____________________   Base Area:____________________   Lateral Area:______________   Surface Area:____________________   Volume:_______________________
20090227134424AAHjBw3	Science & Mathematics;Mathematics	Moving averages of equal time?	These values have been taken at equal time intervals.   160 640 310 145 670 355 175 640 385   Calculate an appropriate moving average.   My book says the answer is 3-point moving average but I don't understand why it's 3? And not 4 point moving average or 5 point moving average. Please help. Thank you
20090307072343AAn0Va1	Science & Mathematics;Other - Science	What laser power (in mw) is needed to burn tissue?	what is the minimum megawats of a laser that an make a mark on tussue?
20090307073502AA1hQ4l	Science & Mathematics;Chemistry	In need of SCIENCE help!?	1. How many atoms of C,H and O are there in 0.166667mol of glucose molecules. (C6H12O2)   2. S + O2 ---> SO2 .       9 billion molecules of oxygen react. Calculate how many moles of oxygen atoms this is.      3. Calculate mass of H2O formed if 10g of H2 reacts with 10g of O2.
20090307072106AA5Evub	Science & Mathematics;Mathematics	Anyone complete an algebra class..?	What impact do you feel having taken this class with have in your life ?
20090227134305AAapgPr	Science & Mathematics;Mathematics	Is there anyone else out there that are seeing double digits and know there meanings?	There is strange phenomenom going around the world where certain people see  certain numbers all the time w/o even thinking about them.
20090307062728AAXvRKL	Science & Mathematics;Mathematics	Any one good at maths?	Any one good at maths here? Please help!       Score         frequency   1                67   2                66   3                61   4                65   5                68   6                61   7                68   8                64      Use your results to work out the relative frequecy of 4.               HELP! :P
20090307063026AA7onuM	Science & Mathematics;Mathematics	If joan earns twice as much as maria, and the two girls earn a total of $40,how much does maria earn?	joan and maria earn money by babysitting.
20090307064325AAB8a0f	Science & Mathematics;Physics	POWER IS..........HELP!!!!?	pls choose d correct option:   Power___________   a) always positive   b) can be positive or negative.      pls help me n also state an explanation and ur source.   i need this ans for an examination & i cant afford to loose a mark.   thnnx.
20090227133501AAVjk4X	Science & Mathematics;Mathematics	Help with Maths IGCSE Revision?	A body is moving in a straight line which passes through a fixed point 'O'. The displacement, 's' metres, of the body from 'O' at time 't' seconds is given by:      s = t3 + 4t2 - 5t      a) Find an expression for the velocity, v m/s, at time 't' seconds.   b) Find the acceleration after 2 seconds.      I really have no idea what this question is about!
20090307072125AApE7XI	Science & Mathematics;Mathematics	Integral of this function?	5x+3/(x^2+25)^2      i tried partial fractions but it doesn't work...
20090227133649AAIwcdD	Science & Mathematics;Mathematics	A number "a" is called a fixed point of a function "f" if f(a)=a. Prove that f'(x) cant equal 1....?	A number a is called a fixed point of a function f if f(a)=a. Prove that f '(x) cant equal 1 for all real numbers x, then f has at most one fixed point
20090307064143AAgzfcJ	Science & Mathematics;Weather	How can the weather people on the news tell what the temperature is going to be 5 days from now?	are they psychic
20090227134343AA6Lwh7	Science & Mathematics;Biology	How does a feedback mechanism maintain homeostasis in a living organism?	N/A
20090307065536AAsUEhN	Science & Mathematics;Mathematics	Can someone please solve this equation!?	e^(-x^2) = [(e^x)^2] (1/e^3)         Please solve that if you know how! Thank you!
20090227134449AA209uH	Science & Mathematics;Mathematics	Probability of a Bernoulli process?	Assume that Tom attends randomly with probability 0.55 and that each decision is independent of previous attendance, so that the process can be viewed as a Bernoulli process.      What is the probability that he attends at least 7 of 10 classes   given that he attends at least 2 but not all 10 classes?
20090227133711AAoLijA	Science & Mathematics;Zoology	Which would win in a fight: A kangaroo or a giraffe?	N/A
20090227133335AAM1vvK	Science & Mathematics;Earth Sciences & Geology	If you have a line in the sand and you HAD to make it shorter?	as your life depended on it, how would you do it? You are not allowed to erase the line in the sand or any way alter it.....
20090307073309AAq0fsl	Science & Mathematics;Mathematics	I have a question about finding sale tax money in matH!?	ok so for this problem.............      6.5% sale tax   14.69 dollars spent      when multipling 0.065 times 14.69 you get   0.95485    Iknow you round it up to 0.96 dollars but what if it was 0.95185?
20090307055134AAhtaHy	Science & Mathematics;Mathematics	Function Quadratic Maths?	Find two quadratic functions f and g such that f(1)=0, g(1)=0, f(0)=10 and g(0)=10 and both have a maximum value of 18.       The answer is f(x)=-2(x-1)(x+5)   g(x)=-50(x-1)(x+1/5)   But how do you get it?
20090307073637AA4ECMp	Science & Mathematics;Engineering	Challenge for technicians/scientists for invention of device !?	When you will look in eyes of person before you, you will see your picture in his/ her eyes. Your picture is stored in memory of brain which is computer of living life. In computer we call back data or picture we saved. So, we can retrieve data or picture from brain stored through eyes. If any device is successful to call back pictures from brain, it will solve evidence in proof and assist to recognize such  person at first hand. Technicians/Scientists should work for invention of such device for benefit of society to save them from persons who run away for want of evidence.
20090307055821AAJhtII	Science & Mathematics;Biology	Do trees sleep? How do we know?	Thanks : )
20090227133750AAJwOK6	Science & Mathematics;Zoology	Is there livestock known as"nailguy"?  Some sort of bull or cow?	My spelling might be wrong, but I cannot find anything on the web about this animal. Help
20090307072648AAEugYV	Science & Mathematics;Mathematics	Chi-squared test - null hypothesis help?	Can anyone think of a null hypothesis for the drug trial data below and how I can use the chi-squared test to support the null hypothesis?      Drug trial data -      Recently a clinical drug trial was carried out on a new anti-HIV treatment which increases the rate of healing of 'seeping wounds' of AIDS sufferers. The medical biologists carrying out the trial implemented a 'double-blind' test. A total of 400 people were subjected to the trial, with two groups of equal-size for each medicine. 200 of group A were given the new drug, X, while 200 of group B were given an existing drug, Y.   At the end of 7 days everyone was assessed.   It was found that 24 of those in group A had their wounds healed.   It was found that 14 of those in group B had their wounds healed.      Can anyone think of a null hypothesis for the drug trial data above and how I can use the chi-squared test to support the null hypothesis?
20090307061436AAOJ2lQ	Science & Mathematics;Mathematics	Calculus math problem solver help. 10 points?	2 exotic cars are traveling on the same road towards each other. The 1st car(ferrari) goes 60mph; 2nd car(lamborghini) goes 90mph. the cars are 150miles apart and going for a head on impact. when the cars are 150miles apart a radar signal from the ferrari is sent towards the lamborghini traveling at 120mph(radar spped), turns around and comes back, and goes back and forth before the two cars collide. how much distance will the radar signal travel before the two cars collide? 10 points for best answer and please explain.
20090307071614AAAYDpX	Science & Mathematics;Mathematics	Can all indefinite integrals be evaluated?	by either methods in a calculus curriculum or not, and including infinite series representations
20090307072438AAC6YhO	Science & Mathematics;Mathematics	The diameter of a round dinner plate is 10 inches. what is the area of the plate.?	N/A
