20061024105150AA1wTyH	Science & Mathematics;Biology	Does each node of Ravanier spees up a nerve impulse?	N/A
20061113082514AAohuIw	Science & Mathematics;Biology	Is all human face symmetrical ?? I dont think so. Why?	N/A
20070120181909AAjERLK	Science & Mathematics;Physics	Something gets " used up" in a battery that eventually dies and goes flat.?	Is it because the current is used up or the energy is used up. Explain
20070104082334AAMn5z6	Science & Mathematics;Engineering	What do you know about simple machines, we're talking science kinda stuff.?	N/A
20070115151342AAQ4dNc	Science & Mathematics;Biology	What are some facts about amoeba's?	N/A
20061105082959AAdlde5	Science & Mathematics;Biology	HW Question?	Please help me with this question.   How does an enzyme increase the rate of a biochemical reation?   Thanks guys.
20070121132052AASWNgY	Science & Mathematics;Chemistry	Neeeed Help! I'll give you 10 points if you answer all questions.?	Column A      1. ---------  used to remove a solid from a container.   2. ---------  used to handle hot crucibles.   3. ---------  used as a heat source.   4. ---------  used to pour liquids into small mouthed containers.   5. ---------  used to hold small amounts of chemicals for simple reactions.      6. ---------  used to clamp equipment in place.   7. --------- used to evaporate water from a solution.   8. --------- used to hold large amounts of chemicals for reactions; to make solutions.   9. --------- used to measure the volume of a liquid.   10. --------- used to measure mass      Column B      A. BEAKER   B. BEAKER TONGS   C.CRUCIBLE TONGS   D. ELECTRONIC BALANCE   E. EVAPORATING DISH   F. FUNNEL   G. GRADUATED CYLINDER   H. HOT PLATE   I. RETORT STAND   J. SCOOPULA   K. TEST TUBE   L. THERMOMETER
20061222105241AAHubY6	Science & Mathematics;Biology	IN a biological setting, what are Detritivores?	N/A
20070214144318AABIUR0	Science & Mathematics;Astronomy & Space	Can you help me again?	If you answered my first question this one is for you too. what would the weather be like would it be spring summer winter or fall?And would it be the same in the Northern and southern hemishpere or different in different parts of the world.
20061229135428AA3uLyY	Science & Mathematics;Engineering	Does anyone know how I can get a copy of MIL-STD-40051?	I want to compare the standards that I have developed for my company with the new IETM standards for the military.
20090130153217AAbM1C9	Science & Mathematics;Mathematics	How to determine a period of a sin wave or cosine wave?	So we started Fourier analysis in my circuits class. But, i need to review how to determine there periods. Lets say we have something like sin(3t)+cos(5t). How can i add there periods, how would i determine them?
20070116144943AAAoYjf	Science & Mathematics;Mathematics	If think that 5=3125 then you were wrong.why?	remember  1=5   :))
20090130152955AAMGzMa	Science & Mathematics;Mathematics	Can you help me with these math questions pleasseee? =DD?	If a=1/(x-y) then 3a = what?      what is the value of: 3(x-y)-5x/(3y+2x)   i got: (-2x-3y)/(3y+2x) is that right?
20090130153227AAdZ5eg	Science & Mathematics;Mathematics	How do I change the value of x axis?	I have microsoft excel 2003 and I'm making a line graph on how the amount of extinctions have changed. I've tried and tried, but can't figure out how to change the X axis from 1,2,3,4,5,6,7,8,9,10 to 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008.      HOW DO I CHANGE THE VALUE?!?!
20061130041814AAOWQ6D	Science & Mathematics;Medicine	Chelated iron?	What is chelated iron and how does it differ from the regular iron pills at the supermarket? Is it safe for anyone to take? I noticed the chelated iron is only sold at the health food store. Is chelated iron safe for someone with a very sensitive digestive system to take?
20061003153536AA7hclE	Science & Mathematics;Mathematics	In terms of graphing systems of equations, what do the terms constistent and inconsistent mean?	For instance, if two lines are parallel, is the system of equations consistent or inconsistent. Same for if the two lines intersect at ONE point.
20061125130141AASlqMR	Science & Mathematics;Engineering	What is triac called as??????	N/A
20061126161904AAZTH6j	Science & Mathematics;Mathematics	How to slove 3x-2y-6=0?	N/A
20061130224729AAINtPE	Science & Mathematics;Engineering	I want to ask for robotics' information?	I want to get some information from Robotics. The contents are:      - Description of robotics   - Areas in which the application is widely used   - Advantages and disadvantages   - Real example of its usage      thx for everyone!!!
20061206122216AAgNhpB	Science & Mathematics;Mathematics	What is the percentage of 75% and 25%?	N/A
20061207224628AAOyI83	Science & Mathematics;Mathematics	Algebra help?	1 / x+2 + 2 / x-2 = 1 / x2 - 4
20061214145455AAFYEzw	Science & Mathematics;Chemistry	I don't get this!!!!!!!!!!!!!!!!!!Do you???????????	If you tested your home for the presence of radon with a 4-7 day charcoal test kit and the analysis was 5 pCi/L, would you buy a three-month alpha detection kit? Why or Why not?
20061216040437AAp88uD	Science & Mathematics;Astronomy & Space	When does the US plan to go back to the moon?	N/A
20061222171158AAJhPav	Science & Mathematics;Medicine	What pill is it with (plavis) on it.?	N/A
20061223212431AAMN6GY	Science & Mathematics;Medicine	THC levels?	I took a test and i know the urine was sent for further analysis, and they didnt use the one-the spot tests that i saw in the room.  i bought two take home tests and passed both, but i know they read only 50ng/ml.  im worried the analysis may detect less, but i hadnt smoke for over two weeks and rarely before that, and drank a good amount of water those two weeks along with niacin vitamins for 3 weeks.  how do u feel im lookn as far as passing with a 15ng or 20ng/ml levels?
20061229145114AAEoiNc	Science & Mathematics;Zoology	What kind of jobs can you get in the field of zoology?	N/A
20070101234659AAUka59	Science & Mathematics;Biology	Wicked confused about meiosis?	I follow all of the steps but if i'm understanding correctly the 4 daughter cells that are the result of meiosis each onl have one quarter of the original diploid number. I thought they were supposed to end up with 1/2 the diploid number (the haploid number). But from what I'm getting the diploid number is achieved after telophase 1, then after telophase 2 there is another splitting, resulting in the 1/4 number of chromosomes.
20070102053416AA60X04	Science & Mathematics;Geography	What county is Tavernier, FL in?	N/A
20070102075037AARxVgU	Science & Mathematics;Biology	The endocrine systems glands?	like the parathyroid glands,Hypothalmus,pineal gland,Thyroid gland,Pituitary gland, Pancreas, Overies, and testes
20070103000812AAjjjwq	Science & Mathematics;Chemistry	Does the appearance of the sugar solution differ from that of distilled water?	N/A
20070105235912AA00GPu	Science & Mathematics;Biology	What kind of bacteria eats only oils and/or fats?	i need the exact name of the bacteria and how can i find that. i need it for my investigatory project. please help me.
20070106120008AAT7Ppu	Science & Mathematics;Other - Science	What does a voltmeter measure?	We need help on our science fair project.
20070110143953AAtUqv0	Science & Mathematics;Medicine	Please explain the long term side effects of Wellbutrin, if any.  Thank you.?	N/A
20070110173047AAMS9D3	Science & Mathematics;Medicine	How does Wellbutrin work to help one stop smoking?	N/A
20070115155511AA6rFov	Science & Mathematics;Biology	Why are most of the cells in an onion root tip seen in interphase?	N/A
20070115155937AAy1MzD	Science & Mathematics;Biology	Explain how, at the metabolic level, photosynthesis and cellular respiration are mutually symbiotic?	AP BIO ESSAY
20070119212259AA0NS6a	Science & Mathematics;Biology	How do you waft?	i need techniques.   i loath the current method.   how do you waft?
20070121115910AAXQusH	Science & Mathematics;Weather	Will it snow in the south east of England this week ?	N/A
20070122025030AAex0Mp	Science & Mathematics;Mathematics	CASIO fx-100MS is too slow when performing calculus. Why?	My Casio fx-100MX calculator takes a long time to integrate. When I entered like this (Integrate e to the power of X with respect to X, while the lower limit is zero and the upper limit is 10):   S(e^X,0,10) =   it take a long time to show the result.   But I can simplify it and calculate the value by hand (but I need the calculater to get e^10) in about less than 20 seconds.   When I integrate it by hand,   Result = (e^10 - e^0) = (e^10 - 1) = 22025.47
20070122174530AA8xwqY	Science & Mathematics;Biology	When a trait has more than 2 alleles, how is that trait inherited?	help
20070124154947AAjjaS4	Science & Mathematics;Biology	Super dupper help!!!!!!!!?	ok this is the thing i have to find a picture af an allele, gene and dna, well u think thats easy but then i have to draw it in cell?????? if u dont get the question please still help!!!!!!!!
20070124155633AAgzFag	Science & Mathematics;Biology	Please help (science)?	ok, i have to do this project and i have to draw an allele, a gene and dna in a cell, how do u do that??????( i am doing my hw its just i dont get how to draw this and its worth 15 point and the who project is worth 30!!!!!!!) please help
20070126033955AABiGQg	Science & Mathematics;Biology	What is calotropis procera called in hindi?	N/A
20070127150923AAOuRHo	Science & Mathematics;Mathematics	How do you find the radious of a circle given the area?	N/A
20070204012115AAxEmMa	Science & Mathematics;Engineering	What are the p materials?	N/A
20070208143130AAgI0Hi	Science & Mathematics;Engineering	Can the stub ACME thread have rounded root?	N/A
20070212071002AAjY1iz	Science & Mathematics;Earth Sciences & Geology	Where did Natural Calamities came from?	N/A
20090130161428AAVxTqr	Science & Mathematics;Mathematics	What is 35% of a number if 12 is 15% of a number?	N/A
20090130172404AAJgvZ1	Science & Mathematics;Botany	What is the rarest organism in the world?	(i return the favor of answering questions to the first 5 people who answer mine)
20090130174153AAWFmPN	Science & Mathematics;Chemistry	Urgent Chemistry Question. PLEASE HELP!!!?	How many numbers will be in the coefficient when 2,907,000 is expressed in scientific notation?   Question 5 answers     1     2     3     4     5         PLEASE HELP!!!!!!!!!!!!! thanks
20090130164347AAh5xOQ	Science & Mathematics;Biology	Explain how limbless salamanders evolved according to Darwin's theory?	N/A
20090130154456AAhOa23	Science & Mathematics;Botany	TROPICAL RAIN FOREST FOOD WEB ?	I need to make a food web out of these species . but i dont know what eats what.. can anyone help me?  plus which nutrients are recycled. You can make your own LIST..      -Sloth   -Toucans   -Beetles   -piranhas   -anacondas   -Jaguars   -monkeys   -ants   -tapirs   -anteaters      plants   -evergreen trees   -large woody vines   -climbing plants   -orchids   -bromeliads
20090130160927AAHFt7g	Science & Mathematics;Mathematics	A road is horizontal until it dips down a 27 degree hill. What radius should the dip be rounded to?	It must be rounded so that cars will not fly off at 97 km/h.
20090130153839AAFFTr3	Science & Mathematics;Mathematics	How do I work this math out?	Find the x-intercept.  3x-4y+12=0?
20070307162842AAfbdlL	Science & Mathematics;Mathematics	Math problem?	in a room, five chairs are placed to accomodate three people, one person to a chair.  How many seating arrangements are possible?      45   60   72   90   120
20090130161910AAvZGHe	Science & Mathematics;Mathematics	Base Conversion Question?	I would like to know if there is a way and how to convert a number from one base to another without stopping at base ten as a middle ground.      any help would be appreciated, need to know this by tommorow...not for a test or anything.
20090130161009AAWwf61	Science & Mathematics;Mathematics	(2x^4y)(5x^3y^-1)=............…	i have to simplify    could you help me please?
20090130170422AA22se2	Science & Mathematics;Physics	Physics question...10 pts best answer ?	A string tied at both ends vibrates at a frequency of 500Hz in its first overtone.     1. In its fourth harmonic, it vibrates at    A. 125 .   B. 250 .   C. 1000 .   D. 2000 .
20090130174255AAaivol	Science & Mathematics;Mathematics	How to find the percentile for certain data point?	How to find the percentiles for certain data point?    I have two data points that I need to find the percentiles for. One is data point 3 and the other one is data point 5. Data point 5 is the Q3, so it is 75 percentile.. but I don't know how to find data point 3.       The 5-summary is:   Min = 1   Q1 = 2   Med = 3.5   Q3 = 5   Max = 6      Is there any other information I need to find the percentile for data point 3? I read the textbook but can't find relevant information on solving this problem. Please help. Thanks in advance.
20090130165542AAnV9YW	Science & Mathematics;Biology	What are the most intelligent creatures after Humans?	Im guessing dolphins but then what, any ideas folks
20090130155828AAyDuK6	Science & Mathematics;Mathematics	Need help expressing in radical form?	1. √25a^2b^2      2. √50x^2      3. √3/5      4. 6 √7 × 3 √5      5. 3 √13/3      6. √m √m^2      7. 3 √2 + 5 √2
20090130161931AAKGYQ9	Science & Mathematics;Mathematics	Can someone please explain this? 5y=2x+6. either substitution or elimination.?	im not sure what to do with the 5y. it's elimination or substitution the full problem is y=5x-8  5y=2x=6. can someone try and help? thank you
20090130175701AARIlSe	Science & Mathematics;Botany	I need a fast growing grass for a biology experiment?	For it to grow in the laboratory, I need it to be fully grown by a matter of days.      I am testing the effects of fertiliser with high N content, and low N content on legumes and non legumes. I have decided that grass will act as the non legume.      So I need to know a fast growing grass. Furthermore, how do you recommend I grow the grass? From seedlings, sprouts, or just buy some already grown turf? etc? I don't have much experience on plants and how to care for them etc. I am not a plant person.      It can't be anything like bamboo, because technically that is the fastest growing grass but it isn't suitable for indoors.      What would be best for the laboratory so I can see the results in a matter of days?      Thanks, help is really appreciated.
20090130174237AAD7dnj	Science & Mathematics;Mathematics	MATHS? HELP!                                       ?	How many minutes is it to six o'clock if fifty minutes ago it was four times as many minutes past three o'clock      a. 2.5   b 26   c 32.5   d. 50   e. 50
20090130162041AAdWAvU	Science & Mathematics;Mathematics	Find an equation for the family of linear functions such that f(2) =1?	N/A
20090130161812AA6kTNr	Science & Mathematics;Mathematics	Express area of rectangle as a function in terms of one of its sides?	its perimeter is 20 m
20090130175449AA5FUbH	Science & Mathematics;Mathematics	What is 4 percent of 12 ounces?	how many ounces is 4%?
20090130170921AAbyb2z	Science & Mathematics;Mathematics	7)The width of a rectangle is one third that of the length.  The perimeter is 176.  Find the width and length.?	N/A
20090130153719AAGz8uJ	Science & Mathematics;Mathematics	The width of a rectangle is 7 inches less than the length. The perimeter is 314. Find the width and length?	8
20090130170052AAWW9bD	Science & Mathematics;Biology	Help with AP Biology sex-linked genetics problem!?	An American couple both work in an atomic energy plant, and both are exposed daily to low-level background radiation. After several years, the couple got it on, made a baby, and this baby got this disease thang called Duchenne muscular dystrophy, a sex-linked recessive genetic defect in which the mutant locus is on the X chromosome. Both parents are normal, as are the grandparents. The couple sue the plant claiming that the abnormality in their child was the direct result of radiation-induced mutation of their gametes, radiation against which the company should have protected them. Before reaching a decision, the judge insists on knowing the sex of the child. Which sex would be more likely to result in an 'award' of damages, and why?      Thank you.please.really.help.me.now.thanks.yea...
20090130174126AAqWGd6	Science & Mathematics;Mathematics	What is 0^0 (zero to the zero power)?	N/A
20090130170757AA96Hhp	Science & Mathematics;Chemistry	What is regular chemistry 12 like?	What is regular chemistry 12 like?  What is it like compared to AP is there much of a difference?    Is it do able on your own, and if u dont have a good teacher?
20090130173911AAamix4	Science & Mathematics;Mathematics	Is this equation linear, exponential, or quadratic?	A= x^2+(pi)x^2/2+8x^2+(pi)x^2/4      Does the equation for the area of the pool represent a linear, exponential, quadratic relationship, or none of these? Please explain in detail
20090130160605AAoTABz	Science & Mathematics;Botany	What is a good science project name to do with manure and ryegrass?	N/A
20090130165950AACeX2Q	Science & Mathematics;Physics	Dynamics non equilibrium Question?	A block accelerates 3 m/s2 down a plane in-   clined at angle 27.0?.   The acceleration of gravity is 9.81 m/s2 .   Find μk between the block and the inclined   plane.
20090130161242AAyU0gp	Science & Mathematics;Mathematics	How do u solve 3x2 - 2x = 8?	these are my answer choices  x = {-4/3, 2},  x = {-4, 2/3} ,and    x = {-4/3, -2}
20070303130853AAkJ7uk	Science & Mathematics;Chemistry	Does anyone know the best place to view next years total solar eclipse?	N/A
20090130163509AALY0RO	Science & Mathematics;Botany	Can a plant survive on milk instead of water?	N/A
20090130173744AAtQOAa	Science & Mathematics;Mathematics	HELP! how do i factor this?	how do i factor this by grouping?  45x^2+35x+63x+49      thank you!!!!1
20090130160235AAr3gQM	Science & Mathematics;Botany	What can you tell me about Native  Amazonians and their place in saving the Amazon rain forest?	im having a debate monday on this so maybe add some dirt on settlers, ranchers, and the government and how they are destroying the Amazon
20070220080931AAVDD0R	Science & Mathematics;Chemistry	How many moles of aluminum are needed to react complety with 1.2 mol of FeO?	How many moles of aluminum are needed to react complety with 1.2 mol of FeO?          2Al(s)+3FeO(s)-- 3Fe(s)+ Al2O3(s)
20070222094055AAE4ODM	Science & Mathematics;Medicine	Help!!! I can't find a good diagram of arteries and veins on the internet!!?	I really need help finding a good illustration of the veins and arteries of the human body.  I'm having trouble finding it and I need one that labels each artery and vein.  Can someone please help me???!!!
20070223151723AAy0nlq	Science & Mathematics;Mathematics	Solving linear inequalities?	20 + x <6x      5/6x is greater than or = to - 8      5(x+4)is less than or = to 4(2x+3)      3/4 - 2/3 is greater than x/6
20070223165445AA1oXUz	Science & Mathematics;Mathematics	Can I get some help with these?	Find the x - and y - intercepts of the equation 2x + 3y = -3 is one question the second one is:  The director of baseball in a school estimaters that 100 students will enroll if the tuition is $250.  For each $20 increase in tuition, six fewer students will enroll.  (a) Determine a linear function that will predict the number od students who will enroll at a given tuition. (b) Use this model to predict the enrollment when the tuition is $300. [Take x to represent the amount of tuition, and y to represent the number of students]
20070228144811AAXr7rf	Science & Mathematics;Biology	Why do we all have different coloured eyes? what does the your eye colour mean?	N/A
20090130155805AAfrKVk	Science & Mathematics;Mathematics	Please help with a philosophy question?	Name a bureaucracy that you deal with, and give an example a dysfunction of bureaucracy (provide an example of a specific dysfunction that is mentioned in the text, i.e., red tape).
20090130155825AArcHhM	Science & Mathematics;Mathematics	Help with this problem that says something about a demand curve....How do you do this?	a. Suppose that a market research company finds that at a price of p = $20, they would sell x = 42 tiles each month. If they lower the price to p = $10, then more people would purchase the tile, and they can expect to sell x = 52 tiles in a month’s time. Find the equation of the line for the demand equation. Write your answer in the form p = mx + b. (Hint: Write an equation using two points in the form (x,p)).
20090130161628AA4rj9a	Science & Mathematics;Mathematics	What is the diameter of a circle with an area of 81p in2?	? I give thumbs up for everyone who gives the right answer! :)
20090130164407AA7YvQ7	Science & Mathematics;Mathematics	Did i do this statistics problem correctly (for my intro to stats class)?	 http://s50.photobucket.com/albums/f301/b...    that is the link to a picture of the problem with my work and answers. my s value that i got is wrong i think, but i do not know what i did wrong. can someone please help? thanks
20090130165211AAB7oVO	Science & Mathematics;Mathematics	You are to machine a 24mm3 thread. what is the outside diameter of the stock to be used (in inches)?	you are to machine a 24mm3 thread. what is the outside diameter of the stock to be used (in inches)
20090130165223AACvOyz	Science & Mathematics;Biology	Can anyone explain these terms for me " Apomorphies", "Synapomorphies" "Plesiomorphies" ?	I have their definitions in my Biology book and i have read them a few times but i still don't know what they really mean! Can anyone explain these with a clear, simple language and also with examples? I read the Wikipedia too but didn't help that much. Plzzzz help me thank u so much   ~Ashlee :)
20090130165501AABJ0VK	Science & Mathematics;Mathematics	What month comes next in this pattern?	July,June, March, May?
20090130165516AALXxwL	Science & Mathematics;Mathematics	HELP ME!! math sucks ***..?	[((-4x^2y^3)(-2xy)^-2)/((4x^y^2)(-2x^5y)...
20090130170932AAE7sVF	Science & Mathematics;Mathematics	Please help with a linear function?	Find a linear function h, given h(9)=-29 and h(-4)=23 than find h(2)
20090130171949AA4UAOl	Science & Mathematics;Mathematics	Integrate ∫csc2dx/cotx?	The answer is ln|tanx| + C, I can't seem to get this answer.
20090130172750AAeYKxi	Science & Mathematics;Mathematics	Evaluate this integral: int_0^9 abs(sqrt(4 x+5)-x) dx. ?	N/A
20090130172840AA6jCxm	Science & Mathematics;Mathematics	9)The width of a rectangle is 10 inches less than the length.  The perimeter is 76.  Find the width and length?	N/A
20090130173855AAqFzda	Science & Mathematics;Mathematics	How do we find the derivative of (log(base10) of x) / (x^4)? ?	N/A
20090130174144AAKa0QN	Science & Mathematics;Mathematics	How would you solve this riddle-like practice SAT question?	So, while practicing for the SAT, my classmates and I came across a math SAT question, and it is rather difficult, no one has been able to figure out how to solve it, even our teacher. We sneaked a peek at the answers, we know what it is, (don't look!! Spoiler warning!) Answer is 72. That's it. Well, here is the problem, if you can give me a mathematical way to solve it, I will be glad. It was on a grid-in section, so there is no wonderful "educated guess"    The question is (get some paper!):    How many different sequences/orders can these five cards be put in?   (draw FIVE squares, 1st one has a circle in it, 2nd has an X, 3rd is shaded, 4th has an asterisk *, and the 5th has a dot.     Here's the kicker: the shaded card can NOT be at either end of the line... it must be in one of the middle three spots.     Thank you in advanced!
20090130174644AApyeLz	Science & Mathematics;Astronomy & Space	How many stars are in the Constellation Perseus?	N/A
20090130175256AAlC5bH	Science & Mathematics;Mathematics	14)The width of a rectangle is 16 inches less than the length.  The perimeter is 308.  Find the width and leng?	N/A
20090130175508AAs1jTN	Science & Mathematics;Mathematics	Calculus question Y=(X,Z)^... Please help ASAP!!!!?	If the Variables X, Y, Z are related by Y=(X,Z)^, where  is a parameter.  how is log Y related to log Y and log Z??
20090130180841AAmGi86	Science & Mathematics;Chemistry	Three more chemistry questions?	I would appreciate i if anyone can help me with these problems for my chemistry homework, I was really sick today and I couldn't ask my teacher for more information on how to solve these problems. You don't have to give me the answers, but it would be great if you just explain how to solve these problems. Thank you very much            15.For each of the following solutions the mass of solute is given, followed by the total volume of solution prepared. Calculate the molarity.         (a) 354 g of CaCl2; 3.17 L   Find Molarity       (b) 6.14 mg of NaCl; 5.79 mL   Find Molarity       (c) 8.82 g of KBr; 235 mL   Find Molarity         (d) 50.6 g of NH4NO3; 6.00 L   Find Molarity               16.What mass, in grams, of the indicated solute does each of the following solution samples contain?         (a) 151 mL of 1.09 M KBr solution   Find Grams      (b) 2.06 L of 11.7 M HCl solution   Find Grams      (c) 75 mL of 5.0 M NH3 solution   Find Grams         (d) 125 mL of 0.519 M CaCl2 solution   Find Grams         17.What mass of KNO3 is required to prepare 250. mL of 0.283 M KNO3 solution?       Thank you guys.
20090130182624AAqzfBk	Science & Mathematics;Chemistry	Three more chemistry questions?(Please Answer)?	I would appreciate i if anyone can help me with these problems for my chemistry homework, I was really sick today and I couldn't ask my teacher for more information on how to solve these problems. You don't have to give me the answers, but it would be great if you just explain how to solve these problems. Thank you very much            15.For each of the following solutions the mass of solute is given, followed by the total volume of solution prepared. Calculate the molarity.         (a) 354 g of CaCl2; 3.17 L   Find Molarity       (b) 6.14 mg of NaCl; 5.79 mL   Find Molarity       (c) 8.82 g of KBr; 235 mL   Find Molarity         (d) 50.6 g of NH4NO3; 6.00 L   Find Molarity               16.What mass, in grams, of the indicated solute does each of the following solution samples contain?         (a) 151 mL of 1.09 M KBr solution   Find Grams      (b) 2.06 L of 11.7 M HCl solution   Find Grams      (c) 75 mL of 5.0 M NH3 solution   Find Grams         (d) 125 mL of 0.519 M CaCl2 solution   Find Grams         17.What mass of KNO3 is required to prepare 250. mL of 0.283 M KNO3 solution?       Thank you guys.
