20090222184844AAkDvoz	Computers & Internet;Internet;MySpace	Myspace layout help me pleasee!?	a friend gave me this layout but idk from where, heres my profile.    http://profile.myspace.com/index.cfm?fus...       i like how my pic and headline and stuff are on the right and how only my about me is there and pic and nothing else.    who can tell me where to get a plain gray/pink/blue/ etc. layout where my pic is to the right?? i really like it.   ill delete the details and stuff with codes.
20090202134547AAKmCyJ	Computers & Internet;Programming & Design	Help with computer science?	Write the decimal number, 25, using the 7-bit ASCII code.     How many bits were required?    Write the decimal number, 25, as a twos complement number, using the least bits possible.         Any help would be greatly appreciated! :)
20090222185813AAnUwMo	Computers & Internet;Internet;Other - Internet	Who uses Paperbackswap.com?	I came across this site in People magazine and would be interested in trying it but when I went to the site it mentions printing labels from home to mail straight from home for convienence. I don't have a printer at this time and I could actually prefer going to the post office to mail the books anyways since it is so close.        Do you have to print out the stamp label to be a part of this site? I hate to sign up and find that I can only be on there if I have a printer to print out the labels.        Thank you!
20090222182142AAmSL3j	Computers & Internet;Internet;MySpace	Help with myspace deleting sections?	How do you delete sections such as the "who I'd like to meet" on the myspace 2.0 version?
20090222181551AAXvKn1	Computers & Internet;Software	What is a free pc game backup software please help?	Hi i have 2 children and i need to back up some games including sims 2, halo etc etc..... one of my children have broken one of our games and i desperatly need to back them up,, not only that but my 7 year old is a little rough and a couple of her games dont work anymore and i was hoping if i copied it it would repair it please please help   thank you
20090222185038AAetVUy	Computers & Internet;Internet;MySpace	My myspace wont let me send messages that word thing keeps coming up! what do i do?	N/A
20090222191122AAGWtun	Computers & Internet;Security	How to extract someone's gmail password if their logged in?	my cousin saved her password on my pc and now I want to find out her password
20090202140433AAU8o2P	Computers & Internet;Programming & Design	Hello again,  i was looking for  a free compiler, to start to learn the basics of computer programing?	I thought i would start to learn about the "C" lanuage if that was the right place to start.      As i had found a website called "cprograming.com" which told me that i would need a compiler to benifit out of this tutorial.      Anyhow i got confused along the way some where, and ended up downloading "Microsoft small basic".      Would i be ok to start learning with this, as an absolute beginner   to gain some knowlege, before trying anything else.
20090222180649AA0UFrX	Computers & Internet;Computer Networking	My father limited my time on the internet?	I can only use the internet from 3 PM till 9:30 PM. He blocked the internet and I was wondering if there was any way to unblock it without knowing the password to get into his Linksys account?
20090222184002AAPLXCD	Computers & Internet;Hardware;Laptops & Notebooks	My laptop screen went black and I can barely see the icons?	Can someone tell me what could be wrong with it. My friend said it might be the blacklight or the inverter. Does anyone know what causing it?
20090222180846AAyxPXy	Computers & Internet;Internet;MySpace	Some Good Songs For My Myspace?	Okayy Please Help      i like the bands like   3oh!3   nevershoutnever    kelly clarkson   stephen jerzak   chase coy   taylor swift   the academy is...   the maine      Does Anybody have songs that kinda sound like those artist and would be good for my myspace profile.....
20090222180612AA9NnFB	Computers & Internet;Programming & Design	In Visual C++ 6.0, how do you  show a static image? How would you maximize the image?	I am developing a Console Application, i want an image to show on screen at the same time my application is running, how would I do that? Thanks a bunch
20090202122821AAdMUA3	Computers & Internet;Programming & Design	Can you help with my site?	So I've changed it up a bit..I need more ideas and ways for people to interact..any ideas would be great..or ideas to make it look better than it does.       http://www.geocities.com/mega_darkangel_... 
20090222185607AAlD9bE	Computers & Internet;Hardware;Other - Hardware	Computer Problems, Please help?	My computer wont let me watch videos anymore. I have no idea whats wrong with it, I just need some advice.(And yes I have all the flashy player crap)
20090222190911AAzVs6X	Computers & Internet;Internet;YouTube	How do you download a video from Youtube?	N/A
20090222184752AAju6lS	Computers & Internet;Software	Help me animate something like this? best answer (:?	i was wondering what program do i need to animate the effect of the rain and the puddle like in this picture....       http://s370.photobucket.com/albums/oo149...       right now im using gimp for all my animations but i know its not the best program to use,   so i was wondering if there is a program that can specifically animate the effect like in the picture in the link?      help please (:
20090222181121AA9ZKeP	Computers & Internet;Internet;Facebook	How do you delete someone off of facebook?	N/A
20090202104422AAfM3Y8	Computers & Internet;Programming & Design	Java: Data Structures?	Write a recursive function that takes a floating point number a and an integer n, and returns a to the n-th power. Your program should prompt the user for the values of a and n, in that order, then print the result. Like this:    enter real number: 5.0   enter exponent: 3   answer: 125.0
20090222182823AAxOLzS	Computers & Internet;Programming & Design	What is the best web hosting?	What is the best web hosting?      It needs to support Java, Flash, MySQL, PHP, and Wordpress.      I am looking at Godaddy or Bluehost (does it support Java?).
20090222184551AAc4nGs	Computers & Internet;Internet;Google	Can you help me find something on google?	ok plz look up some history about the laundry detergents tide and cheer i need to know where they were created and what their differences are plz help i need to make a bibliography of them so tell me where you found it or you wont recieve credit!!!!! :(
20090222181650AAWS93W	Computers & Internet;Security	Were can I change a rule for an existing application on Mcafee?	N/A
20090222184640AAyyFs2	Computers & Internet;Hardware;Laptops & Notebooks	Help! Dell inspiron 6400 laptop lid is being wierd, its sorta loose!?	K so i have a dell 6400 laptop and the lid has two parts there's the grey part and this white border part. On the right side of it, the grey part and the white part are seperated now and its loose. When I open and close the lid it makes a wierd clicky sound because the grey part collides with the other half of the laptop. (This'll probably sound confusing unless u have a dell laptop so if i've totally lost you, google a pic of a dell laptop :p) i used some tape to keep the white and grey part together but is there some way i can fix it myself WITHOUT taking it to be repaired?      Thanks a lot!!!!!!!!!!!!!!!!!!!
20090222185446AA1ubEz	Computers & Internet;Hardware;Other - Hardware	Needing help with hard drive?	Okay just recently my acer aspire notebook had some problems where certain drives such as my wifi, usb ports, and sound have stopped working. Like the drives were erased. i tried to download them again but unfortanally i dont have wifi working so i cant get on the internet...........  So ive decided i am going to buy me a new laptop because ive been looking for a new one anyway. I have several movies and songs on itunes for my ipod. I have an external drive but it wont connect due to the fact that the usb ports wont work. Is there a way i can take my hard drive out and access the memory some how.    Any help would be appreciated. Thanks in advance
20090222183516AAAG1jh	Computers & Internet;Software	Can so one help me it about my folder's on my computer.?	I want to download a some software but it 7GB and every time i    try to download it says my folder can only download 4GB   it says i can change the size of the folder to make it bigger   but i don't know how to do it does any one know how?
20090222184600AAJFxOt	Computers & Internet;Other - Computers	Question about F6 and an email?	i got this email:    HA HA!!!!!!!!!!!!!!!!!! Because you have opened this... you will get kissed on    the nearest possible friday by the love of your life...... however if you    don't break the chain, tomorrow will be the best day of your life.    However, if you don't send this to ur whole buddy list by the stroke of    midnight    tonight you will be forever cursed in love. Just copy and paste this email    into a new email, don't forward, and send this to at> least 12 people, boy    or girl, by midnight tonight or ruin your love life> ...xxxx TAG UR IT!!    This is so scary.. Send this to everyone in the next> 143 mins.    When u are done press F6 and ur crushes name20will appear on the screen in    bi g letters..    This is scary cuz it works!! if u break the chain u will have problems with    relationships for the next 5 years    what happens if i press F6  ( I have windows xp)
20090222184143AA2PBZ1	Computers & Internet;Software	How do i get this format on the microsoft works processor?	N/A
20090222182901AAdZowM	Computers & Internet;Security	Does anyone have a renewal key for Norton Internet Security 2009 that they don't need?	It comes with 3 keys for other computers, but I thought someone may only have 1 or 2 computers and they'd like to email me the new code they aren't going to use...        10 points for working code!!
20090222184504AAD8olQ	Computers & Internet;Hardware;Laptops & Notebooks	MacBook Pros running both graphics cards?	Hi. Do you ever think Apple will allow both of the GPUs to run concurrently? How much of a performance boast will you see in terms of gaming and photo editing? Will, say, the 9400M be able to act like a second CPU while the 9600M GT handles the graphics?
20090222183757AAepF0t	Computers & Internet;Hardware;Laptops & Notebooks	I'm getting Parallels for my MacBook; anyone out there with experience willing to answer some questions?	Hi. ^^    I own a MacBook OS X. There are several programs I need that are only available for Windows, so I'm planning on getting Parallels for it.      I'm going to give my laptop to my mom when I get the program because she works with a computer guy.    So I want to make sure I know every change my laptop will go through before leaving my baby in his hands. x]      I've already searched some answers on my own, but sometimes it's not what I'm looking for and I have so many. So here I go. Please bare with me. ^^;      ------------------------------------ One: ------------------------------------   From my understanding, MacBooks are, if not completely, VERY protected against viruses. Windows on the other hand, "sits there and fishes out viruses"...   ------------------------------------- -------------------------------------   1a] So, will my MacBook become prone to viruses? However, I will not be using any browsers on Windows. I'm only going to use programs like, Paint Tool SAi, Steam, AiM, and Paint.net.    1b] If 1a is true and I install a virus protector to my Mac driver, will it also protect the Windows driver? Or should I install a virus protector to both drivers?   1c] If I get a virus through Windows, will it affect my Mac driver? Or vice versa, if it happens.      ------------------------------------ Two: ------------------------------------   I run my Macbook without the battery and just the charger because I rarely go outside with my Macbook anyways. But if I were to use the battery with my MacBook after installing Parallels...   ------------------------------------- -----------------------------------   2] Will the battery run out faster?      ------------------------------------ Three: ------------------------------------   I talked to my mom's computer guy and he said my MacBook will become slower because I'll be running a system inside a system...   ------------------------------------- ----------------------------------------   3a] Is this true?   3b] If so, how much slower will my MacBook be? Like, horribly slow or what? :[      ------------------------------------ Four: ------------------------------------   I know with that with Boot Camp, it asks you to partition (to split the driver) the Mac driver...   ----------------------------------- --------------------------------------   4a] Does Parallels ask you to do that as well?   4b] What proportions would you recommend I have my driver partitioned into (minimum)?   4c] Can I change it myself at anytime without losing any files and stuff like that?       I think that's about it.   If anyone has another other things they would like to inform me about, please let me know. ^^
20090222185134AAYSOAl	Computers & Internet;Programming & Design	Help.. plz i need to know?	whats a good web site to download  something where i can take songs and make my own mix with them on. for free ?
20090222190406AAscV0O	Computers & Internet;Programming & Design	On your wix website how do you make the button go to hte next page?	on my wix website i have a button and i typed in to next page but it wont go to the next page HOW DO I DO THAT PLZZZZ HELP ME PLZ
20090222181612AAD4mTw	Computers & Internet;Internet;Other - Internet	What's a good bit torrent opener?	I now use Vuze.  Are others faster or somehow better?
20090222181954AA1vM52	Computers & Internet;Computer Networking	Have you ever seen a girl playing?	Call of Duty 5 or any other xbox games for that matter.      I ask because i wonder whether the xbox and playstation are really for boys/men rather than for both.
20090222181748AAR8Lvw	Computers & Internet;Software	Image distortion in Adobe Photoshop Elements 6.0?	Can you make people look obese with Photoshop Elements?
20090222181144AAvqJ09	Computers & Internet;Internet;MySpace	How do you erase who you searched for on myspace?	Like in the corner there is a bar where you can search, when i type in a it will tell everyone i searched that name starts with the letter a. How do I erase that so when I search none of my recent searches will appear please help!!!!!!!
20090222180614AA3FMsp	Computers & Internet;Internet;Google	Should i take off google chrome?	its not really working well   any advice   or if you think this is a good idea or not?
20090222183846AA7qUC7	Computers & Internet;Computer Networking	Wireless-N router question?	This is really just an opinion. I have cable internet. I have a crappy Linksys wireless-g cable gateway. I also have a nice Rosewill wireless-n router. What do you think about connecting them via the ethernet-out from the linksys to the internet-in on the Rosewill. Will the Rosewill work, and send out a signal?
20090222183632AAZyiOJ	Computers & Internet;Internet;MySpace	Myspace 2.0 profile codes!?	Okay so on my 2.0 profile i can't make SECTIONS of my writing bold by doing the HTML code " " I know how to change all of the writing to bold but is there any way of changing just one section??   PLEASE HELP!
20090222190833AAbzxL5	Computers & Internet;Programming & Design	PLZ can you teach me what LOOP DESIGN in JAVA?	1. How can I write a while loop that verifies that the user enters a positive integer value??      2. How can I write a code fragment that reads and prints integer values entered by a user until a particular sentinel value (stored in SENTINEL) is entered?  Do not print the sentinel value.      3. How can I write a method called sum100 that returns the sum of the integers from 1 to 100, inclusive?      PLZ HELP ME~~!
20090222182932AAQpiPr	Computers & Internet;Programming & Design	Can I make this cookie work using PHP?	I am new to php and have am trying to set a simple cookie to handle the following situation:      I have a form. On submit, it is validated and sent (plus appropriate error or success messages) by form.php.      Now, I need to set a 24 hour cookie (on the feedback confirm page - the form.php) that disallows the person from sending multiple for submissions (no more than one a day). Here is the logic that I am trying to accomplish:      If cookie is set, display a message stating that they have recently sent a form message with the subject and the date/time.       otherwise, if the cookie has not been set, then process the request accordingly.       The problem is that the way I have the code set up, it always sends a cookies and always displays the cookie set message.       Here is the whole form.php page code. I am new to php and need to know what I am doing wrong.       As an aside, I know that the cookie time is set only for 2 minutes - I did this for testing purposes so that I would not have to keep deleting the cookie.             <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-...                Form FeedBack                                     
20090222185628AAEf2VC	Computers & Internet;Hardware;Laptops & Notebooks	Should I just upgrade the OS to Mac OS X Leopard, or get a Mac Book?	I have a [slow] Dell Inspiron B120 and I'm wondering: Should I upgrade the OS to make it faster or simply switch my data to a Mac Book?       (I want to switch to Mac, but what will be a faster computer in the long run?)
20090222181617AAArc5T	Computers & Internet;Internet;MySpace	Can myspace give my computer a virus?	i log into mine everyday and im on it like the whole day except   on weekdays cause i have school so i only use it for like 3 hours      im just looking for a yes or a no, and why you think so   dont answer if you dont know or if you're "not sure" thanks
20090222182405AABo1g9	Computers & Internet;Hardware;Desktops	Need advice on purchasing a new desktop computer.?	I have a new laptop, and now I'm looking to buy a new desktop. I want to get the most computer I can get for around 2,000 dollars. I have a nice monitor I just need the desktop. I'm having a difficult time deciding on a manufacturer, and on where to buy it from. I have heard that www.newegg.com sells new computers cheaper than the manufacturer themselves on their websites.  Will give 10 points to best answer.
20090222182357AAMheLn	Computers & Internet;Hardware;Other - Hardware	Converting to NTFS from FAT32?	I just bought a new harddrive and it came formatted as FAT32.  Is this undesirable in that it will not last as long as NTFS, or will it be more prone to crashes?      Secondly, how do I switch to NTFS, I know there's like a command line.  In doing so, does my hdd reformat, resulting in a loss of data?
20090222184908AAyU7rn	Computers & Internet;Internet;YouTube	Any good ideas for YouTube videos?	I have a YouTube and I love it, I have had some videos before but they were never that good. So my question is, what type of movie should I make? Vlog, Comedy, Short Movie? Please feel free to share any ideas, I am curious. Thank You!       http://YouTube.com/uJUSTgotJEPSONIZED 
20090222183912AAA6bBC	Computers & Internet;Hardware;Laptops & Notebooks	Cd drive not working on labtop?	early today i was removing some un used programs on my labtop and thats when my d drive was missing i went to the device mgmt and saw it had a yellow excalmation point near the cd dvd drive i went online and found the trouble shoot programs like removing it and restarting the pc and another technique that had to to do with low and high filters but when i tried to delete it from there it kept on saying error while deleting    is there anyother way i can get my cd rom working again when i put in a cd i can hear it spinning but it doesnt read/load it thanks for your help guys
20090222191131AAwQ6Jt	Computers & Internet;Hardware;Desktops	Is this a good computer?(revised?	because people said it was too imbalanced, is this better option?      Intel? Core? i7-965 Extreme 3.2 GHz 8MB Cache       1200 watt multi-core supported power supply   Dual 1,792 MB NVIDIA GeForce GTX 295  (or should i get single)   6GB DDR3 SDRAM at 1066MHz   Intel X-58 Motherboard- Socket 1366 Core i7 Ready, Dual Triple Channel DDR3 Memory       Windows Vista Ultimate 64-bit
20090222181949AAArklN	Computers & Internet;Internet;MySpace	Why wont my myspace yoville let me go to work im confused?	i would go on and then go strait to work but it wont let me go in the factory ?
20090222184757AA5pUgZ	Computers & Internet;Security	Free Trojan virus removal?	I've been having problems with Internet all day (redirected links and ads not appropriate for all viewers), and a scan via PC Tools Spyware Doctor has revealed that I have a Trojan virus. Is there such a thing as a free virus removal program? At the moment, I cannot afford a pay-for one.
20090222183914AAUv72i	Computers & Internet;Internet;Other - Internet	Can anyone help a chap with a demonoid invite?	In exchange for such a splendid deed I offer 2 minutes of focused mental karma, transferred from my flat to where ever you may live. Plus, I will dedicate a toast fine spirits! (gin or rum?)
20090222190942AAMXhNN	Computers & Internet;Hardware;Desktops	Help choosing between nVidia GTX 260 and 9800 GTX+?	Well, I'm trying to choose between the GeForce GTX 260 and the 9800 GTX+. Just got 1 problem: Everyone says the GTX 260 is better than the 9800 GTX+ but as I see the specs, the 9800 GTX+ is better. Could someone explain please?    I got a $200 budget and these are my possibles:      GTX 260:  http://www.newegg.com/Product/Product.as...    9800 GTX+ :  http://www.newegg.com/Product/Product.as...       Which should I get for gaming?
20090202104523AAe9b4V	Computers & Internet;Programming & Design	Flash animation Programs?	I'm trying to get into flash animations (2D) but i don't know which program to use. I've been watching animations commonly found on Newgrounds and Youtube but I'm not really sure which product to purchase. more over, is there a program used for beginners? if someone could help me with this I would really appreciate it. Thanks
20090222184033AAxrc3h	Computers & Internet;Hardware;Add-ons	Which graphics card is better?	I have two graphics cards that I need to put on computers. One is a GeForce 4 mx 440 with agp8x and the other is a GeForce FX 5200 also AGP. Which one performs better and does the fx 5200 have pixel shader support?
20090202102735AA87Uws	Computers & Internet;Programming & Design	Keyboard alt symbol codes.?	does anyone know any cool symbol codes? any thing like a star. just some cool symbols. if you do tell me pwease! (=
20090222185439AANdJnT	Computers & Internet;Programming & Design	How do I enable Java Script on my PC?	I'm not quite sure what happened. When I go to a MySpace account I can't listen to the music player. It says "enable JavaScript" I'm sure it's simple I just am not sure how to. Please any feed back would be appreciated! THANKS!   Nando
20090222190323AAo2vwH	Computers & Internet;Software	How do i switch my windows off safe mood?	i try downloading itunes but it poops up sayin windows safe mood is own
20090222182351AAJGyf3	Computers & Internet;Internet;MySpace	Is there a way to block myspace app invites?	Is there a way they are f***ing annoying as hell
20090222181218AAfXQb3	Computers & Internet;Security	What is TRADEDAUBLER.COM?	ok so i keep getting this pop up on my computer that says....      Warning!!! your computer is infected!   To check you system and remove all harmful software write down this link   TRADEDAUBLER.COM   Open a new Internet explorer window and tape the address manually   Go to the website, download ans run downloaded file.   FOR FREE!!!      ok so i know i'm not infected bc i have a different protective software called trendmicrosoft (best you can have)   and i have pop up blocker on   but it wont go away   so i tried going to the wensite and im scared to download it   so i thought maybe if i download it, clear the files, and then remove it from my computer this crap will   end however it says i might not want to bc its an unknown publisher      so what should i do!!!!???
20090222184506AAhoZVy	Computers & Internet;Hardware;Laptops & Notebooks	I got anew laptop, and i neeep heelllpp?	i have a toshiba laptop, and how do i go to the web cam to take pictures?   i typed in web cam and camera in the search thing, but i cant finndd out how i take pictuuress.
20090222182943AANcIjr	Computers & Internet;Internet;Other - Internet	How low can a flash on newgrounds score down to and how long do I wait after my flash is blamed to post again?	N/A
20090222183151AAzw8oX	Computers & Internet;Other - Computers	Identify this extension and what it represents?	.ac
20090222190406AAaqQ9q	Computers & Internet;Hardware;Add-ons	Computer parts compatibility?	Making a gaming rig, change suggestions are welcome, also, if there are any recomendations for a case that is optimal for all of this, that is appreciated. Two options, Intel and AMD based.      1.) CPU- AMD Athlon 64x2 5000+        Motherboard- Asus/M3N78 Pro or Asus/Crosshair II Formula        Hard Drive- Western Digital VelociRaptor 300GB, 10K RPM, 16MB              cache, SATA-300 interface        Video Card- PNY Quadro FX 1500 256MB PCle      2.) CPU- Intel Pentium Dual COre E5200        Motherboard- Asus/Striker II NSE or Extreme        Hard Drive- Same as above        Video Card- Same as above      Thanks, as mentioned before, changes for optimal performance are welcome, and also an ideal case...
20090222180632AAMXzQw	Computers & Internet;Programming & Design	My SQL browser- I'm trying to get the sql browser installed. Does this get installed with the rest of My SQL?	To download for free, what is the best site to do so? Is it mysql.com? Thanks.
20090222180654AADea2R	Computers & Internet;Hardware;Desktops	Shopping for a new desktop. I'm having a problem deciding what desktop to buy, so I'm gonna put down here what?	I use my computer for, and maybe someone can help with some ideas.  If you know of a good website that is unbias, and will guide me, let me know.      I'm a small business owner, and here is a list of what I use my desktop for.      Business purposes----- Office 2007 complete   Video editing- ---I video my sons football and my laptop can't store the video I load on it.  I tend to load all the games, then edit them into highlight reals.   Gaming---  My son uses mine now and then, and I have some games I like as well.   Fast Internet Ability      There is probably more I can't think of.      I want a system that will be reliable, affordable, and last me a good 5 yrs without getting out dated.
20090222180904AAQcJm9	Computers & Internet;Internet;MySpace	Myspace is not working?	N/A
20090222180949AAVij6o	Computers & Internet;Hardware;Add-ons	What is a great graphics card to us for WoW?	i need a new graphics card to play WoW and i heard that this one: ATI Radeon X800 is good but i want other options so in your opinion what is a good graphics card under 200 dollars
20090222180950AAlwx81	Computers & Internet;Hardware;Add-ons	Packard Bell Upgrade?	I've heard packard bells are crap for upgrading, whats it like upgrading RAM or a Video card?
20090222181014AAqXwfz	Computers & Internet;Software	Where to download ms office?	N/A
20090222181044AA6q5St	Computers & Internet;Hardware;Desktops	Putting Newer Windows OS on older system?	I have a Sony Vaio PCV-J200 with 128mb ram , 900 MHz amd Duron Processor/200 MHz fsb. This system is running Windows ME 2000 and I would like to upgrade. I am access to Windows 2003 Server edition and Windows 2008 Server edition which I hear re nearly identical to xp/vista. So my question is can I install Windows 2003 server ed. add some ram and have a usable system?
20090222181058AAgsJ08	Computers & Internet;Computer Networking	How do you fix an unidentified network?	I have two computers, one downstairs and one upstairs. I use a wireless adapter (linksys) to connect the network from my router downstairs (linksys). Now, i was downloading norton from pirate bay (i know very illegal) but i wasnt thinking correctly. After i downloaded it i was going to delete it. But i dont know what happened but i think i deleted the expired version of norton somehow?? Then i tried to system restore (again wasnt thinking) and when i connected it said the dreaded unidentified network. How do i fix this?
20090222181119AAAoVU6	Computers & Internet;Other - Computers	How do I copy a HTML to my computer?	I am tring to put a layout from a seperate web sight to my my space page
20090222181218AAvLomP	Computers & Internet;Programming & Design	How do you make independent resource applications with VB? for use on other computers.?	?
20090222181256AAMJkVQ	Computers & Internet;Internet;Other - Internet	Which web site provide good amount of money by doing surveys/clicking ads/sharing the files?	N/A
20090222181306AAxZLHw	Computers & Internet;Programming & Design	What was a SYNTAX ERROR in the old computers?	What did the individual letters stand for?   What has replaced this thing?
20090222181315AAXxiH2	Computers & Internet;Other - Computers	Please help: How can I get......?	free ringtones that do NOT require you to have phone web access, thanks : )
20090222181336AAslXTv	Computers & Internet;Internet;MySpace	How do i get my pics like this?	 http://s305.photobucket.com/albums/nn212... 
20090222181449AAcJlxb	Computers & Internet;Other - Computers	Has anyone tried Articleincome.com?	If you have, how much do you get paid? Is the money worth the time to write the articles?
20090222181510AA2m8aI	Computers & Internet;Other - Computers	Transferring files to hard drive method?	i hae a 300 gb hard drive with all my files. but what is the best way to periodically update it? what i mean is say i have a documents or music folder with lots off stuff in them. should i delete the existing document or music folder in my hard drive and put the new one in. u have to put the whole folder in because how do you know what's new. thanks
20090222181514AAWg5kQ	Computers & Internet;Programming & Design	What is a default layout?	i wanna know what it is a default layout cuz i wanna know if i wanna put it on my page.
20090222181526AATAslG	Computers & Internet;Hardware;Desktops	My sound wont work on my computer?	i think i need the sound drive for the speakers that came with the computer.. is there anywhere that i can download it? i have a dell dimension 4700
20090222181616AAdnY3k	Computers & Internet;Software	How can I burn a DVD with my Computer?	I'm not sure if this is Vista or XP... I know it's one of them though...
20090222181830AAxQdHS	Computers & Internet;Security	Computer very slow because of deleted accounts?	I had relatives come over a couple days ago.. There were bout 8 people in total so i made each of them their own account on my laptop.  Once they were gone, i deleted all of the accounts.  Ever since then my computer has been woking SO SLOWLY.  Not just in  the internet.  It works slowly logging on, it works slowly while i open the start menu...is there anything i could do?
20090222181919AA8IJzB	Computers & Internet;Internet;Other - Internet	Downloading new Windows; a few questions?	If im downloading the new windows from my current windows which is like 05 something and im downloading vista, what all should i delete on my computer in order to do this?
20090222182034AAzSvNG	Computers & Internet;Software	How do you burn files into a DVD+R disc?	Not DVD-R with the minus character.
20090222182325AAKEFu5	Computers & Internet;Programming & Design	Enable javascript on my browser?	N/A
20090222182426AAljPK0	Computers & Internet;Hardware;Add-ons	Blu Ray on geforce 8500GT?	Hi, I have a PC: Ge force 8500GT, 3.25 Gigabytes of ram, Intel Core 2 Duo E7200 2.53 GHz, 720p Monitor, dimension 5100 integrated audio, and I am going to get an LG ( http://www.newegg.com/Product/Product.as...  GGC-H20L that comes with Cyberlink Power DVD 7. People were saying that if you have Nvidia you need to buy the purevideo HD codec, is that true?
20090222182435AA93zVD	Computers & Internet;Security	Is verizon gettin rid of the ........?	samsung alias they got it for 50 percent off and i want it please help if u knoe anything
20090222182531AAnUseY	Computers & Internet;Hardware;Laptops & Notebooks	What's the best laptop out there?	I'm enrolled in college online, and I'm looking for a new laptop. Right now, I have an older dell one, and it's okay, but slow! I am looking for a computer that is fast, and has a good amount of memory. Really, I pretty much know nothing about computers, so can anyone help me please?
20090222182534AACN4nx	Computers & Internet;Programming & Design	What is the easiest way to learn flash?	I have tried many times to learn flash, and people keep telling me to do these tutorials, though try as I might, I cannot sit through. Either I have a really low patience tolerance, or these tutorials are just the driest thing I think I have ever had to read.       "click the circle tool"   "create a circle in the stage"   "click the arrow tool"   "select the circle"    "right click the circle"      I mean, I would like a response from someone who has learned and actually USED flash. Did you actually sit through these tutorials? How did you learn it?
20090222182612AAooVfP	Computers & Internet;Software	HOW TO CONVERT PICTURES FROM DIFFERENT PHOTO PROGRAMS TO ONE UNIVERSAL PROGRAM THAT IS EASY TO USE?	N/A
20090222183002AAgtZEv	Computers & Internet;Internet;YouTube	Why are the youtube videos completely black?	Ok when i try to watch a video it is completely black.Even down to the bar where the red line is.I reloaded the page about a billion times.Can someone help me?
20090222183025AA1lwql	Computers & Internet;Programming & Design	Hey I need a computer genius who knows about Knoppix for this one,and thanks!?	One day, windows won't start. I wanna install knoppix as an os since windows saw fit to disfunction, but the catch is my dad has files he wants to recover. Will knoppix delete the files from before if i install it on the hard drive? Cause my dad seems to never have time to transfer his files onto his external hard drive, so will knoppix delete all the other files that were on the hard drive before?
20090222183555AA3wcKi	Computers & Internet;Software	Can someone give me the link to the page where I can click the button to start downloading windows movie maker?	please!!!!!!!!!!!!!!!!!!!!!!!!!!   and if not some other free editing software!
20090222183302AAumhgN	Computers & Internet;Internet;YouTube	Can You Check Out My Beats On Youtube?	I need for my youtube videos to have more views and some comments can you guys stop by and show some love theirs more to come!!!!!      www.youtube.com/djezeebeatz      DJ EzEEBEATz
20090222183557AAXGwSJ	Computers & Internet;Hardware;Other - Hardware	Asus HD4850 memory clock shown incorrectly?	Hi all, i am using the latest ATI 9.2 drivers for my ASUS HD 4850, when i checked out its core clock and memory clock, it seems to be incorrect. Well, the core clock is 626mhz which is normal, but the memory clock is only 1050mhz, that's the default setting btw.      The max core clock i can turn up to is 800mhz, and the max memory clock is 1200mhz.         Here's the problem, i did some Google searches on my gfx card, and a lot of sites seemed to be showing the memory clocks at around 1900mhz, so why is mine so low?? And the max is only 1200mhz???      check this site for example:    http://review.zdnet.com/product/graphics... 
20090222183648AAScJh9	Computers & Internet;Hardware;Other - Hardware	How do i get the newest driver for my (ATI RADEON XPRESS 200M Series (0x5A62))?	I go through there update page and I have windows xp so i click there then motherboard/igp then ATI RADEON XPRESS 200M Series then i get the msg that says it is not the correct hardware or os can somone give me a answer or the ATI tech support number not the site the actual number
20090222183735AAX0gtl	Computers & Internet;Security	What is protected mode in internet?	when tere is some danger to occur to my computer, the letters become bigger and bizzarre discolored, how is that state called, is is protected? safe?
20090222184045AAWkApl	Computers & Internet;Internet;YouTube	What do you think of this youtube channel?	I just found this girl. What do you think of her videos? I am not sure what to think! If you like her subscribe because she is new. I subscribed already. Her youtube channel:  http://www.youtube.com/pinkshesaid       my youtube:  http://www.youtube.com/selenademifan13 
20090222184135AAK1Nrs	Computers & Internet;Hardware;Desktops	Computer Issue Please Help Me?!?!?!?	active desktop recovery and no start button. please help me, im clueless. says error loading C\:WINDOWS\system32\pwictngq.dll please help me. i have windows xp and please tell me where tools is in My computer>properties. please help?!?!?!
20090222184152AACs1UA	Computers & Internet;Hardware;Other - Hardware	Gv800 capture card shows only black & White. Why???	I installed a gv 800 capture car on a pc but it doesn't show color images (only very slightly and increasing saturation does not help), this is in any channel (out of 16). Already checked NTSC/PAL settings and its correct. Could it be factory defect? Anyone have this problem before?
20090222184443AA8M4RS	Computers & Internet;Internet;Other - Internet	Anything cheaper than GoDaddy?	I can register a .com domain for $9.99 there but can I get cheaper? I did found someone that does $7.99 at - www.themothership.net
20090222184526AA0SOIi	Computers & Internet;Security	How do i get firewall from yahoo i have this box come up and it says that it is expired so how do i get it?	please help i dont have the money to go buy a new program
20090222184641AA0Ef7Y	Computers & Internet;Hardware;Desktops	Is mty graphics card ok?	ok i wanna play assains creed on m,y pc but to do so i need a good card right now i have a      nividia GeForce 8400GS Pc i express card       is this graphics card ok to run this game?      thanks for any help      pete
