20070812232013AAuU5Hq	Entertainment & Music;Comics & Animation	How many manga chapters of busou renkin are there?	I am now in the middle of reading busou renking and am at the part where Kazuki just stopped tokiko from killing the two twins that attacked them. She then tells Kazuki that he can no longer fight and tells him she's taking his sword or something away from him and then the chapter ended. How many chapters are there? The chapter that I was on was i think chapter 32. I really want to read what happens. Can someone tell me a good site where i can read the manga besides mangavolume.com and onemanga.com they both end where I just explained. Thanks!
20090227005119AA0f6ZH	Entertainment & Music;Polls & Surveys	Whats your favorite pastime or hobby?	The obvious for my is riding my scoot, but I enjoy many activities and hobbies. I hunt fish boat ride atv's, and look for indian artifacts. Arrow heads and such...................... What activities do you enjoy?
20090227000017AAD51Ux	Entertainment & Music;Polls & Surveys	Do you ever attend auctions or garage sales?	N/A
20090226224046AAscRCd	Entertainment & Music;Polls & Surveys	Did you like Twilight even before you knew about a movie coming out for it?	I Did!
20090226234324AAZUBop	Entertainment & Music;Polls & Surveys	Do You Like Obama             ?	N/A
20090227004815AAwrFiT	Entertainment & Music;Polls & Surveys	If you had the choice to choose one (1) "out of jail card" for any offense, what would that offense be?	N/A
20090226232759AAnS7sJ	Entertainment & Music;Polls & Surveys	When was the last time you..........?	told someone your real feelings?
20090226234313AAMpOQ4	Entertainment & Music;Polls & Surveys	Do you tip the pizza delivery guy?	N/A
20090227005747AARJIRC	Entertainment & Music;Polls & Surveys	What gets you more excited?	Best Answer or lots of thumbs up?
20090226225307AAJnRN9	Entertainment & Music;Polls & Surveys	Survey: Best or Fave song of the 80's?	if you can get a link that would be awesome too! Thanks!
20090226224201AAucpJC	Entertainment & Music;Polls & Surveys	Why do some people Succeed, While other people fail?	N/A
20090226233745AAgeLnE	Entertainment & Music;Polls & Surveys	If you could travel back in time....................?	What would you do if you found yourself stuck back in the days of cavemen.  How would you survive?
20090226222344AAQaKSC	Entertainment & Music;Polls & Surveys	Have you ever seen The Eye of God? Did you know some people have? -(look inside if you want to look at it)-?	I just said "wow..!" when I saw it. It's just incredible.    http://news.aol.com/article/eye-of-god/3... 
20090227000122AAeYD9p	Entertainment & Music;Polls & Surveys	Poll: If Luke and Leia never discovered they were siblings, what then?	N/A
20090227000552AA1HJoD	Entertainment & Music;Polls & Surveys	Is there Anyone out here... who Does Not drink Beer ?	i hate beer !.. lol.   im a vodka person ;)      wht abt u ?
20090226222551AACdKLf	Entertainment & Music;Polls & Surveys	What gets you fired up?	N/A
20090226235056AA0fLZE	Entertainment & Music;Polls & Surveys	Hamburger Helper Question?	Did anyone notice that Hamburger Helper has decreased the amount of product in each box, yet the price is still the same?      Hell, I used to be able to give me and my two boys and husband an equal portion in our plastic Dukes of Hazard bowls....but not anymore!!! I can only do about 3 nowadays!!!
20090227005054AACfJLj	Entertainment & Music;Polls & Surveys	If you had $1 000 000?	what would you do with it?   I would buy a car, clothes, on a laptop, new ipod. :]   hahaha on heaps of stuff. What you would you do?
20090226223748AAfvMmw	Entertainment & Music;Polls & Surveys	What's your fav. band(s) at the moment?	Mine are:   Green Day   Dir En Grey   Joy Division
20090226224606AAnmxPo	Entertainment & Music;Polls & Surveys	Do you keep your mind clear like water and cool as ice?	N/A
20090226232415AACqnW9	Entertainment & Music;Polls & Surveys	What is your favorite saying or quote?	N/A
20090226234718AAIBbN0	Entertainment & Music;Polls & Surveys	Have you ever done or been the victim of a 'Dutch Oven' ?	* A dutch oven is when your in bed with someone and you fart and pull the blanket over their head, trapping them in the smell...      I've done it to an ex girlfriend before, damn it was funny!
20090227001917AA3zkaa	Entertainment & Music;Polls & Surveys	If you could get the username and password of one of your contacts...?	Who's account would you like? What would you do with it?
20090226223645AA8mBcd	Entertainment & Music;Polls & Surveys	What month is your birthday?	Im April!
20070909181705AA72qkD	Entertainment & Music;Music;Rock and Pop	Cuales son las mejores banadas de rock nacional?? Argentina?	cuales son las mas creativas o las que se destacan por algo
20090226234919AAPdKWP	Entertainment & Music;Polls & Surveys	When is the last time you got a bouquet of roses?	I got a bouquet of pink roses from a very sweet friend at work last week, she has no idea, I split the bouquet between me and my mom, it brightened our day.
20090226234624AA78mFw	Entertainment & Music;Polls & Surveys	Do your hands get so dry, your knuckles crack and bleed?	Mine do... because I have to wash my hands all day at work and the soap is harsh...
20090226224721AA8OlBq	Entertainment & Music;Polls & Surveys	Is it true, alcohal is a cancer cause for women?	Ladies, a glass of wine a day may increase your chances of developing cancer.      According to Cancer Research UK, a drink a day causes 7,000 cancer cases - primarily breast cancer - in the United Kingdom each year.      The risk increases with consumption, the information pulled on a million women implies. Overall, alcohol causes 13% of breast, liver, rectum, mouth and throat cancers. They guess that 5,000 breast cancer cases in the UK can be accredited to alcohol consumption.      The study reviewed women who had a low to moderate intake of alcohol: three drinks a day or less. In the seven-year study, available in the Journal of the National Cancer Institute, a quarter reported consuming no alcohol.      About 70,000 of the women diagnosed with cancer had a pattern connected to alcohol consumption. Having one drink a day can increase the chance of contracting cancer by 6% in women.      Lead author Dr Naomi Allen from the University of Oxford, says that "the findings of this report show quite strongly that even low levels of drinking that were regarded to be safe do increase cancer risk.”      "About 5% of all cancers in the UK are due to drinking something in the order of one alcoholic drink a day."      She noted that there is bewilderment about the amount that people should drink. Red wine is supposedly good for the heart.      "It is up to individual people to make their own decision. All of us to some extent have to weigh up the risks and take some responsibility for our health," said Allen.      A Department of Health spokesman said: "We keep our guidance on sensible drinking under review. We currently advise on a lower risk drinking limit and that drinking above this level could be harmful.”      "There is no completely safe level of drinking but this lower level reflects the known risks including breast cancer, which is partly why there is a lower drinking limit for women,” they added.      "We look forward to examining this research in more detail."      Dr Sarah Cant of Breakthrough Breast Cancer said: "We already know that drinking alcohol can increase your risk of breast cancer.”      "This study suggests that for women over 50 even drinking moderate amounts of any type of alcohol can have many health consequences, including a greater chance of developing breast cancer. Around 80% of breast cancer cases are diagnosed in women aged over 50, so limiting how much you drink is one step you can take to try to reduce your risk of developing the disease,” Cant said.      ---      On the Net:
20090226223043AA73Wt7	Entertainment & Music;Polls & Surveys	Would you consider this FUN?	 http://www.youtube.com/watch?v=35vVJ1qX3...       We do cos we invented it,Itrs a tough job BUT someone has to do it
20090226234701AAHqZve	Entertainment & Music;Polls & Surveys	If there was a world war three....?	who would it be between (more then likely)?
20070905211514AAcRCUX	Entertainment & Music;Television;Reality Television	Q opinan de renzo de gh ?	N/A
20070911095547AA9ZbKd	Entertainment & Music;Television;Reality Television	Q es jugar en gh ?	N/A
20070912203855AAqiUHb	Entertainment & Music;Television;Reality Television	M explican lo de broma de gh paraguay ?no entendi cual era la mentira?	N/A
20070910083150AA2V3Uh	Entertainment & Music;Television;Reality Television	Proximos nominados de GH5????	hola mis amores!!!   aver, esta va ahasta el miercoles a la noche, quien acierte van los 10      quienes seran los proximos nominados en la casa de gran hermnao y por que!   gracias besotes!!   las mejores deditod up para todos!
20090226234937AAi1ku8	Entertainment & Music;Polls & Surveys	Most unique singing voice?	who do you think has the most unique singing voice.
20070909130413AA3ek3g	Entertainment & Music;Polls & Surveys	A quienes le decis a diario TE QUIERO....?	quizas exista mucha gente que siente pudor al decirlo.... yo se lo digo hasta a mi perraXD
20070909201317AAbFCWF	Entertainment & Music;Polls & Surveys	?le dais pu?etazos al ordenador cuando se os quedda bloqueado?	N/A
20070912204503AALMjLN	Entertainment & Music;Television;Reality Television	Encuesta gh5: Quien de los nuevos nominados sera el que se va?	yo me inclino x dario   me canso un poquito verlo todo el dia haciendo monadas   pero ma?ana veremos las encuestas que dan.   gracias
20070905132754AA3KKLH	Entertainment & Music;Television;Reality Television	Javi novio de florencia de verdad enamorado o estrategia?	a mi me encanta lo que veo, parece re dulce, tierno, se le fue la mano con eso de servir el desayuno, ahi me hizo sospechar, ustedes que opinan de eso?
20090226222458AAbEFi5	Entertainment & Music;Polls & Surveys	Depth of Meaning: What does it mean when a guy says he has "nothing but love for you"?	N/A
20070909191730AArdXpM	Entertainment & Music;Comics & Animation	CyA SOLO PARA REFORZAR, CUAL???	cual es su personaje favorito del anime???      pues yo no tengo que decirlo o si???      saludos y gracias por pasar por aqui
20090227002044AAN3fsZ	Entertainment & Music;Polls & Surveys	When was the last time you got arrested by the police in a prostitution sting?	N/A
20090226223445AA3SyeK	Entertainment & Music;Polls & Surveys	Your favourite songs? Alphabet?	Ok... it's simple just put a name of a song and the artist for each letter of the alphabet.   eg: Alive - Natalie Bassingthwaighte   Better Be Home Soon - Michael Paynter   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   Good luck!      BQ: What's your favourite song on the list????
