20090304172443AAzde3j	Cars & Transportation;Insurance & Registration	If you have your provisional license can you drive out of state?!?!?	my friend is getting her provisional license cause she is 17 and we want to go on a road trip out of state is this legal?!
20090304172427AAFrZjA	Cars & Transportation;Insurance & Registration	In South Carolina do you have to have drivers ed before you get your license at 16?	Or do you just have to take the driving test?
20090304172550AAklikd	Cars & Transportation;Insurance & Registration	How do I get a lien release?	So, I bought a vehicle from a kids dad that goes to my school, he filled out the title and everything, on the title there is a First Secured Party that does not have a signature of Release!   The company that is the secured party, Onyx Acceptance Corp. Is now out of business, the got bought out by Capital One   how would I obtain a signature or letter stating that the letter is paid off!   i bought this vehicle in cash if that helps any.    The title is right infront of me at this moment,    the prior owner Signed off on it. However there is no Signature for the "First secured party" It being the company that was bought out by capitol one.
20090304181937AAO5mCA	Cars & Transportation;Car Makes;BMW	Which would you prefer,  a BMW M3 or a C63 AMG and why? I love cars so i wanna get opinions :)?	N/A
20090304223722AAzB75I	Cars & Transportation;Motorcycles	How small is 50cc scooter?	Will it fit in the camry trunk?? Or in the passenger seat?
20090304222006AAGvK0i	Cars & Transportation;Car Makes;Other - Car Makes	Can you put a 3.8 supercharged bonneville,gtp,motor in a buick regal,or a third gen firebird,or camaro?	N/A
20090304224206AArnUQs	Cars & Transportation;Car Audio	Where can I buy an Aux splitter?	I have an ipod and GPS and want to run them both at the same time through my car speakers. The problem is that I only have one auxilary jack in my car. Is there a cable I can buy that splits the aux cable into two smaller headphone cables?
20090304222122AAZkCN8	Cars & Transportation;Motorcycles	Help with gear ratio please!!?	so im trying to figure out a good gear ration so im using a speed calculator which tells u the speed of your gear ratio and i tried two different ones and they both give me different answers so can u tell me which one is right??      the first one is:  http://www.diygokarts.com/speed-calculat...       and the second one you have to click one write up then on engine then at the bottom click on the link and it will take you to calculator:  http://sadik.net/gokart/       in the first one it game me ... for 12t clutch and 72t on axle and a tire circumference of 30 and a rpm off 5000 it gave me 74mph.. and the second one game me 23.67424 mph so which one is right??
20090304224801AAbVCtH	Cars & Transportation;Car Makes;Volkswagen	What do you think the problem is ?	i have a vw gti vr6 and i think my heater core is cracked? but this is what i do 6-7 times a day. so ill be driving down the road and my thermo will start flashing so ill poor water in to the round plastic transparent watertank and it will run for a bit and then all the water will be gone? is this do to a cracked heater core?????? please help
20090304224213AApwhcI	Cars & Transportation;Car Makes;Volkswagen	2006 VW Phaeton yes or no?	I am thinking of getting an 06 VW Phaeton (V8) since it's a lot cheaper than that same year A8 or Lexus LS. What is your take on the Phaeton?
20090304222129AAjumGi	Cars & Transportation;Car Makes;Audi	Is an Audi A4 1.8t quiet?	I just took a ride in a 2000 A4 with the 1,8t and it seemed like it was excessively noisy. Engine, Road, and Wind noise were about the same as on a Civic of that year. Is that normal for the A4s or was there something seriously wrong with that particular A4?
20090304220152AAK3mB7	Cars & Transportation;Car Makes;Ford	How do I replace a fender on a 1995 F-150?	I am thinking of replacing the front fenders on my truck and I don't know how to remove them.  Are they welded on, bolted on, or both?
20090304222507AAaTjNq	Cars & Transportation;Buying & Selling	What other vehicle is like the PT Cruiser and Chevy HHR?	I'm looking for a vehicle that has the body style, inside layout and seat style of the Chrysler PT Cruiser and the Chevy HHR. Looking for a used car preferably year 2006-present, around $7-8 thousand & around 40,000 miles. Also looking for good MPG. ( Noticed that PT Cruiser is only 17/22 !! ).      I guess the real question is, what other vehicle has that style but has that mileage, price & good MPG?
20090304224758AAxDp3p	Cars & Transportation;Buying & Selling	Which sedan is better, Acura, Lexus, or Infinity?	I'm trying to purchase a nice car for the wife and want to surprise her with one, but I am undecided which one to get. They are all nice, but not sure which one is more mechanically sound. Has anyone had any problems with any of these cars in the past?
20090304221035AAzrYZN	Cars & Transportation;Insurance & Registration	Anyone Have Picnik Premium?!?	Dose anyone have a gift code, or mined sharing an accout with me?   plaseeeeeeeeeeee?   i'll delete all my phones after editing and what not.
20090304215743AArYUNa	Cars & Transportation;Other - Cars & Transportation	If you have a car thats converted to use lpg can you use ngc on the same setup?	N/A
20090304215811AACf5LF	Cars & Transportation;Motorcycles	Is there any good Hero Honda Splendor service centre near Indiranagar area, Bangalore?	I am looking for a good service centre for my Hero Honda splendor near Indiranagar area in Bengaluru. I am not satisfied with the service provided by Millennium Motors, Domlur. Millennium motors is HH authorised dealer & service center. So far not a single service they done upto my expectation. They usually miss to service one of the complaints/problems. If you know any good service centre, please suggest me! Thank you.
20090304220610AAzB95X	Cars & Transportation;Insurance & Registration	I have already sold my car but my car insurance is valid for one more week. and I want to rent a car ths week?	I have alrady sold my car but my car insurance is valid for one more week. and I want to rent a car this weekend. Is the insurance of my old car still valid on rented car?
20090304220702AAyCs2W	Cars & Transportation;Safety	I need some info on the victorian bushfires?	My family was planning on going to eildon this weekend but i dont know if there are any fires currently near that area, or if the roads from melb to there are gonna be closed. anyone have some info?
20090304220729AAWQrJF	Cars & Transportation;Other - Cars & Transportation	What is a affordable (around 5000 to 10,000) hatchback that is not bulky or have a big back and not to round?	N/A
