20090220040320AAjOpVj	Arts & Humanities;Poetry	A 'Love' Dorsimbra - Comments  ?	Although I Had No Ticket    We Took A Ride Anyway   ===================      Like golden tufts of curly fries at fair,   Leading shy - my bluest eye’s caresses   Where rib-knit collared, cotton t-shirt dare   Accentuate tight body’s carved finesse      “Ticket ?  Uh, yeah wait …a minute   I know…  it’s right…. will   You hold my    briochè ?      I failed to climb the Eiffel Tower stairs   Yet strange, however, in sweet memory   I’ve  Bars Dù Map-elliè stuck in my hair     Like golden tufts of curly fries at fair.
20090220041538AABLHBe	Arts & Humanities;Books & Authors	What is the book the wasteland?	by stephen king about and do i need to read 1 and 2 of the dark tower series before i read 3 the wastelands.......thanks
20090220041415AAghbYT	Arts & Humanities;Books & Authors	Has anyone read this book? Dave Pelzer?	My Story - Dave Pelzer      (3 Stories in One)      Or      A Child Called It - Dave Pelzer      I've bought it. Just waiting for it to be delivered.   Wondering if anyone has read them?   Any good/bad views?
20090220041914AA42Tv4	Arts & Humanities;Poetry	A situation that is unlikely but more than likely can be bartered with a fake poem and alcohol is okay, right?	Pin your shooters down and let's have a drink    Do you feel like making a button    in my chest? Think    before you fire I'm only thirty nine    and I haven't done anything worth bleeding for    yet    you can't get to Hell with smoke and bullets,   why try?   kill a killer instead, aw,   don't cry, set them down,    they are heavy your sweaty    hands want relief    I have beer and vodka    you can have the big chair with the foot rest    and I will never again    call you stupid.
20090220040810AA3TFAp	Arts & Humanities;Dancing	Am i too old to dance?	Am i too old to dance?  I am 18 and in september i realised my passion and my future lie with dance/drama.  Ehr, i study street dance, the elements of dance, hip hop dance and contemporary dance.  Is my body too set in itself now?  Alot of people start really yoiung and adapt their bodies to fit that but now im 18, have i realised my ambitions and passions too late?        thank you! x
20090220041425AA9qIFs	Arts & Humanities;Books & Authors	Any1 read 'monster blood tattoo'?	I'm about half way through 'foundling' i think it is. Does it ever become interesting?? Or should I give up now??
20090220041707AAKSOqT	Arts & Humanities;Books & Authors	What is your top 5 favourite short stories?	In no particular order.      I'll start us off:      1. A Christmas Memory - Truman Capote.   2. Will you please be quiet, please? - Raymond Carver   3. The Dead - James Joyce   4. A Clean, Well-Lighted Place - Ernest Hemingway   5. A Glutton for Punishment - Richard Yates
20090220041209AA5F0dP	Arts & Humanities;Performing Arts	Giardinelli trumpet mouthpiece, what is the larger rim size #1 or #17, looking for info on thier sizing. Thank?	N/A
20090220041223AAfbazi	Arts & Humanities;Philosophy	What about the following question?	Are these two propositions different?      Proposition A:    "Someone does good things according to God's will and with the hope of salvation."      Proposition B:   "Someone does good things simply because he thinks it's good and it makes him feel good, or because it gives him praises. However, he isn't obliged to do good things."
20090220041248AAb4R8d	Arts & Humanities;Books & Authors	Teen Book Title help?	Can anyone tell me the title to a teen book with a silver (like, really silver;;) paperback cover that had the words "big, fat" somewhere written in a font that looked like pink lipstick?   It was about a fat girl dealing with her weight and her body, and her unlikely romance with the nerdy, froggy something guy in her school. She's surrounded by perfect, beautiful people in her family and her friend moved away to another state, Washington, I think, and it's about her highschool life and how she gets through it.   Titles?
20090220041723AAFjAaV	Arts & Humanities;History	How did the flood of gold from the Americas cause Spain to have economic havoc?	N/A
20090220041747AAjEMpF	Arts & Humanities;History	What did drummer boys do in the first world war?	I am doing my history homework on family members in world war one and i have been told that one of them was a drummer boy. I have tried looking at loads of websites for information on it but I got not find any on information on drummer boys in the first world war.   Please help!
20081008193830AA9sKTO	Arts & Humanities;Books & Authors	An die (aktuellen & ehemaligen) Potter-Fans: glaubt ihr J.K. Rowling was den Schaffensprozess angeht oder...?	... habt ihr Zweifel?      Sie selbst beschrieb ja, gleich nach Ver?ffentlichung des ersten Potterbandes, dass sie an der Gesamtgeschichte jahrelang 'gezimmert' habe und dass sie schon eine lange Zeit vor der ersten Ver?ffentlichung fest gestanden habe... einerseits ist das ja eine sch?ne Vorstellung.   Ich hab damit aber zurückblickend ein bisschen meine Probleme.      Einige Dinge, wie sie im ersten Band geschildert waren, bissen sich in meinen Augen mit den Entwicklungen und Enthüllungen der sp?teren B?nde und auch der Potter-Welt, wie sie nach und nach 'erschaffen' wurde.      Sind euch Ungereimtheiten aufgefallen und wenn ja, welche?      Disclaimer:   Bitte friedlich bleiben. Ich hab nicht vor, an anderer Leute Weltsicht zu rütteln - und bitte ebenso, nicht an meine packen zu wollen ^^.       Bin gespannt auf eure Meinung zum Thema.
20070930110744AAG3bBy	Arts & Humanities;Books & Authors	Hi, im writing a essay in play form and I have to use terms like thee, thou, thoust, etc-can anyone r/o?	all of those thy thee phrases and what they all mean?  (I have a good idea and all but...sometimes I get a bit mixed up)
20090220044248AACKGEL	Arts & Humanities;Philosophy	Is there anyway to free yourself from your past? to finally let go.?	i had a hard childhood, lots of family difficiulties, got bullied, lots and lots of stuff that you vant evenn think of.   i was wondering if its possible to let go of it, forget it..   etc.   without talking about it
20090220044351AACvIxj	Arts & Humanities;Books & Authors	Where can I buy the Harvard Classics from in Australia?	I'm looking for a full set of Harvard Classics and was wondering where I could buy it, other than ebay...any ideas?
20090220044537AAp1mcN	Arts & Humanities;Visual Arts;Drawing & Illustration	HOW I CAN FIND GOOD WOAMN?	N/A
20070202153736AA5R1Du	Arts & Humanities;Books & Authors	Writing books?	Is there a program or a way to see how many pages youve typed in book format? Like a regular paperback book? I ask because im trying to write one but i dont want to make the chapters too short or too long.
20070424104736AANXtKG	Arts & Humanities;Other - Arts & Humanities	El Amor...?	Esto no es una pregunta sino una especie de area de reflexion. El amor es uno de los sentimientos mas bonitos que hay, casi todo el mundo se ha enamorado alguna vez.... ?podemos ocultar que estamos enamorados?.... admito todo tipo de preguntas relacionadas con el amor o respuestas... todo vale!! a desahogarse!!!
20080521140611AA6k8tt	Arts & Humanities;History	Ola!!! alguien sabe cuantos acueductos hay en espa?a y donde? por favor agradeceria mucho las respuestas salu2	N/A
20090220023027AAeZIvv	Arts & Humanities;Books & Authors	What's the Best Romance Novel You've Ever Read?	I love reading romance novel.. So what's your favourite novel ever read.
20090220023904AAHV95q	Arts & Humanities;History	About islamic empires in 1500s - 1900s?	if you know about the islamic empires in europe and asia during 1500s - 1900s (especially safavid, ottoman and mughal empires)   -what are your thoughts on them?   -how did they affect our society today?   -any other thoughts or reflections?
20090220035436AAlS9p0	Arts & Humanities;History	How did the 16th century China and Japan affected our society today and the world?	N/A
20090220035600AAe6mz0	Arts & Humanities;History	How did the 17th century islamic empires affected our society and the world?	N/A
20090203124519AAblEc5	Arts & Humanities;Books & Authors	Stephanie dahhhhhlin ?	i'm not trying to promote the guy. i'm wondering what people think of his singing. i asked one question and nobody answered so i did another one and it accidentally did two. seriously, worry about yourself and i don't care you didn't press the link. i wanted answers that were from people that are above the age of 10 (:
20090203122702AAQueY0	Arts & Humanities;History	So wat happen to Michael Vick?	is he goin  continue playing if so, for wat team?
20090220020605AAlG78V	Arts & Humanities;Poetry	Have I met the requirements for the Dorsimbra?	Daffodils      For Spring blooms Daffodils in Winter's breath   And budding Roses cling upon the vine   One recognizes Life steps forth from Death   To paint with blushing youth, and redefine      Promise thus    completes a cycle,    what once was    no more lies fallow.       And in the golden fields that Summer hues   Fall bequeaths her vibrant shades once more   Rebirth begins beneath the ripened Moon   For Spring blooms Daffodils in Winter's breath
20090203122636AAD7dCw	Arts & Humanities;Poetry	What is the best poem you've ever read and who is your favourite poet ?	N/A
20090203123011AAMXVsZ	Arts & Humanities;Books & Authors	Have you got a favourite metaphor/s?	N/A
20090203123942AAGF0jk	Arts & Humanities;Books & Authors	Should I bother continuing reading Bleak House - Dickens?	I've just started reading Bleak House by Charles Dickens and I'm like 8 pages into the book and I'm bored to tears and confused as hell...please tell me it gets better and that it's worth reading. This has never happened to me with a Dickens book.
20090220031406AAL4kta	Arts & Humanities;History	What was Thomas Jefferson's role in the...?	American Revolution? Thank you in advance for your help.
20090220020503AAVS7YS	Arts & Humanities;Dancing	What are some good dance songs?	N/A
20090220023211AAs1rlW	Arts & Humanities;Theater & Acting	What should i do If i was interested in acting....?	and i live in a very small place that is a 3-4 hour drive to a town..      I live in the country but love Acting/Directing/videos/art/poetry....   My mum comes from Brisbane and is a drama teacher. She's taught me how to act and everything. And now I've started shakespear in competitions and stuff and i really enjoy it........      My main question is...   If I wanted to have a future in film (Acting/Directing) how would i go about it? Are there any subjects i should take? Any courses i should consider? Whats the best University for it?      (Im taking Drama, Art and English as subjects) {We dont have film and television as a subject and our drama course has been running for 2 years..... So we are a bit behind at our school....}      Any one have any ideas?   thanks so much :)
20090220025010AAuqIzk	Arts & Humanities;History	Do you think it was the alliance system in Europe that led to the outbreak of war in 1914?	And why?   (Before, you start on a non-cheating rant, there's a requirement on my essay that states that we have to see if others generally agree with your point of view, so yeah, it aint cheating ppl! )      Thanks so much those who answered! :D
20090203123519AARa3EO	Arts & Humanities;Books & Authors	Two questions in 1, shakespeare and Bombs?	Right, why did the government ban cluster bombs? is it because not all detonated or something?    and also, why do we do shakespeare in english? personally i think its a load of crap but thats my opinion, whats yours?
20090203122928AAXwN3z	Arts & Humanities;History	The people living in the _____ colonies became unhappy and declared their independence.?	a) German   b) French   c) English   d) Swedish   e) Spanish
20090203124722AA3jht3	Arts & Humanities;Dancing	How can I improve my hip turnout for dance?	Like when I do my pleas I can barely get my hips to turn out. What can I practice to improve?
20090203122657AAkcdIl	Arts & Humanities;History	Which nations had land taken away based on a map of europe before world war I?	you dont have to use a map but I need this question plz
20090220040916AA5wbXz	Arts & Humanities;Philosophy	How do I know everyone else exists?	I wondered into a thread a few minutes ago and thought "How do I know everyone else exists?" after seeing a question that asked what reality was to me.      So how do we know that everyone else exists and not some light show?      I think it was plato or soc that came up with this question
20090220031515AAE9sKz	Arts & Humanities;History	What were President Ramon Magsaysay's achievements?	needed for a play. help is HIGHLY, ABSOLUTELY, appreciated.      thanks in advance.
20090203123338AAfXiNn	Arts & Humanities;Books & Authors	What 10 books or novels should I read before I die?	I like to read and I am going to try and make an effort to read more often, any answers appreciated
20090203122844AApwiCv	Arts & Humanities;Visual Arts;Photography	Critique my photography?	I don't know if Y/A will let me post links this time, let me try.
20090220022022AAbWE9K	Arts & Humanities;Visual Arts;Drawing & Illustration	Is this good for a first try?	Ok, I really want to know how to draw hair on bases. I tried for the first time today after looking at other people's hair. I think it's ok, but I don't like it very much. I think I did good on the dress though. Here is a link to the picture:    http://wimg.co.uk/EoPqt6.png    Is the hair ok for a first try? Also, any drawing tips for hair, clothes, and using a base?
20090220022251AAdj5qn	Arts & Humanities;Books & Authors	Triwizard Tournament between Dumbledore, Gandalf and Merlin..?	Who would win according to you??
20090220041907AArKLvO	Arts & Humanities;Books & Authors	Brave New World- How does Lenina respond to Bernard's strange behaviour?	Brave New World by Aldous Huxley-   Lenina Crowne finds being alone or being yourself and individual incomprehensible. How does she respond to Bernard's behaviour and explanations?
20090220022020AAbUxPJ	Arts & Humanities;Philosophy	Does using a rhetorical question in your answer make you a philosopher?	Apparently many people on this forum consider it to be the most sophisticated form of philosophical discourse. Am I wrong to consider them invalids?
20090203124149AAeTEQs	Arts & Humanities;History	The long walk? The Trail of Tears?	Please describe both of them.
20090220022755AAbUzfa	Arts & Humanities;Theater & Acting	Call out to all actors!?	I really need a good monologue for an audition.It needs to blow the judges away. It needs to be strong and powerful but not overly deep. Websites are good, but I am going more for actual names of monologes or personal experiences. Thanks heaps!
20090220014840AAhMpWQ	Arts & Humanities;Books & Authors	Quick Question: Do you like this idea for my story? (12 points!!)?	The main character is a girl about 16-21 years old. She is not amazingly beautiful at all & is mostly average, but good at art maybe. Anyway, after we get to know her, she ends up at a carnival- the circus is in town. She is enjoying herself, but is for some strange reason captivated/intrigued by a [circus freak or sad-clown] whom everyone is laughing cruelly at. She tries to talk to him and such, but he resists her. She keeps going back, and is persistent with him, and eventually he gives in. He is so hesitant at first, as the leader [not de   decided what role he/she plays in the circus] has forbidden socializing with outsiders. Nevertheless, the two get to know each other & fall in love. She meets all his circus friends & they all keep the relationship a secret... untll the 'leader' finds out....      Obviously its REALLY hazy & not definite at all...   but is it even worth writing a novel about?      Obviously, it wouldn't be everyones cup of tea- mainly for teens and young adults.
20090203123939AATh6mj	Arts & Humanities;Books & Authors	If you could be anybody from a book who would you be?	i would want to be someone from the vampire chronicles haven't finshed the series yet but i heard a mayfair witch fall for lestat and i love lestat so i would like to be her
20090203124510AAebIDa	Arts & Humanities;Poetry	Can you tell me if these are metaphors, hyperboles, similes, etc.?	Okay first, is this a metaphor or hyperbole? and if it's neither what is it?   "This is the first day of my life, swear I was born right in the doorway"      And also, is this a metaphor? if not what is it (if it is any sort of literary thing)   "I took the prize last night for complicated mess"   i was thinking since he didn't really 'take a prize', he was just saying it but he meant something else by it... thank you very much if you can explain these to me :)
20090203123157AAEVLM3	Arts & Humanities;History	How did the Sumerian ziggurat compare and differ from the Old Kingdom Egyptian mastaba?	N/A
20090220030523AAOIjeK	Arts & Humanities;Books & Authors	Christmas carol How scrooge treats bob cratchit and the charity works and his nephew?	N/A
20090220034730AAVkQPs	Arts & Humanities;Books & Authors	Christmas carol :about ebenezers scrooges childhood?	N/A
20090220024227AAV1vb1	Arts & Humanities;History	How did the map of Europe change after WWI?	N/A
20090203123816AA6Yhea	Arts & Humanities;Visual Arts;Drawing & Illustration	Does anyone know the font used for the I Love NY logo?	I know it's only three letters but yeah. Does anyone know? Or is it a font that was done like an image i.e. not available anywhere else.
20090220024537AAHufoG	Arts & Humanities;Books & Authors	After "The Lady or the Tiger", Do you think the king's system was a deterrent to crime?	This question is for those who read "the lady or the tiger" by Frank.R. Stockton".   The King's system of justice depends only on impartial chance, do you think that his system was deterrent to crime? please, give reasons.
20090220034657AA8OKnD	Arts & Humanities;Philosophy	Can you list out what're all the most powerful position in the world?	N/A
20090220035627AATzcN0	Arts & Humanities;Visual Arts;Drawing & Illustration	NEED help with skull tattoo idea!!!!?	ok so i drew this skull with natuical stars around it and it just looks way too boring, i want to get it as a tattoo soo please help me with what i should add
20090203122554AAdpmfg	Arts & Humanities;Books & Authors	The beginning of a mystery...?	Here is my beginning, but I would like to hear some opinion of it before I continue. All suggestions are appreciated.   THanks!      Icy rain poured down in torrents as the lone figure on the roof stood calmly, silhouetted against the evening sky. Cigarette smoke drifted slowly from his mouth as he peered over the surrounding countryside. The man’s head perked up as he heard a new sound breaking through the monotonous noise of rain falling on the cobblestone below. The sound of a lone cello player was rising from the ground floor, many feet below. In the warmth of the manor the cellist played her tune, sliding her bow effortlessly against her instrument. In other parts of the house, people moved and talked and continued their usual hustle and bustle. Everyone seemed quite normal, everyone was at ease. Everyone, that is, except two people. For there were actually two people on the roof, one in plain sight, the other hidden, stepping slowly, completely shrouded by the looming night. With barely more than a shuffle, the figure moved, edging along until right behind the man. Then there came a piercing sound that cut through the usual buzz of activity.     For one strange and horrible moment everyone in the manor stopped what they were doing, all thinking the same thing. What had they heard? No-one could put their finger on it, but for some reason there was something strange about what they heard. Not a clang or a bang, but what they heard sounded like… a scream. So the people all decided to abandon their tasks and find the source of the peculiar sound, but what they found would bring them no solace.    For lying on the ground in a pool of blood on the cobblestones was the man from the roof.  Up above, on the roof, mingling with the cigarette smoke and the smoke from the chimney, was the smoke of a pistol, rising away from the scene as pandemonium enveloped below. In a seemingly harmless manor, a man had been murdered, and culprit was now hidden, gone like a shadow in the night.
20090203122659AA0HxM2	Arts & Humanities;History	Where was the treaty that ended the civil war signed?	N/A
20090203123005AAvbcRw	Arts & Humanities;History	What were house-carls from the medieval times?	I know they were used by Harold Godwin-son in the medieval times.
20090203123244AAJ1edp	Arts & Humanities;Theater & Acting	Getting an audience involved?	Kay so im doing this poverty presentation at my church today. Im talking about my recent missions trip and just basically poverty all together. I have a slide show but I really want to involve the audience somehow. I have no idea how to do it.. Help??
20090203123853AAEUANk	Arts & Humanities;Visual Arts;Photography	How can someone take an action shot of me firing my Ruger Mark III w/ suppressor?  ?	I am wanting to get a picture of me firing my pistol with the muzzle flash and shell casing ejecting.  I don't believe my digital camera is fast enough or high quality enough to do it.. how much would a camera to take a picture like this cost?  And how do I go about taking the picture?     Thanks!
20090203123927AAMa8uq	Arts & Humanities;Performing Arts	I need help with the talent show!!!!!?	there's a talent show coming up at my school and i don't no if i want to go and Sign up because i get scared singing in front of people       can anyone help me p.s im new this is my first time asking a question      plzzzzz help
20090203123931AA0R9pX	Arts & Humanities;Theater & Acting	What do the "New Yorkers" do in Guys and Dolls?	I got the part of a New yorker in my school musical! Does anyone know what they do? Are they like the chorus??? Thanks!
20090203124037AAWiL4V	Arts & Humanities;Books & Authors	What is your favorite book youve ever read?	N/A
20090203124053AA7YVEv	Arts & Humanities;Poetry	Do you know of any songs or poems about doctors or sickness?	I'm sort of looking for one for class.I've found some that are sad/depressing, but I can't have one with a negative tone. Also, if there's any poem's about coughing, that would be great, too.    Thanks!
20090203124236AAzzfpk	Arts & Humanities;Visual Arts;Photography	Im going to join the service, and would like to do a career in photography. Which has better program?	Air Force or Navy???
20090203124240AANlWkK	Arts & Humanities;Performing Arts	Do people normally pay for a talent agent?	N/A
20090203124254AA0N8pH	Arts & Humanities;Genealogy	Need help in finding where this family lived 1891-1894?	Trying to find where this family lived from 1891-1894 ONLY. We DON'T need ANY years after this. Might be in some old city directories. Last name Siegel, Segal,. etc. There would be: Samuel,Louis,John, Michael, and Nellie and mother Anna. Would help solve a HUGE mystery if we can find where (after landing at the port in N.York in 1891). In late 1894 they FIRST showed up in Superior WI. The BIG trick is to find the same names in a same household from 1891-1894 in some other town from N.Y. to Wisc. (they all lived together). Most likely it would be some northern state. Any help wed sure appreciate. Have checked geneology programs..no luck so far. If we can find the town where they all lived together in those certain years, this is where something happened to the kids father and we can start looking.
20090203124307AAyQ6zg	Arts & Humanities;Visual Arts;Painting	Anyone identify this oil painting?	Its not by GOYA or at least I cant trace it:   :  http://imagecache2.allposters.com/images...    Can you help? Thanks
20090203124353AAbMFgM	Arts & Humanities;Dancing	Music for dance choreography?	I'm doing a-level dance a group choreography based on opposite forces and reactions but struggling to find music any good suggestions?
20090203124441AA7IyR6	Arts & Humanities;History	History help 10 points for best answer!!?	If anybody knows information about the country France help!      I have to do an ABC book.      For every letter of the Alphabet I have to write about France.      So, for example..I could say   a b c d E f g h i j k l m n o p q r s t u v w x y z       So, for E I could do EIFFEL TOWER.      For P I could do Paris.      So, it would help to find things like that!      Like different types of foods, traditions, places, land marks, etc.      Thanks so much!
20090220005056AA2yzs4	Arts & Humanities;Genealogy	Need a truly free no charge people search is there one out there so I can find my sister?	N/A
20090220012021AAonku6	Arts & Humanities;History	Was Wilson responsible for the failure of the U.S. to ratify the Treaty of Versailles, join the League of Nati?	i have to be pro wilson because were doing a kind of assimilation.   i have to even talk like him. what do i really say? that wilson was just trying to find peace in the world & he doesn't consider this a failure to begin with.
20090220024318AAyRNTw	Arts & Humanities;Visual Arts;Drawing & Illustration	If i wanted to become an artist in the video game industry?	What kind of art should i study at university. I was thinking graphic design, yes, no?
20090220024653AARQ3VC	Arts & Humanities;Books & Authors	Was there a 2nd part to the transall saga book?	i read it in school and i really liked the story alot i always wondered if it continued? anyone know?
20090220033302AAO40UQ	Arts & Humanities;History	Mis deed gandhi did to get thrown in jail?	What did he do he didnt pay taxes and standing up to the british wasnt illegal
20090220033724AAaABc3	Arts & Humanities;History	Were samuel smith and john smith brewers brothers?	N/A
20090220064335AAzlzMs	Arts & Humanities;Poetry	This dorsimbra is making me mad (crazy mad)?	So this is my "contribution" to the dorsimbra project   I just want to be sure I've done it correctly so I can move on to much more interesting subject matter.      A torch was burned then watered down with time   away, and though you sit inside my head   a bed we'll never share again is mine.   I won it in the last fight that was bled.      You created   a mess you    couldn't fix   and the pieces are mine.      Away from you my life is better off.   You're dead to me - you don't deserve my thoughts.   Amazing how you make this seem my fault.   A torch was burned then watered down with time.
20090220074826AApHJkw	Arts & Humanities;Books & Authors	Are your Orwell days behind you or ahead of you?	N/A
20090220071308AAFksL2	Arts & Humanities;Poetry	Can we be analytical and live in the moment all at once?	"Experience"   by Peter Benoit         The forest's gloom has deepened now,   Its burnished bronze fast run to gray   Beneath the mighty cedar bough   Where veery song has passed away.   And soon Orion will once more   Kneel down at Eridanus' shore   And Phaeton's plight with tear endow   The passage into night from day.   Adrift in Mare Cognitum   I scarcely seem to feel the tide   Of all I found so wearisome   When I made pause to subdivide   And analyze the warp and woof   Of simple gifts beyond reproof   As harvest time's chrysanthemum   Amask in dew at morningtide.   If I ascend Olympus Mons   To meditate on twofold moons   Will tempest brewing in my pons   Be heightened by their perilunes   Or are these twins the Gordian knot   That know but language polyglot   The quintessential sine qua nons   Forever two as they were hewn?   A forest gloom is home tonight   And there is mystery in the air   To beckon to an acolyte   In thrush's warbling solitaire.   If Euclid's postulates must bend   O let me know the love unpenned   In language of the recondite   To hear Orion's quiet prayer
20090220064609AAxsLnw	Arts & Humanities;Poetry	Do you like the rondel form?	"Before the Dusk Has Settled Low"   by Peter Benoit      Before the dusk has settled low,   Before the hour has grown too late,   I pause once more to ruminate   On all the pangs of life below   On all the things I cannot know --   The mys'tries of Time's vast estate   Before the dusk has settled low,   Before the hour has grown too late.      And in my head and heart they sow   A question none can explicate:   How far doth reach the hand of Fate?   And how far have I left to go   Before the dusk has settled low.
20090220064734AAsWSs6	Arts & Humanities;Books & Authors	Do you like the first chapter of a book im writing?	 http://www.booksie.com/young_adult/novel...       and do you think that it can be improved on?
20090220051434AA3mVwa	Arts & Humanities;Books & Authors	How many of you are actually published novelists?  Anyone?	How long did it take you to find an agent?  How long did it take for your agent to find you a publishing deal?  How long after the deal was made did your book actually come out?
20090220050824AAW0zu1	Arts & Humanities;Poetry	How can anyone write two Amphimacic Dimeter poems?	Another Amphimacic Dimeter by special request...         Life With You      You were young, so was I.   We spoke truth, not a lie.   You love me I love you,   We love each, yes we do.   Now we're old hair is gray,   I love you more each day.   Skin so smooth, eyes are bright,   Lay with you through the night.   Feel your love on my face,   You're now dressed in white lace.   Take your trip, leave this life,   You'll still be loving wife.
20090220063132AAa4WxP	Arts & Humanities;Dancing	What's this dance move called?	When you put your arms out and bend it so that your elbows are sticking out then you like move them up and down one by one whist you shake your booty?
20090220054832AAwIFks	Arts & Humanities;Books & Authors	Who would you rather?	For the men:      Bella Whats-her-name or Grace Slick?
20090220073834AAxvYJe	Arts & Humanities;Poetry	Another Tiny Poem - Opinions?	This is a poem about my old school friends from when I was a kid. We were all from different cultures so I made up something called "Interracial Potatoes" where we would all put our fists together on the table. Anyway, hope you like it:      Interracial Potatoes       One potato,    Two potato,   Three potato,   Would be more,   But Imran’s ill,   And he is still   Lying on the floor.
20090220070205AAvIEgM	Arts & Humanities;Books & Authors	Sci-Fi Novel - Continuation, Opinions?	This is an entirely new SF novel scenario, but there is 'magic'. What our Harry (if it is he) discovers is that skreddling seems to have been a vital part of some shamanistic ritual. He is convinced that the skreddlers performed some ceremony close to the edge of the impenetrable plant belt. He begins to believe that if the right number of musicians 'play' the right skreddle music in the right place, something hideous and terrifying comes out and gives them a severe fright!
20090220075806AA9sZiB	Arts & Humanities;Books & Authors	Books that i should look into?	I am trying to make a list of books that i want to read... i know it is a little weird but i have so many books that i want to read.  so while i am at it i want to know some good books that i should put on my list.        I like vampire books. I really liked interview  so i already have the second one one my list. I have read the twilight series, but i want something better than that.  I am 16 so i do like young adult books i have read all three blood bloods books. I like catcher in the rye, all books really but i don't really like love stories.  Any ideas.
20090220045243AA8OlgC	Arts & Humanities;Poetry	Dancing Girl Poem.  Comments welcome?	I tried to write this without the rhyme but it insisted...
