20090304130818AArkG67	Yahoo! Products;Yahoo! Answers	What has changed, why do I feel like this?	Do you get the feeling when at a poit in life there is nothing going that bad some flaws here and there not perfect but generally good, but nothing makes sense. In everyday life we all have some aims or long term ones even tho I reach them at times I don't feel satisfied but If I don't I get frustrated and depressed. However, this is not about this althought I'm a possitive person, when I just stop and think I feel life is pointless. I don't like to feel like this. Help me pls and tell me what YOU think does it happen to you?
20090304131401AAn2irY	Yahoo! Products;Yahoo! Mail;Attachments & Photos	My friend is always sending me adult animated/pic jokes on my cell phone. Where do I get them?	Looking for websites where I can send ADULT jokes to someones cell phone? Sometimes there is a pic cartoon, or a animated one, etc.   My friend is always sending them to me and I don't know where she gets them.
20090304131550AAWTCJ2	Yahoo! Products;Yahoo! Answers	How do you think Askville compares to Yahoo! Answers?	some say yahoo answers is full of little kids who play around too much and there are very little questions that have good answers.
20090304134155AAEtWyu	Yahoo! Products;Yahoo! Answers	Why don't people go in their profile and give best answer?	I've looked in mine and there are questions I've answered and no best answer was on given to anyone.
20090304134435AAEgg2i	Yahoo! Products;Yahoo! Answers	Question about trolls?	There is someone in the aircraft section continually posting questions like this-  http://answers.yahoo.com/question/index;...       What is this? Has this happened in other sections? Is this link supposed to give a virus or trojan? Who are these people, and what are they trying to accomplish?       Thanks for your help!
20090304140449AAQkW89	Yahoo! Products;Yahoo! Answers	What do you think is the mean age of Y!A users ?	N/A
20090304141455AAzi5pa	Yahoo! Products;Yahoo! Answers	What is the Waxx 104.5 rewards answers?	word 4:12      trivia   slueth, games and video
20090304133526AAjr2ns	Yahoo! Products;Yahoo! Answers	Is there a new limit on how long questions have to stay open?	Some of mine have been open for over 4 hours and I'm not allowed to close them yet.
20090304134903AAJIEe5	Yahoo! Products;Yahoo! Answers	What should I do if a question was removed with no e-mail explaining why?	I noticed that I had a question removed a week ago. It was completely harmless. No cursing. Nothing that would have broken any rules at all. I never received any e-mails about a question being removed.      How do I contest a question being removed if I didn't receive an e-mail telling me why it was removed?       -- I'm just concerned because I am always so careful not to break any rules and be respectful. It's important to me to get the chance to resolve this issue. Any and all help would be appreciated. Thanks!
20090304141434AAoazRN	Yahoo! Products;Yahoo! Answers	Why can't I press the thumbs up or thumbs down button?	I can't press the thumbs up or thumbs down on answers to questions but I can press report abuse. Makes no sense to me.    Also, how do I say what I think the best answer is to a question thats my own before it closes? I went and did the vote thing and was able to chose a best answer to other people's questions. And I just saw that someone who posted a question a couple hours ago has already chosen their best answer.    As you can tell I'm new to this. Just need a little guidance.
20090304132925AANMGit	Yahoo! Products;Yahoo! Answers	Why have so many of my questions been removed?	some of them i get, like yea maybe WEP cracking isnt something conducive to the general public well being, but come on, "how to remove lyrics from itunes?" is that really going to harm anyone? and no, i still havent figured that out, so thank you yahoo, for making it so i cant get the lyrics out of my thousand or so songs, god forbid i do, what a disaster that would be.
20090304141014AAMXWuJ	Yahoo! Products;Yahoo! Answers	So I got the yahoo 999 thing?	Simple question - how long does it last? I know it is mostly temporary- but I cannot access my inbox. I tried different computers and it's been about 20 minutes.   Thanks.
20090304133248AAA2Vxt	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	I have yahoo mail and Norton Firewall?	Every time I go into Yahoo mail, I have to disable my Norton Firewall, or my computer freezes up and I end up having to re boot. Anybody have any suggestions
20090304133336AAWbMI2	Yahoo! Products;Yahoo! Groups	Yahoo groups: can I edit my posts?	I run a group in Yahoo groups, but I didn't see an edit button and once in a while  have grammatical errors that don't show up in spell check like "probably" when it should say "probable" and I would like to edit them. Is it impossible?
20090304133501AAReGHv	Yahoo! Products;Other - Yahoo! Products	How do i change my secret questions and answers on my account?	someone keeps getting into my email by using my answer to my secret question how do i change it
20090304134242AAE7rDz	Yahoo! Products;Yahoo! Mail;Personalization	How do i change the display format?	N/A
20090304140021AA2VA6n	Yahoo! Products;Other - Yahoo! Products	First time Yahoo QnA?	Do i give out the 10 points once my answer is resolved. If i cancel a question can i still give points? Is it considered bad form to include a link in your questions? Anything else i need to know?
20090304135116AAeq4RS	Yahoo! Products;Yahoo! Answers	Can anyone help or have answers?	Our daughter is a freshman in a small AA high school in South Georgia. The teacher the school apointed as coach has no coaching or soccer back ground.This is our daughters 3rd year playing soccer and she is very good and really thinks she can go to college and we do to. But the coach takes her out when she is doing great even after scoring and asst.she plays the upper class even though they are not half as good. the coaches are not even keeping stats on the girls.Our athletic Director says he want do anything about this because it is at the coachs discretion. So what do you do? Sit back and watch her ride the bench and chances of college go down the drain? Do you know of anything I can do?
20090304135404AASyAM2	Yahoo! Products;Yahoo! Mail;Personalization	Why have my folders suddenly disappeared?	I had tons of folders with hundreds of saved important emails, and when I went to find them today (4th of March), they have suddenly gone, not one is there. I only have the option to ADD/EDIT, but no folder to edit! Help! I am distraught!
20090304142820AAWLSEs	Yahoo! Products;Yahoo! Answers	Why was my question asked 3 times at once when I put it on here?theres 15 points I'll never get back?	N/A
20090304160358AA4zS9r	Yahoo! Products;Yahoo! Answers	What does level 3 do?	N/A
20090304143904AAhwJK1	Yahoo! Products;Yahoo! Answers	Y/A So Few of my questions get answers  Why?	I have asked about printers ink dyslexia Dyspraxia and disabilty in the work place and branding (the market kind not what they do to cows) but no answers and wonder if asking things like this is a wast of time ?
20090304142511AAhupVB	Yahoo! Products;Yahoo! Messenger;Problems with Service	Aim Instant messager helppp!?	Alright soo I signed on before butt none of my buddies wuold show up. then It wouldnt sign me on and it said Connnection timed out.   So i signed on another screen name and it worked fine   and now it says I have the invaled password.   Nooone knows my password.   pleaseee helpp!<3
20090304152251AAsnYf9	Yahoo! Products;Yahoo! Answers	Whats a top contributor and why are there so many?	every time im on y!a someones info says top contributor.but then like, 5 people say that at the same time.what does it mean?
20090304142511AA7JjUA	Yahoo! Products;Yahoo! Answers	What is the best place to make a website that is private and also free?i need as many answers possible!thanks!?	i need a lot of options so please send me some links to a site where you can make a website and is free & private.
20090304142454AAYaUw5	Yahoo! Products;Other - Yahoo! Products	Is anyone else getting sick of those add inches adverts?	N/A
20090304152530AANF0bK	Yahoo! Products;Yahoo! Groups	Earlier i asked about a group called the Rosicrusions,?	they were mentioned on one of the shows where they show sites built under cities , a cool show ,either National Geografics or the Histroy channel , they showed a cross with roses, and were talking about this group. not Christains or pegans but sort of like both ,
20090304101746AA5kB6p	Yahoo! Products;Yahoo! Photos;Uploading Photos	Like how do I upload pics from my cellphone to my computer?	Like I can't send it in an e-mail from my phone.  And I have a USB cable but I can't figure out how to upload the pics.  Do I have to turn the blue tooth on?  Will turning the bluetooth like be charged on the bill or is it free? btw I have a motorola razr
20090503124344AAdJxh8	Yahoo! Products;Yahoo! Answers	Do you think I can get to 25 answers 2day?	N/A
20090304143302AA4iPQ5	Yahoo! Products;Yahoo! Answers	What is the best way to ?	Can someone tell me the best way to cheat .   :)   just tell me what you would do       ha    thank you :)
20090304144453AA0HEs6	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	How do I delete my zombie friends account?	like where do i go to  demolish it!
20090304142007AATdZKQ	Yahoo! Products;Yahoo! Answers	Still cant get the answer?	my friend can see demons?really m serious he can?he told me the death of benzir buhtto a day before?but how is dat possible?he can sees the people who are dead?My friend is really scared due to that?he is always in tension that wat is coming new?he sees scary things?no one believed him but after that miracle of benzir bhutto i believed in him?Phycatrist said that the things which u can see is real?he said that whoever u sees need help from you?wats goin on?if any one good can help contact me moiz_0070@yahoo.com
20090304144842AAoXzc4	Yahoo! Products;Yahoo! Answers	You no these pics of people at the side of whom is answering or asking a question?	when your asking a question or answering one ! there is a little pic in a box how do i put a pic there? Linda
20090304145649AAcFGh5	Yahoo! Products;Yahoo! Groups	How to post RECIVED: _____ on freecycle?	I recived an item, but how do I post that it's recieved
20090304152204AAnmR87	Yahoo! Products;Yahoo! Answers	How do you add additional info?	to your questions...i cant figure out how to doit
20090304144632AAQeLlA	Yahoo! Products;Yahoo! Answers	10 points best answer**?	if a boy doesn't trust you can he still love you?
20090304142552AAO52l8	Yahoo! Products;Yahoo! Answers	What to do with this boy 10 points**?	well i like this boy im in my freshman year of college and he is a senior hes a great person and we talk and we've became really close and we have a class together with juniors seniors freshman & sophmore and he always does little things to make me jealous and theres this girl who likes him two and shes a junior and she likes him && the other day he got me really upset & i told him i hated him and he tried to hug all over her. and then i guess he realized what he was doing and i was sitting RIGHT THERE so then he started asking her why she talks to all her friends basically calling her a hoe. i felt bad but why did he do this         =]
20090304144423AAT5mR1	Yahoo! Products;Yahoo! Answers	I'm new to Yahoo! Answers. Can you tell me what the points are for that I earn for answering questions? Thanx!?	N/A
20090304143847AAW7KmD	Yahoo! Products;Yahoo! Mail;Personalization	How do I increase the size of text in emails that print out?	When I print out an email it has tiny text that I can hardly read. I want a good sized toxt, like 12 point. I cannot find anywhere on settings to gert larger type size. The size of this email as  I write it to you is too small for me. How do I make it larger?
20090304141911AAvWM6x	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	How do i change my e mail password?	N/A
20090304141940AA6ZLVB	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	How do I close my Yahoo Acct?	I would like to discontinue my Yahoo Account
20090304143050AAVXucI	Yahoo! Products;Yahoo! Mail;Attachments & Photos	Problem with file attachment?	sending ordinary email with word doc as attachment 17kb   no other programs opened and when goes back to open email as opposed to the egg timer loading up the relatively small attachment the screen just reverts to email page as if nothing has happened??
20090304143844AAX0LrX	Yahoo! Products;Yahoo! Shopping	Ebay seller's question... Buyer says he never received item.?	I sold a Magic The Gathering repack auction to a guy who purchased 5 packs (70 cards).  I sent the cards two weeks ago and buyer still says he has not received them.  I know I printed the shipping label out perfectly to the buyer's address, as well as my return address.  If he hasn't received the cards yet, due to possibly a misprinted address, wouldn't the cards have showed up by know back at my return address?  I sent them regular USPS from the post office, so i know I had the correct postage costs...      What should I do from here?
20090304144840AAIWvgJ	Yahoo! Products;Yahoo! 360	When is Yahoo 360 scheduled to close?	N/A
20090304144846AAdYxwm	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	How do I use a signature as wanted, not on every email?	I would like to put a signature on  certain emails, not every one.  I''m using Yahoo mail.
20090304144900AAnJGcM	Yahoo! Products;Yahoo! Mail;Problems with Service	How to send info to one of your techs?	trying to send info to a tec named tracy about headders she ,or he,needed to try and straighten out my e mail problems
20090304145001AACt1yv	Yahoo! Products;Yahoo! Mail;External Mail (POP)	What are the incomming mail (POP3) and Outgoing mail (SMTP) for yahoo mail?	I am trying to put them in my Windows mail thing, but i cant figure it out
20090304145452AA4SDAI	Yahoo! Products;Yahoo! Messenger;Other - Yahoo! Messenger	What Hapenned to windiws live web messenger?	on my hotmail account, they put the option for windows live web messenger, and then later it disapeared, and i go to the webpage and it tells me error and that the web messenger serivice is not working, can someone explain to me what happened
20090304150930AAzudZT	Yahoo! Products;Yahoo! Answers	10 POINTS FOR BEST ANSWER!!!!!!PLLLEEEAASE ANSWER AS BEST AS YOU CAN?	do you know the answer to the following multiple choice question:      Pesticides,fertilizers,soil,and weed killers are all forms of:   A.)abandoned mine drainage     B.)agriculteral runoff   C.)acid rain                 D.)industrial waste               THANK YOU AND I APPRECIATE ANY EFFORT:)
20090304151248AAWJgSL	Yahoo! Products;Yahoo! Mail;Problems with Service	Server Overload at Yahoo! ?	I've been getting "sorry for the inconvenience" messages all day, plus when I've sent e-mail from a non-yahoo! e-mail account to friends who use yahoo!, those e-mail messages bounce with "unknown recipient" errors.  E-mails sent to non-Yahoo! users have been going thru fine!
20090304152613AAzd6nh	Yahoo! Products;Yahoo! Answers	What nicname can i make with the letters i.g?	N/A
20090304154331AADrKDA	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	Pls can anyone tell me if it s  possible to retrieve a message that I already delete from the trash by mistake?	N/A
20090304074031AA1ePmD	Yahoo! Products;Yahoo! Mobile;Mail	Why am I not able to open my yahoo mail on my laptop?	I am traveling and am using my laptop and cannot access my email,please help!
20090304103430AAa2TGu	Yahoo! Products;Yahoo! Toolbar	How do i add an aol mail icon to my yahoo toolbar?	i like my yahoo tool bar.i downloaded an aol toolbar also so i could preview whether i had mail from aol.  but i uninstalled the aol toolbar, because it was unattractive and i could not change the color.Now i want to add an icon to my pretty yahoo toolbar to see if i have aol email.
20090304131339AAkuoUi	Yahoo! Products;Yahoo! Answers	Why do some Yahoo Answer users do this?	They hide behind the comfort of their PC and think it is OK to throw insults and degrade other users, of who they don't even know.      What's your opinion?
20090304113611AAlxbGg	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	Is there any way possible to get back my old yahoo account?	I have been on yahoo from aug 2000 till now...i have had a few different accounts but the original  one is the one i want back..   i had a problem with people trying to hack my account so i changed my bday and zip..i accidentally had told someone about 3 years ago the pass so when i got home i changed it and forgot to write down the new pass. I was told then that after about a year or so yahoo would delete the account and i could get it back if no one took it first well it seems that that was a lie. I had alot of account passwords and personal information on that account and i want to know if there is any way possible i can get it back when i dont even remember the alternative email...i had tried what i though was the right email and i got no where with it.
20090304104602AA0L1Yv	Yahoo! Products;Yahoo! Answers	Who's the girl in the Snor8tees  funny t-shirts advert on this  site?	name?
20090304121606AA1vuJE	Yahoo! Products;Yahoo! Photos;Uploading Photos	How do add pictures or make pictures on this sit yahoo?	i am on about the profile picture. thanks !!!!
20090304132332AAa1Erc	Yahoo! Products;Yahoo! Answers	Why do i get sudden emotion changes>?<?	I mean lyk one minute im fine or lyk really happy then teh next someone could say something and i'd be really upset or just feel lyk i can't be asked to talk to anyone because i dont want to feel worse. After a while im back to normal but it really does my head in.
20090304142652AA9NGFe	Yahoo! Products;Yahoo! Answers	Is there a way to see the history of the private messages you've sent on Yahoo Answers?	I can just look at my received private messages in my email inbox... but those emails don't quote the messages that I sent.  Is there a way I can find a history of what I've sent, to refer back to?
20090227074846AASaL0d	Yahoo! Products;Yahoo! Answers	How do i chose a best answer?	or put a thumbs down to one i dont like. when i click on the thumbs under the replies nothing happens? ive just joined.
20090304131338AAgC5nT	Yahoo! Products;Yahoo! Answers	Yahoo answers keeps deleting my questions ...why?	there not in violation???      they deleted these two.      Yahoo answers are run by uneducated people?      and       Yahoo answers is kind of wack. anybody agree?         why they delete them?
20090304140227AATbK1P	Yahoo! Products;Yahoo! Search	Is there any website that i can search by to know a phone number in england for a girl called nicole?	N/A
20090304115606AAqzR9n	Yahoo! Products;Yahoo! Search	Does spyboy search and destroy reomove tracking cookies?	I downloading spybot search and destroy for my pc in a minute and i just wondering if it removes tracking cookies. I have got AVG anti-virus aswell if it helps?
20090304142325AAGRMpW	Yahoo! Products;Yahoo! Answers	Algebra immediate points to first right answer!?	a fishing line is cut into two pieces, one shorter than the other. Express the length of the shorter piece in terms of the length of the longer piece.
20090304110604AAIQsIo	Yahoo! Products;Yahoo! Mail;Personalization	How do i change the layout on my yahoo mail main page?	N/A
20090304121330AAzTM4k	Yahoo! Products;Yahoo! Photos;Uploading Photos	How can I send a pic from my comp to my cell?	N/A
20090304131237AAuOmzQ	Yahoo! Products;Yahoo! Mail;Problems with Service	I have login my account. but i cant access my e-mails, some error messages will arise?	N/A
20090304140617AA0e7ox	Yahoo! Products;Yahoo! Photos;Editing Photos	What is the best site to touch up edit and better my boring pics? for free?? help?	N/A
20090304142238AAZAwc4	Yahoo! Products;Yahoo! Shopping	Where can I find free stuff? No surveys please!?	I don't want my email to be bombarded with crappy emails. I just want freebies! Yeeeeei!
20090227074422AAbYwL1	Yahoo! Products;Yahoo! Photos;Editing Photos	DELETE FILE FOLDER ANYONE KNOWS HOW TO DELETE / REMOVE PERMANENTLY STUBBORN FILES.?	THE FILE IS A MP3 SONG ..DOWNLOADED FROM IMESH.
20090227074524AA75mTv	Yahoo! Products;Yahoo! Messenger;Other - Yahoo! Messenger	If I delete someone off my Yahoo messenger list, does that delete me off their list?	N/A
20090227074527AA9omiP	Yahoo! Products;Yahoo! Toolbar	What is the "Briefcase" that yahoo is closing?	I received notification from Yahoo that they are closing "Briefcase", I am not sure what that is, I don't know if I have briefcase. ( I am not very computer literate as you can tell) Thank you
20090227075112AAf75U8	Yahoo! Products;Yahoo! Answers	CHAT TO TEXT.Thumbs up or thumbs down?	What do you think of this NEW text applic. for Facebook,Bebo,Myspace? Text from social sites to cell phones and back?  http://www.chat2text.mobi 
20090227075349AAfbHIf	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	It was as though someone had kicked me in the stomach when my husband accidentally left his hotmail open and I?	saw hundreds of emails to other women AND men arranging meetings for 'fun'.   I have been very open minded and thought we had a good sex life and now feel so betrayed.   I had a feeling something was not right when he was spending so much time on the Internet and clearing 'History' afterwards.   I confronted him with it and he denied everything, saying it was only fantasies over the Internet and that he never actually met up with anyone.   We have been married for 29 years and he's always been a great husband and Father but I don't know how to get past this, I feel I will never trust him outside of the house.
20090227075457AAWFucI	Yahoo! Products;Yahoo! Groups	How to invite members to my group ( i am owner)?	suppose i send email to "tamilbrahmins-nitygroup@yahoogroups.com...   Using my group I am owner . I get areply on inviting error as emialk not valid why what to do
20090227075427AAm9qnG	Yahoo! Products;Yahoo! Groups	How to add description text box for members to my owned group?	In my settings mangaement of my group i am owner. how do i get text box for memeber who wants toi join me.
20090227075627AASxdLi	Yahoo! Products;My Yahoo!	My yahoo contained my connections, i lost it. But now how do i open my connections.?	previously my yahoomail contained my photo, my profile and connection.   now i don't see those folders.   i lost those. i want it on my main page of yahoomail
20090227075702AAPaGxD	Yahoo! Products;Other - Yahoo! Products	Is there a list of Yahoo-games players for whom a "Report of abuse" has been sent?	As you know you can report-as-abuse yahoo players if you think they're cheating or if they disturb you. In one of the Literati Italian rooms there's someone who's telling that he found a link where there is a list of the players reported, how many reports they've had and the reasons why..... Does anybody know if this can be possible? Sorry for bad nglish ^_^
20090227075959AANmjc7	Yahoo! Products;Other - Yahoo! Products	Keep getting comcast as home page when i want yahoo?	N/A
20090227080008AANe3FC	Yahoo! Products;Yahoo! Mail;Yahoo! Mail Beta	How can I make the request to update to new Yahoo mail go away?	I tried out the new Yahoo mail and did not like it, especially the way the contacts worked. I was told I could go back to the old mail anytime, which I was able to do. However, every time I log in it asks me if I want to upgrade. I don;t, and I want to skip this screen as it is getting annoying. How do I make it go away?
20090304152758AA1BA5H	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	Is Yahoo Mail Plus worth $20 per year?	I am considering upgrading just to have that right side of the screen visible since I do spend a fair amount of time on email.      Do you think it is worth the cost?      If you have had it in the past, have you renewed because you liked it? or cancelled because you didn't?
20090304151236AA4yPAk	Yahoo! Products;Yahoo! Answers	How come sometimes when your question gets deleted they don't list a reason?	It happens all the time to me. So then I appeal it, what do I say? I have never had a question restored.  And lately (not that it happens weekly or anything) Every time  I have a question deleted  they dock 20 points and delete it twice??. And won't restore any of them. but I think they should right?      What do I do? Not like it matters its just a pain.      There is no justice when it comes to Y!A lol.
20090227081220AAjP5lS	Yahoo! Products;Yahoo! Answers	How many points would be deducted if you receive a violation report for a 'comment'?	N/A
20090304150519AANAnYz	Yahoo! Products;Other - Yahoo! Products	Why are there so many UFO sighting videos on Yahoo lately?	N/A
20090304144217AA0fLMk	Yahoo! Products;Yahoo! Answers	Yahoo answers Delete Question?	I am not going to do yahoo answers any more and wanted to know how to take it off my toolbar? The add/edit buttons don't work, Thanks!
20090304150612AA3IktL	Yahoo! Products;Yahoo! Answers	Maintaining Top Contibutor Status?	If I want to maintain the status of  a Top Contributor(in Mathematics), how many points/best answers to I have to get minimum per week?    Also, how long can I be inactive without losing this status?      And just for a side question, lets say I get 1000 points and become a level 3, then use 5 points in asking a question. Will I remain a level 3 or revert back to a level 2?   Thanks for your time! =D
20090304144226AAMaXf8	Yahoo! Products;Yahoo! Photos;Editing Photos	How do you put a picture saved on ur comp. as a link to see a picture.?	I wanna ask a question to do with seeing a picture and don't know how to put it as a link on yahoo answers
20090304151050AAUHL6X	Yahoo! Products;Yahoo! Answers	A good response to this silly comment?	If a girl asks, "what's cooking good looking?" as purely a joke, what would be a good witty response to this? Preferably funny. lol.
20090304150834AAGDuoU	Yahoo! Products;Yahoo! Toolbar	Help, i have lost the " Y " in my Yahoo tool bar?	Sometime on the weekend the letter " Y " in my tool bar, which is located below the word BACK, and above the word LINKS disappears when the webpage come on. It seems to be when the full page appears, like when the answers colunm appears. With this  Y  gone , to go back to the webpage, i have to go to my screen saver and start all over. If there is a computer wizard out there, that can guide me through this return process, i would appreciate it.      Thanks to all for your help!!! John r PS i am YUahoo website!!
20090304150922AANES8c	Yahoo! Products;Yahoo! Mail;Problems with Service	Can I mail packages from my house?	I live kind of far from a post office and was wondering if there's any way i can mail packages from my house or mailbox. and if i'm send a regular letter, can i use a 39 cent stamp? please help me answer BOTH of these questions!
20090304150537AArWBte	Yahoo! Products;Yahoo! Answers	I get selected best answer when?	all i know is when its 4 hours and?
20090227080901AAgqk1S	Yahoo! Products;Yahoo! Mail;Accounts & Passwords	How to restore deleted emails from my account mail?	I have problem with my email because it's was deleted by someone's.      How can i restore my deleted mail's because there are many important email's??   it's still possible??      my mail is yahoo account         Thanks
20090304143745AAOXBzd	Yahoo! Products;Yahoo! 360	Why isn't MLB the show coming out for Xbox 360?	N/A
20090304144925AAxgcGj	Yahoo! Products;Yahoo! Toolbar	I downloaded New Yahoo tool bar icons and lost all but 28 of my e-mails.  What happened?	N/A
20090304144957AAx9b2n	Yahoo! Products;Yahoo! Mail;Problems with Service	I can log in but browser won't show the page with inbox. i can get to www.yahoo.com shows me as log in already?	any solutions?
20090304145216AAguo0S	Yahoo! Products;Yahoo! Toolbar	I need to remove the tubely toolbar and cant. can someone tell me how? i have internet explorer?	N/A
20090304150000AACYJCZ	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	My  Yahoo e-mail inbox (Mac) has lost its scroll arrows so I can't scrol. How do I get it back?	I've tried logging out and signing off and starting over, but neither of these works.
20090304150340AAfJKhB	Yahoo! Products;Yahoo! Answers	Have lots of questions and answers been disappearing?	i noticed one of my questions got deleted the other day. i remember before questions seemed to never get deleted.       meanwhile ive also noticed that lately a lot of the questions ive searched for have come up with no results when it semed like there would be like 30 results for damn near anything question i could think to ask      have they been deleting lots of Q&A's lately?
20090304150355AAxe23w	Yahoo! Products;Yahoo! Mail;Other - Yahoo! Mail	What is yahoo briefcase?	Hello. I've got an e-mail that yahoo will close yahoo briefcase and that i had to download my files until the 30th of march. now, my problem: i don't know what yahoo briefcase is. is that my e-mail account oder something else? thanks in advance for any help.
20090304150358AA9TSMc	Yahoo! Products;My Yahoo!	HELP! there's a person in my house!?	My psremts are away and i heard the door open and i was in the bathroom with my computer and i am hiding in a cabanet right now and i dont know what to do
20090304150628AAYiTsY	Yahoo! Products;Yahoo! 360	Does your xbox 360's warenty  get renewed after you get the  rrod?	i have a case mod and i want to put it on, but i dont know if the warranty if gone or not. i have had it for over a year and i have gotten the red ring of death once. i want to know if my warranty is still good of if its gone now... thankx
20090304150909AATyb3z	Yahoo! Products;Yahoo! Messenger;Plug-ins	My plug ins for yahoo do not work.. and I have installed and uninsulated several times.. any help out there?	need help with plug ins
20090304151028AAGdJXB	Yahoo! Products;Yahoo! Shopping	Is this a good ebay deal?	 http://cgi.ebay.com/ws/eBayISAPI.dll?Vie...    Im kina suspicious about the warranty but other than that everything looks ok to me.  What do you guys think?
20090304151209AAywN2m	Yahoo! Products;Yahoo! Mail;Spam & Bulk Mail	Can you block people on email?	I would like to not have a person send me emails. My relatives and friends send me pointless emails is there anyway to block people?
20090304151232AAXUqXY	Yahoo! Products;Yahoo! Answers	Answers for ktar rewards 03/04/09?	please help need answers for ktar rewards codes for 03/04/09
20090304152022AAjDrJ0	Yahoo! Products;Yahoo! 360	How can i delete a 360 blog entry permanently?	i posted two blog entry long time ago and then i delete them but they are not deleted and still are available.but i need to delete them.can you help me?
