348103528.html		我的JSP页面想把底色背景换一下颜色，我把<body>改成了<body style=\"background-color:#997\">	我的JSP页面想把底色背景换一下颜色，我把<body>改成了<body style=\"background-color:#997\">可背景颜色在浏览器里浏览时，颜色没有变化，请问要怎么改呢，谢谢\r\n我的图左边的那块没颜色的部分就是这段代码的地方\r\n\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n\r\n<head>\r\n\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n\r\n<title>无标题文档</title>\r\n\r\n<style type=\"text/css\">\r\n\r\nhtml, body {height:100%;overflow:hidden;} /*为兼容ie7,ff*/\r\n\r\nbody {font-family:Arial, Helvetica, sans-serif; font-size:12px; margin:0px; text-align:center; border-right:1px #ccc solid;}\r\n\r\na {color: #000; text-decoration: none;}\r\n\r\n#menu img {_margin-top: 12px;}/*没办法,ie6对list-style-image支持不好*/\r\n\r\n#all {width: 100%;height:100%;}\r\n\r\n#menu {width: 96%;}\r\n\r\n#menu ul {padding:0; margin: 0; list-style: none;}\r\n\r\n#menu ul li {background-image:url(/match/public/images/menu_bg.gif); background-repeat: repeat-x; background-position:center; height: 32px;;margin-top: 2px; margin-bottom: 2px; border:1px #ccc solid; line-height: 2.8;}\r\n\r\n</style>\r\n\r\n</head>\r\n\r\n\r\n\r\n<body style=\"background-color:#997\">\r\n\r\n<div id=\"all\">\r\n\r\n<div id=\"menu\">\r\n\r\n<ul>\r\n\r\n<li><img src=\"images/li.jpg\" />    <a href=\"c1_1.jsp\" target=\"main\">出库查询</a></li>\r\n\r\n<li><img src=\"images/li.jpg\" />    <a href=\"c3_1.jsp\" target=\"main\">出库增加</a></li>\r\n\r\n<li><img src=\"images/li.jpg\" />    <a href=\"c4_1.jsp\" target=\"main\">出库修改</a></li>\r\n\r\n<li><img src=\"images/li.jpg\" />    <a href=\"c5_1.jsp\" target=\"main\">出库删除</a></li>\r\n\r\n</ul>\r\n\r\n</div>\r\n\r\n</div>\r\n\r\n</body>\r\n\r\n</html>
518682124.html	百度知道/电脑/网络/硬件/显卡/	想换内存和显卡 大家提提意见。	电脑型号 X86 兼容 台式电脑\r\n操作系统 Windows XP 专业版 32位 SP3 ( DirectX 9.0c )\r\n\r\n处理器 AMD Athlon(速龙) X2 双核 BE-2350\r\n主板 冠盟 MCP61 Series (Nvidia nForce 430(MCP61))\r\n内存 1 GB ( 三星 DDR2 800MHz )\r\n主硬盘 三星 HD161HJ ( 160 GB / 7200 转/分 )\r\n显卡 Nvidia GeForce 7500 LE ( 128 MB / 微星 )\r\n显示器 惠普 HWP26A2 HP w1907 ( 19.1 英寸 )\r\n光驱 索尼-NEC Optiarc DVD-ROM DDU1671S DVD光驱\r\n声卡 Nvidia nForce 430(MCP61) 高保真音频\r\n网卡 瑞昱 RTL8102E/8103E Family PCI-E Fast Ethernet NIC
344979744.html		倩女幽魂修炼问题	这里的修炼是不是直接加属性的？那，是不是越到后面点就越好？
531906570.html	百度知道/电脑/网络/常见软件/办公软件/	sheet1、2两表，1中为课程名称，学分，课程编号（课程名称相同，学分不一定相同）。2中也是这三项，求在2	中自动根据随机输入的“课程名称”和“学分”得出“课程编号”。1表中都有数据。
52168541.html		南昌欧尚在哪里	本人是浙江的，不是很熟南昌，喜欢欧尚，想问问南昌的朋友欧尚在哪里啊？
61860561.html	百度知道/教育/科学/外语学习/英语考试/	重庆大学 入学英语考试	考什么内容啊？考题形式是什么呢？和高中的一样吗？
50576841.html	百度知道/商业/理财/股票/	炒股和纸黄金	现在炒股和纸黄金哪个风险大些 呢\r\n请高手指教
521065453.html		《一千零一千夜》的第一夜的主要内容是什么啊？	还有里面的主要内容，说的是什么啊？
6796927.html	百度知道/电脑/网络/互联网/网站使用/	杀毒软件安装在哪里比较好?	是C盘还是随便选择一个盘都行?
362139030.html	百度知道/医疗健康/五官科/	急，我耳朵下面就是耳垂下面，二个耳垂下面肿了一个东西很疼。吃饭时根本吃不了饭，疼死了，该怎么办啊...	病情描述(发病时间、主要症状等)：\r\n教一下我，该怎么做？吃些什么才会好啊。。。\r\n\r\n
637269.html	百度知道/生活/美容/塑身/	玫琳凯化妆品中含有激素吗？	用过玫琳凯的人都说效果很好，可是其中到底含不含激素呢？？
507128154.html	百度知道/生活/交通出行/	请问如何订购飞机的团体票	过年想到丽江玩\r\n我们有十个人 出发地是广东汕头\r\n还有飞机票能提前多久预定\r\n是不是提前越久越便宜
52627038.html	百度知道/医疗健康/妇产科/	最近做爱后我的白带颜色不正常~想问问是怎么回事~~急	这个月月经还没有完全干净的时候，我就和老公ML了，也就是在月经的第三天做的。以前，我每个月月经一般都是三天或者四天就干净了，那天ML的时候我也以为月经应该干净了~~~~~可是~~~~~~可是~~~~~~就在这之后的几天，我的白带颜色就变得不正常了~~~啊~~~变成了咖啡色，就好像是月经最后的时候的颜色~~~~~怎么回事呀？？？已经是第四天了~~~各位帮帮忙，我这样是不是不正常呀？？？？
55825367.html	百度知道/娱乐休闲/动漫/	电视动画发展演变过程	电视动画片的发展、演变过程（别提国内那些..谢谢）\r\n\r\n或者在哪里可以找到电视动画片的历史知识，也请告诉我，拜托大家了~
404917553.html	百度知道/商业/理财/财务税务/	增值税发票怎么填	增值税发票怎么填，比如是买红酒人家开的增值税票来报账，需要填在表上吗？交电费的票，抵扣联认真完了，放哪，请详细说说
8522925.html	百度知道/电脑/网络/常见软件/浏览器/	怎样安装网页ActiveX控件？	我点上方的弹出 怎么显示信息栏帮助几个字\r\n请问怎么允许安装
431922378.html		WOW阿古斯法杖现在是不是没有了？	想幻化，这法杖看上去挺帅的！
236518560.html	百度知道/游戏/腾讯游戏/地下城与勇士/	DNF女枪手选什么职业好？	说清各自的优点和缺点，擅长什么，推荐一下什么职业，很久不玩了！说一下需要弄什么装备才强大！前途怎么样！机械和弹药哪个更好玩一点？漫游不玩了，费钱还刷图不好！大枪怎么样？详细点啊！！！！\r\n必须手写，禁止复制↓↓↓。。。\r\nPL的加分。。。
41632257.html	百度知道/医疗健康/妇产科/产科/	急 黄体是什么?	作B超后结果是我的左侧卵巢有一个1.2CM左右的小囊,医生说有可能是黄体,让我过几周后在来检查,可是我的月经一直没有来,都晚了20多天了,试纸检测是阴性!会不会是宫外孕啊~~~????
527093746.html		西双版纳旅游，中科院植物园,傣族园,望天树,勐远仙境,野象谷 这几个地方都去需要什么路线？需要几天？	我早上8：05下飞机 计划最后一天18:00的飞机 尽量少的时间
355541358.html	百度知道/烦恼/夫妻/	户口在广东结婚后当天离婚（帮助朋友），现在山东原籍结婚领证，想把户口从广东迁回山东，担心户口本婚况	1、在广东领证当时是为帮助朋友利益方面的，当时没有想自己以后。。。\r\n2、现在我有很爱我的老公，结婚领证时在山东领的是红本，也就是一婚，不是所谓的（再婚）\r\n3、现在想把户口迁回来，又担心落到老公户口上时是二婚，与老公解释不清楚，我该怎样办理？
290370137.html	百度知道/教育/科学/职业教育/职业培训/	有谁了解“大开眼界”这家机构？说新入员工必须经过十天培训，考试合格才能正式安排到办公室上班。	培训要在店面，从早上到晚上，有那么多东西可以学？是否当作廉价的劳动力？有谁在里面做过的，了解实际情况的请解答！急！谢谢！招工的那么多职位是否是挂羊头卖狗肉的？
294227635.html	百度知道/娱乐休闲/动漫/	求搞笑漫画日和中文，最好高清	944537421@qq.com
52843069.html		去新西兰留学带的行李问题	我买的31寸和30寸的的行李箱.不知道合格不合格.知道的朋友来帮我解答下
4222779.html	百度知道/文化/艺术/民俗传统/	上海春节晚会收视率为什么这么低?	速度啊!!!!!!!!!!!!
60246380.html		成人用品的店会有人进去买吗	我看不管白天晚上都没人进去 他们还开 肯定会赔钱吧 为什么还要开
35865342.html	百度知道/地区/山东/济南市/	济南或周边哪里有好的写生地方？谢谢提供！	我们就两个人，希望去人少的地方，最好不要太远，从济南市里出发1个小时内到的最好！
56016811.html	百度知道/生活/购车养车/	夏利2000怎么样?这款车现在大约多少钱!	夏利的车怎么样?谢谢
224232694.html		以“我”为题写一篇文章 文体不限。	1000字左右，要原创 高分急求。。
530149687.html		银行卡更换手机号具体需要改哪些项目	自从手机停用换了手机号，我是没少往银行跑，现在已知需要改的有短信通知，手机银行，还有什么预留手机号，除了这几个还有其他需要改的吗
41439197.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑系统问题	我的电脑主板是映泰＜BIOSTAR＞ TForce4 U775的．．\r\n其他系双核配置．． 最近电脑开机之后首先跳出个T字．．之后就进入一个黑屏．．要按F1才能进入．以前也没这样．．我那杀毒软件＜德国小红伞＞病毒更新和查毒．．可能那文件也被破坏了．．跳出一下英文：License file is available,but no valid license,...\r\n本人不怎么懂电脑..希望各位帮忙下
228878082.html	百度知道/电脑/网络/	有没有看星座会流泪的人	为什么我看着看着会流泪.真没出息!
257036145.html		听安利的课, 做产品演示的时候安利人讲解说普通洗衣粉	听安利的课, 做产品演示的时候安利人讲解说普通洗衣粉含有纸浆成分网上查找没找到洗衣粉确切配方,不知这里有没人知道? 希望提供确切证据 谢谢!
61912706.html		问句英文什么意思啊？？？	NO WAY OUT HE MUST PAY IT 什么意思啊？
21848813.html	百度知道/娱乐休闲/宠物/	应该为猫咪结扎吗？	刚开始养猫的时候我很反对帮猫咪做绝育手术，很残忍，后来了解了一些养猫的知识后才知道做绝育是对它们好的，但这段时间我看到有个人说不应该为宠物做绝育，就像人类会歧视不男不女的一样，猫咪也会感到这样。我觉得说得挺对的，猫咪或许很反感这样做呢？那应该做还是不做呢？我现在很烦恼啊~
230642518.html		在百度贴吧里怎么发文章？不是回帖	不是在最底下，是一次可以发好大一段的。
429047196.html	百度知道/电子数码/照相机/摄像机/	想买尼康D3100，配啥镜头最好，如果暂时只配一个的话？	听说18-150比较好？
223674364.html	百度知道/教育/科学/理工学科/数学/	微积分题目，高手进。估计不难。求过程	所为被围的面积由y=4 和y=x^2 而形成。\r\n如果将他们的两个公式所围成的面积由y=c 分为两个相等的面积。\r\n（也就是说用y=c 把那个面积 上下割分）\r\n\r\n我已求出一半的面积是16/3，但我然后不知道怎么求下去。
183617183.html		我上海农村户口，要上大学了，该不该农转非，如果不转会不会影响到我的工作，我想去银行工作？	我上海农村户口，要上大学了，该不该农转非，如果不转会不会影响到我以后找工作，我想去银行工作，我的志愿是当一名公务员，农村户口可以的吗？我不敢转的原因是现在农村户口福利很多，我怕到时候我家要是轮到拆迁，我不就亏了。。。怎么办啊，谁能帮帮我，很急。。。。。而且学校说逾期不再办理
59252583.html	百度知道/文化/艺术/书画美术/	4到5岁的小孩子(女孩)可以送去学画画了吗?	学画画? 还是舞蹈? 钢琴 ? 哪样比较好?
420236216.html	百度知道/教育/科学/职业教育/	2年基层工作经验怎样计算	打算参加2012广东省公务员考试，报名的职位需要2年及以上工作经验。我2010年6月毕业的，毕业证书写到是2010年6月30日，但我没有毕业（2010年4月份）就在一个私人企业工作了。考试计算截止日期是2012年5月5日，我中间没有辞职的话算是2年工作经验吗？
187723456.html		超难数学题	有若干个数，第一个记作A1，第二个记作A2,第三个记作A3第N个记作AN，若A1=负1/2，从第二个数起，每一个数等于1与它前面的数的差的倒数，计算A2，A3，AN，A2007
33039137.html	百度知道/娱乐休闲/音乐/	求93黄日华版 乔峰登场背景音乐~~~	音乐叫什么名字 或者提供一下完整版的下载地址 ！ 谢谢！~
70223887.html	百度知道/电脑/网络/硬件/主板/	如何查看自己是什么主板？	是什么牌子 什么型号 我家有优化大师 如何查看？？
6540503.html	百度知道/生活/服装/首饰/	肩宽怎么穿上衣好看啊，我是女孩，	我觉得女孩子肩宽不好看，我个子不是很高``问问怎么穿上衣才能穿的漂亮些
83559383.html	百度知道/生活/家居装修/	穿衣柜上的大镜子对着卧室门怎么办	穿衣柜上的大镜子对着卧室门，穿衣柜在房间里，也就是说一进卧室就能看见穿衣镜，而且是正对着的，请问这样好吗？或者是用什么方法避一下，最重要的是有什么方法避一下吧
86371280.html	百度知道/游戏/腾讯游戏/地下城与勇士/	地下城与勇士怎么用游戏币换Q币？	和其他玩家在游戏中交易吗，谁能具体说一下，谢谢。。
184576801.html	百度知道/电脑/网络/操作系统/系统故障/	无法卸载IE8	我不想再用IE8了，可是无法卸载，添加和删除程序里面没有，有人说打开显示更新，把所有的更新全部删除，我也删除了，还是不行，还有人说在开始运行里输入Cmd.exe，也不行。不知道还有没有更好的办法？我不想用那些卸载工具，因为我还想用IE7.或者IE6。请各位高手指教。
81956802.html	百度知道/生活/美容/塑身/	外用橄榄油的用法?分辨方法好坏的方法?	橄榄油外用的用法，多提供些，越详细越来。\r\n现在卖的橄榄价格差异很大，面部皮肤外用，用哪种好呢。便宜的才十元左右，和贵的有什么差异呢。食用的和外用的有什么差异，是不是食用的用在面部更安全一些呢。\r\n据说橄榄油用在睫毛上可以促进生长，还可以按摩眼部去皱，那样不会产生油脂粒吗？（现在眼部都有些油脂粒了，是用过油的眼霜弄的，所以怕了）
336968864.html	百度知道/生活/交通出行/	关于高速违法代码。两个都是在从邵阳回长沙的高速公路上拍的，但是实在不知道是什么意思。	1.\r\n违法时间：2011-09-04 13:43:36.0\r\n违法地点：沪昆高速西往东方向1225公里300米\r\n违法代码：73040\r\n发现机关代码：湘Z\r\n发现机关：双清中队\r\n2.\r\n违法时间：2011-10-06 16:31:13.0\r\n违法地点：沪昆高速西往东方向1293公里100米\r\n违法代码：43056\r\n发现机关代码：湘Z\r\n发现机关：邵阳南中队\r\n\r\n哪位可以帮忙解释一下，并告知一下扣分与罚款情况，谢谢
91397964.html	百度知道/教育/科学/理工学科/数学/	数学趣味趣味故事:除号的由来	要50字以内的哦
59512988.html	百度知道/娱乐休闲/明星/华人明星/	黄晓明出演过<还株格格吗>?	我的两个哥们昨天晚上看电视时看见了黄晓明,其中一个非要说他出演过第二部<还株格格>中的肖剑.有哪位朋友知道，麻烦指点一下。谢谢.
419324777.html	百度知道/游戏/腾讯游戏/地下城与勇士/	我是巨白 武器是13格朗 请问我的首饰怎么搭配 还有我不走光强 秘银就免了 项链的话虫链据说跟格朗有冲突	项链的话虫链据说跟格朗有冲突就不准备带了 还有就是佩鲁斯 也不准备入手因为我不想堆力量（貌似力量到1400佩鲁斯才牛X）还有戒指骨节不准备搞。。求剑圣专家解答！！！！！！！
91327988.html	百度知道/教育/科学/升学入学/考研/	这个分数能不能上复试	想请考过的同学帮忙看看 这个分数能不能上复试，首先，有没有希望过国家线。\r\n我是考日语专业。\r\n政治57 英语65 专业一113 专业二 103 总分338\r\n08年的国家线是 总分：350.0 单科(满分=100分)：57.0 单科(满分>100分)：86.0\r\n在总分那里，写了专业排名24，总共要招29个人\r\n这就不明白了，去年该校该专业的总分是380多，那我这样的成绩都能排到24不是很离谱吗？？\r\n希望达人指导一下
417966848.html		最近要买一部相机，圈定在尼康的P300和富士的F605这两个型号，不知道该怎么选择了。	不要给我罗列参数，参数我都看过了。\r\n就实际情况说，我是出门旅游玩的，以后还想上单反，这两个机子的那个的可玩性更高。\r\n在外出旅游中，是不是大光圈比长焦用的更多？
412988136.html		1.Was it at ten last night _____ you arrived home? A.that B.which C.when D.where	2.The old man is ____ thankful that he almost comes to tears.A.such  B.so  C.very  D.as 3.I saw Mary _____ a green dress at the meeting.A.dressed B.put on   C.wearing   D.wear4.Could you tell us ____ from?A .where are you   B.where you are    C.where were you   D.where did you come
94787844.html	百度知道/娱乐休闲/星座/运势/	找个师傅帮我算姻缘和事业	我1987年农历12/27 卯时出世的！
61158815.html	百度知道/地区/山西/太原市/	急急~~~~有关派遣证（报道证），太原万柏林区教育局	请问下，我是今年7月份山西师范大学毕业的的学生 \r\n毕业市拿回了毕业证书，派遣证 ，和档案\r\n我还没有找到工作 ，档案是不是可以由自己掌管，还是得需要怎么处理？\r\n还有就是我的派遣证上面写的到报道期限截止到今年8月2日，在太原市万柏林教育局，请问我必须在期限内去报道么？不报道行么？\r\n具体怎么报道，对以后有什么影响？\r\n谢谢哦 ，如果谁知道请详细告之。\r\n万分感谢！\r\n急~~~~~~~~~
401607321.html	百度知道/电脑/网络/互联网/网站使用/	为什么最近用QQ音乐听歌没声音	最近用QQ音乐听歌没声音 刚开始以为是软件的事情 然后下载了个最新版的 但还是 听着听着过段时间就没有生意（歌曲也不走了） 然后百度视频有声音 打开千千静听也没声音 ，歌曲也是不走，请问大家遇到过这情况吗？
83192465.html	百度知道/地区/辽宁/	请问辽宁有哪些大学？	请问辽宁有哪些大学？\r\n\r\n谢谢
427381289.html	百度知道/生活/购车养车/汽车购买/	晶锐，新飞度，MG3，雅力士哪个好？客观，详细分析一下…有开过以上车...	晶锐，新飞度，MG3，雅力士哪个好？客观，详细分析一下…有开过以上车型的人士回答更好！
81129590.html	百度知道/教育/科学/理工学科/化学/	钠和氯化铝反应的现象	以及方程式
5466818.html	百度知道/电脑/网络/常见软件/安全软件/	怎 么删不掉陈桥小秘书	怎 么删不掉陈桥小秘书，什么文件源在应用
187534668.html		在右下角的任务栏里怎么不显示宽带连接图标了,(不是本地连接）怎么调出来啊?	双击控制面板里的“网络连接”，进去后，在“本地连接”上点右键，点属性，勾选“连接后在通知区域显示图标”就行了。用这个方法不管用，是怎么回事？
74044005.html	百度知道/教育/科学/学习帮助/	急！！！！要一篇7年级期中考试的500字作文！！！！	11月5日就要语文期中考试了！！！！所以请各位8年级学姐学长快给我一篇作文！！！!急啊！！！！！！！！！！！） （ ）
62727631.html	百度知道/游戏/单机游戏/	哪个大哥能给我下帝国时代的下载地址！！！！！	而且~要可以下载的~\r\n可以玩的~不要镜像的~我菜哈~谅解！！！不会装！！！！\r\n所以~先谢谢了~\r\n\r\n如果可以 请在给我些第一人称射击的游戏~\r\n同上！~可以玩的~不要镜像的~多加100分！
180170412.html	百度知道/生活/购车养车/汽车购买/	我觉得国产车最容易让年轻人接受的品牌是这几个	我知道再好的国产车在某些年轻人眼里也是渣，但我这里说的是国产品牌最能让年轻人接受的，应该分别是 奇瑞 比亚迪 长城 吉利 中华，我觉得其他的国产品牌都不适合年轻人口味，有同感的顶
75920646.html		几道小学英语题	1.It_____（mean）“I can turn left.（填写与动词相配的单词）\r\n2.The tram is moving slowly___in the traffic jam.（选词填空）
66667877.html	百度知道/地区/浙江/杭州市/	杭州市下城区水泥厂?	有水泥厂吗?\r\n有那些水泥厂 公司名称???
64595648.html	百度知道/烦恼/恋爱/	统计:你所在城市的结婚彩礼钱一般是多少??	统计:你所在城市的结婚彩礼钱一般是多少??\r\n请标明所在城市!!
418690062.html		hypermesh中的.out文件在哪，我用tetra mesh划分网格，怎么找不到这个文件，需要自己creat一下吗	是不是要在加载后才能找到这个文件
84974294.html	百度知道/娱乐休闲/电影/	求一部好看的科幻电影，要求特技效果好的	各位我的要求不高，最重要是好看..............够激，不要太恐怖（中等就可以了）以上要求按照回答人的感觉...............看的人系16岁男的
70565282.html	百度知道/电脑/网络/	桌面图标无法显示怎么办	我下载了一个极限劲暴滑雪游戏,但游戏退出后,桌面上的图标就无法显示了(我的电脑、文档之类）但运行正常，桌面文件夹内的文件却有图标，运行也正常，请教各位这种情况如何处置？
42273934.html		移动硬盘改装成硬盘	我 有个160G的移动硬盘，想把它改装成硬盘，把原来40G的换下来，要怎么做啊？
67623674.html		谁有STORZ电切内窥镜使用说明	如题 ````急啊~~~~~~~~~~~~~~~~
71892050.html	百度知道/娱乐休闲/宠物/	狗总共有多少种类	fgfhhgjjjhjhgjh
81084128.html		寂静岭4游戏动画卡住	我在玩寂静岭4时，开场动画都不卡，在查看门上的锁之后并向外望到一个捡东西的人时，动画就卡住了并且声音不断重复，（动画只能播放一点，在没卡之前按ESC游戏还可以继续），之后的过场动画全是这样。而去退出之后显示比例严重失调，想问一下为什么？\r\n（寂静岭5可以玩）
41299790.html	百度知道/教育/科学/学习帮助/	椭圆中的中心,右焦点,右顶点,右准线与X轴的交点异常是O, F, A ,H, 则FA比OH的最大值是?????	最好是详细过程````````谢谢啦
41824710.html		半月前公交车遇到一心动女孩,后悔没有与她搭讪,现在找不到了,现在倍加相思,我该怎么办	一次公交车遇到一心动女孩,后悔没有与她搭讪,现在找不到了,现在倍加相思,我该怎么办
89160624.html	百度知道/社会民生/宗教/	西方是恶魔.东方及古老的文明古国才是伊甸园能者样说吗?	从工业革命开始
175156135.html	百度知道/教育/科学/职业教育/	专升本的问题~拜托大家帮帮忙~	我是西安外院的大专生~学的是英语~我想考西安财经学院的专升本~可以跨专业吗？那专业课在哪考？是在我们学校还是在财院考啊？拜托大家了~
6502558.html	百度知道/游戏/网络游戏/	关于热血江湖	我是电信2区，浩天的，我是剑客，刚刚升到10级。第一转职任务怎么做啊，有些什么奖励啊
17507626.html	百度知道/游戏/单机游戏/轩辕剑/	哪里有轩辕剑5的下载地址啊，急要，过三天就断网了。。大家帮帮忙！	急需要
73904684.html	百度知道/电脑/网络/	十字绣裱框最快要用多少时间？	我绣了一副KS的Q版小生，到今天已经基本完工，赶着后天要送给同学的，不知道裱框需要多久的时间，另外在泉州要到哪裱框价格比较公道，布的大小是35*35CM，差不多要多少钱呢？
6899028.html	百度知道/烦恼/交友技巧/	屏幕中间有一条线	我在玩Q的时候，将QQ从屏幕上放弄出来，可是放回去的时候屏幕中间就有一条绿色的线.刷新都搞不下来～～～
407251409.html	百度知道/教育/科学/院校信息/	我贵州的想上武大，最低要多少分能上啊?	我贵州的想上武大，最低要多少分能上啊?
59497114.html	百度知道/体育/运动/小球运动/网球/	许多网坛名人都说德约科维奇是下个世界第一，为什么很少有人说纳达尔是世界第一？	纳达尔和德约科维奇到底谁强啊？
40729850.html	百度知道/娱乐休闲/明星/华人明星/	周润发跟梅艳芳演的电视	发哥演个偷渡的 芳姐帮他包装成上流社会 这电影叫什么?
59984040.html	百度知道/游戏/网易游戏/魔兽世界/	求WOW圣骑士宏命令	施放奉献的同时大喊“我以圣光的名义，收取你们肮脏的灵魂”\r\n只是为了好玩，别笑话我啊
5473873.html	百度知道/教育/科学/	用一个字形容女孩子	要形容漂亮！
84117468.html	百度知道/教育/科学/院校信息/	我是汕头市金平区的初3快升学了，但成绩一直很烂7、8科才200多分，这样的成绩可以上学，可以上什么学校	。。\r\n如题
53874759.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑关闭后没短电别人可以通过摄像头看见我家吗?	电脑关闭后没短电别人可以通过摄像头看见我家吗?
82394174.html	百度知道/娱乐休闲/电视/	信在2009年上过哪些节目（信乐团的信哦）拜托给一下视频	好象有一个做牛排的\r\n一个上天天向上的
63809929.html	百度知道/电脑/网络/互联网/网络连接/	上网没意思了!	本人今年15,从小学2年就开始接触网络,到现在已经7 8年了!感觉上网没意思了,谁帮我想想有什么有意思的事可以干!
61134658.html		微波炉对电表有什么影响	微波炉变频电源再次输入回到电表，电表会停吗？
55858341.html	百度知道/文化/艺术/文学/	催眠真的有那么神奇吗？？	打从娘胎到现在,所有你认为不可能记得的事,在催眠的退行作用状态下,都可以重现生命中的任何年龄,及经验.即使娘胎里的记忆都可以再次经验.这是真的吗？？
414677257.html	百度知道/电子数码/手机/通讯/手机使用/	蒙特祖玛的宝藏3 安卓版	问题类型：娱乐软件\r\n小米手机，安卓2.3版本，求蒙特祖玛的宝藏3的安卓版。注意：是3代，发1和2的不给分。有的大虾请发2234153381@qq.com，谢谢
425088758.html	百度知道/娱乐休闲/度假旅游/	我暑假想去海南旅游，自助游大概7天左右，请帮忙提供每天的行程及怎么坐车在哪里住宿、在哪里吃东西、	在哪里好玩些、2个人大概的费用是多少，住的话要在靠海边的旅馆最好，请附上价格什么的说明下，非常感谢啊！急。。。还有要注意的特殊情况的的、一定要详细。越详细越好。。。
68384178.html		这是什么病！！！ 说好了还追加100分！！！！！	我家的亲戚最近身体不太舒服.老是怀疑自己有病.家里人想的是：\"他还有一年就退休了.干了30多年的厂子明年就离开卡了.所以心里上有了阴影.”\r\n症状上是：“吃不下饭.睡不着觉.上不了班.\r\n去了很多医院.也查了.就是查不出什么病\r\n那位医学高手看了请回一下.感激不尽啊！！！\r\n如果是从别的网站上复制的.....小心我K你啊！！！
539371497.html	百度知道/游戏/网易游戏/梦幻西游/	1： 梦幻 大唐 和 龙宫 哪个比较好玩 升级和组队 都比较吃香的？	2：\r\n我想从藏宝阁买一个号 请问买完号后 是直接用他人的账号，还是梦幻官方直接把这个游戏角色贴到我的账号上？
392562476.html	百度知道/教育/科学/学习帮助/	消费与安全作文开头结尾内容	小学生
174761980.html	百度知道/娱乐休闲/摄影摄像/	用数码相机如何拍出如图右面车灯划线的效果？	用数码相机如何拍出如图右面车灯划线的效果？
65450039.html		请详细介绍下怎样清理磁盘文件,我的问题比较多~	1.我家C盘的windows文件夹已经占到了1.57G,是不是太多了,但我不敢乱删,上次把我家电脑删瘫痪了...\r\n2.C盘本身有4G内存,已经用掉2G多了,是不是太多了?好象我爸爸妈妈下载软件总是往C盘下,所以我卸载了很多软件,然后重新安到D盘里去了..汗..\r\n3.如果是一个新系统,怎样维护它,定期清理呢?\r\n4.我下了优化大师......可是不知道怎么用啊,自动优化过一次,貌似它还把我妈妈看股票的软件给优化没了...\r\n\r\n谢谢
40954671.html	百度知道/烦恼/家庭关系/	我妈妈比我大24岁，2年前，妈妈的年龄是我的4倍，我今年几岁？ 算式	我需要详细的算式
66266045.html	百度知道/电脑/网络/编程语言/其他编程语言/	MyEcplise中如何从ActionForm，创建jsp?	“jsp from ActionForm”，Jbuilder中我知道\r\nActionForm我已经创建好了，现在不知道如何从ActionForm，创建jsp?\r\n请java高手多多指教，小弟在此谢谢啦！
393495616.html	百度知道/教育/科学/学习帮助/	看完谭浩强我C程序设计后，接下来应看什么书书呢，想自觉程序设计，目标程序设计师。	求经典中的经典，不知道的请慎言。以免误人
355263711.html	百度知道/教育/科学/人文学科/考古学/	人类的祖先是什么来的？	人类的进化史可以追溯多远？
68935143.html	百度知道/生活/购车养车/	08年世界十大好车	我要的是今年最新情况，世界十大好车，价格最好也说明下，谢了。
344049531.html	百度知道/教育/科学/学习帮助/	中国太湖流域的区域位置为（ ）一线以南？	中国太湖流域的区域位置为（ ）一线以南？
411853101.html		2012年5月13日结婚好吗	女1987年2月6日 属兔 阴历正月初九 \r\n南1981年1123日 属鸡 阴历十月二十七\r\n请问想在2012年5月13日结婚好吗？\r\n呵呵，饭店只剩5月13日了，阴阳历都是单的原因吧？
401986040.html		现在什么三D游戏玩的人多点 又好玩 画面很炫 最好有法师 战士 弓箭...	现在什么三D游戏玩的人多点 又好玩 画面很炫 最好有法师 战士 弓箭手职业 又能PK
413050304.html	百度知道/游戏/单机游戏/使命召唤/	Windows7为什么使命召唤8解压的时候出现“磁盘不足”？怎么办啊？	我的C盘没有满啊
77032183.html		五粮液上市以来每一年的每股净收益，以及股本变化，还有分红？	确切数据，谢谢！
73955770.html		我是一辨，我该怎么做？	我们班举行关于“是优先发展城市还是优先发展农村”的辩论赛，我作为一辨，该怎样做啊？
352287219.html	百度知道/娱乐休闲/电影/	最近有什么好看的大片吗？	最近有没有什么好看的大片啊？
521976614.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	求玩游戏好的四核配置的电脑	我想买台高配置好用的电脑，三千元左右求玩游戏好的四核配置的电脑，谁能帮忙写份清单谢谢！
40789644.html	百度知道/娱乐休闲/花鸟鱼虫/	金鱼为什么会死呢？	上个月我在花鸟市场买了几只小金鱼和一个小鱼缸，可养不到一个月金鱼全都死了，为什么呢？？？？？我每天都换水和喂它呀！！！！！！！是不是氧气不足呀！！！
