38103232.html	百度知道/电脑/网络/编程语言/其他编程语言/	asp 下拉菜单	<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title>无标题文档</title>\r\n<style type=\"text/css\">\r\ndiv {\r\nborder:#FF00ff 1px solid;\r\nwidth:500px;\r\nheight:400px;\r\n}\r\n\r\nul {\r\nmargin:5px;\r\npadding:0px;\r\ntext-decoration:none;\r\n}\r\n\r\nli {\r\nmargin:2px;\r\nfont-size:18px;\r\ncolor:#FFCC33;\r\nfloat:left;\r\ndisplay:block;\r\nwidth:50px;\r\n}\r\nli a{\r\ndisplay:block;\r\nbackground-color:#99FFFF;\r\n}\r\n\r\nli a:hover {\r\ndisplay:block;\r\nwidth:50px;\r\nbackground-color:#00FFFF;\r\ncolor:#FFffcc;\r\nfont-size:18px;\r\n}\r\n\r\nli ul {\r\ndisplay:none;\r\ntop:20px;\r\n\r\n}\r\n\r\nli#over ul,li a:hover ul{display:block;}\r\n</style>\r\n</head>\r\n\r\n<body>\r\n<div>\r\n<ul id=\"nav\">\r\n<li><a href=\"\">fgdf</a>\r\n<ul>\r\n<li>fd</li>\r\n</ul>\r\n</li>\r\n\r\n\r\n<li><a href=\"\">fgdfg</a>\r\n<ul>\r\n<li>jlk</li>\r\n</ul>\r\n</li>\r\n\r\n\r\n<li><a href=\"\">fgdfg</a>\r\n<ul>\r\n<li>jl</li>\r\n</ul>\r\n</li>\r\n\r\n\r\n<li><a href=\"\">fgdfg</a>\r\n<ul>\r\n<li>ff</li>\r\n</ul>\r\n</li>\r\n\r\n\r\n<li><a href=\"\">fgdfg</a>\r\n<ul>\r\n<li>ff</li>\r\n</ul>\r\n</li>\r\n\r\n\r\n</ul>\r\n</div>\r\n\r\n<script type=\"text/javascript\">\r\nstartlist=function(){\r\nif (document.all&&document.getElementById) {\r\nnavroot=document.getElementById(\"nav\");\r\nfor(i=0;i<navroot.childNodes.length;i++){\r\nnode=navroot.childNodes[i];\r\nif (node.nodeName==\"li\") {\r\nnode.onmouseover=function() {\r\nthis.className+=\"over\";\r\n}\r\nnode.onmouseout=function() {\r\nthis.className=this.className.replace(\"over\",\"\");\r\n}\r\n}\r\n}\r\n}\r\n}\r\nwindow.onload=startlist;\r\n</script>\r\n</body>\r\n</html>\r\n\r\n我这个代码是从书上照搬过来的，但是我运行后，当鼠标移动到菜单上时，却不显示下拉菜单，这是为什么呢？请高人指教，小弟万分感谢。
94842889.html	百度知道/地区/湖南/衡阳市/	谁知道衡阳快乐宝贝美容店在什么地方不	知道的话把地址告诉我
387481840.html	百度知道/医疗健康/五官科/	两个月的宝宝，牙龈上长出像牙齿一样的白斑，是怎么回事	应该怎么处理
145643936.html		各国语言的相信	相信这个词翻译成各国语言可以吗？？\r\n越多越好~~满意的话会加分的~~
184242271.html	百度知道/生活/购车养车/汽车购买/	标致408的配置怎么样啊？	很想入手标致408，但是不知道这车的配置如何，大家给说说。
533495143.html		狗狗得了真菌和蠕形螨，多久能治好？	我家可卡犬7岁了，感染了真菌和蠕形螨，去宠物医院打针打了一个疗程，开始连续打四天，然后每隔一周打三针，一共打了四周。并且医生开了皮特芬和满康宁，我每天早晚给她喷在患处，每周用安琪儿宠物多菌康洗液洗一次澡。每周用洗衣粉和84消毒她的垫子和地板。\r\n但是一个疗程后检查并没有治好，现在又继续开始第二个疗程的打针+喷药+药浴。一共三次，每次三针。\r\n而且又检查出狗狗同时患有真菌和耳螨，所以还要打三针消炎针，并且开了耳康黄柏滴耳剂和威隆犬猫耳肤灵每天两次涂耳朵里。（PS：这两种治耳朵的药倒是非常好使，我用了两天，狗狗耳朵已经干净多了）\r\n我想问问有经验的家长或是宠物医生：\r\n1.我家狗狗这种病一般多久能治好？\r\n2.这种治疗方法正确吗？\r\n3.打针劳民伤财，而且狗狗每天打三针我觉得她也受不了，每次都叫得让人心酸。如果第二个疗程还没好的话，我可以不再给她打针，只是用外用药治好她吗？\r\n4.希望能推荐一些更有效更快速的治疗这种皮肤病的办法，谢谢！
376072952.html	百度知道/商业/理财/保险/	在深圳买了2年的社保，想转回四川去。	想请问：今年回了四川就不再来深圳了，所以想转回老家自己缴社保。除了要填转保申请表，还需要去社保局打印社保缴费明细吗？
140654651.html	百度知道/电脑/网络/常见软件/安全软件/	怎样退出瑞星2010	设置里面只有升级设置 查杀设置 高级设置 里面全是有关杀毒的 怎样退出啊？ 不是结束任务的那种
88611996.html		笔记本没声音了怎么办，但有小喇叭显示，后来我又弄了一下，小喇叭就变成灰色的了，但还是没声音，该怎么	前一次用都挺好的，第二次开机时就没声音了，但开机的声音还是有，我也没有重新安装过程序，请各位帮帮我
14301698.html		手老是冰凉怎么办??	天气越来越凉了,我的手老是冰凉的,穿多少衣服都换不上来,感觉胳膊都往外冒凉气,去年也是如此,有的朋友劝我去看中医,谁能帮帮我这是怎么回事,吃什么东西能调节吗?
321984388.html	百度知道/电脑/网络/硬件/显卡/	cpu ；i32100 内存；字瞻2GB/1313 硬盘；西数500G 显卡；影驰GTS450黑将 显示器；三星LED 主板；华硕P8H61	这样配置电脑可以吗？ 大型的网游单机都能通吃吗？
175086584.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	win7怎样获得everyone权限来删除文件夹	如图 下载个工口 不能玩 说我没有权限 卸载后文件夹删不掉 而且里面的文件也删不掉\r\n已经按照网上的方法添加了注册表 可还是提示我要用管理员权限 实在没有办法了 特来求助 复制答案的可以不必费力了 网上关于win7权限的我都看了
82251635.html	百度知道/教育/科学/理工学科/化学/	化学方程式	古代将炉甘石（ZnCo3），赤铜（Cu2O）和木炭粉混合后加热到800度，得到外观类似金的锌、铜混合物，写出化学方程式。
74170610.html	百度知道/医疗健康/五官科/	得了中耳炎，耳朵里面肿了，有时流水，怎么办？	今年得了中耳炎，耳朵里面肿了，有时流水，感觉有点疼，怎么办？
144200629.html	百度知道/生活/保健养生/	廊坊立石和的蔬菜汤好吗？	很多人都说廊坊立石和的蔬菜汤好，为什么啊？
122996995.html	百度知道/医疗健康/妇产科/产科/	吃了毓婷一般多久会有出血 出血就是不会怀孕了吗?	25好ML 没带TT 内射了一点 半小时后吃的金毓婷\r\n一般在多久会有出血状况
97951942.html	百度知道/烦恼/恋爱/	我是不是不可理喻的女孩，是不是会被人看不起？	我30岁了，说女孩是因为我还是纯洁的，没有和男性发生过什么（除了吻）。 \r\n我之前只好好谈过一次恋爱，后来分手了，因为我的性格特别清高、理性，所以，我不是那种轻易就爱或者嫁的女孩。 \r\n到现在我仍然清高仍然不轻易爱上别人（主要是我的前男友很优秀，有了比较我更不容易看上别的男人了），因为总后悔当初因为我的任性，不会谈恋爱而分手，我现在很自闭，我觉得再遇不到爱的男人。我到现在还守着这副纯洁的臭皮囊，是不是非常的好笑，为谁守呢？我已经这样大了，是否该随便找个人嫁掉？是不是会被男人看不起？
486984725.html	百度知道/文化/艺术/历史话题/	公元755年,安禄山和史思明起兵,次年占领长安,玄宗李隆基逃到蜀中,公元763年叛乱被稳定,<<闻官军收河南河北	有什么理解
194359461.html	百度知道/娱乐休闲/音乐/欧美流行乐/	有个经典英文歌的碟，只记得里面有 yesterday once more , Rhythm Of The Rain 有谁知道这个碟的其他歌吗	有个经典英文歌的碟，只记得里面有 yesterday once more , Rhythm Of The Rain 有谁知道这个碟的其他歌吗
122768757.html		初二英语句型转换题，要的是速度！！！	Tom ran fast that he won the first prize.（保持句意不变）\r\nTom ran fast ______ _____win the first prize.\r\n\r\nLi Ming wasn't able to pass the maths test.（保持句意不变）\r\nLi Ming ______ ______pass the maths test.\r\n\r\nShanghai is one of the most famous cities in the world.（保持句意不变）\r\nShanghai is_______ ________the most famous cities in the world.\r\n\r\n快一点 麻烦给位了 谢谢
478214960.html	百度知道/地区/辽宁/营口市/	营口游玩问题	我和两个朋友一共三人要去营口玩，大概两天时间。我知道山海广场，春华海鲜自助，青龙山公园，月亮湖公园，熊岳植物园，世纪门，敦台山，望儿山，金沙滩，白沙湾，月牙湾，仙侣山庄，李官龙王庙，思拉堡，天沐。想问一下最好去哪几个地方？哪些需要门票？价钱什么的。仙人岛还开放么？岛附近听说有农家院，怎么样？价格怎样？还有仙侣山庄怎么样？价钱！唉~实在是太急了，问了好多个问题，希望各位知道的帅哥美女给予帮助哦。谢谢你们了。
127266196.html	百度知道/游戏/腾讯游戏/地下城与勇士/	dnf狂战血气分流会少多少血	不怎么用，用的时候也没怎么观察请高手告诉我
91095988.html	百度知道/教育/科学/学习帮助/	解释下面词语的意思 注意引申义和比喻义	1.你这样站他人便宜，太不体面了。（体面）\r\n2土地并没有老，要靠科学给它点滋补（滋补）\r\n3.他们自小就一起玩耍，手足情深哪！（手足情深）\r\n4.他今天做错了事，心情很沉重！（沉重）\r\n5.他的身子很单薄。（单薄
138293444.html	百度知道/教育/科学/外语学习/英语考试/	高中生寒假英语日记，要求原创	请英语成绩好的同学帮忙写四篇日记类文章，可以是随感随想等。主要是写寒假生活的。每篇80词，我们这边没雪。\r\n写完后请不要直接发在下面，请发到zuo_si@126.com，感激不尽。
82044397.html	百度知道/烦恼/夫妻/	快结婚了，婚照也拍，酒也定，朋友也通知了，突然就怎么不想结婚了，怎么办	突然这几天发现和男朋友之间越来越没有共同语言，觉得他这个人既自私又小气，处处只会为自己着想，是不是因为快要结婚了，所以他以前没有发现的缺点就全暴露出来了吗？\r\n男人是不是都是这样啊？我都不知道他现在到底爱不爱我了？动不动就出手打我，只要有哪句说的不顺他的心，就会骂人，动手打人，最严重的一次还用脚踢我，对我拳打脚踢的，现在所有的朋友，亲戚都知道我要结婚了，可是偏偏这个时候我犹豫了，担心这担心那的，担心结婚后会更严重\r\n请问这个是不是结婚前的恐惧心理吗？
108361892.html	百度知道/教育/科学/院校信息/	河北工程大学机电学院在哪个校区	河北工程大学的测控技术与仪器专业怎么样？
199494917.html	百度知道/教育/科学/理工学科/数学/	初二数学题：以△ABC的边AB、AC为边向外作正方形ABEF和ACGH,联结FH。AD⊥BC于点D，延长DA交FH于点M。	以△ABC的边AB、AC为边向外作正方形ABEF和ACGH,联结FH。AD⊥BC于点D，延长DA交FH于点M。 求证：（1）FM=MH （2）BC=2AM\r\n提示：过点F作AH的平行线交DA的延长线于点O。\r\n需要具体过程
90913855.html		乐扣乐扣怎么清洗	新买的保鲜盒有股塑料味道，用什么比较好呢，杀菌去除异味。
121685957.html	百度知道/游戏/网络游戏/	梦幻龙族角斗士杀BOSS？	梦幻龙族角斗士有米杀BOSS的技能啊？是哪个？哪个高手说下具体加点！
107885646.html		明星志愿3资料片运行老是卡死	我装的是正版的明3和资料片，现在就是觉得特别卡，每到周末要转周一了就卡，而且经常卡死，登录也卡，反正卡的都没心情玩了。\r\n杀毒软件全部关掉了，还是卡卡卡。。\r\n请教究竟是什么原因？有什么办法解决？\r\n\r\n我的显卡：NVDIA GeForce 9400 GT，内存2G。
125621137.html	百度知道/电脑/网络/常见软件/安全软件/	大哥大姐，给个金山毒霸2009通行证吧！！！急呀！！！！谢谢谢谢谢谢谢谢谢谢谢谢	谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢啦！！
123860334.html	百度知道/地区/山东/	有在泰安考过路考（三公里）的吗。都要注意些什么	考试形式是什么样的 、好不好过、都要注意些什么
91486645.html		初三数学成绩怎样提高？	快要中考了，想提高数学成绩到90多，满分120，平时也就考个50，60。
136236440.html		360杀毒隔离病毒文件的方法	被我扫描出并被隔离的病毒文件不小心被我恢复了，要怎么才能再次被隔离呢？？？？
91757707.html	百度知道/生活/	陈家坪白市译到沙杨路公车路线	有谁可以告诉我呀,先谢啦
107426742.html	百度知道/教育/科学/理工学科/天文学/	明天22号日食观看的问题！！	我用一张没用的磁盘里面的黑色东西 像嘿胶片的那种 看日食对眼睛有伤害吗？ （当太阳很猛的时候）我用一层看到有点点刺眼的太阳还可以看3~4秒，我用两层看就看到太阳是一个红色火球，用三层就完全看不见，请问我用着个东西看日食可以吗？
494124962.html	百度知道/社会民生/法律/	我的工作是包材检验,每次去抽检可以发现包材的缺陷就是不知道怎么判比例,我的师夫每次骂哭我，怎么判比例	我好伤心，帮帮我都工作三个月了，懂的人帮帮我
128615459.html	百度知道/文化/艺术/文学/小说/	求小说！！！历史言情的！！	有什么言情小说写历史上的真人物的。。（以言情为主，最好是喜剧）\r\n一定要有真实的历史，\r\n看了之后会知道一点点历史知识的。。。\r\n例如 笑倾三国 就是以曹操为男角写的，好看\r\n最好是 穿越的，不是也可以拉..\r\n最最最好是 虐心的，看得人 肝肠寸断的....\r\n感激不尽啊
98208062.html	百度知道/地区/江苏/南京市/	南京订购机票的网站比较好的有哪些？	南京订购机票的网站比较好的有哪些？
125082216.html	百度知道/商业/理财/财务税务/	企业用银行存款支付A、B材料运输费20000元，按材料重量比例进行分配，	A材料应负担运输费9000元，B材料应负担运输费11000元。如何做会计分录
94670358.html	百度知道/电脑/网络/常见软件/办公软件/	高分悬赏EXCEL IF判断写法	我在A列中通过判断语句实现了一组数据，比如A1：A10，这十个数中只会有一个是true，并且有对应的一个数值，其他全部是否。例如A3是TRUE，对应的数值是25，其他A1-A2，A4-A10全部是false。\r\n我如何通过Excel的函数来实现如下功能：\r\n1，搜索A1：A10，如果其中有非FALSE的项，则B1等于此项数值，例如根据上述，B1应该等与A3的值，25。
109129206.html	百度知道/电脑/网络/硬件/	cf沙漠-灰怎么上房	详细点
468571683.html		楼上的收完房后卫生间试水了,建筑方是在地暖下面做的防水,地暖表面并没有防水层	楼上试水导致我家的客厅顶面,餐厅顶面,还有墙面都有渗水,客厅顶面还往下滴水,这种情况不知道该怎么解决?多久后才可以装修?\r\n据建筑方说是卫生间的水顺着墙缝流到地暖层,顺着地暖管道流到我家客厅顶面的.\r\n再问一下如果以后装修的时候,可以在顶面做防水吗,这样起作用吗?
127708981.html		我21了已经有6年的手淫使了，现在阴茎勃起很困难。就是想补起来自己的性功能。	现在阴囊和阴茎都收缩了\r\n早上起来的时候也有腰痛。\r\n天热的时候动不动就出汗\r\n刚开始手淫的时候一天都要有4，5次
92109257.html	百度知道/文化/艺术/	求一个较老的相声段子	大致的内容记不清了\r\n仅记得几句“你会给我回来呀 手指头还没有人家筷子粗呢”\r\n语言是天津话\r\n貌似是对口相声……\r\nP.S分我会后给的
10934124.html		洗衣服除锈。	用2％的草酸溶液在50℃左右温水中洗涤除去， 然后用清水漂净。用3—4粒维生素C药片碾成粉末后，撒在浸湿的衣服污处，然后用水搓洗几次，也可去除铁锈渍。如是铁锈陈渍，可用10％的草酸、柠檬酸加水混合液将沾锈处浸湿，然后浸于浓盐水中，1天后洗净。这些方法会不会退色？
17917877.html	百度知道/教育/科学/学习帮助/	语文的```````````	一把大所挂在大门上,铁杆费了很大力气也无法弄开它,钥匙来了 ,轻轻一转门就开了,铁杆问;你为什么轻而易举的就打开了?\r\n钥匙说;因为我了结他的心?\r\n\r\n写作文怎样思考?
7416160.html	百度知道/电脑/网络/互联网/网站使用/	昨天我用QQ传出去一个文件，今天我想核对一下是不是传的我想要传的那个，请问如何核对。	在自己的电脑里面能查到历史纪录吗？
108202870.html	百度知道/电脑/网络/编程语言/VB/	vb 提取字符串的问题	比如说:\r\n\r\n文本框1里面的内容如下
99641087.html	百度知道/生活/美容/塑身/美白/防晒/	夏天脸部防晒用什么	脸部防晒有防晒霜、粉底、BB霜和隔离霜，我不知道夏天用什么防晒效果才是最好的，也不知道怎么用。最好是能推荐几个品牌的。
140188580.html	百度知道/医疗健康/儿科/	未满月的婴儿晚上连续几个小时不睡	孩子出生三个星期，是男孩，母亲的奶水不够，以奶粉喂养为主，一般先吃一会母乳再喝奶粉，现在每次大约喝50毫升，每天6-8次。平时晚上比较活跃，有时吃饱了也不睡，睡了间隔时间也比较短；白天安静，吃饱了就睡，有时一睡就三四个小时。近一个星期以来仍然是这种生活习惯，但晚上出现2至3个小时不睡的情况，即使喂饱了奶，或者把完了屎尿也不睡，睁着两个大眼睛看着你，过几分钟开始哭。一般在晚上十二点左右，早则10点到凌晨1点，晚则12点到3点左右，抱着也不行，哭的声音很高，喂点奶就不哭了，但吃的不多。\r\n昨天（3月2日）下午孩子吃完奶粉躺在床上吐了几口水，今年上午又吐了，以前吐过奶，是从嘴角淌出来的白色的液体，这两次不是白色，孩子这是怎么回事，请儿科医生帮助我和孩子。
85866282.html		cs心态问题~~~	为什么每次我被人虐了，心情很不爽，如果那个时候有人叫我..我会很想骂他，甚至会冲过切打他，我这是怎么了，是不是有病啊....
68467537.html	百度知道/电脑/网络/软件开发/数据结构及算法/	请问这句话用英语怎么表达啊：“编程实现了XX算法”	如题。不胜感激
176589775.html	百度知道/娱乐休闲/动漫/	急！！！求一部日韩关于穿越的动画片题目	就是说 一个女生可以通过一面墙穿来穿去的。 是日韩的动画片。
99344916.html	百度知道/教育/科学/理工学科/数学/	两个初一数学问题	1.甲、乙两人各买新书若干本，已知甲购买的比乙的2倍少3本，如果甲给乙7本，则乙是甲的2倍，问甲、乙各买新书多少本？\r\n\r\n2.甲乙两地相距27km，甲从A地向B地前进，同时乙从B地向A地前进，经3小时后，甲乙相遇，相遇后甲返回A地时，乙离A地还有3km。求甲、乙两人的速度
169252568.html	百度知道/娱乐休闲/音乐/日韩流行乐/	寻一首韩文歌..女组合的唱的	1.貌似是少女时代的组合...人蛮多的\r\n2.节奏感很强的..有一个现场表演的.舞蹈挺好的\r\n3.现场表演到最后都坐在沙发上了
532689016.html		初二英语 回信 帮他解决问题(60词左右)	Dear Editor\r\nI quaarreled with a friend but I knew that it was my fault. So I tried to talk to him, but he paid no attention to me. Maybe I hurt him too much. I tried talking to him again and he did the same thing. Is our friendship over?\r\nGao Yang,Shanxi.\r\n（最好是可以挽回友谊的，像干脆放弃，再重新结交好朋友的， 额⊙▂⊙，最好不要）
176108152.html	百度知道/教育/科学/理工学科/化学/	谁知道化油剂的主要成分，在使用时会发生什么化学变化？ 我很需要知道啊。。谢谢大家了	谁知道化油剂的主要成分，在使用时会发生什么化学变化？\r\n\r\n我很需要知道啊。。谢谢大家了
176726617.html	百度知道/教育/科学/外语学习/	英语作文 一次难忘的旅行	1 过去式\r\n2 小学程度(就是都要用最简单的 单词 句子）
92530725.html		求高人来解下这签！！！！！！第卅七签、下下、渡水无船。	第卅七签、下下、渡水无船。\r\n\r\n圣意：渡水无船岂可过、波涛汹涌势嵯峨、出入不宜须守旧、进之不得退无他。\r\n\r\n谋望：天理于人岂在忙、见他富贵便心慌、君今若要求名利、且去乌江问霸王。\r\n\r\n家宅：无事何须出外游、恐招火盗反为忧、今春切忌进人口、要得平安待中秋。\r\n\r\n婚姻：眼下心思欲便成、岂知年命不相登、如今若要寻人口、且待黄河九度澄。\r\n\r\n失物：失物分明在岸边、要寻只为汝无缘、归家自把心量度、敢是时乖莫怨天。\r\n\r\n官事：莫将文字入官凶、恐被牵连到狱中、不若抽身归去好、任他风雨遍西东。\r\n\r\n行人：慢劳回首望青天、去客淹留在路边、咫尺有如千里远、音稀信杳苦相煎。\r\n\r\n占病：有方无药病难安、问卜求神说祸端、及早归家修善福、莫教加症变脾寒。\r\n\r\n解曰：占家宅人口不利、占身宜守旧、失物不见、病者缠绵宜作福、求官未达、官事不利、行人未至、求财未遂、六甲有灾、婚姻不成、田蚕半熟、六畜损失。\r\n\r\n求高人都给我解下 谢谢了！！
472881164.html	百度知道/体育/运动/户外运动/	参谋一下山地车，上下班骑行、周末到郊区转转！	28岁，身高172cm，体重80kg，骑车锻炼可能最多减到70kg；前段时间每天上下班开汽车，时间长了免疫力降低，希望骑车锻炼身体（一般雨天不骑，除非骑到半路开始下雨）。\r\n\r\n平时上下班来回共22公里，柏油路+水泥路+少量施工碎石路，希望骑速能够快些、能及时刹住；还想周末到郊区逛逛（柏油路+有石子的土路），有时会在草地上骑骑——享受一下车子低档的感觉。\r\n\r\n什么样的配置足够了？本来看中美利达的挑战者300、13款公爵600、领航者530和捷安特的2012款ATX770D，都是性价比比较高的；不过如果用于我的生活，这几款车貌似略显浪费、用不着这么好。\r\n\r\n碟刹BB5，试过两次，我不喜欢这种刹车手感（非要适应的话，也可以适应）；BB7和油碟，貌似也不需要这么高级；好些的V刹应该适合我（一般雨天不骑，除非骑到半路开始下雨），但是有的同事盲目比较、崇拜碟刹，我买V刹的话，心里也多少会有点不舒服（不过也好克服，毕竟车子是买来自己骑的）。\r\n\r\n变速方面，我只知道ALIVIO是娱乐级里最好的，想要ALIVIO的。至于具体型号，M410好像是24速里较好的；不知道27速对我这种山地车使用者来说有没有意义？M430好像是27速里比较差的；是不是“与其选择M430，不如用M410”？如果对我来说没必要的话，我就选择24速，顶多忍受一下盲目认为速度越多越好的同事。\r\n\r\n我想ALIVIO对我来说不会浪费吧，平时喜欢车速较快。\r\n\r\n后拨使用M410，前拨有没有必要也使用M410，因为看到有的车前后变速分别是M310和M410？不知道对我来说，是不是前拨型号也是越高越好？\r\n\r\n前叉我想要避震锁死的，“锁死”听上去好像高级一点，虽然我不知道自己是否用的着它？至于机械、油压还是别的，我就不是很了解了。\r\n\r\n把手最好不是平把，握姿多点的，起码小燕把；如果有一辆平把车的各个方面都适合我，也能接受平把。\r\n\r\n车架的话，我盲目地认为我用不着强度太大、太高级的，比如HFS、TFS之类的，是不是普通点的车架就可以满足我的日常要求？\r\n\r\n我希望是3200元以下的，在可以满足我的实际要求的条件下，越便宜越好。我觉得2700以下，应该能找到一款满足我要求的型号吧？毕竟我不去做冲山之类的大动作。
99746524.html		找一首波仔女声开头的DJ!!!	找一首波仔女声开头的DJ!!!\r\n开头是一个女声\r\n啊拉一呀一啊拉```` 拉拉一呀一啊拉````\r\n非常好听\r\n我在KTV听到的 叫 波仔的士高现场A 但是在网上找了 找不到\r\n望各位达人指点
1614987.html	百度知道/生活/美食/烹饪/	\"丝\"有多大???	\"丝\"指的是单位.
91681114.html		解梦 失而复得	梦见被偷的电脑又被送回来了
37075143.html	百度知道/商业/理财/股票/	如何能放大成交量柱体图	多谢各位指教！
53482231.html		ps3高清mv下载	哪个高手提供点PS3高清MTV的下载地址。最好是韩国的MTV\r\n（电玩巴士的那些就算了，那的东西太少了）
355160702.html		我们国家有没有真正意义上自主研发的发动机？什么比亚迪之类的国产发...	我们国家有没有真正意义上自主研发的发动机？什么比亚迪之类的国产发动机应该不是自己技术巴？以奔驰的AMG系列发动机为例子是不是经领先我们几十年？神马太行应该是唬我们屁民的巴？汽车发动机都造不好还扯什么飞机……
179556741.html		2个简单的高中历史问题	（1）说出明清时期农业经济高度发展的表现有哪些？这些发展会引发哪些变化？\r\n（2）当今中国农民的生存方式发生的历史性变化。
372405033.html	百度知道/娱乐休闲/	舞台设备问题	本人想购置一套音响作为中小型商业演出，不需要太好也不要太差的，一套设备（包功放、音响、监听、话筒、两个云灯、调音台）的价格是多少？另外还要舞台那里订做20方左右的要多少钱？我预算总价格在三万，希望在这个数以下，因为不太懂希望能详细，谢谢！
61017002.html	百度知道/烦恼/恋爱/	对已经失去初吻的女孩，该不该和她谈恋爱	和她只是聊过几次，不过感觉很好。不过听她说，她已经亲果一个男的了，自尊很大的自己，不知道该不该追。
74262505.html	百度知道/教育/科学/人文学科/语言学/	求一个成语.	故意在别人面前做着某件事,但其实在暗中谋算着另一件事. \r\n\r\n这个用成语怎么说?
179766849.html	百度知道/游戏/单机游戏/仙剑奇侠传/	《仙剑3》简中版对白有删减吗？	人物对白前言不搭后语的，非常粗糙，剧情衔接不自然，没说几句话就要跑迷宫。。。。剧情完全没有仙剑4细腻。
92668782.html		。？！我该买联想Y550的高配版吗？	高配版处理器和内存升级了，要九千多。。。又喜欢华硕m50，也要九千。差不多哎。该买高配的吗？
498163209.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑一重启，就出现未安装音频输出设备	我解决的办法就是，点击计算机-管理- 设备管理器 然后就看见High Definition Audio设备是个黄色的问号，然后我就点击它的属性点击-更新驱动程序-浏览计算机以查找驱动程序软件，电脑就自己安装好了，音频回复正常！ \r\n但是只要一重启或者关机再开机，又出现未安装音频输出设备！于是有重复！\r\n请求高手帮忙解决问题啊！
199927782.html	百度知道/电脑/网络/	rar解压后生成文件后，怎转换成jar（在手机上）	详细
196177483.html	百度知道/电脑/网络/操作系统/系统故障/	昨天我遇到台加工中心，刀柄装上主轴以后，刀柄会上下晃动。但问题并不是每个刀柄装到上面都会出现这问题	昨天我遇到台加工中心，刀柄装上主轴以后，刀柄会上下晃动。但问题并不是每个刀柄装到上面都会出现这问题。所以现在提出两个问题，一、BT40的刀柄是标准件，为什么有的能在该机床上使用，而有的装的去会出现上下晃动呢？二、这样的问题是不是因为拉爪有点偏长，导致没有抓到拉丁。或是因为拉爪定位不准呢·~
10103462.html	百度知道/文化/艺术/	“扇戴月魅羞难遮”下一句是什么啊？	李商隐 《无题》
102569417.html		在括号中填上表示声音的叠词	（ ）的剁菜声 （ ）的打桩机声\r\n（ ）的风声
