206793827.html	百度知道/娱乐休闲/电影/	求美国怪物片	求美国八九十年代经典怪物片，不要外星人的，不要科幻。谢谢，我会给很多财富。拜托各位兄弟姐妹了。
264982382.html		为什么帅哥瞧不起别人	长的到挺帅 也挺聪明 为什么总是瞧不起别人呢？认为谁都不如他 这是为什么呢 这人怎么样？
228805793.html	百度知道/娱乐休闲/音乐/华语流行乐/	《爱的供养》高潮部分	有没有《爱的供养》高潮部分，或者怎么制作剪辑？
230348992.html	百度知道/教育/科学/院校信息/	双流县怎么样	双流县怎么样
260698247.html	百度知道/生活/美容/塑身/减肥/塑身/	09年的裤子现在瘦了，怎么减肥啊？	09年那阵穿着大腿处还有空间，现在都贴上皮肤了，而且现在我感觉胯部宽了，应该是久坐坐的，屁股全是肉，阿阿阿阿阿，怎么减肥啊。我不喜欢这身材，我想瘦到穿低腰牛仔裤那种美腿程度，谢谢，希望大家提供我方法，但是我不相信减肥药，中药的话我感觉能有效，但不便宜吧，我是在校生。
501377885.html	百度知道/文化/艺术/历史话题/	抱歉，能不能再简单的介绍一下刘裕，还是那几点，我历史不好，请在帮下忙吧.	刘裕打哪一仗出名的，对国家作出了哪些贡献，怎样死的，希望你除了这几点能再补充一些尽量全面一点，因为问我要分为，没出名前，经过哪一仗出的名，最后是对国家的贡献，希望你能帮帮忙，谢谢了，急啊！！！
223264152.html	百度知道/娱乐休闲/电影/	武林外传电影版下载BT种子（顺便帮忙支持一下博客）	我空间有BT种子网盘地址，下载下种子后用迅雷可以“边下边看”的\r\n\r\nhttp://hi.baidu.com/rgmw410/blog/item/09cee0df35ec87fa38012f7d.html
71995594.html	百度知道/娱乐休闲/电影/	不知道最近有什么新的飙车影片？	不要看日本的飙车片 没意思 拍的很垃圾
76655307.html		我的哈士奇为什么不叫	我的哈士奇刚买一个礼拜，是买的大狗，快一岁了吧，但是他为什么一直不叫呢，只会生气的时候呜呜两声，也不看门，郁闷了，谁知道为什么，还有，怎么能让他长的胖点大点，没法给他吃太好的````经济条件有限
78517793.html	百度知道/生活/美容/塑身/减肥/塑身/	如何让脸上长肉??? 脸增肥	我很瘦阿,脸两边额骨都突出好多,两边的脸都凹进去了,很难看阿,有人说削骨,可是很贵阿,的好几万吧,所以我想如果能让两边多长些肉肉就好了,我看网上有人说,嘴巴长大,并且按摩，我做了快半年,感觉越来越瘦,害死我了,后来我又看到有说早中晚拍打脸50下,不敢做了,有没有什么好点的科学点的方法,不要复制的哈,感激万分,我把我所有的分都送上,谢谢了阿.!
62339614.html	百度知道/电脑/网络/互联网/网络连接/	我的本地和宽带IP地址是什么意思，我要不要记住它们啊	记隹它们能有什么用啊
282370077.html	百度知道/社会民生/军事/	苏联计划经济的具体时间	1 是不是战时共产主义时期和斯大林体制到苏联解体这两段时期？\r\n2 苏联现在是市场经济吗？
68674221.html	百度知道/电子数码/手机/通讯/手机使用/	手机电池6800mA会不会有安全隐患？	我的手机是山寨机
73076768.html	百度知道/电脑/网络/编程语言/其他编程语言/	急!求助代码翻译	<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" lang=\"en\">\r\n这些代码是什么意思?
263066733.html	百度知道/电子数码/MP4/MP3/	MP5连电脑后总是充电，不显示连接，但是在别人的机子上可以连接，自己的电脑上插U盘没有问题怎么回事啊？	ps,装了万能驱动也不行TAT
87798303.html	百度知道/娱乐休闲/明星/华人明星/	陈奕迅的一首歌	MV是他模仿卓别林，是什么歌啊
67020777.html		求一款Q版的网络游戏	要求:最好是Q版,有战士职业,能用双手剑,技能比较眩\r\n给大家一个模型:蒸汽时代\r\n复制的,回合制的,非3D的,WOW都不要,谢谢!
21843922.html	百度知道/教育/科学/理工学科/	为什么说\"到了墨西哥才知道佐罗为什么现在不出来瞎闹 \"	为什么啊?
230673657.html	百度知道/电脑/网络/互联网/网站使用/	惠普421无线网络驱动 在哪下载	如题
65039122.html	百度知道/生活/购房置业/	我哥哥的户口可以投靠到南京我家吗？	我老家是河南的，我哥哥于01年在河南某大学毕业，本科，第一个工作在河南周口，由于对那个工作不满意，刚上班几天就辞职去了深圳打工，“户口迁移证”也在自己手里，没有在周口报到.七年间一直没有办了户口的落户工作。成了“黑户”。现在我哥哥要结婚，没有户口肯定是结不成的，那么像他这种情况怎么办呢？怎么才能找到自己的户口？\r\n如果我哥哥的户口能找到，深圳的工作单位不给解决户口问题，他又不想把户口迁回老家农村，那么他可以把他的户口迁入南京吗？我是他亲妹妹，我在南京有两套房子，一套54平米，一套116平米，我可以申请他的户口迁入吗？
27285951.html	百度知道/电脑/网络/硬件/硬盘/	CPUC42.6，内存256，硬盘40G，显卡64M二手的要多少钱	武汉价位
275245161.html	百度知道/生活/家电/	推荐一套家庭影院并说明之间连接问题~~~~~~~	新家装修想组成家庭影院，用电脑在电视上播放高清，5.1声道的音响出声，推荐一套电脑显卡，功放，音响，32寸电视，主要是连接问题，怎么连接，接口是不是统一通用，够用，太让我头大了，希望得到仙人指点~~~~~~！！！只看高清，不唱歌~~~~~
57397131.html	百度知道/地区/广东/深圳市/	~~~从福永镇凤凰村到沙井国税局怎么走	同上,乘几路公交车可以到达`~
28145661.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	紧急！！SOS！！！电脑高手速进！！！	我的PS一直用得没问题，昨天我删了一些temp文件，PS就打不开了，我就把文件从回收站还原了，然后PS又能打开了，操作也正常，就是在最后储存的时候存不上了，它说“不能储存为“C：\\……”因为找不到该文件”并且也跳不到imageready了，这是怎么回事呀？？\r\n我的图片已经做了一晚上，好不容易做完了现在又存不上了，各位大侠帮帮我，先别管PS，怎样能把做好的图片先存好，不管哪种格式都行，否则我的辛苦就白费了……\r\n一定要快呀！我现在连电脑都不敢关，觉也不敢睡……\r\n\r\n\r\nPS：若能成功帮我解决问题，我再追加分！！！
68313611.html		购买打印机咨询？	我今天去电脑城了解了下，卖场的人给我推荐佳能145的一体机，这款机子怎么样？还有就是看了两款爱普生的5500、8300一体机，5500连改连供要650元、8300机子加改连供要950元，不知道怎么样？（改个连供需要200元吗？——）\r\n\r\n还有一个问题是，如果改成连续供墨的话，那原装墨盒还有用吗？如果没用，那怎么会处理？\r\n\r\n还有就是商家给我介绍说佳能、惠普的打印机在长时间不使用的话，喷头会堵住、容易造成墨盒或者喷头损坏？\r\n而爱普生打印机有自动抽磨装置，因此在这方面就比佳能、惠普要好？\r\n请问是这样吗？\r\n顺便请大家给我推荐几款比较实用，性价比好 的打印机？谢谢
221067500.html		摩托车虑心隔久没换会发生什么情况	摩托车虑心隔久没换会发生什么情况
271388014.html		我要用招商信用卡透支一个2500的手机，请问怎么办理分期还款，可以在网上办理吗？	我的信用卡透支金额是3000远，刷卡的话，可以用2500吧。
269514193.html	百度知道/电脑/网络/常见软件/图像处理软件/	cad2008每次代开图型时都要选择文字式样？大多是建筑图，选项都是英文的，选过几次后进去的字体还是问号。	请哪位高手帮解答一下。 我看07和04 的直接就进去了 ，不用选什么字体。是不是08版就是这个样子呀?
223821821.html		体育用品购进一批卖价都相同的足球和篮球，其中足球占五分之三，购入价是定价的78%	体育用品购进一批卖价都相同的足球和篮球，其中足球占五分之三，购入价是定价的78%，篮球占无分之二，购入价是定价的82%。卖完这些球，体育用品商店获利占总价的百分之几？
270095904.html	百度知道/游戏/网易游戏/魔兽世界/	魔兽世界SS的招狗宝宝的任务怎么做啊？	魔兽世界SS的招狗宝宝的任务怎么做啊？？还有魅惑恶魔的任务都怎么做？？要详情的！！！
70060208.html	百度知道/教育/科学/理工学科/物理学/	广安火车站并列停着两列客车，突然，坐在甲车上的小明看到乙车正在后退，则下列判断中一定错误的是（）	A：甲乙两车都静止在原位.\r\nB:甲车静止不动，乙车正在后退．\r\nC：甲车正在前进，乙车静止不动\r\nD：甲车正在前进，乙车正在后退．
224466303.html	百度知道/教育/科学/职业教育/司法考试/	青海省的公检法什么时候考试？考试内容是什么？是否要求必须通过司法考试？省外大四本科生本省生源可否报	我是大四在校本科生，没有考司法考试，想报考格尔木市的岗位可以吗？有没有资格报名，学位证书和毕业证书六月份才能拿到，另外考试中心的电话是多少呢？
83993867.html	百度知道/生活/起名/算命/	VI设计英文名	哪位哥哥姐姐懂行的 帮下小弟取下 英文名，中文名是〈华尔顿〉 谢谢，要求要有VI效果
26775618.html	百度知道/电脑/网络/互联网/网络连接/	用猫加路由器上网的问题	我家有两台电脑,用路由器加猫连好后都能上网,可是上网不稳定,总是会出现网页打不开,突然断网的情况,连下载速度都不一样(主要是BT下载,HTTP下载速率差不多).如果不用路由器光用猫让一台电脑上网就很正常.去换了一个新的路由器,可还是一样,怎么回事?\r\n路由器是ALPHA G3的.\r\n希望有达人能帮忙解答啊~~~谢谢...
56853603.html	百度知道/教育/科学/学习帮助/	根据解释来写词语（3个）	比喻遇到好机会而达到很高的地位\r\n比喻说话得意忘形的样子\r\n比喻生活极度贫困的状态
2565103.html	百度知道/医疗健康/	睡觉不足引起的痘痘应该怎么办？	我现在已经是不吃上火的东西，什么都不敢吃，只敢吃点清谈的东西，但我的痘痘还是会生，还有我睡不够也会引起痘痘来的。这改怎么办？好手指点下！！！！：）
237069263.html		数学题最大能填几?	13-6》（） 12-4》（） 14-5》（） 12-8》（） 13-7》（） 11-6》（）
87909732.html	百度知道/游戏/腾讯游戏/地下城与勇士/	地下城与勇士武器问题	我现在45了…… 带人攒钱买细雪…… 不过…………不知道买现成做好的好？ 还是 自己做完了 强化的好~？ 大家给个建议…… 好了追加~20分……
484559692.html	百度知道/娱乐休闲/宠物/	西安的宠物美容师一个月多钱工资？	刚从学校毕业的 在西安一个月能拿多钱 汉中呢？
244727280.html	百度知道/教育/科学/理工学科/数学/	长方形有（4）条边，长方形的对边（ ），四个角都是（直）角。	RT 空格里是什么
273010062.html	百度知道/游戏/网络游戏/	家园保卫战如何快速合成宝石	每次都点得好辛苦啊。
266665570.html	百度知道/烦恼/情感情绪/	心情宣泄	就想宣泄自己\r\n\r\n我不玩微薄因为我手机上网不行,我却又喜欢看别人的微薄,看她们的心情.身边的朋友姐妹都有自己的小幸福.而我总是被一些自己认为是问题的问题困扰着.与她们倾诉,似乎说来说去都是这些所谓的烦恼.我自己不好意思了 她们也不耐烦了.\r\n突然看到微博上一句话 不要埋怨你的朋友对你越来越冷淡,因为每个人都有自己的生活\r\n我努力去让自己更坚强,不要再说任何不高兴的,只为了融入姐妹们有的幸福,却发现始终被阻挡在门外\r\n想哭又告诉自己不能哭,那些快乐又回不到从前.\r\n呆呆的坐在电脑前面\r\n上课的时候常常放空自己 幻想自己是也灰姑娘总有找到幸福的一天.希望自己即使是丑小鸭也会有变成白天鹅的一天.\r\n很累的时候希望身边有个人可以为自己遮挡风雨.\r\n\r\n每天晚上都要听 刘惜君的我很快乐.告诉自己没有什么熬不过\r\n一天疯狂的学习过后 发现自己还是很失落\r\n总是想去找人倾诉,\r\n火辣辣的夏天不知怎么突然喜欢一个人闲逛 不知道目的地在哪\r\n只想走到哪就算哪\r\n总告诉自己 我一定会找到幸福的,\r\n却不知道为什么看不到前方一点光明 想讲话的时候却发现身边没有铁的朋友\r\n只能找心里老师 宿舍管理员聊聊心事.\r\n她说我心里某个角落缺少爱 ,希望得到别人的关注\r\n我真的好累咯 \r\n\r\n\r\n\r\n\r\n就这样吧
273774837.html	百度知道/生活/保健养生/	维生素e作用，是什么？	维生素e作用，是什么？
509032311.html	百度知道/文化/艺术/文学/小说/	有一个穿越小说，女的叫蓝沫跳水时穿越，最后跟一个王爷结婚，小说名字？	快速
292196349.html	百度知道/娱乐休闲/音乐/	80年的好象声音岁数很大那种韩国歌曲很伤感男生唱的，速度很慢，听说是男人不要欺骗女人之类的	只知道歌词里韩文是：漫漫什么仓浪哟什么什么西破的，，，
233386165.html	百度知道/文化/艺术/文学/小说/	求最后一颗子弹留给我TXT全集	那位大侠可以帮我这个忙 我给分 发送到tianxinquan@163.com 谢谢了
27565625.html	百度知道/娱乐休闲/音乐/	谁有好听的轻音乐？	越多越好！！！
239948201.html		急求迅雷会员账号，不改密码，50分，有的发邮箱332653073@qq.com	能用的，下载快点！
21081412.html	百度知道/教育/科学/学习帮助/	中国科学家的小故事三个	有谁知道中国科学家的小故事x3个？急急急急急急急急急！
91255306.html	百度知道/教育/科学/外语学习/日语/	暑くはございます	请教郑重语 暑くはございます 的原型是什么？\r\n原型如果是 暑いです 的话，和 暑うございます 有什么区别吗？
284416051.html		笔记本输入的密钥正确，手机的为什么不正确，手机连不上我的路由器	把路由器的密码取消就能连上了，但只要一设置密码，手机输入密码就错误，笔记本是正常连接，哪位大神指教下
229442727.html	百度知道/医疗健康/	我高危后四天头疼,全身没力,会不会是感染艾滋了啊	艾滋
311645040.html		我现在和我女友在一起一年多了！可她现在说我没钱买房！说要分手。我该怎么办？	我们两个以前很好！而且我为她开了店，现在她怀孕了。说一个北方一个南方。要和我分手，还说主要是我没钱买不起房！我也真的好爱她，现在真不知道该怎么去挽回这份真爱。
22398804.html		如何制作舞结婚证书	谁知道如何制作劲舞的结婚证书啊\r\n怎么做的麻烦高手\r\n来指点一下
30415706.html	百度知道/电脑/网络/互联网/	我把QQ密码忘了要是我在开通QQ会员能找回密码吗	我把QQ密码忘了要是我在开通QQ会员能找回密码吗 不是被人家给盗的啊 这样能找会来吗 有知道的告诉俺一声啊 俺 在这先谢谢了 俺的 QQ 是654542472
507907450.html		手机老是频繁的自动开关机怎么办啊？	如题，买过一块新电池，去维修店换过两次不同的系统，都没有用啊，还是老样子……手机是有次落水之后就这样了……
309472794.html	百度知道/教育/科学/理工学科/数学/	某厂一车间的人数是二车间的五分之三，后来把二车间的人数的四分之一调给一车间，这时一车间有255人。二车	间调出多少人？
264888042.html	百度知道/商业/理财/银行业务/	浦发wow信用卡？	莫名其妙办了站卡，黄色的，浦发wow信用卡，谁能介绍下这张卡嘛，例如年费，活动什么的\r\n\r\n看到网上有朋友说，年费是一次性扣200，然后终身免费的，如果不开卡还会扣吗？\r\n因为了纠结到底要不要开卡，有点莫名...
223531556.html	百度知道/娱乐休闲/	2008～2011热播的台湾偶像剧	别从网上复制 我都找过了 希望亲们多说一些 片名就好 按时间顺序 比如：2008《篮球火》《翻滚吧！蛋炒饭》《命中注定我爱你》………最好全一些
22838094.html		诚徵电脑高手	如何将70多mb的档案缩小至10mb以内，因为太大所以不能发邮件
73634917.html	百度知道/电脑/网络/编程语言/C/C++/	C语言的值传递和地址传递	void func(int *a,int b[]) \r\n{b[0]=*a+6;} \r\nmain() \r\n{int a,b[5]; \r\na=0;b[0]=3; \r\nfunc(&a,b); \r\nprintf(\"%d\\n\",b[0]);} \r\n\r\n我改为\r\nvoid func(int a,int b[]) \r\n{b[0]=a+6;} \r\nmain() \r\n{int a,b[5]; \r\na=0;b[0]=3; \r\nfunc(a,b); \r\nprintf(\"%d\\n\",b[0]);} \r\n怎么输出结果不变呢？如何把地址传递改成值传递，输出b[0]=3？
241128035.html		关于初二异分母的分式加减法的计算题	1、(X²/X-1)-x+1\r\n2、(a²+b²/a²-b²）-（a-b/2a+2b）\r\n3、(3x-1/x+2)-(2x+1/3-x)\r\n4、(x+1/x-2)-(2x+1/x-1)\r\n过程、过程
260960415.html	百度知道/文化/艺术/民俗传统/	昨天我去求签！第一次和第二次都掉下来两支签！到了第三次才抽到！这有什么含义啊！	我抽到了支上上签！时人莫恨功名晚，一举登科四海传。锦上添花色愈鲜，福禄双全一齐来！
222905689.html		Nikon COOLPIX S8100如何？	现在买价格多少？成都我在，现在买性价比高么？或者有没有同价位其他机器推荐？推荐理由？
231688464.html	百度知道/电脑/网络/硬件/显卡/	怎么成立租车公司	怎么成立租车公司
523882808.html	百度知道/游戏/腾讯游戏/英雄联盟/	LOL卡牌出装	卡牌有没有一些小技巧？比如W切的第一张牌是什么颜色？蓝牌之后是什么颜色？之类的
64809105.html	百度知道/生活/美食/烹饪/餐厅/酒店/	晚上去后海簋街吃什么好？哪家好吃？	如题
63731899.html		搞笑一家人 俊熙	提个问题:俊河为了炒股票把俊熙(小俊)当成菩萨是哪一集?
75104888.html		欧珀莱的时光锁和DX优能时一个产品吗？	时光锁要比DX贵。现在还有DX卖，如果是一个样的效果，买DX也可以
222515239.html	百度知道/文化/艺术/器乐/声乐/	五线谱这个什么符号?	爱之梦里每个小节线右下方都有一个
66648774.html	百度知道/烦恼/两性问题/	第一次拖女孩子的手	我喜欢一个女孩子，生日哪天我约了她上街吃放，吃完饭以后我跟她去逛街，在这过程中我一直拖着她的手，开始她没有摆脱也没说话只是聊天。。。\r\n回家的时候我跟她说我喜欢你，她没有说话，然后我就吻她，她不给我吻，说回到家里跟我联系，回到家里我收到她的信息，说刚才太突然了，我们先深入的了解才决定吧！\r\n第2天，我收到她的信息，说像你这样的男孩子为什么没有别的女孩子欣赏你呢？？\r\n究竟她的心在想什么呢？？
72034664.html	百度知道/社会民生/军事/	现役军人，有军照，有资格不是军官，是开军车吗？ 或则说军车是专门对军官，领导开放的吗？	士兵或士官有军照开军车被纠察抓了，会怎么样？会说你不是军官而违章吗？
21301283.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我的万能显示卡驱动是最新的吗？	我的显示卡驱动是：“NVIDIA GeForce FX 5200\" 为什么我下载了万能显示驱动 还是这个呢 电脑也从新启动过了，上CS还是提示我显示卡驱动不是最新的 谁能帮我啊？？能告诉我应该去拿下载吗？谢谢拉
61180947.html		08南邮群	我想知道08南邮新生群群号多少！！！
273236662.html		我的电脑是戴尔1501笔记本，想连接电视机（普通电视机），如何连接呀？	电脑只有vga接头，电视机有hdmi接头。
6234170.html		图片有哪几种格式？	这些格式有什么区别？\r\n可不可以互相转换，怎么转换？
224399838.html		珠海到广州西站	朋友晚上十二点到广州西站，我在珠海香洲，该如何做车到广州西站，几点去坐车最合适？？？确切的说我应该做车到广州哪个客运站才离广州西站近一点？？
68300406.html	百度知道/商业/理财/创业投资/	淘宝店上的生意好做吗？	大家好，我想在淘宝上开个店，但是不知道具体做什么？淘宝的生意好做吗？大约每个月的收入有多少呢，我只是想了解一下大概。刚开始的时候具体需要投多少资金来注册呢？
76838533.html	百度知道/烦恼/青春期/	我想长体毛！	我是一个15岁的男孩，我的体毛很少，还没有胡子和腋毛。有什么好办法吗？？要实用快速的！什么顺其自然的就不要说了。听说抹维生素E有用，是真的吗？如果回答满意。我会追加分数到50！要实用的！！！
274242422.html	百度知道/地区/山东/青岛市/	青岛哪有蛋糕订做市南区近的，能送货上门的。	朋友过生日，送他个蛋糕。市南区附近。
224032863.html	百度知道/电子数码/手机/通讯/	港行索爱W595升级方法和工具	港行索爱W595 \r\n现在的软件版本是 R3DA026 能升级吗?\r\n如果可以请说明方法和发个升级工具到1178744664@qq.com\r\n详细点~ 感谢!
75750523.html	百度知道/体育/运动/运动用品/	af1彩虹多少钱，都送什么	正品是什么样的，都送什么东西啊？
59873722.html	百度知道/游戏/网络游戏/	诛仙 60级+6天音女衣能卖多少钱？	我们区的RMB：元宝比例是..1：21
218924543.html	百度知道/教育/科学/外语学习/英语翻译/	求一篇介绍上海的英语短文，大概讲起来1分钟左右	不要这篇。。。百度搜的。。\r\nShanghai, Hu for short, is situated on the estuary of Yangtze River of China. It is the largest industrial city in China. Covering an area of 5,800 square kilometers (2,239 square miles), Shanghai has a population of 18.7 million, including 2 million floating population.\r\nOriginally, Shanghai was a seaside fishing village and in time its gradual development led to it being granted County status on August 19th, 1291 during the Yuan Dynasty (1271-1368). Hence this day became the anniversary of the founding of Shanghai. Today's Shanghai is a multi-cultural metropolis with both modern and traditional Chinese features. Bubbling Shanghai shows off every aspect of her unique glamour.\r\n\r\n大概和这个长度差不多
79229132.html	百度知道/教育/科学/理工学科/工程技术科学/	设计一台200T四柱万能液压机，其主要技术规格有：	公称压力：100T\r\n上滑块最大压力：30T\r\n上滑块最大行程：800mm\r\n上滑块压制速度：6.8mm/s\r\n上滑块回程速度：52mm/s\r\n为了便于工件或主油缸配合完成某些工件的压制工艺，需在工做台中心孔内设置一顶出缸，它与主油缸不能同时工作。\r\n顶出缸最大顶出压力：20T\r\n回程压力：10T\r\n最大行程：250mm\r\n顶出速度：65mm/s\r\n回程速度：138mm/s\r\n\r\n1、试设计说明书一本\r\n包括：方案拟定，称数计算，各阀的选择，系统验算，液压缸结构等方面。\r\n2、正式液压传动系统原理图\r\n包括：系统图，元件明细表，液压缸动作循环图，电磁铁工作状态表，标题栏\r\n3、液压缸装配图\r\n包括：装配图，主要外形尺寸，装配尺寸及公差，零件明细表，标题栏
2178066.html	百度知道/资源共享/	哪位大侠知道马尔克斯的＜霍乱时期的爱情＞哪里有下载	最好是CHM的
6199257.html		比较两款数码相机索尼T9和松下FX01	想买其中一款，下不了决定，请大家帮忙拿个主意
26450714.html	百度知道/医疗健康/	前列腺反复，急！！！	4月2日检查出支原体引起的前列腺炎,\"卵磷脂少许,白细胞+++\"。\r\n治疗10天后,支原体转阴,\"卵磷脂++,白细胞++\",停药。\r\n5月15日我又去复查前列腺液,\"卵磷脂少许,白细胞28-30\"\r\n请问:\r\n1、医生说支原体治疗转阴，只要没有不洁行为是不会复发的，不知道是不是这样？\r\n2、前列腺液检测为什么又上升呢？\r\n3、现在我该怎么做？\r\n谢谢大家！！！
8121670.html		痔疮周围奇痒无比怎么办	特别到晚上越发奇痒不能安然睡觉,甚至阴道口也痒,影响到我是正常休息,我没用任何药物,奇痒的时候只能靠水洗肛门解决,也只能解决一会儿,有谁能够帮我解决这个一直困扰我的难题,谢谢.
279611304.html	百度知道/娱乐休闲/宠物/	如何教狗狗站立、握手、上厕所、？	我的狗狗已经有3个月了是京巴犬，可就是到处拉打她教她好多次都教不会。并教教我养狗的其他知识
49722932.html		北京到底有没有F1纪念品的专卖店？	北京到底有没有F1纪念品的专卖店？如果有，那地址在哪？告小弟一下，谢谢各位！
236596356.html		wordz做表	谁能把这表的步骤说清楚？ 包括表格外的字：此表一式两分，还有第一页 共一页
253959668.html	百度知道/教育/科学/院校信息/	大家好，我是2011届的江苏省的艺术考生，我参加了深圳大学单考，成绩232，名次64名	，去年是有通知单的，不知有没有呢？？很着急。。
50154772.html	百度知道/生活/礼节礼仪/	我的生日礼物—百度烤鸭	谁有作文啊????
238982089.html	百度知道/地区/重庆/	急 请问有谁知道这周五或周六晚上沙坪坝附近那里有车可以到合川（比如重庆大学附近 重师附近）谢谢了	晚上9 10点有组合车之类的都可以
280893168.html	百度知道/电子数码/手机/通讯/	我的是安卓的索爱i15，图库，音乐库有问题	我的图库咯音乐库说我没有图片和音乐。但是那些东西都在我的sd卡里，一个都没少。我重启了还是一样。就连照完照片关掉图库再大开又没图了。纠结求解
305252200.html	百度知道/电脑/网络/	三棵树漆价格	有没有朋友知道三棵树漆的类型和价格？我看了一种300多的乳胶漆，不知道性价比如何？
21084425.html		竺可桢为什么要知道第一朵杏花开放的时间	急需
302364263.html		安阳到山西晋中的火车为什么我就查不到	安阳到山西晋中得火车为什么我就差不多，谁可以帮我查查呀，谢谢啦\r\n我有急事去山西晋中，谢谢大家啦
235148785.html	百度知道/教育/科学/职业教育/	省级公务员考试就是地方公务员考试吗？	我想考山东的公务员，我会在2012年毕业呢。山东省的省级公务员考试跟地方公务员考试是不是时间一样的？试题是否相同?耽误您几分钟，谢谢回答。
221085472.html	百度知道/电脑/网络/互联网/网络连接/	电脑网卡指示灯，本应该是黄色，却显示绿色，长亮的为橘黄色，是正常上网，亮绿色能上网，但是速度很慢	一个常亮的灯，一个橘黄色闪烁的灯，长亮的灯正常为橘黄色，现在却显示绿色，橘黄色是网络速度正常，显示绿色的灯，可以连上网，但是很慢很慢\r\n路由器上网，电脑在楼下就正常，到楼上就成绿色灯，今天刚自己做的水晶头，水晶头线序没错，不知道网线会不会对这个造成影响。
242636157.html		沈阳早教为什么那么贵	孩子三岁了，之前一直没上早教，看别人家孩子报很多的课程，挺着急的不想让宝宝输给别人，但是现在沈阳的早教是不是收费太高了啊，有什么样的机构是真的对孩子好的？大家能推荐一下么
23032023.html	百度知道/教育/科学/学习帮助/	甲醇分子式为CH4O，某甲醇水溶液中甲醇所含氢原子数与水所含氢原子数相等，求甲醇的溶质质量分数。	A.64% B.50% C.47.1% D.无法确定
228825045.html	百度知道/游戏/单机游戏/魔兽争霸/	DOTA的显蓝助手	谁有啊
30059006.html	百度知道/娱乐休闲/明星/日韩明星/	谁能介绍几首NRG或千明勋好听的歌？？？	谁能介绍几首NRG或千明勋好听的歌？？？
507249029.html	百度知道/游戏/单机游戏/	街头霸王4出招表？里面看不懂啊？键盘玩？最简单的轻拳小波动和升龙拳旋风腿都接不起？	求教！
224350747.html		请问哪里有《新概念英语国际英标与语音语调教练 》的下载。。非常需要。	电驴上似乎没有，如果有麻烦发个链接，我这边书店里没有，又不想在网上买，希望有的朋友能给个下载地址，真的很感谢，
251564567.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我的电脑搬家时碰着了，去维修给重装系统后，当时说键盘的圆口坏了，换成USB的，但是现在键盘的BN总是不行	拿到别人电脑上一试，如果能用，拿回来就能用了，要是不“激活”就用不了，一台电脑只能给激活一次，想问问是哪里的问题。
50310812.html	百度知道/文化/艺术/历史话题/	还有没有二战战犯中没有抓到的？	最好是德国的
477809590.html	百度知道/游戏/腾讯游戏/QQ飞车/	飞车大黄蜂为什么不容易控制？高手进，好的加分。	我今天买了辆永久大黄蜂，我开了几个图，发现大黄蜂不好控制，我开时，有时会失控，而且漂移抄进道时不容易过，黄蜂实力发挥不出来。请问各位高手这是怎么回事？
25039905.html		在福清找工作容易吗？？？／	本人7月份毕业．．想在福清找工作．．请问好找吗．．一个月工资大概是多少．．还有在交通方便的地方租房子一个月大概是多少钱？？
308273481.html		火影之羽望无限怎么不更新了	是不是太监了
493010262.html	百度知道/医疗健康/五官科/	ICL适合所有的高度近视吗？	想到做手术心理就怕，高度近视900度。实在是不敢去做手术。怎么办？icl真的适合我吗？
308594602.html	百度知道/商业/理财/贸易/	迪拜展会哪家公司做的最好呢？	我们公司是做服装的
272564828.html	百度知道/地区/江苏/	我爸爸在南京江宁区工地干活工作时不甚将左手大拇指全部切断没接上，应该能赔多少钱？	老板现在没又给什么说法，就问我们想要多少钱，我们都是农民对着又不懂希望能给个说法·····跪求了
83315612.html	百度知道/游戏/单机游戏/	魔兽战场	排YY的时候有人说 黄金坑 是啥意思？
70854780.html		有个性啊网名	很温暖，有个性，不要）（×&……%￥#@！～等等东西，快啊，一定要张扬，有个性
64583433.html	百度知道/电脑/网络/互联网/	QQ炫舞舞步	什么是QQ炫舞里的舞步 很多人都在说啊！我不知道，舞步要哪种模式跳啊 是用小键盘还是方向键跳啊 怎么跳？有什么用方向键跳的好玩舞步 说说看 越详细越好 回答追加10分！
266208941.html	百度知道/电脑/网络/操作系统/系统故障/	天翼决怎么安装	天翼决怎么安装
272788920.html	百度知道/娱乐休闲/明星/	沙琪玛配料中有碳酸氢铵能吃吗？？？	今天吃耶米熊沙琪玛时看到配料中有碳酸氢铵，请问这东西对身体有害吗？
71395008.html	百度知道/游戏/掌机游戏/	gba牧场物语金手指是掌机怎么用	谁告诉我
