230708421.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	ubuntu和win7双系统问题，win7无法启动!急!	装了双系统，用得好好的。昨天在ubuntu时将本本休眠，睡觉后起来看电脑，电脑没反应了。按了电脑上所有按键均无反应，于是强制按电源键关机，结果开机后无反应，屏幕无亮，等很久才出现选系统，能进ubuntu,但选择win7则提示修复启动之类和正常启动，选修复启动的话，一直在显示进度条在框里跑。选择正常启动就今不了系统，卡在windows界面。。。现在怎么办?
315572760.html	百度知道/文化/艺术/文学/小说/	可以给我传下烈火青春全集+东邦烈传系列全集+小东邦系列全集txt吗？？谢谢了 真的好想看啊！！	zhangxueliliang@163.com 谢谢了
229993753.html	百度知道/教育/科学/升学入学/考研/	我是普通二本土木工程的学生，准备考重庆大学结构方面的研究生，请问详情。	1、初试需要考哪些，专业课是国家出题还是重庆大学出题，是和公共课一起考吗？\r\n2、高数考哪些内容？\r\n3、初试需要考多少分才有点把握上。\r\n4、专业课需要考哪些？\r\n5、复试考哪些、考英语听力和口语吗？占多大比例，专业课考哪些？\r\n6、还有哪些流程请补充下。\r\n万分感激！！！！
201815469.html	百度知道/娱乐休闲/星座/运势/	昨天给一个同事在一个网站上算命玩，娱乐而已，感觉有6分灵验，里面说同事甚至有刑克父母的命运，把他给气	了，他是个孝顺的人，不喜欢这样的话，而且人家老爸老妈都很大了，我想问的是：这个刑克父母是什么玩意意思啊？让人确实有点生气，请大师解释一下，谢谢！！！
52605518.html		成都信息工程学院的研究生	我调剂到成都信息工程学院的信号处理专业 怎么样呀 大家有什么建议吗~
53423365.html		求GBA牧场物语男孩版中文版	模拟器我有了，就没这个游戏，有的麻烦传给我，我会加悬赏的，加QQ576792516
195392347.html	百度知道/商业/理财/商务文书/	高分悬赏 英文翻译，急用！	甲乙双方经友好协商，依据中华人民共和国《合同法》和相关法律、法规之规定，本着互惠互利、公平诚信、共同发展的原则，就甲方向乙方销售甲方进口的葡萄酒事宜，达成如下协议：\r\n\r\n一、协议期限及销售区域\r\n\r\n1、有效期自2010年11月10日起至2011年11月09日止；\r\n2、甲方授权乙方在其高尔夫俱乐部销售甲方所代理之产品，乙方不得销往其他地区；\r\n3、本协议可因双方协商提前解除；\r\n4、本协议亦可因一方违约，另一方根据本协议的有关约定提前解除。\r\n\r\n二、订货\r\n\r\n1、乙方应在要求甲方送货前的3个工作日，以电话、传真或电子邮件的方式向甲方订购上述相应葡萄酒；\r\n2、乙方订货时，应明确葡萄酒的品名、数量和送货地点。\r\n\r\n三、送货\r\n\r\n甲方应在收到乙方订货通知后的3个工作日内,将葡萄酒配送至乙方指定的地址（仅限北京乙方所属营业场所），有关费用由甲方承担。国家规定节假日送货时间顺延。\r\n\r\n四、交付验收\r\n\r\n乙方收货后，应立即核对所收到的葡萄酒在品名、数量等是否完全一致，并检查外包装、酒标是否完好无损。如有不符，乙方应在送货单上标注瑕疵情况，并告知甲方相关负责人员；如产品确认无误，乙方在甲方的产品接收单上签字，以便确认收货。收货时未对因货运原因产生的产品瑕疵情况在送货单上注明的，甲方不负赔偿责任。\r\n\r\n\r\n\r\n五、优惠条款\r\n\r\n1、甲方根据本身的市场发展战略如有临时性的优惠政策推出，另行通知。\r\n\r\n六、付款\r\n\r\n1、双方确认的结算方式：月结（即：每月月底前5日内双方核对当月交易额，下个月月初前3日内甲方开具发票给乙方，乙方收到发票后2日内将上月货款以支票或者银行转帐的方式支付给甲方）； \r\n2、甲方银行帐户如下：\r\n\r\n公司名称：开户行：帐号： \r\n七、协议的完整性\r\n\r\n本协议构成甲乙双方之间买卖本协议项下葡萄酒的完整协议，并取代之前所有的声明、保证、协议、备忘录或承诺。\r\n\r\n八、其它约定：\r\n\r\n1、乙方出售的零售价必须参考甲方给予的建议零售价，对外报价不能低于此建议零售价；\r\n2、本合同签定时甲乙双方需相互提供相关的证件副本，如：营业执照、税务登记证、组织机构代码证；\r\n3、甲方提供给乙方与产品有关的证件复印件，如：（报关单、进口食品卫生许可证等）。\r\n4、乙方必须遵守甲方关于区域市场发展的指导，不得跨区域销售，否则甲方有权随时终止本合同，并且乙方需承担因此对甲方所造成的损失。\r\n5、乙方违反双方约定的支付方式支付货款的，甲方有权随时终止发货，并对所欠货款进行追偿。\r\n\r\n九、协议效力\r\n\r\n1、未经任何一方的事先书面许可，另一方不得将本协议项下的任何权利义务转让给第三方；\r\n2、任何对本协议的补充、删除、修改，均应以书面方式作出补充协议并由甲乙双方签署生效；\r\n3、双方签署的补充协议是本协议不可分割的一部分，与本协议具有同等法律效力；\r\n4、当事人双方对因火灾、战争、洪水、地震、政府命令、非典（SARS）等流行病而不能控制的情况，对本合同的迟延或不能履行将不承担责任。\r\n5、双方若中途终止合作，不影响先前发生的业务帐款。\r\n6、本协议一式两份，经双方法定代表人或授权人签字并加盖公章后生效，具有同等法律效力。\r\n\r\n十、争议的解决\r\n\r\n任何因履行本协议而产生的争议，甲乙双方应首先友好协商解决。协商不成的，任何一方有权利向本协议签订地有管辖权的法院提起诉讼。
331346184.html	百度知道/教育/科学/	求一篇幼儿园中班公开课。	我经验不足。希望各位学姐，帮帮我。\r\n最近我们要上公开课\r\n我连公开课是什么都不清楚\r\n所以，求求学姐们帮帮忙\r\n我找到了一个话题\r\n就是学习长短。跟认识长短，并知道长短的意思\r\n\r\n就是这样。希望能帮帮我\r\n\r\n很急哦。。\r\n要有十五分钟以上哦。。
527539167.html	百度知道/游戏/腾讯游戏/QQ飞车/	谁教我QQ飞车刷点卷？不用任务，不用生日？他们不知道怎么搞的，1天3000多点卷。	他们说1天3000多点卷，套明天才领的到，每天都可以。今天搞明天领的。
320748285.html	百度知道/电子数码/	android安全管家 安卓360 安卓QQ管家 哪个好	具体一点 比如功能方面，系统占用，或者方便程度等\r\n说的详细给加分
205727575.html	百度知道/生活/购车养车/汽车购买/	早已用古语怎么说	早已用古语怎么说
227155824.html	百度知道/游戏/网易游戏/梦幻西游/	梦幻西游LG好还是MW好？ 好的加分	我想pk又想活动又刷怪而且捉鬼
315723433.html		坦克世界测试服的金币是怎么来的?	除了开始送的1W金币外 还能怎么获得 看他们测试服里的狮子 59用的金币弹 这些 1W金币不够啊
20117339.html	百度知道/电脑/网络/互联网/网站使用/	怎么把E盘创建一个文件夹放到D盘里	怎么把E盘创建一个文件夹放到D盘里，不是快捷方式。
232614101.html	百度知道/电脑/网络/硬件/硬盘/	金士顿（Kingston）30G 2.5英寸 SATA-2接口 (SNV125-S2/30GB) SSD固态硬盘	我今天买了一块金士顿（Kingston）30G 2.5英寸 SATA-2接口 (SNV125-S2/30GB) SSD固态硬盘\r\n我想问一下win7 32位 这块硬盘需要设置什么吗？\r\n我听人家说要优化\r\n答案越详细越好\r\n还有是否要开启ahci
5213371.html	百度知道/电子数码/	我想买个5000左右的数码相机，请大家推荐一下。	我是搞美术的，想买个5000左右的数码相机，要求10倍以上镜头，大家能推荐一下吗？
24659553.html	百度知道/生活/	请问从西安到商丘有没有子弹头列车？	请问从西安到商丘有没有子弹头列车？
206042026.html		女性经期里，做爱。会对女方身体带来伤害吗？	女性经期里，做爱。会对女方身体带来伤害吗
296510253.html	百度知道/电脑/网络/互联网/网站使用/	Win7主题问题，下载的自制主题不能用，拜托高人解答一下	就是会变成这样，但桌面上还是之前的官方主题
187018871.html		做爱完后阴道口旁边有点血 是做完后用纸巾擦才看见的 很少 不擦根本看不见	而且有时候做完后就感觉阴道壁会很痛 特别是月经刚过去的时候
222897978.html	百度知道/医疗健康/	我老婆怀孕了。已经有想睡觉的反应了。现在去做人流可以吗?大概多少钱?	她还没满十八岁。做了人流会不会有危险
212409951.html	百度知道/电脑/网络/硬件/主板/	悬赏100财富 5000 左右 的电脑配置 在CPU 主板 显卡 上很纠结 希望高手 帮助解答 说出理由	候选A 候选B \r\nCPU AMD 羿龙II X4 955（黑盒） AMD 羿龙II X4 965（黑盒） \r\n主板 技嘉 GA-870A-UD3 华硕 M4A87TD \r\n内存 金士顿 2GB DDR3 1333 威刚 2GB DDR3 1333(万紫千红) \r\n硬盘 WD 1TB 7200转 32MB（串口WD10EALS）希捷 1TB SATA2 32M 7200.12/ST310005 \r\n显卡 索泰 GTS450-1GD5极速版HB 影驰 GTS450黑将 蓝宝石 HD5770 1G GDDR5 白金版\r\n显示器 AOC e2343F（LED屏） \r\n机箱 酷冷至尊 特警430（RC-430-KWN1） 航嘉 暗夜H507 \r\n电源 ANTEC VP450P \r\n键鼠套 罗技 G1游戏键鼠套装
529719077.html		紧急求助啊！机械制造方面的有个专业叫工程优化设计，这和工程结构优化设计有区别吗？可以在加分啊。	这两个专业一样吗？都是机械方面的
204008929.html	百度知道/娱乐休闲/音乐/	《那些花儿 》听后感	老师让我们写一些关于同学情。校园类的歌曲的听后感。不晓得怎么写，但是觉得这首歌蛮好听的昂。
211884868.html		编织袋厂职业健康体检项目有哪些?	主要原材料为聚丙烯，主要工艺过程有：拉丝、编织、涂膜、印刷、切割与缝边、打包。原料混合后送入拉丝机拉成扁丝后送入圆织机编织成筒状基布，经涂膜、印刷，再进入自动缝切机切成每袋需要的规格，并缝上底边成为成品，打包后进库房。
520543856.html	百度知道/游戏/腾讯游戏/英雄联盟/	LOL什么英雄最牛？	声明：是远程的,攻击高的,多少钱都行,最重要的一点就是牛的。
230573275.html	百度知道/商业/理财/银行业务/	来个实用点的帮下忙： 错误: ARXLOAD 失败	加载自定义文件成功。自定义组: ACAD\r\n加载自定义文件成功。自定义组: CUSTOM\r\n正在打开 AutoCAD 2007 格式的文件。\r\n正在重生成模型。\r\n; 错误: ARXLOAD 失败\r\nAutoCAD 菜单实用程序已加载。; 错误: 函数被取消\r\n; 错误: 函数被取消\r\n; 错误: 函数被取消\r\nAutodesk DWG。 此文件上次由 Autodesk 应用程序或 Autodesk 许可的应用程序保存，是可靠的 DWG。\r\n命令: COMMANDLINE\r\n命令: *取消*
215068466.html		如何选购家用的打印机？购买的时候应该注意哪些问题？	本人想购买一部打印机，主要是在家做一些简单的财务实用，选择什么类型的更适合我？清大家帮忙给个意见！谢谢！
319826918.html		家居装修案例找哪个网站好？	想找个装修资讯的网站，上面要有好的一些家居装修案例的，哪个好，有没人推荐一下？！
136244159.html	百度知道/游戏/网络游戏/	网游推荐	推荐一款10年的新的网游，好玩的！！！
230197727.html	百度知道/商业/理财/创业投资/	开网店不想被骗的进来看看	百度知道打网店二字基本全是骗你做虚拟充值的，各位说说看法吧，推销充值软件的滚一边去。回答好的顶上去，让想开网店的看看，才不会被骗的。没分
226099619.html	百度知道/电子数码/手机/通讯/手机购买/	不舍得花钱买iphone 求助	哎 买iphone 到底值不值得啊 我是小年轻 刚上班 已经攒了6千多了 我完全放弃想 iphone4了\r\n但是我现在想买 3gs的 会便宜点 可我还是舍不得啊 现在 3gs的就快三千了 那接近我3三个月的工资啊 我想到底买不买啊 为了一个手机
316743005.html	百度知道/医疗健康/人体常识/	上电脑时，眼睛离显示器的距离应该以多大为好？它与显示器尺寸的关系怎样？能以手臂伸出为参照吗？	一般说来，眼睛离屏幕的距离与显示器的尺寸肯定有关系，另外，大家很少用尺子来度量其距离，如果能够以手臂的伸出来作为的参照，来定出大致的要求，相信会方便所有人，故提出此问题，请专家或有心人给予关注。
18334636.html	百度知道/电脑/网络/	为什么有些字库字不全？好多字都没有．	比如说华康流风体，里面好多字都没有．在哪里能找到什么字都有的字库？最好是华康的，其他也行．告诉我网址．谢谢咯
138723749.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑卡死问题	机器没买多久，（两三个月）。\r\n前段时间看视频，游戏久了都会卡死，就是鼠标都不动任务管理器都启动不了\r\n在播放声音的话就会卡在那卡卡卡卡卡卡卡。。。的。\r\n后来用了卡巴杀了下毒杀出不少。\r\n问题好像就没出现过。\r\n但今天下载东西的时候 开始是一卡一卡的，后来运行的东西一多就卡死了。。。\r\n会是硬件的问题吗？我需不需要去保修？\r\n还是要重装系统？
17981181.html		请问复合地板是否无法弥补脚感不好的问题?	想在实木多层和复合地板上做一个选择.实木多层的较贵,但是脚感,感官上都更贴近实木地板.复合地板看起来也不错.价格也便宜，但是脚感不好.请问,哪个更好些.复合地板是否能改变脚感问题...
135765741.html	百度知道/娱乐休闲/音乐/欧美流行乐/	my love 西城男孩 的歌词翻译成中文谐音	my love 西城男孩 的歌词翻译成中文谐音\r\n只要中文谐音的歌词`我女朋友叫我学这个唱给她听`大家帮帮我`\r\n不懂的就不要乱回\r\n非常感谢你们哦`
141252547.html	百度知道/生活/	南阳的邮政储蓄在哪	在什么路上 越详细越好
279410745.html	百度知道/游戏/完美游戏/诛仙/	诛仙2青云门的馈赠	只有英雄令没有聚英令的怎么进家族副本？
22118001.html	百度知道/教育/科学/理工学科/	急！急！急！家里老是有蝙蝠出现，怎么办呀？	它一直在客厅里飞来飞去的，很怕怕，这已经是近两年来的第七只了呢！现在还在飞，我被关在里面书房都不敢出去了
137784990.html		我之前被前男友强jian过、现在他出来了、说不会放过我、怎么办	请相信我所说的一切属实、我现在佷害怕、请你们帮帮我...\r\n去年暑假,我终于初中毕业了,于是我决心和那个变0态的男朋友分手,因为他心里已经扭曲了,不允许我和任何男同学说话,一说就说我喜欢那个男同学,害得其他男同学都不敢和我说话了,于是我就和女同学玩,但是他又说我要朋友不要他,我真的佷伤心,为了这些事,他当众打了我5次,每次都是掌刮,有一次还拿椅子扔我,我闪开了,却扔中了一个女同学的头...他还经常骂我是ji,没人会要我只有他会要,但我却还是那么心软,当他那么后悔的向我认错,保证以后都不打我,不骂我不管我,我却次次相信他..结果却还是那么让人失望/..\r\n我受够了,..以前我害怕他,所以不敢说什么,但是毕业了,我想我终于可以摆脱了,于是我跟他提出了分手,...但是他坚决不同意,说要到我家两个人坐下来聊,结果怎样他都会接受,于是我就同意了...就是来我家那次,他偷了我家钥匙,第二天趁只有我一人的时候进门把我强jian了,..(我绝对的反抗..)但是我根本斗不过他,还能怎样?.事后,他还说要拍我螺照,说:\"你不是佷喜欢自拍吗,现在我拍了这些回去放到空间去,然后复印了贴到你新学校去,贴在你家门口,看你以后怎么做人,看以后谁还会要你!\".我没办法,尽管我使劲全力反抗,但是他竟然随手拿起我门后的皮带嘞着我说拍不拍?不拍就嘞死你...没办法,我也只能依他,后来我百般顺从他,他以为我不跟他分手了,临走时就把那些照片删了...等他走后.,我立刻打电话给妈妈报警了,第二天就把他抓了...\r\n后来..他妈妈给了我们三万,叫我们别告他儿子.,他们全家老是来这边哭,虽然他那样做,但我还是爱他的,所以...最后我们还是没告他.但是还是要公诉,于是判了他有期徒刑一年缓刑两年.09年11月26号,他出来了,当我知道这个消息,我真的佷害怕,看到他的个性签名不断更新,个个都是冲着我来的.\r\n\"为什么一个好男人总会遇到坏女人\"\r\n\"君子报仇十年未晚\"\r\n\"两年之后我要你双倍奉还\"\r\n...\r\n等等的字样,看得我毛骨悚然,\r\n他还跟朋友说两年之后一定要整死我.,因为我跟他朋友也有交情,所以他悄悄告诉我的 \r\n本来是我放过他了,现在他出来了,反而说不会放过我,难道我救他救错了?我当初也只是不想毁了他一生,放他出来让他读书阿.现在他竟然这样对我...而且他在看守所里认识了不少社会青年,他嘴里跟他妈妈说不会跟他们来往,但实际上还找他们来恐吓我,但我跟他妈妈说他妈妈却说:\"我儿子现在很乖的天天都在家不会找他们的!!\"但实际上他整天在qq上与那些青年联系,..我真的佷害怕,,我该怎么办!!!???\r\n难道真像妈妈说的,救什么都好就是不要救人?
138793127.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	光盘插进电脑没反应	我的光盘驱动器打不开，只能用针插那个小孔才能打开。打开之后，光盘插进去也没反应，灯就亮了两下就没动静了。而且设备管理器中也没有光驱的显示。这是怎么回事啊？是驱动坏了吗？
139470558.html	百度知道/游戏/网络游戏/	现在qq飞车还有没有蛋	现在qq飞车还有没有宠物蛋，怎么获得，我一只在游戏中找不到蛋
181551021.html	百度知道/烦恼/夫妻/	内奸也是人，凭什么内奸辛辛苦苦要赢了就来搅局？	今天内了一次，熬到最后反贼全杀我张辽3血，主CC，忠吕布各一血就在这时，放弃的反贼看到奇迹了，吕布见此局无望回手把cc弄死了……我当时心里只有一句话：吕布WCNMGB！内奸怎么了，内奸也是人，局势也是控出来的，内奸本来就不好赢，辛辛苦苦打到最后竟然被你这般羞辱！都说一分内可耻，一分也是分，比你什么都不拿就糟蹋别人劳动成果强！
229672101.html		急救！！ASP中的广告轮显组件为何出现这样的问题？？求教高手！！	<html>\r\n<head>\r\n<title>广告轮换演示</title>\r\n</head>\r\n<body>\r\n<center><h3>广告轮换演示</h3><hr width=\"200\" color=\"#cc9999\"><p>\r\n<%\r\nset objad=server.CreateObject(\"MSWC.AdRotator\")\r\nResponse.Write objad.GetAdvertisement(\"ad.txt\") ''ad.txt文件与该文件在同一个目录下。\r\n'GetAdvertisement方法用来读取广告轮显文件所设定的广告图标信息。\r\nSet objad=Nothing\r\n%>\r\n</center>\r\n</body>\r\n</html>\r\n\r\nad.txt\r\nRedirect ad-send.asp\r\nwidth 140\r\nheight 105\r\nborder 1\r\n*\r\n01.jpg\r\nhttp://www.mysite.com\r\n山坡\r\n30\r\n02.jpg\r\nhttp://www.mysite.com\r\n湖水\r\n30\r\n03.jpg\r\nhttp://www.mysite.com\r\n平原\r\n40\r\n\r\nad-send.asp\r\n<%@LANGUAGE=\"VBSCRIPT\" CODEPAGE=\"936\"%>\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title>无标题文档</title>\r\n</head>\r\n\r\n<body>\r\n<%\r\nURL=Request(\"URL\")\r\nResponse.Redirect URL\r\n%>\r\n</body>\r\n</html>\r\n我使用这个组件时总是说我的服务器有问题。我的浏览器是IE8，服务器用的是win7内部的IIS。麻烦各位高手教教我。急啊！！！
171624385.html		便血了肛门疼痛怎么办？	我大便的时候肛门出血加疼痛，应该怎么办？便血挺多，大便稀薄， 以前一个月也就出现1-2次过段时间就好了，可是现在快一个月连续出血，肛门也一直痛，还有点腹痛。海南有没比较好的医院没有啊
229852344.html	百度知道/教育/科学/升学入学/考研/	非英语专业的学生可以报考英语专业的研究生吗？	RT，想知道是否有专业4级证书或者二外的限制。\r\n谢谢。
330803325.html	百度知道/生活/起名/算命/	怎样算宝宝的预产期？	我刚怀孕不久，上次来例假的时间是阳历2011年8月29日，请问下我宝宝的预产期是什么时候啊？ 麻烦知道的朋友一定说一下呵 谢谢喽！
141086553.html	百度知道/文化/艺术/文学/小说/	推荐点好看的YY网络小说	主角要是男的，比较多老婆的，有点H情节的，老婆比较多的，剧情比较合理的，我看过很纯很暧昧，纳妾记，与婠婠同居的日子，都比较好，所以希望达人们推荐下类似的，最好已经完结。恶魔的法则之类都看过，挺好，但是觉得男主角太造作了，有美女都不要。而且最好男主角的设定不是什么美男子，有钱人之类，要摆手起家，那才叫好,推荐的话可以穿越可以现代..........
