45146703.html	百度知道/生活/家电/	自制功放,用TDA7377 和 TDA2030A两个功放块效果好(高分)	请问搞电子的朋友们,有谁知道,上边两个功放块声音效果好一些,\r\n小弟想自己动手,焊个电路板,网上找了些资料,可不知道哪个效果好一些,\r\n还请大家指点,先谢谢各位了
80974576.html	百度知道/烦恼/两性问题/	武汉市2009年经济实用房有哪些？	急急急！！！！\r\n最好有具体的地址和小区的名字\r\n谢谢~~！！！！
307437116.html	百度知道/生活/购物/	网购一个 地狱火 致命病毒鼠标垫 鼠标老是飘 鼠标不动时会轻微抖动	有没有什么解决办法 或者推荐个有性价比的鼠标垫 不要太贵 鼠标是IE3.0复刻版的 玩CF时用
44947537.html	百度知道/地区/上海/	女大学生上海找工作寻求有心人士的意见	我是一名大四的女大学生，打算过完年之后一个人去上海找工作，可是我从来没有去过上海，对那里一点也不熟悉，这也是我第一次一个人独自出来闯荡，没有任何的经验，希望能够得到大家多一些的意见。\r\n补充一点，我是学软件工程的，不知道上海哪里更好找软件方面的工作。谢谢！
75297768.html	百度知道/社会民生/	怎么处理	客人在你店里吃饭把烟灰弹到了地板上 有个服务员气冲冲的跑过来骂了客人一顿 说客人没素质 客人说你的饭店里没烟灰缸 两个人就吵起来了 假如你是经理 你来怎么处理呢
281495342.html	百度知道/电脑/网络/编程语言/其他编程语言/	急求解一个jsp问题！非诚勿扰！被采纳者追加20悬赏！	在jh文件夹中有两个文件，分别是gr.htm（<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title>第二题</title>\r\n\r\n</Head>\r\n<body>\r\n<form name=\"myforma\" method=\"post\" action=\"cl.jsp\" >\r\n<table width=\"92%\" border=\"1\">\r\n<tr>\r\n<td colspan=\"4\"><div align=\"center\">个人信息填写</div></td>\r\n</tr>\r\n<tr>\r\n<td width=\"22%\"><div align=\"right\">学号：</div></td>\r\n<td width=\"29%\"><input name=\"xhtxt\" type=\"text\" id=\"xhtxt\" size=\"12\" /></td>\r\n<td width=\"16%\"><div align=\"right\">姓名：</div></td>\r\n<td width=\"33%\"><input name=\"xmtxt\" type=\"text\" id=\"xmtxt\" size=\"12\" /></td>\r\n</tr>\r\n<tr>\r\n<td><div align=\"right\">密码：</div></td>\r\n<td><input name=\"pwdtxt\" type=\"password\" id=\"pwdtxt\" size=\"12\" /></td>\r\n<td><div align=\"right\">确认密码：</div></td>\r\n<td><input name=\"pwdtxt2\" type=\"password\" id=\"pwdtxt2\" size=\"12\" /></td>\r\n</tr>\r\n<tr>\r\n<td><div align=\"right\"></div></td>\r\n<td> </td>\r\n<td><div align=\"right\"></div></td>\r\n<td> </td>\r\n</tr>\r\n<tr>\r\n<td> </td>\r\n<td> </td>\r\n<td><div align=\"right\"></div></td>\r\n<td><input type=\"submit\" name=\"Submit\" value=\"提交\" /></td>\r\n</tr>\r\n</table>\r\n</form>\r\n</body>\r\n</html>）和cl.jsp（<%@ page contentType=\"text/html;charset=GB2312\" %>\r\n<%%>）。在gr.htm文件中加入javascript的表单验证功能。实现：\r\n1、 当学号、姓名输入信息为空时，提示“XX信息不能为空”。并且光标停留在XX的信息框内（例如：当学号为空时，提示“学号不能为空”，并且光标停留在学号信息框内）。\r\n2、 当输入的两次密码不一致，提示“两次密码不一致”，并且清除掉两次密码信息，并且光标停留在第一个密码框内。
7734562.html	百度知道/资源共享/	哪为大虾知道哪有免费观看的火影忍者！要能看的谢谢！！	哪为大虾知道哪有免费观看的火影忍者！要能看的谢谢！！哪为大虾知道哪有免费观看的火影忍者！要能看的谢谢！！哪为大虾知道哪有免费观看的火影忍者！要能看的谢谢！！
74776496.html	百度知道/地区/重庆/	求助！重庆朝天门的工资	在朝天门帮别人卖衣服，工资是定额还是提成？一个月大概多少钱？
79957222.html	百度知道/医疗健康/妇产科/	子宫大小约为：38*36*32cm内膜才0.3cm这样能怀孕吗	月经不调已经有两个多月没来了
78175775.html	百度知道/文化/艺术/文学/小说/	推荐 短篇性叙事散文的书籍 谢谢了	我是一名高三学编导专业的学生】\r\n\r\n自己不会怎么写叙事性散文\r\n想得知有什么好的书籍\r\n最好是贴进我们生活的\r\n不要是那些朱自清那些名人的\r\n普素点好
74425151.html	百度知道/电脑/网络/操作系统/系统故障/	用户账户不小心删除 怎么恢复 求救高人	今天不小心把一个用户帐户给删除了，竟然也没有保留文件，它对应的文档也删除了，文档里面有很重要的文件，请教高人能不能恢复？\r\n着急！！！
90501478.html		一个分数能否化成有限小数，会与分数的那部分有关系呢？有怎样的关系？	谢谢了
269815044.html	百度知道/游戏/网易游戏/梦幻西游/	求高手指点小弟买的10/10宝宝店 指数%85 基础运营资金满的255万，满 基础运营8500我点了1800维护生效~	税收%50储备获得%50所有税收减免~~为什么 我卖的巡游1万整一只别人买过了 我一看为什么里面只有5000 呢 请问下 我该怎么弄 才能卖1万的怪我能赚1万呢 求指点
67931424.html	百度知道/商业/理财/财务税务/	急!!想请教一个关于资产负债表日后事项的问题	某公司2008年3月5日发现2007年度漏记某项生产设备折旧费用100万元，金额较大。至2007年12月31日，该生产设备生产的已完工产品全部对外销售。\r\n公司所得税税率为25%，所得税采用债务法。2007年度所得税汇算清缴于2008年4月20日，财务报告于2008年3月31日经董事会批准对外报出。\r\n答案：\r\n借：以前年度损益调整 100\r\n贷：累计折旧 100\r\n借：应交税费—应交所得税 25\r\n贷：以前年度损益调整 25\r\n借：利润分配—未分配利润 75\r\n贷：以前年度损益调整 75\r\n借：盈余公积 7.5\r\n贷:利润分配—未分配利润 7.5 \r\n\r\n请问：我总觉得这里产生暂时性差异会形成递延所得税，如果这道题已知了固定资产的账面价值和计税基础用不用调整递延所得税啊？\r\n谢谢啦！快呀我在线等着!谢谢各位大师!
64037122.html	百度知道/教育/科学/外语学习/韩语/	韩语翻译成中文	우선, 많은 오해는 없었으면해..먼저 이번에 저축 관련해서 알려줄께.. 관련품은 주택마련자금저축통장이라고하여서 이자가 생긴것에 최소화 세금을 내는 상품이였어. 그리고, 관련품은 일반저축과는 좀 다른 주식과 비슷한 투자를 해서 이익을 배분하는 방식이고...이런것을 펀드라고해. 지금 한국에서는 이런 펀드를 좀 많이들하고있어. 물론, 관련품에있어 우리가 결혼하기전에 내가 가입을하였고...결혼후부터 모든 우리의 재산에있어서는 먼저 자기와 협의후에 진행을하였고, 이번것처럼결혼전것은 미리 말을 못한것같아.. 이점에있어 오해가없기를 바래. 결과로보면 우선 결혼전에 투자한것에 문제가 좀 생겨서 원금에 약 5% 정도 손해를 본듯해..물론 많은 돈은 아니지만.. 손해는 손해고.. 그래서 지금 나는 그것을 취소하려고해...취소후에는 안전한곳에 보관을할것이고..난 정말 나의 아빠와같은 삻을 살기 싫어.. 그래서 결혼을하고부터는 자기에게는 좋은일,나쁜일 모두를 얘기했던것이고..
80100157.html	百度知道/体育/运动/棋牌麻将/	急求能够满足我们初学者围棋的基本定石、手筋、死活网站	不要推荐围棋吧啊，我电脑显卡低，安了客户端也用不了，请推荐其它好的网站
71772670.html		凉开水敷脸	我以前得过湿疹，用凉开水敷脸，每天早晚各一次，每次10—15分钟，会不会得湿疹？？
436420924.html	百度知道/生活/美容/塑身/护肤/	以前用洁面乳洗完脸皮肤很干燥，现在洗完没感觉	以前脸上容易出油，用洁面乳洗完就变得干燥紧绷，现在脸上出油比以前少，用洗面乳洗完也没感觉了，是以前那样好还是现在好？\r\n还有我怎么知道自己皮肤是什么性质的？
728717.html		java中的super和c++中的this有什么本质区别。	我是新手，不要讲的太高深。谢谢。
84549234.html	百度知道/教育/科学/外语学习/英语考试/	翻译英文	Global Careers Join us! \r\n\r\nJoin us! \r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nAccenture is looking for people in China with SAP technical skills who are enthusiastic and want to work with technology. We’re hiring now for opportunities with both Accenture’s Services workforce and Accenture Technology Solutions.\r\n\r\nAt Accenture, we offer exciting and challenging careers in outsourcing. We offer outsourcing through our Services workforce, where you could help to provide the IT programming, management and maintenance services needed to implement and support installations of custom and packaged applications at Accenture client sites.\r\n\r\nSearch for immediate opportunities in SAP in Outsourcing with Accenture.
310296040.html		除了【疯子 傻子 呆子 】还有什么骂人的？比较天真无邪的。。因为这是要四个姐妹网名~~	不要猴子瘸子墨子什么的。。。那没用
385612751.html		眼睛突然模糊是什么原因	患者信息：女 27岁 \r\n\r\n
68780337.html	百度知道/地区/浙江/杭州市/	杭州第一高楼是哪幢？	如题
299259143.html		谁有百度贴吧的刷粉器？	谁有百度贴吧的刷粉器？\r\n邮箱：961265017@qq.com\r\n请把教程一起打包！谢谢
88354129.html	百度知道/烦恼/情感情绪/	郁闷怎么办？	今天，在工作当中，遇到了一些问题，我是做工程的，资料员，现在自己的项目里没有接新的工程，把我调到另外一个项目去帮忙，帮忙资料整理。作为我自己，本身应该干好自己的本职工作，我想，这是我应该的，可是有时候看到别人很忙，如果自己不忙的话，也会帮他们分担一些，可是，这样，反而让别人养成了习惯，什么事情都叫我去做，我很郁闷，不高兴了，我是来帮忙做资料员的，凭什么其他的事情也要我来做呢，况且，这都不是我自己的工作，不能因为给别人帮忙再把我自己的事请给耽误了吧，还有一点，那个项目里面有一个比我小的男孩子，比我小几岁吧，都是年轻人，平时也都混熟了，今天，他竟然也指示起我来了，开始几天，我觉得帮帮他没什么，毕竟他小，也挺忙的，现在可倒好，我们俩正好倒了个个，不知道谁大了，我成小辈了，天天被他支。我很不高兴，可是有不好意思去反驳，所以很不高兴。即便是这样，我也没有表现出来，我是不是把自己的位置弄得太卑微了？现在真的很烦。我真想大声呼喊，郁闷死了。。。我自己都有点瞧不起自己了！
64912971.html	百度知道/烦恼/夫妻/	张岩和他大姨到底有没有不寻常的男女关系?	如题,最为他的好朋友 这件事一直让我苦恼了好久 请大家来帮帮我~!! 打的好 还可以加分~!!~
78036973.html	百度知道/医疗健康/妇产科/	心跳过快	近一年了我的心跳比较快， 每次量的时候都是特别快102，105，最高一次112下，最低也就是92，这是怎么回事
30297456.html	百度知道/医疗健康/中医/	现在六月天,有时却感到全身冷,但又易出汗,头发都是湿的,有哪位高人帮解答一下?	我很瘦, 总感到身上有毛病,不是这儿疼,就是那儿疼,有时全身无力,没精神,还患有椎间盘突出.真急人.
443201391.html	百度知道/电脑/网络/编程语言/C#/.NET/	C# nerddinner演示程序的问题	现在手头上有3个版本的nerddinner，一个是《一步一步学asp.net mvc》上的，两个是从微软上下的，对比了3个版本，貌似代码越来越复杂了。举个例子：同样是DinnerRepository文件，添加删除操作部分\r\n（书上的代码）db.RSVPs.DeleteAllOnSubmit(dinner.RSVPs);\r\ndb.Dinners.DeleteAllOnSubmit(dinner);\r\n（微软演示程序上的代码） foreach (RSVP rsvp in dinner.RSVPs.ToList())\r\ndb.RSVPs.DeleteObject(rsvp);\r\ndb.Dinners.DeleteObject(dinner);\r\n可是我自己按照书本的步骤做的却提示不包含RSVPs的定义，非要我写RSVP才对，可是书上的和微软程序都是RSVPs啊...都快晕了...哪里出错了？
314009497.html		强大男女主角的小说！王爷王妃类	就像什么特工穿越也可以，有多少来多少。\r\n要强势的，冷漠的男主。\r\n邮箱：495116543@qq.com\r\n谢谢神仙们。
72669109.html	百度知道/文化/艺术/	怎样做石膏板？	我是想做工艺品用的 不用做太大 \r\n请说一下\r\n具体的做法 和 注意的 事项\r\n还有就是关于 选择石膏粉的时候 所需要的信息\r\n谢谢~！！！
72665741.html		男人每天自卫一次对身体有什么害处？	希望只写害处不要飞写长篇大论。还有对以后会有什么害处？\r\n对身体技能上会产生什么影响？
336478609.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我的笔记本是hp probook 6450b 系统是windows 2008 server ，以太网控制器无法安装。	网卡在xp系统和win7下都是正常的。另外，笔记本的网卡是Intel(R) 82577LC ，诚心请教给予解决。
44063185.html		为什么百度有的问题不能被采用？	为什么百度有的问题在提交的时候不能被采用？\r\n百度专家有个专字的是怎么样形成的？
314173841.html		dnf男街霸什么技能是必须装备爪子才能发出的，这样的技能有几个，最好能给下详细说明	爆了个撒旦和斩乱想着到时候出手哪一个
95043661.html	百度知道/教育/科学/升学入学/	单克隆抗体需哪2次筛选?	单克隆抗体需哪2次筛选?
312094602.html		百度的态度是怎样的	百度公司的推广 真的有作弊的吗
445529037.html		跟女友谈了半年多，确定关系时发现女方没有流血，但女方坚持自己是处女，应该相信吗？	女方曾和一男的同居三个月，春节时分了，现男友和她认识大半年之後发生了关系，发现女方没有流血，问她是不是第一次，女方坚持自己是处，没跟前男友发生过关系，还说现男友不信任她，可以相信她吗？
73832702.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑安装极速摄像头	我买了一个极速的摄像头安装盘是IV型的，为什么安装后不能正常使用？打开摄像头出现一个对话框 上面是错误 cannot ins tantiate filter graph 哪位高手知道这是为什么？请帮帮我！
82756643.html		杭州哪里有ITISF4 艾夫斯的专卖店	很急～～～～
306079773.html	百度知道/电脑/网络/编程语言/其他编程语言/	数控车床、加工中心编程需要学哪些软件？	除了CAD还要学哪些？
68367384.html	百度知道/教育/科学/外语学习/英语考试/	“身在异乡”用英语怎么说	在线急等
87681399.html	百度知道/电脑/网络/常见软件/办公软件/	word里的文字后面加一条线怎么加？	例如 姓名： 后面要加一条横线要别人填，那条横线怎么加？用哪一个功能？插入啊还是什么的
456484551.html	百度知道/电子数码/手机/通讯/手机使用/	安卓手机，我乱删系统文件后开机后看不到菜单，咋办？	问题类型：系统设置,刷机,连接电脑\r\n我的手机是TCL C990，我ROOT后删了原装的点心桌面，然后我又点了恢复出厂设置。然后蛋疼了。。短信和电话还是可以用的。可我不想拿去修。\r\n怎么办啊啊啊！！！
82098461.html	百度知道/电脑/网络/常见软件/办公软件/	WinXP3要装那个版本的DirectX	WinXP3要装那个版本的DirectX才可以啊
437265970.html		中学生英语学习有什么好方法/大家给推荐一个啊。	孩子15岁了，英语成绩一直不理想，哪位给建议一个好点的学校啊，谢谢了。
73511846.html		c盘program files和WINNT下的文件都不见了	2000系统 系统盘就是C盘 只是用360修复了一下漏洞就成这样了 还有就是网络上的视频都看不了 不是播不了 而是直接成了空白 有些小说网站的广告图片 甚至下翻页都没了比如起点 DOS下用DIR能看到多少个文件目录一切正常 IE恢复默认也不管用
441642347.html	百度知道/电脑/网络/互联网/	我在漂流瓶里遇到陌生人说可以看到我以前全部扔的瓶子，为什么？	我上网查了查，说是“漂流瓶是一直漂流的，总会有人会拾到的，有些人拾到后会重新扔回海里，这样反复会有更多的人拾到，你试试点击QQ邮箱菜单栏的漂流瓶，打开漂流瓶页面后右上方有一个设置按钮，打开里面的系统设置关闭我的漂流瓶应用试试看。”这段话的意思我不懂！
79976244.html		最近有什么好看的喜剧电影推荐	中国的美国的都行\r\n一定要比较新的\r\n而且非常好笑的!!
314481623.html		小狗得了癣，用癣净给它擦洗时不小心进了眼睛，部分角膜都变白了，不知道会不会失明或者从此视力变弱？	前晚给小狗擦洗发现眼睛变白后，赶快用清水冲洗了，后来看起来恢复了不少，滴了两滴氯霉素滴眼液。癣净损伤眼睛会很严重吗？有的治吗？去了宠物医院，大夫没太仔细看，只给了些不知道名称的眼药水，也没给我些解释，心里一直还是担心。已经一天多了，看起来还是眼球前面发白、不透亮了怎么办?真的会失明吗？急啊！
68969252.html	百度知道/游戏/单机游戏/	求一款街机游戏	比较早的游戏了,以前只在游戏厅里见过,横版闯关模式的游戏,有点像雷电,但游戏人物不是战斗机或者飞机,有点像侠客一类的,只记得其中有个和尚,放的大招是一串文字,记得的就这么些了.\r\n\r\n麻烦告知游戏的名字,最好有下载地址
86856232.html	百度知道/电脑/网络/常见软件/多媒体软件/	怎样去掉空间 flash 背景音乐?	http://up.qqjia.com/z/fa/zofa23.swf 就是他 挺烦人的 麻烦个位高手帮帮忙！小弟在次先谢过了····
310310315.html	百度知道/电子数码/	iphone4，ipad+ipad2现在为止的全球销量	如题，谢谢你们好的多给分，iphone4，ipad+ipad2现在为止的全球销量，每种都请分开说例如：iphone4：多少多少。ipad：多少多少，谢谢了
33148052.html	百度知道/资源共享/软件共享/	windows优化大师注册	求教注册码，申请号码是852357,快点!!,
70286710.html	百度知道/电子数码/	索爱w910i所谓的心动感应功能是什么？	怎么用？\r\n谢谢！
314122583.html	百度知道/娱乐休闲/电影/	怎么免费下载十全九美？	好多地址都下不了，
45319584.html	百度知道/电脑/网络/	╭ ﹌╮╭ ∽╮ 怎么打	╭ ﹌╮╭ ∽╮ 怎么打
281586315.html	百度知道/游戏/腾讯游戏/地下城与勇士/	DNF70版本从夜袭往后所有的地图 什么任务有人偶出现帮助你 具体名字	夜袭那个是个爆头的我做了 从补给往后呢 人偶和你一起过图的任务有哪些地图 \r\n任务名字叫什么
446118697.html	百度知道/教育/科学/学习帮助/	求几篇古文的全文翻译、重点字词及一定的内容理解！！！	1.韩愈的《读墨子》 2.陆游的《书巢勤学》 3.柳宗元的《童区寄传》 4.王悼的《患难见知交》 5.袁枚的《大龙湫》 6.选自《宋史》的《康保裔传》 7.沈括的《暴雷》
79244809.html		通常所讲内存是指物理内存吗	通常所讲内存是指物理内存吗
315405554.html	百度知道/电子数码/MP4/MP3/	7英寸、5英寸、4.3英寸的屏幕..分辨率都为800乘480..哪个效果好？	本人想入手一款MP4最好分辨率要高一点新品。价位大约200到300.
89002910.html	百度知道/商业/理财/创业投资/	开滦煤矿集团李家沱矿	有哪位朋友知道，网上找到李家沱矿的资料信息。谢谢谢谢谢谢！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
321055113.html		在网站里看电影要收费吗	在一些网站里看电影要收费吗？还是只要下载一个网站的播放器就行了，如果要收费的话会有什么提示，还是说只要打开电影不提示就收费了。我一般是用的快播。
9546479.html	百度知道/烦恼/青春期/	我还能长高吗？	我今年16了，160cm我感觉我近几年长的很慢，我爸176，我妈158，我还有希望吗？
88061951.html	百度知道/医疗健康/妇产科/	月经老是腹痛难忍，有什么好办法解决？	我每个月的那几天，都会痛，感觉全身好象都在痛，真难受，怎么办？
7601087.html		请问大家一个英语问题\"享受思考的乐趣\"用英语怎麽说呀?	伟大的理论物理学家爱因斯坦生前很喜欢这句话,我个人其实也相当欣赏.
71429852.html		罗志祥篮球火上的发型叫什么名字。	篮球火上的发型。
315132899.html	百度知道/电子数码/手机/通讯/手机购买/	现在什么手机性价比好，像素高一点的	价格：1000多\r\n使用目的：智能机,上网,听音乐,拍照片\r\n
308853630.html		我 今年老是被蚊子咬了 ，都是 肿很大的包，很痒的 。挤一下还有水。可别人都不会啊 ！是不是我自己的问题	患者信息：女 35岁 \r\n病情描述(发病时间、主要症状等)：\r\n我老是被蚊子咬了，而且都是肿很大的硬硬的包，还很痒！要一个星期才会好点。\r\n\r\n想得到怎样的帮助：\r\n就是想问为什么会这样子？\r\n\r\n曾经治疗情况及是否有过敏、遗传病史：\r\n没有\r\n\r\n
300202665.html		QQ飞车情侣模式其中一个人赢了就可以拿很多经验吗	我是新手，很多都不懂，有人一直带我，在情侣模式，他一直赢，我老是输。但是我可以获得很多经验吗。我对经验很不明白，明明每次都是最后，有时候我可以获得几十点的经验，有时候又就只有几点，请大家帮忙回答！谢谢、
468827069.html	百度知道/烦恼/校园生活/	学校老大和我要钱怎么办啊	对方初3了 他叫他小弟下来和我要钱 要几百块呢 我肯定不想给 可对方立刻叫了一群人过来告诉我下个星期不给他 他就把我打进医院 我虽然不怕被打 但对方人太多了我也不知道怎么还手 如果拿刀把对方给捅死了怎么办啊 求各位给我想想办法啊 对方的背景实在太硬了 就怕以后找我算账啊 回答好的话我会加分啊 各位大神啊救救小弟吧 而且就算我给钱了以后肯定还会和我要的
447132319.html	百度知道/商业/理财/财务税务/	持票人只要向票据债务人提示票据就可行使票据权利，而不问	票据取得原因后是否无效或有瑕疵。这句话对吗？
83786125.html	百度知道/医疗健康/外科/骨科/	发现一扭动脖子骨头就会出声，会有事吗？	我今年20，超长时间使用电脑（整天）\r\n\r\n偶然间扭动脖子发现有声响，倒是不疼\r\n\r\n有点害怕了不知道自己是不是有颈椎病的迹象\r\n\r\n我多活动活动脖子能好吗，不会加重吧？\r\n\r\n除了经常运动 还需要注意什么？\r\n\r\n请各位前辈给点建议。。。非常感谢！！
82355826.html	百度知道/电脑/网络/互联网/网站使用/	开机要按F1 系统无法记录时间	今天我把主机盖取下来\r\n清除了下机箱里面的飞尘\r\n开机的时候就要我按F1 而且开了后时间就回到了2001年1月1号 0点
33010437.html		求彩虹岛刀战加点	顺便告诉我什么是单修什么是双修。我还不怎么懂
81381133.html	百度知道/资源共享/	2008 KAT-TUN QUEEN OF PIRATES CON DVD字幕版下载	我想要KT的08CON的下载。偶只有QQ方式的才可以下载。。。。555555～～～\r\n\r\n拜托了啊。。。\r\n\r\n我的邮箱是：429082583@qq.com
323527568.html	百度知道/生活/美食/烹饪/	哪里有批发羊肉、羊蹄子的？	本人是做卤羊肉生意的，想找下哪里有批发羊蹄子、羊肉、以及心肝肺这些的！非常感谢 最好是商丘附近的。有知道的朋友能否留个电话
44545785.html		10首古诗词	10首古诗词，要小学五.六年级所学的，太弱智.简单的不要，如：《静夜思》床前明月光，疑是地上霜。举头望明月，低头思故乡。
312923581.html	百度知道/游戏/	功夫派带人了，电信网通都可以，要给米币	1级到10级免费带\r\n10级以上升一级1米币\r\n20级以上一级2米币\r\n30级以上一级5米币\r\n40级以上一级7米币\r\n50级以上一级10米币
31017873.html	百度知道/娱乐休闲/电视/	女人我最大	哪能看《女人我最大》\r\n06年5月04日 打造日系杂志名模LOOK\r\n06年4月19日 打造复古黑白娃娃\r\n06年4月17日 牛仔裤省钱搭配法\r\n请速回答，不要有病毒的网站！\r\n不要是自己去搜索的网站，谢！！
322253974.html	百度知道/生活/起名/算命/	火速请大家帮我女儿起个好名字？	我曹旭旭 媳妇尚丽丽 2010-12.11 3.15生 女儿  谢谢大家帮忙起个名字
305716909.html		龙之谷进入游戏过慢	每次从打上账号到选择几线时都需要很长时间、前些日子还很流畅、从开了50以后就慢慢不行了、我每次开游戏只有游戏和YY、QQ都不上、
307153121.html		我的索尼VPCCB型笔记本装的是window7 64位的系统。	我的索尼VPCCB型笔记本装的是window7 64位的系统。我现在想换成XP系统。我想问问如果换成XP时候是32位的还是64位的？换成XP后，电脑上的一键还原键还原的又是什么系统？
31322642.html	百度知道/教育/科学/学习帮助/	修改病句。	我们在优美的音乐配同下跳起了舞。\r\n只有正视自己的不足，就能不断地提高和完善自己。\r\n春天来了，桃花杏花菊花竞相开放。
42637521.html	百度知道/教育/科学/学习帮助/	解释下列词语的字	博览群书的博是什么意思?\r\n奋笔疾书的疾是什么意思?\r\n一袭破衫的袭是什么意思?\r\n劈山筑路的筑是什么意思?
314861120.html	百度知道/电脑/网络/	我想送妈妈一部手机，送什么好	我想送一款手机给妈妈，不要纯触频的，可是是触频键盘的…也可以是键盘的。不要山寨机！听说朵唯不错，但不知道什么型号好点…诺基亚和摩托罗拉的也行，性能要好一些，qq能后台的，相素高点的。价格在两千以下就行。麻烦各位了…
309168002.html	百度知道/教育/科学/学习帮助/	谁知道首字母填空答案？	Mr Jose Beltran has realized his dream. He is the owner of the Fajita Coast restaurant. The Fajita Coast is a family restaurant that serves many popular dishes. The restaurant can hold 260 c_____.\r\nIt took him many years to achieve his dream. While Mr Beltran was studying business management in Montgomery College, he had a part-time job.\"I worked in a restaurant at night\"he said.\r\nAfter he l_____ Montgomery College, he went on working in restaurants before he started his own business. \"Work e_____ was my best teacher,\" he said.\r\nSeventeen years later, he s_____ his own business after making enough money. \"I started this business by saving all my money,\" he said.\r\nMr Beltran loves dealing with customers.\" I like to c_____ with people and learn how to get along with other people,\" he said.\r\nHe has a good relationship with his employees, too. \"My employees are e_____. They all work very hard,\" he said.\r\nMr Beltran geve some advice that can help students s_____. \"Work hard at school and what you learn can help you to make your dream come true,\" he said.
326019469.html	百度知道/教育/科学/出国/留学/	我家里人要我出国留学,请问不会英文怎么办	我的英文基本连初中都毕业不了的那水平,家里人要我去那边读语言学校.住在当地人家,我很担心我的英语水平到那边就是个哑巴.有谁能支支招怎么才能把英语口语和听力提上去.1月份就要走人了```加拿大...
324487667.html	百度知道/商业/理财/财务税务/	请问餐饮企业，在客户没开发票的情况下能不能不交税？我公司有一套餐饮系统，每天的流水一清二楚的。	有办法吗？
31409820.html		QQ里面有个捕捉屏幕的。怎么才能捕捉到QQ显示？	每次按CTRL+ALT+A 的时候QQ就自动最小化了。怎么才能捕捉QQ啊？？？谢谢了啊！
427901471.html		新劳动法与工伤的问题，求助！！！我是一名打工者，在工厂里做管理员外援工作，在上班时因工作上的事情...	新劳动法与工伤的问题，求助！！！我是一名打工者，在工厂里做管理员外援工作，在上班时因工作上的事情与员工发生争执，该员工说要打我，就在中午去厂里食堂吃饭的路途中被该员工用刀砍伤手臂，伤口有20厘米左右，断了7根筋，伤势很严重。我想咨询一下大家，我这属不属于工伤。谢谢！！！
422522461.html	百度知道/生活/购车养车/	插钥匙时汽车有嘶嘶的电流声是怎么回事？	插钥匙时汽车有嘶嘶的电流声是怎么回事？
43429695.html	百度知道/生活/起名/	请帮我宝宝取个名字，冯，女孩，2008年1月1日AM10:02出生	谢谢！
444778517.html		爆吧团逆天爆吧团怎么样 求解	逆天爆吧团怎么样啊 听说蛮火的 群号听说是153179889
311358139.html	百度知道/娱乐休闲/动漫/	有什么好看的漫画推荐一下 注意不是动画片 很欢迎没有动画化的 最好是完结的 连载的话不少于30话	类型的话不挑剔 最好不是恋爱的就行 推荐一到三部就可以 多了就不可能全是自己非常喜欢的了 必须是自己看过的说出推荐理由
314494428.html	百度知道/游戏/网易游戏/魔兽世界/	ctm部落飞行点	求个全图,要齐全...
42917393.html		冒险岛蘑菇仔一张10块的点卡=多少MXB?	同上知道的告诉我下..还有有没有人收?有的话留下QQ我+
331648355.html		谁知道用移动手机怎么充QB.多少钱一个	怎么用手机充QB 我搞活动时充了一百话费送一百能充吗 充的多有优惠吗 联通能充吗 说具体点 在线等
32923331.html	百度知道/电脑/网络/操作系统/系统故障/	自检和恢复系统等问题```	1、开机自检时很慢很慢...\r\n(正常的话自检2-4分钟)(现在,100满、10分钟可能才16)\r\n2、复制拷贝文件很慢.....\r\n(正常时100MB的文件只需一瞬间)(现在起码1分钟)\r\n3、WinRAR解压时很慢...\r\n(正常时100MB的文件10秒以内)(现在起码1分半钟)\r\n4、系统一键还原很慢...\r\n(正常时不超过3分钟)(现在起码20分钟)\r\n5、安装游戏时也比平时慢了许多....\r\n\r\n请问是什么原因造成的...\r\n是否跟硬盘有关....(如果是.那么是否需要更换)\r\n有什么办法可以解决....
306701342.html	百度知道/游戏/电视游戏/	求梦幻模拟战1、2、3、4、5下载地址，还有模拟器，能手把手教教最好（教如何运行之类的相关问题），	当然找不全的话尽量多就好，满意后最低会追加50分
36250451.html		前男友一直打电话骚扰,怎么办!	我和男友谈了四年，最终因为他把别人肚子搞大了而分手，他而不要脸到了不可理喻的地步,两个月来一直在打电话骚扰，打我电话就算了，还要打我家里和我爸爸的手机!贼烦人!我都快崩溃了!我不想和爸妈说，不想给他们添烦恼,他也不是天天打,如果哪天筋搭住了，就连续狂打,如果哪天心情好了,就可以两三天不打,我是不是可以告他骚扰醉?程序是怎么样的?
