241299316.html		U盘哪个牌子好	U盘哪个牌子好
249022682.html		求结婚吉日：新娘属牛 生日：农历1985年4月26 新郎属鼠 生日农历：1984年12月初三 2011年什么日子结婚最好	能否把亲朋好友请在2011年五一节办酒席？谢谢！
504079754.html	百度知道/电脑/网络/硬件/显卡/	刚买的NV52L怎么用32位的显卡、触摸板、键盘快捷键驱动	自从换了32位系统之后驱动就不好用了，官网总是打不开请大家帮帮忙！
41842134.html	百度知道/烦恼/恋爱/	我该如何忘记一个人	曾经很喜欢一个人，很喜欢很喜欢，喜欢到想到“执子之手，与之偕老”。\r\n我就一直远远的喜欢着他，没想过跟他会如何如何。\r\n可是一年后，有一天，我们又见面了。\r\n然后有一天，他突然问我还喜欢他吗，还爱他吗？我想我爱他，就肯定的告诉他：我爱你！他说他要把他的第一次给我，问我是否愿意。我问是初恋吗？他告诉我说是初夜！在我犹豫的时候，他告诉我他要试着去爱我，问我愿意跟他开始吗？我心酸了好一阵，那么久的爱恋终有希望了。\r\n我们就在一起了。\r\n只是他对我依然好冷淡，我怎样努力他依然不冷不热。\r\n某一天，他抱着我，说想要我，我问他，轻轻却认真地问：你喜欢我吗？“喜欢，我喜欢你！”那一刻我坚定了自己所有对爱献身的决心。\r\n只是我明白，他不爱我。所有一个人爱一个的行为他一样也没有。我们在一起时他会说他很不开心，他有多么多的烦恼。他说我为他付出太多，他说他感到愧疚，他说他想补偿我。\r\n只是半年的时间，他告诉我让我不要去打扰他的生活。他从来没有喜欢过我，而且永远不会！当我追问他时，他说别脸都不要了！\r\n我突然不知道该怎样去做了。我想哭都哭不出来了。\r\n为了他，我放弃了好多，学习、工作上的事我放下很多，只是为了在他寂寞的时候陪在他身边。。。。。。我不是随便的女孩，可是为了他，我---\r\n我突然不知道该怎样去说了。。。\r\n所有的道理我都懂，可是我该怎样去一步步认真的去忘记他呢？
512749570.html	百度知道/烦恼/青春期/	坐我旁边的一个女生上课总是画漫画、传纸条，很少听课 其实我对她有点好感，怎么劝她。	和她关系有些朦胧，怎么保持？\r\n怎么劝她？\r\n怎么劝她？\r\n怎么劝她？
26002055.html	百度知道/烦恼/恋爱/	一个让我心痛的男孩 一个让我心动的男子	说来话长...\r\n我和Q是二月份在网上认识的 因为见过照片 觉得都很不错 见了面 后来 就发生了关系...我承认一开始只是想玩玩 但后来可以说是把自己玩进去了吧 爱上他了 而他也一样...\r\n在我们交往的两个月里 一切都很好...事情发生在四月就要过去的时候\r\n他其实之前跟我提过 他有个很可爱的学妹 有一次 那个学妹借用他的手机和我聊天 词语闪烁中我能明白 她也喜欢他 那个女孩和他是青梅竹马 从小就喜欢他 但是他只把她当妹妹 那女孩很漂亮 是个中韩混血儿 为了他 一直都没交男朋友 也可能是装的吧！反正我是这么觉得的 \r\n后来那女孩提了一个我怎么想都没想到的要求 就是她想和他发生关系 \r\n当时我就觉得很荒谬 我自己当时是很信任他的 所以就说不可能 但是那女孩一直求我 说就这一次 绝对不和我抢他 后来我还没来得及阻止那女孩 手机就回到了他手里 \r\n最后他们还是发生关系了 他在去她房间前问过我可不可以 当时我有点绝望 觉得这话就不该问 后来我就说随便你 \r\n说实话 他一直没给我太多的安全感 他是个很花的人 他一直忘不了他上个女朋友 脖子上一直挂着踏上个女朋友送他的玉佩 三年\r\n后来我就一直纠缠在这个问题里 最后我和他提出分手 他挽留了我3次 前两次我都没答应 而最后一次我之所以答应是因为他和我说了一件事情 他和我说 他上个女朋友死了 而我其实最在意的还是他忘不了他上个女朋友的事情 他说他都是因为我 才找回了笑容 最后 我还是答应了 我恨自己心太软 后来又因为别的事情 又和他分了\r\n他是一个让我心痛的男孩\r\n我认识的另外一个男人 是在我家楼下的理发厅 他在那里打工 一个偶然的机会认识他 但交往一直不深 但他工作的地方就在我家楼下 所以总能遇到他 有一次吧 说好了晚上请他吃饭 当时很晚了 11点多了 我也没多想 就去他工作的那家理发厅找他了 因为下班了 一个人没有 就我和他 他也把就商店关门的那种铁的门可以伸缩的那种拉了下来 所以形成了一个封闭的空间 细节不多说了 反正就是差那么一点点就和他发生关系了\r\n因为我这人比较喜欢夜里出去 他们下班又晚 老是可以碰到他 有次我喝醉酒 也是他把我送回家的 当时想想我挺无理取闹的 死活不肯回去 大晚上2点多 我们家那边治安也不是很好 想想听后怕 如果他没把我送回家 不定出什么事呢！我喜欢上他了 \r\n之后我也挺傻的 我抽烟 只在晚上 他从他工作的地方回到宿舍有一条必经之路 我就总在那边 不让他看见我 藏起来 只是想看看他 但还是让他发现了 他就把我拽到一个很偏僻的地方去和我聊天 他说每次我等他他都看得见 问我是不是喜欢他 我以为他开玩笑 就说是 后来他说说真的呢 我承认了 也没说别的 他就和我讲 我不该喜欢他 他说自己就是个痞子 说我现在喜欢他 过个一两年想起他 一定会骂 不就是那傻X么 说我应该喜欢的是那种长得又帅 学习成绩又好 打篮球打得很好 品性也很好的男生才对（我还是学生） 但说完但又说有点喜欢我 我也一直没说话 那晚我还是和他发生关系了 事后他说真的是有点喜欢我 这话他说了两次 一次是在发生关系前 一次是在发生关系后 但他还是说不该喜欢他 到现在我也没明白他什么意思 而且 我连他的名字都不知道 不是没问 是他不告诉我 他是个花花公子 特别特别花的那种 照他自己的话 玩过的女人不下百个\r\n他是第一个让我这样心动的男人\r\n这些事情都是我和我男朋友分开的时候发生的 我不会劈腿\r\n再次和我男朋友和是前天的事情\r\n我和他见面 他还是挽留我 我告诉他我喜欢上别人了 他听后愣了足足一分钟 然后就哭了 他说他要动手术了 心脏方面的 成功率只有60%以上 我不知道他是不是骗我 但我还是因为这个和他复合了 他说他暑假动手术 我想也许事情到时候就可以解决了吧 但现在我真得很痛苦 希望可以找个人告诉我该怎么办
509086245.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑开机问题~急~	我家电脑现在不知道怎么回事，一开机主机运行。显示屏不运行，显示屏没一点问题。而且有时候开个3 5 次显示屏才能亮， 然后电脑运行 10分钟左右死机，鼠标都动不了，必须强行关机，然后在开机，开始屏幕不亮。主机里面两个白色卡子我家电脑什么都没插，正常吗？急！！！在线等答案。
510231589.html	百度知道/电脑/网络/百度产品/	知道可以改用户名么？	如题
507200260.html	百度知道/社会民生/其他社会话题/	评价华为T8950与诺基亚N9	购机该选那一台？本人注重摄像头与媒体播放，现在诺基亚N9是翻新机吗？
275300736.html	百度知道/游戏/网页游戏/摩尔庄园/	赛尔号浮空苗怎么没出现？	我帮别人玩赛尔号的时候都看见云霄星那有，可我自己的赛尔号为什么什么时候去都没看见有浮空苗（我要做任务呀）？
280962730.html		请问各位高人，新入职的公司办理社保时能否通过社保局之类的单位查到我原来的社保缴纳单位和时限么	小妹刚找一个工作，但是我隐瞒了上一家公司三个月的工作经历，但是这三个月公司给我们缴纳了五险一金，我担心这边公司入职帮我办理保险或者公积金的时候能查到我原来是办理过保险和能知道我在哪家公司哪段时间办理过保险的，比较担心，请问这个可以查到么？如果可以查到，我是否可以去社保局把我这三个月的社保推掉注销，这样是否可行？跪求高人指点，谢谢
278636646.html		求好听的韩剧手机铃声	最好是最新的，比如城市猎人中金娜娜的。等等好听的就可以\r\n邮箱510960395@qq.com\r\n最好发到邮箱
305409373.html	百度知道/电脑/网络/编程语言/其他编程语言/	严重: Servlet.service() for servlet jsp threw exception java.lang.NullPointerException	严重: Servlet.service() for servlet jsp threw exception\r\njava.lang.NullPointerException\r\nat org.apache.jsp.detail_jsp._jspService(detail_jsp.java:97)\r\nat org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:70)\r\nat javax.servlet.http.HttpServlet.service(HttpServlet.java:803)\r\nat org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:384)\r\nat org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:320)\r\nat org.apache.jasper.servlet.JspServlet.service(JspServlet.java:266)\r\nat javax.servlet.http.HttpServlet.service(HttpServlet.java:803)\r\nat org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:290)\r\nat org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)\r\nat org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:228)\r\nat org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:175)\r\nat org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:128)\r\nat org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:104)\r\nat org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:109)\r\nat org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:216)\r\nat org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:844)\r\nat org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:634)\r\nat org.apache.tomcat.util.net.JIoEndpoint$Worker.run(JIoEndpoint.java:445)\r\nat java.lang.Thread.run(Thread.java:619)\r\n帮忙看下是什么原因，怎么修改
2946375.html	百度知道/电脑/网络/硬件/硬盘/	一个硬盘,一个DVD光驱,一个DVD刻录机,我该怎么装	怎么设置主与从,硬盘用单独一个数据线,我把DVD光驱和DVD刻录机用一个数据线,一个为主一个为从,但启动电脑时,发现不了刻录机,光驱为主的可以发现,请问该怎么设置才能发现呢?
291694341.html	百度知道/社会民生/军事/	有没有人能详细介绍下苏联在入侵阿富汗时候使用的主要几种坦克装甲车型号？	如题。最好能标注清楚～
282732607.html		premiere 2.0 授权码 SN 1132-1229-7360-4131-3500-1055 AN 1545-1057-5410-0882-6341-0213-5541	AT Normal 93:-8\r\n求高手指点 授权码 谢谢了 急啊
29693653.html	百度知道/地区/广东/广州市/	请问从广州市邮寄一台手机到江门市新会区大概需要多长时间？	请问从广州市邮寄一台手机到江门市新会区大概需要多长时间？我是从网上买的手机，他说货到付款的~（不知道他是寄平邮还是什么的，知道的能否告诉我，第一次从网上买东西，有些紧张）
512181824.html	百度知道/娱乐休闲/宠物/	托运:宠物	从山东临沂带只金毛（成犬）回辽宁沈阳，坐火车，我应该怎么办呢？都需要什么手续呢？
51261180.html	百度知道/商业/理财/	快门是不是涉嫌欺诈？	快门现在不能兑换话费了，也不是说直接不能，而是快门设置了兑换时间段，兑换时间段：8:00-13:00 13:00-19:00 19:00-次日8:00。看他们那个时间段是一天24小时都能兑换，其实却只是每个时间段开始的几分钟能兑换而已，而且就在那几分钟内兑换的时候总是说“系统繁忙，请稍后再试”。反复兑换反复不成。结果过了10分钟系统就说“本时间段的兑换已完毕，请在下一个时间段兑换”。快门曾经说“把免费进行到底！”而现在却有积分不能兑换话费。大家说说，快门是不是涉嫌诈骗？
91763321.html	百度知道/文化/艺术/书画美术/	画素描排线时手腕到底动不动	画素描排线时手腕动不动 是不是排长线时不动 动手肘或肩 而短线动手腕 \r\n素描排线有什么注意事项 什么技巧
266907676.html	百度知道/电子数码/	为什么两个耳机一起放同一个歌曲的时候，声音特别动听。	我是一个音乐控，在平时，我稀罕带着耳机听歌。。最近的时候，我把我同事的手机和我的手机同时放一首歌曲。放在耳朵两侧，感觉，那声音真的是狠不错，传说中的立体声也不过如此。。请问一下，我想追寻一下真正的立体声。我该怎么作？？尽量少花钱。。或者买什么播放器，或者音响才能真正的呈现立体声。。
277746629.html	百度知道/烦恼/恋爱/	差点把别人的车丢了，怎么道歉措辞比较合适？ps:对方是个很细心的人，而且平时很注意保养自己的车。	事情是这样的，我一个同事的倒车技术不是很好，昨天早上来公司的时候我下去帮她停车到位，走的时候两个人都糊里糊涂着急上班打卡就忘记锁车了。。。\r\n问题就出在这了，车是借来的，借的她以前哥们的车，而车主提车的当天晚上我们三个一路走到印象中的车位时，发现找不到车了，才想起来早上走的时候忘记了锁车，立刻惊了我们两个女孩一身的冷汗，而当时车主也在身边，他的脸色立马就变了，一面嘴里说着不可能你们确定停在这个位置了吗，一面往前走着寻找自己的车，后来虚惊一场，是我俩记错了停车位，还好没丢。我们问他你找到的时候看到锁车了吗？他说他也没看锁没锁，没事。我同事赶紧说，哎，我也忘了走的时候我锁没锁了。当时车主脸色很明显的不好，并且他这么细心的人打死我们两个都不信他没看锁没锁的事情，那些说辞只不过是怕大家尴尬而已。\r\n出了这样的事情，我们两个女孩到现在想起来心里还怕怕，不知道怎么跟对方道歉好，按理说我自己平时也没忘记过锁车，不清楚昨天早上怎么就脑残了。。。\r\n大家帮忙出出主意，我跟同事都想把这个尴尬赶紧解决，不知道怎么道歉好，先发条短信给他？但是怎么说比较合适呢。。。
289056810.html		放松一下~500块钱在义乌怎么过	http://upload3.mop.com/upload3/2011/6/7/9/20/201106071310001686617418676699.jpg
27125167.html	百度知道/游戏/网络游戏/	海盗王那个职业攻击最GOOD	啊?
511168055.html	百度知道/教育/科学/外语学习/	少儿英语辅导哪家好	少儿英语辅导哪家好，小孩英语不太好，想提高下..
27829124.html	百度知道/电脑/网络/常见软件/安全软件/	为什么我删除不了文件??无法删除:拒绝访问.请确定磁盘未满或未被写保护而且文件未被使用	为什么我移动硬盘里的文件删除不了??\r\n无法删除:拒绝访问.请确定磁盘未满或未被写保护而且文件未被使用 \r\n注消或重启电脑，进入“安全模式删除”都试过了还是无法删除\r\n文件夹是一个空的\r\n而且子文件打不开，不能读取也不能压缩\r\n但是出了这个并未发现有其他的不良反应\r\n用卡巴斯基和McAfee，瑞星查毒也都查不到
503823298.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	我在网上看了你的有关笔记本摄像头的提问，我笔记本也出现了跟你一样的症状，请问你的问题解决了吗？	我电脑摄像头偶然找不到了，然后把电脑系统恢复到出厂设置了，但还是找不到摄像头，用鲁大师也找不到，请问你的问题是怎么解决的，是摄像头硬件坏了吗？
270439040.html	百度知道/娱乐休闲/动漫/	东京猫猫青山第几集知道小莓的真实身份的	火急急急急急急急急急急急急急急急急急急急急急急........
275954829.html		nexus s 不能发短信了，改短信中心号码之后，手机没信号一下，还是不能。但我能收到短信。	卡放在别的手机里，成功发出一条短信后，在放回自己手机，还是不能。把别人卡放在自己手机里，短信一切正常，也能发。至于*#*#4636#*#*改短信中心号码，改后，手机突然没信号。等等就恢复正常。但短信还是发不出去。郁闷了我就。短信是突然有一天就发布出去的。手机其它一切正常。
28136809.html	百度知道/游戏/电视游戏/	毒蛇卡组里都有什么卡片	就是动漫里用毒蛇沼泽毒蛇王的那个人的那个卡组里的所有卡片，以及505卡包里的所有和毒蛇卡组有关的卡片以及所有和毒蛇卡组有关的爬虫种族的怪兽！
281340972.html	百度知道/生活/美容/塑身/减肥/塑身/	我1米74，体重60公斤，我是男性 是不是正常体重指数？	我1米74，体重60公斤 我是男性 是不是正常体重指数？??
26151345.html	百度知道/娱乐休闲/星座/运势/	梦见和女友走散	今早梦见我女友走散了，心情极度不好，摆脱高手们替我解解梦。\r\n具体情形如下：\r\n我与女友到一个魔人岛偷一个很重要的东西(应该是救人用的），我们是滑船过去的（一人一条单人船）。偷的过程很艰险，不过有贵人相助后来终于偷到了。我拉着她一直下楼梯来到海岸上（东西在城堡的高塔上），结果我们只找到了一艘，我就先给她了，由于海岸上魔人很多，而且他们已经发出通缉警报，我们混在中间不敢大声叫唤，当我发现另一条船去拿回来时发现我们被冲散了。马上要封锁海岸了，我以为她会先回来了，结果当我划会去时家里没有了她，我跑到海岸上对着海呼喊，声音都哑了，依旧没有回音，然后我就醒了........
295538506.html	百度知道/地区/广东/深圳市/	龙华大浪石凹到深圳西（罗湖站）	我准备离开深圳，不知道火车站怎么过去，用最简洁的话说明点，谢谢。有直达公交车吗。\r\n如果没有直达的，然后要转什么车。......
73144710.html		宝山月浦有ktv吗？	RT
70804049.html		购买亨氏奶粉	深圳哪里可以最低价购买到亨氏奶粉啊
165852444.html	百度知道/烦恼/夫妻/	办结婚证和准生证要办几天啊	我怀孕一个多月 但没有办结婚证 请问要是我们回家办结婚证和准生证要办几天啊 会不会罚款啊
284044891.html		未来高级海员的发展前途怎么样？？？希望现在在工作专业和有经验的人士相告~~谢谢了··	（中介和培训老师不是成心的误回~~别害人。做伤天害理的事。。）
190186892.html	百度知道/地区/山东/	烟台婚庆租车，租辆宝马或奔驰大约需要好多钱？急！！！	打算元旦结婚，想租个婚车队（至少5辆车）。不知道烟台这边婚庆租车的具体的价格怎样，还有多天连租有优惠不，最重要的是哪家租车公司的信誉好啊？希望大家帮帮忙，谢谢！
92426821.html	百度知道/文化/艺术/文学/	大魔法师都市游主角什么时候变强	什么时候恢复实力我就从哪里看
17990988.html	百度知道/社会民生/法律/	父亲正在服刑，我是否能报公务员	父亲正在服刑，我是否能报公检法系统公务员？\r\n在家庭成员一栏中该怎样填写？\r\n政策归政策，实际当中是否会有影响？
511004918.html	百度知道/教育/科学/理工学科/生物学/	猫是不是群居动物	请问猫是不是群居动物？我听说群居动物会因为太孤单而死。我家里一只新买来的小猫就整天在哀嚎。像在哭一样。\r\n我很想让爸爸再买一只猫陪它
80125826.html	百度知道/教育/科学/外语学习/英语考试/	i'd like to make an appointment with you	该怎么？
170948948.html	百度知道/生活/家居装修/	装修房子选什么瓷砖好？	最近房子装修看了马可马克和道格拉斯的砖，都是仿古砖，砖的质量都不错 马克马克的款式比较多 道格拉斯的颜色也还可以....... 应该选哪个？
86958528.html	百度知道/医疗健康/妇产科/	怀孕的时候戴肚脐环对BB有害吗？	如题，真不想肚脐洞闭和了，所以想坚持戴着\r\n对肚子里的宝宝有害吗？
91436399.html	百度知道/电脑/网络/编程语言/其他编程语言/	ASP.NET问题	<%@ Page Language=\"C#\" AutoEventWireup=\"true\" CodeFile=\"Default.aspx.cs\" Inherits=\"_Default\" %>\r\n\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" >\r\n<head runat=\"server\">\r\n<title>无标题页</title>\r\n</head>\r\n<body>\r\n<form id=\"form1\" runat=\"server\">\r\n<div>\r\n<asp:DataList ID=\"DataList1\" runat=\"server\">\r\n<HeaderTemplate><table><tr><td>博客名称</td><td>博客地址</td><td>用户</td></tr></HeaderTemplate> \r\n<ItemTemplate><tr><td><%# DataBinder.Eval(Container.DataItem,\"blogname\")%></td><td><% #DataBinder.Eval(Containter.DataItem,\"blogurl\")%></td><td><%#DataBinder.Eval(Containter.DataItem,\"username\") %></td></tr></ItemTemplate>\r\n<SeparatorTemplate><tr><td><hr /></td></tr></SeparatorTemplate>\r\n<FooterTemplate ></table></FooterTemplate>\r\n</asp:DataList></div>\r\n</form>\r\n</body>\r\n\r\n</html>\r\n错误 应输入预处理指令\r\n怎么解决?
485094752.html	百度知道/教育/科学/出国/留学/	我想知道美国里海大学的分数要求	我想知道美国里海大学的分数要求，托福SAT要求多少分???我希望是准确的答案，我再她的官网上没有找到，希望有好心人能帮帮忙，谢谢！！！
80508045.html	百度知道/教育/科学/职业教育/自考/	防( )( )防	填成语！巧填成语
86006981.html	百度知道/娱乐休闲/星座/运势/	女，单身，1989年阴历12月1日中午左右出生，烦请高手算一下09年学业及爱情和运气如何。多谢了！	最近爱情不顺,友情也不太顺,麻烦随便可以告诉我,如果让我摆脱这些不愉快的事发生呢。感谢不激。
7935997.html	百度知道/教育/科学/学习帮助/	初一数学题	平均每天节约用煤1/10．那么相同数量的煤，使用数可延长为原来的多少倍？
90273742.html	百度知道/教育/科学/理工学科/数学/	输精管分四部分是什么?	输精管分四部分是什么?
16993782.html	百度知道/生活/	喝奶粉的问题	喝奶粉的问题\r\n\r\n我一个 十七的男孩 \r\n\r\n没事喝喝 适合1到12个月 婴儿喝的奶粉没什么问题吧？？
505340805.html		现在买港货iphone5还是再等等买行货好?	价格：5000以上\r\n外观：直板\r\n使用目的：智能机
90046027.html		cad字体问题	香港那边发来的图纸，字体都是乱码，不用跟我说怎么解决； \r\n自认为能处理的，把邮箱留下，我把cad文件发到你邮箱去； \r\n改成一般版本能认的字体，处理好了，追加50分没有问题！
80595060.html	百度知道/娱乐休闲/明星/日韩明星/	大冢爱的哪些歌好听	金鱼花火，恋爱写真这两首不错，其他还有哪些比较好听的？\r\n推荐一下
18827306.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	求助：谁知道这个东芝笔记本电脑的型号和具体情况	我朋友给我了台东芝笔记本电脑，可是我不知道它是什么型号、具体数据。。\r\n后面的铭牌标示：PORTEGE 3480CT SYSTEM UMIT\r\nMODEL NO.PP348Z-4PU82\r\n那位朋友知道的话给我说说，最好有相关网页或者论坛介绍最好。因为我根本不会用这个笔记本电脑，除了键盘侧面其他的键和插口都不知道是干什么用的。连光驱在那都没有找到...\r\n最后，朋友们能告诉我这个本本的充电器是什么型号的，大概价钱是多少？朋友的有点接触不良，想换一个！
87101840.html	百度知道/文化/艺术/书画美术/	初学素描怎么做	我想开始学素描 没怎么有经验\r\n\r\n记得很小的时候好像学过很短一段时间 差不多忘记了\r\n\r\n不是很想去跟老师学嗳 没怎么有时间\r\n\r\n有没有适合初学者的书啊 铅笔要买全套吗？
91492720.html	百度知道/教育/科学/理工学科/天文学/	去火星大概要多久？	http://tieba.baidu.com/f?ct=335675392&tn=baiduPostBrowser&sc=5752966905&z=557058949&pn=0&rn=30&lm=0&word=%BF%C6%BB%C3%CA%C0%BD%E7
9594929.html		有关QQ宠物！	我的GGQQ宠物已经结婚，已经生过一只宠物蛋，现在过了几乎一个月了，还没有第二只宠物蛋，QQ社区里教堂里说“恭喜你，你的宠物宝宝即将诞生，赶快通知你的配偶来培育宠物蛋吧！”这是怎么回事啊？
173691938.html		魔兽世界战士39级极品战场装备和天赋	魔兽世界战士39级极品战场装备和天赋、请详细注明出处、 谢谢啦~！
511447112.html	百度知道/社会民生/	还广大老百姓的利益	云南省曲靖市麒麟区政府为建盖高层办公楼，用绝无仅有的方式强逼知道胳膊拧不过大腿的老百姓签订都不愿意签的拆迁协议。政府到底是为了便民还是让老百姓吃亏还不能说肚子疼！？政府到底是为了人民的利益还是为了为了自己和某些开发商的利益？！希望中纪委能调查此事，来到广大老百姓的身边听听老百姓的真话！
73248387.html	百度知道/娱乐休闲/电视/	最新韩剧	请大家推荐几部比较好看的，年轻化的，搞笑一些的！谢谢
7957422.html		电脑不能查看启动项了。	我今天在运行里输入msconfig不能打开了。以前都好着。说windows不能找到怎么办啊。
489758454.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	求电脑达人	显示器 飞利浦23 zps屏2ED背光\r\nCPU 速龙641\r\n主板 AMD A75 技（和面的字看不清）\r\n显卡 盈通6850 ATI卡\r\n硬盘 希捷ITB64M单碟\r\n机箱 先马刺客1\r\n内存 宇瞻4G1666\r\n可能有的字打错了 毕竟对电脑部太熟悉 请大神们 看看这样的配置行吗 主要玩游戏！
7095601.html	百度知道/生活/美容/塑身/	为什么看上去很瘦？	本人180cm 75kg\r\n还算匀称，为什么看上去很瘦？
245878711.html		CF号今天被封，没开G，没卡BUG。昨天刚冲的会员，况且还是战队副队，什么原因？	他们有什么证据啊！！！！ 没开G。就是没开G!!!
37205057.html	百度知道/教育/科学/理工学科/	高效能人士的7个习惯	必须要对此书进行阅读后有所感言~可惜本人文采太差~\r\n特请教各位大虾来帮我解决难题~~近期就要的~希望大家帮忙~
414631850.html	百度知道/地区/广东/佛山市/	由南海盐步到禅城区分江路与卫国路交界处，佛山宾馆对面的建设银行怎么坐车去	请大家帮帮忙，，我对佛山不熟悉。。有很重要的事去那里呢。。
377769155.html	百度知道/医疗健康/	男25岁，经常头晕、头痛、整天没精神、记忆力下降、不能集中精神、上火、烦躁，持续大半年了	上网查询过，说是神经衰弱，身体要酸碱不平行，要多排毒，现在我经常去做运动，但还是很痛苦~
512015933.html	百度知道/教育/科学/职业教育/职业培训/	我就要建团队了，起个什么名字好呢	关于，生活，宝宝，购物，兼职什么的，自己也要开小店了，想的头疼，给点建议吧
241670746.html	百度知道/医疗健康/妇产科/妇科/	2号停经 20号同房 50天了还没来月经 试纸呈阳性 请问是怀孕了吗 谢谢大家帮帮忙	患者信息：女 21岁
263496215.html	百度知道/娱乐休闲/明星/华人明星/	你们谁能给我黄安仪的视频照呀？	快点，我不是要冒充黄安仪！
380686120.html		求milk ジャンキー姉妹编ボリューム1-4动画种子	邮箱：super_mic@163.com\r\n要1-4的哦，一定要能下载的，好的再加分
50778622.html	百度知道/生活/美食/烹饪/	如何制作冰淇淋（英文短文）	请大家帮帮忙啊！！！……我要找制作冰淇淋步骤的英文短文。拜托拜托啦！！！
418627772.html	百度知道/商业/理财/银行业务/	上海市闵行区工商银行	上海市闵行区浦江镇杜行附近那里有工商银行？该怎么走又快捷又方便？
377008573.html	百度知道/娱乐休闲/明星/华人明星/	求神雕侠侣粉丝QQ群~	能活跃点么、、、最好还有写文的那种~
290201894.html	百度知道/电脑/网络/硬件/	易天行能打过张君宝吗？	少年张三丰的
26098668.html		求windows优化大师7.72注册码	注测申请码是600441
404673263.html	百度知道/地区/广东/广州市/	广州哪里有专门定做家具的	家里装修差不多做好，要买家具了，户型小外面买的不适合而且感觉很浪费空间，想找家专门定做家具的做，不知道广州哪里有？
261143405.html	百度知道/医疗健康/皮肤科/	腿部有极少数的白点，不知道这是不是白癜风啊，请问怎么样看才知道他是不是呢？	患者信息：女 26岁 广东 珠海
39730445.html	百度知道/游戏/网络游戏/	天龙八部在哪能找到龙珠	讲的详细些 追加分数
255222905.html	百度知道/教育/科学/升学入学/考研/	请问下现在调剂是不是晚了，我是山水专业，总分靠了 323分，没能没有参加西安美院的复试，现在想调剂	不知道还有希望不，请大家帮忙。好想再进修下
515780316.html	百度知道/娱乐休闲/星座/运势/	昨天梦见一个同事把我养的小鱼毒死了，为此大吵一架，是什么寓意呢？有没有会解梦的亲？	梦里好像因为办公室斗争，但是这个同事和我没有这方面的问题，因为我们的工作内容没有任何交集的，所以不会存在这个问题。
67484945.html	百度知道/医疗健康/男科/	某某某绵绵密密	不用哑铃能练肱二头肌吗？怎么做？详细一点
26407249.html	百度知道/教育/科学/理工学科/工程技术科学/	单级单吸式离心泵	单级单吸式离心泵是如何设计的？？\r\n请专业人士给予解答谢谢！！！\r\n希望专业的您看到后能快速地帮我逃出苦海！！！非常感谢。。。。
77064561.html		platform SDK 和 MFC有什么区别？	platform SDK 和 MFC有什么区别？
286738779.html		1、嘌呤核苷酸在细胞内是如何互相转化的？ 2、艾滋病病毒是如何侵染人体淋巴细胞，并如何进行繁殖的？	3、DNA切除修复是如何进行的？
273566635.html	百度知道/体育/运动/篮球/	我男的170cm 上身很瘦 以前腿也比较细 我就是经常打篮球 感觉小腿都是肌肉 要怎么变细点 求解	也没有经常跑步 就是打篮球
23302397.html	百度知道/资源共享/	哪里有免费动画下载？急急急！！！	要有《地狱少女》，《军曹》的，最好无需注册~~~\r\n3Q3Q3Q，急急急急呀~~~
278797617.html		缩句：（只写答案，一行隔一行写） 1.燕子停在电线竿上,像一个个音符。 2.群众的目光齐刷刷地望着天安门。	缩句：（只写答案，一行隔一行写）\r\n1.燕子停在电线竿上,像一个个音符。 \r\n2.群众的目光齐刷刷地望着天安门。\r\n3.周总理关心作家何其芳同志。 \r\n4.比赛后,获奖的运动员兴奋得满街跑。\r\n5.雅鲁藏布大峡的发现是我国几代科学家辛勤努力的结果。\r\n6.他喝了一袋牛奶，吃了二只包子上学去了。\r\n7.邱少云像千斤巨石一般趴在火堆里一动也不动。\r\n8.老人心想，这可能是他最亲近的东西了。。 \r\n9.校园里的草地上有垂杨柳,十分阴凉。\r\n10.老师同学激动得热泪盈眶。
299052343.html	百度知道/电子数码/手机/通讯/手机购买/	想买个手机，3000以内的，看好HTC，其他也可以推荐，大家都来说说嘛，谢谢	价格：2000多\r\n外观：直板\r\n使用目的：智能机\r\n
