511543395.html	百度知道/文化/艺术/文学/小说/	求盗墓笔记1-8全集txt下载	邮箱 470245912@qq.com
232551040.html	百度知道/生活/购车养车/汽车购买/	想买个7万元左右的1.6排量三厢手动的车，买什么车好些？	想买一辆车，喜欢三厢，希望各位能给出建议，谢谢大家。
180722286.html	百度知道/地区/广东/	我是河南人，开学后将要去广东上大学，应该为冬天准备什么样的衣服？什么样的被子啊！？其它还应该注意...	我是河南人，开学后将要去广东上大学，应该为冬天准备什么样的衣服？什么样的被子啊！？其它还应该注意什么啊！？谢谢
34072707.html	百度知道/商业/理财/银行业务/	中国农业银行的支付通可购买哪些产品？？ 追加100分 在线等……	农业银行的支付通业务可购买那些产品？ 在哪里购买？（网站什么的）追加100分
219217492.html	百度知道/生活/交通出行/	凤岗怎么坐车到广州南站	凤岗怎么坐车到广州南站
225051393.html	百度知道/生活/美容/塑身/减肥/塑身/	怎样快速完成所有作业	我在最后一天寒假晚上才发现还有两样作业没写怎么办？\r\n1.默写古诗10首\r\n2.解释10首古诗
19425911.html	百度知道/娱乐休闲/脑筋急转弯/	准女朋友给我的字谜，帮一下忙	天鹅飞去鸟不归，木目相对由心起，胡天八月不飞来，山回路口白草折，寸光不与四时同，接天连月送君去，千秋一夜为三横，角弓空留马行处，帮帮忙啊
22587960.html		有关深圳华为薪水的问题？	因为本身条件不太够，所以当初四面的时候，我基本什么都没问，考官主动跟我说的深圳薪水是4500+1000。（光网络软件测试部）\r\n我想问问这个薪水是社招这个部门都是这个薪水，还是看你面试成绩硬件条件有所不同？\r\n我看网上有帖子说“社招的要自己和公司谈，有的很牛的不会谈结果比应届还低，有的很一般的会吹结果很高”，那我谈都没谈，完全是他自己说的，是不意味着这个薪水是相对很低的？\r\n\r\n希望有真明白的人回答一下，复制过来一大堆的就省省吧，尤其那个《华为员工待遇全面揭秘》
215800641.html		不来月经..走路久了腰疼..	两个月没来月经...从来没有过性行为...走路久了腰疼...小腹疼...是怎么回事啊....
279539415.html	百度知道/电子数码/	买的DVD没有麦克风接口，怎么办？	如果买个接口转换器就能唱歌了吗？还是必须买个功放？这样是不是就还不如买个便宜得多的能唱歌的VCD了？真是烦死了，买来就是想唱歌的。顺便再问一下，唱歌的音质和什么有关？和麦克风有关还是和功放有关？
230687253.html	百度知道/教育/科学/人文学科/语言学/	按钮的四种状态里弹起,按下,点击,分别是什么意思	对于一个按钮，按下和点击不是一个意思吗？
186955317.html	百度知道/电脑/网络/编程语言/其他编程语言/	易语言调用EXE文件 安装向导问题！ 急求！	我想调用一个 驱动的安装向导 有些人不会安装这个驱动 我想用一个外壳点击确定 就能顺利的安装下来 但是这个软件里面还有 好多选择框 不能直接确定下去 所以我想咨询一下专业人士 易语言初学者 很多问题还不明白 我希望好心人能够帮我一下 大体思路是这样的：按钮被点击以后 出现驱动运行 然后自动安装驱动 最困难的就是里面还有 选择框 我对鼠标事件一点也不精通 所以想让大家帮我一下 谢谢了 等待佳音......
51865620.html		经常刮汗毛孔，汗毛长得又黑又快怎么办	现在汗毛两三天就有头了，很麻烦，怎么办
7352614.html	百度知道/电脑/网络/常见软件/	网卡驱动	要怎么看网卡是集成的`~还是独立的啊`~
207343034.html	百度知道/娱乐休闲/明星/日韩明星/	我想加入一个小花仙的家族，有收的么？	我是虹彩花仙，没奇妙花宝。。有家族收我么？？
92588919.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑升级换代	电脑耍3D游戏卡的很，CPU1.6G 内存SDRAM256.主办I845.AGP独显卡32M，\r\n\r\n怎么办啊，要耍啊，怎么升级呢？预计拿200块钱来搞
218113644.html	百度知道/教育/科学/理工学科/数学/	帮我教一道数学题	开学没多久，学校组织秋游。早上临出门时，小红向妈妈要了一些零用钱。秋游过程中，小红用三分之二的零用钱买了几样自己喜欢的小礼物，又用余下的钱的三分之二买了饮料，回家时还剩4元钱。请问小红向妈妈要了多少钱?
228152392.html		qqsg如何连击	qqsg如何连击
327721637.html	百度知道/医疗健康/外科/外伤科/	我是练舞蹈的，最近发现右腿膝盖下方的骨头非常疼痛，有摩擦感的疼痛，请问是怎么回事。	患者信息：女 \r\n\r\n
341150966.html	百度知道/电脑/网络/互联网/	QQ2011新版怎么显示好友印象不显示标签	2011版QQ总显示那些标签 怎么设置不显示标签显示好友印象
247741555.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我的系统是win 7旗舰版32的操作系统，前几天用软件激活后，出现对话框，如图。	我的系统是win 7旗舰版的，前几天用软件激活后，最近老是弹出一个对话框，此版本将在多少小时后将过期备份什么的的。。。就是如下的图片：不知道该如何解决，系统目前是激活的。有时2小时候左右后，出现蓝屏，电脑会重新启动，将会很麻烦，还望网友多多帮忙，小弟在这儿先谢谢啦。。。。
241445735.html	百度知道/电脑/网络/常见软件/其它类软件/	有没有一款可以管理或可以登记协会会员信息的软件,会员以企业为主。	记录信息如协会职务，公司，地址，电话，网站等\r\n并可分类查询
342643719.html	百度知道/电脑/网络/互联网/网络连接/	我一开始用的是房东用路由器分出来的一根网线，平时是直接插电脑就可以上网。	我想用无线路由器接那根网线，该怎么设置，按照平时无线设置不行
25292929.html		手机通话声音失真	用刚买不久的诺基亚6681打电话时总会有声音失真现象不知道是不是手机本身的问题啊~~~
341708317.html	百度知道/电子数码/手机/通讯/	我把视频导入iphone4的之后,按了应用.原来一些文件怎么都不见了? 究竟是什么回事.能复原吗?	例如本来有PPS和一些游戏都不见. 跪求高手解答,急呀.....
258780842.html		为什么系统还原后我的实况2011在本地没法玩，进不去，左下角一个绿色的圆圈？在移动硬盘上打开游戏就行	我觉得是程序不完整了，就重新把移动硬盘上的游戏拷到了本地，担新拷的和原来的本地游戏都打不开，直接在移动硬盘上打开就能打开了。我还想问一下，谁知道绿荫传奇里面的游戏进程存在哪里了？如果实在不行就重装系统，然后从新拷一遍，但好不容易玩的绿荫传奇不想就这么弄没了。
57409536.html	百度知道/游戏/网络游戏/	请问天龙八部40级的最快单刷地点	求地点与坐标
251155231.html	百度知道/生活/美容/塑身/减肥/塑身/	我们最好生哪个月的兔宝宝好？	男：1974年11月19日，农历十月初六\r\n女：1981年1月13日，农历12月初八\r\n我们最好生哪个月的兔宝宝好？
36881286.html		我国古代发明的最早的捻线工具	半被遗址出土了一个陶制纺轮,直径6厘米,中间有一圆孔,是我国古代发明的最早的捻线工具
342237413.html	百度知道/生活/起名/算命/	请帮宝宝看下八字，取名字，谢谢。	2011年11月11日0:55出生。女孩
376205723.html	百度知道/教育/科学/外语学习/英语考试/	Is _ ready for the journey?	选项：A.everythingB.anhtingC.nothingD.somenthing怎么区别 anthing 和 everything呢？我看有好多情况都跟老师讲的不符合啊，特殊的在哪里？拜托详细一点啦~~
354242111.html		什么化学试剂 能溶解玻璃？	1，价格不要太贵的化学试剂？\r\n2，一般城市里哪里能够买到？重庆
30563913.html	百度知道/电脑/网络/互联网/网站使用/	台式机加内存的问题	我的内存类型是DDR,256MB,频率是99.8MHz.现在我想把内存升上去,你说是加多一条内存好还是换个512的好?\r\n换了新的内存要重新安装系统吗?
253305987.html		清新校园歌曲	像景枫的《风景》\r\n……………………
371740254.html	百度知道/地区/山东/枣庄市/	滕州或枣庄地区哪家有万能打印机	我想在木板上打印图案。
391363240.html	百度知道/游戏/网易游戏/梦幻西游/	梦幻西游，求大神这个女儿村加点该不该继续玩下去~	第一次和老婆玩梦幻打发时间，据说时间少的玩玩69~我们PK一般不玩~她不知道在哪看到女儿村加点2力量1敏1体1耐的 加法`现在66了~结婚 孩子 房子什么都有了~ 难道真的要重新玩？ 如果这样玩 点修 这要点攻还是法
380045321.html	百度知道/生活/	我有一副隐形眼镜 买来之后一直没带 放在瓶子里半个月了 如果我现在要带的话应该注意什么问题	有图 还有 这个牌子的好不好？ 我随便买的 有没有40元一下的又好用的隐形眼镜卖？
240808502.html	百度知道/医疗健康/妇产科/产科/	剖腹产六个月后发现怀孕了,宝宝还在吃母乳,怎么办呀 求助。我们已经很小心了，没有想到还会这样，	想得到怎样的帮助：\r\n如果谁经历过这样的事情，请告诉一下我怎么办好吗\r\n如果是药流，宝宝什么时候能吃母乳呀
350467690.html	百度知道/电脑/网络/常见软件/图像处理软件/	win 7系统中HP Universal Printing PS被我删除了,有关系么?	我正在使用win 7,实在不习惯,因为我想安装我原来的hp 1280,找了好几个软件,没有64位的安装程序,但是我胡乱装了些东西,但是好像都没有成功.\r\n所以我也不知道是不是我安装了HP Universal Printing PS,还是系统自带的,但是我把它删除了,不知道有没有关系,望高手解答
264473273.html	百度知道/文化/艺术/	大家说说《老子是癞蛤蟆》里的沐红鲤	看了之后，蛮难受的，喜欢并看过这本小说的，说下这女孩，还有还她的不能“坚持到底”
253083984.html	百度知道/教育/科学/理工学科/建筑学/	求2005--2010二级建造师历年真题，建筑类（水利，公路 ，市政）的链接或者文件。 邮箱8972862@qq.com	在网上找了NN久，就找到了10年的真题，不知道哪位前辈有，请发给我，谢谢
380764715.html	百度知道/教育/科学/升学入学/考研/	我要找合肥工业大学产业经济学研究生。	本人正在准备2013年考研 目标是合肥工业大学产业经济学。。现在继续各位前辈的帮忙。。
383085344.html	百度知道/教育/科学/理工学科/物理学/	高中物理选修3-2人教版教科书中第21页的第3题怎么做? 问题补充： 设图中的磁感应强度B=1T，平行导管宽...	高中物理选修3-2人教版教科书中第21页的第3题怎么做?\r\n问题补充： 设图中的磁感应强度B=1T，平行导管宽L=1m，金属棒PQ以1m/s速度贴着导轨向右运动，R=1Ω，其他电阻不计。问（1）运动的导线会产生感应电动势，相当于电源。用电池等符号画出这个装置的等效电路、（2）通过R的电流方向如何？大小等于多少？
3457647.html	百度知道/体育/运动/篮球/	ESPN 解说NBA 的主持人叫什么名字啊?	我说的是ESPN 体育台湾台!
346604243.html	百度知道/娱乐休闲/音乐/	谁能介绍迪吧DJ比较嗨的舞曲了？要强悍的音乐哦，不要带歌词那种。我给满分	谁能介绍迪吧DJ比较嗨的舞曲了？要强悍的音乐哦，不要带歌词那种。我给满
377932522.html	百度知道/社会民生/求职就业/	职场的水太深 帮我出出招吧~！谢谢，谢谢	这些年来 我已经换了五份工作 ，究其原因 ，都是糟别人嫉妒 中了同事的反间计 ，\r\n每每都是如些，难道我真的比他们很强吧 ？比他们出色吗？\r\n\r\n不是吧 ，我曾经两次创业，均告失败，目前正在酝酿第三次创业……\r\n\r\n我只是想找一份普普通通的工作，然后过着 朝九晚五的生活……\r\n我想 ，我的想法应该没有错吧，\r\n\r\n我也从来没想过 去得罪谁 一直一来 小心谨慎 少说话 多干活\r\n认真做事 难道这样也是错吗？\r\n\r\n帮我出出招吧 我不想再中反间计啦……谢谢啦
427922854.html	百度知道/电脑/网络/常见软件/办公软件/	excel表格的使用这个函数ROUND(IF(F64>O64,F64+P64+Q64),0),结果自动合计数据少一	excel表格的使用这个函数ROUND(IF(F64>O64,F64+P64+Q64),0),结果自动合计数据少一元钱，请问什么原因呢？
78646328.html	百度知道/教育/科学/职业教育/	自考本科毕业了，能在浙江省报考公务员的什么职位？	请了解的请辈门给于解答
222733380.html	百度知道/资源共享/文档/报告共享/	好看的高干文，总统文，都市言情推荐 有媲美的《翻译官》的吗？有没有？有没有？ fanfan2kimbum@yeah.net	假期专场，消磨时间用，谢谢大家了嗷~~~
219800076.html		汽车前轮侧面被划了一个一厘米长的小口子，但没有露出里面的线，也没漏气，跑了几天了也没事，过几天要...	汽车前轮侧面被划了一个一厘米长的小口子，但没有露出里面的线，也没漏气，跑了几天了也没事，过几天要跑高速，请问有事吗？
218553585.html	百度知道/教育/科学/外语学习/英语翻译/	低于平均水平用英文怎么说？	是 beneath average 还是 blow average？
54726813.html	百度知道/电子数码/	三星s299 如何关闭上网功能	三星s299 小心开启上网花了50多，请指教如何关闭上网功能
80207901.html	百度知道/烦恼/恋爱/	初中毛遂自荐复习题！！	越多越好 多的追加50分！
270874688.html		champion怎么读	champion怎么读
266577504.html	百度知道/生活/起名/	全中国有多少人的名字是李荣荣	要具体数字哦
86847430.html		the result a() show that having no breakfast will not h() you lose weight.	初三短文填空
219219991.html	百度知道/教育/科学/外语学习/英语翻译/	英翻中，请高手翻译5句话为中文，要求通顺，谢谢	请勿使用软件翻译，要求人工翻译的通顺的句子，谢谢！\r\n1.No one who has seen him work in the lap can deny that Smith has an interest in and aptitude for chemical experimentation.\r\n2.Someone in the office had made a mistake, and the company regretted having caused the customer inconvenience.\r\n3.Anyone with necessary equipment can manufacture his own outdoor furniture; however , a certain degree of patience and skill are also required.\r\n4.How I wish John knew how to apply grammatical rules properly and recognized the fact that he is nearly always in the wrong.\r\n5.It is true that the average man often uses in his own vocabulary what was once technical language not meat for him.
69963319.html	百度知道/游戏/小游戏/	关于小游戏对对碰！	我原来系统中有一种小游戏 对对碰\r\n是单机的 而且很小 最多几百KB吧！！\r\n是宝石的那种 而且跟一般的对对碰玩法完全不同的！！你挨着的几个宝石，点了就消失加分，然后上面的就掉下来，直到无可消为止，最后按分那种！！这次装机弄掉了，有没有人知道的 帮忙告诉我到哪里下啊！！！
334321196.html	百度知道/医疗健康/妇产科/	我的月经是13号来的，请问我的排卵期是几号	患者信息：女 35岁 福建 \r\n病情描述(发病时间、主要症状等)：\r\n想怀孕，\r\n\r\n\r\n
44715804.html		有没有新剑侠情缘单机版准确的下载地址啊。兄弟们给我发一个，晚上闲的没事干。	有没有新剑侠情缘单机版准确的下载地址啊。兄弟们给我发一个，晚上闲的没事干。
228940183.html		坦克世界中轻型和中型坦克是不是就是送死用的？	我是新手不太了解 我想知道中轻型坦克就是开局就往前冲帮队友侦查的么？ 打一些甲厚的根本打也不掉血 我比较喜欢速度快但是感觉速度快一点用没有啊 没什么太大优势 也不能边打边走 我是按照T54的路线走的 还请高手指教谢谢
41136006.html	百度知道/商业/理财/	上海哪家校园推广公司比较好?	2008年大型校园活动寻求合作.\r\n要求有全国性校园活动执行经验.\r\n有服务知名企业案例.最好是快速消费品行业.
55127163.html	百度知道/电脑/网络/常见软件/其它类软件/	我用的摩托L7软件版本是R4513_G_08.B7.DCR_RB 有没有人能告诉我能刷什么版本的软件？	我用的摩托L7软件版本是R4513_G_08.B7.DCR_RB 有没有人能告诉我能刷什么版本的软件？
512979724.html	百度知道/娱乐休闲/电视/	有没有发现一个问题，电影和电视剧的问题	为什么电影可以拍一些比较色情凶杀恶心的东西，而电视剧就想个老好人，不敢跨下这部，按说像一些引导社会动荡和一些人看了色情的和黑社会的过度电影就会有犯罪思想，既然电视剧能老实的，跨一点就封杀，那么，电影就应该更加封杀。
334019407.html		雅科仕加长版什么时候上市？售价多少？	听说雅科仕新出了一款加长版，什么时候上市啊？有见过现车的吗，怎么样？售价多少？
65430949.html		长春市有哪些好玩的景点？	景点，好的商场，可以淘宝的地方。。
377564662.html	百度知道/生活/购物/	急！！！不怎么熟悉 在淘宝上买东西 换货 系统默认收货 万一他要是不给我发货了 我该怎么办啊	之前在网上买个手机 有问题 给卖家联系了 让我寄过去给我调换 我当时寄过去了 可是我没有申请退款 现在系统默认收货了 万一他要是耍赖不给我寄过来了 怎么办 聊天记录是证据吗？ 请高手指点。。。万分感谢
340071968.html		Lessons start tomorrow for students( )the exchange programmes.括号里应该填什么介词?	Lessons start tomorrow for students( )the exchange programmes.括号里应该填什么介词?
3841378.html	百度知道/教育/科学/职业教育/	计算机一级考试的基本内容的什么啊?	\"计算机一级考试\"一般是指国家级的么?\r\n它的考试规则有哪些?\r\n是笔试加上机操作两项,还是就有上机操作一项?\r\n对于计算机一级考试的证书的用处怎么看待?\r\n为什么大部分都是计算机二级证书,难道一级的证书就没有多大的用处吗?
299756896.html	百度知道/电子数码/手机/通讯/手机使用/	HTC G1 我给格式化了 RE管理没了 怎么找到?	我的手机：HTC,G1 Dream\r\n问题类型：系统设置\r\n
335307026.html	百度知道/游戏/网易游戏/魔兽世界/	CTM盗贼敏锐pvp武器速度的选择	我记得好像可以用双慢就两把匕首都是1.8速度的，或者主慢副快，不知道那种方法对PVP好些。
258899186.html		广东那里有成人用品加盟呀！品质要保证，提供正规合同	最好在深圳或者广州，品质一定要保证，提供淘宝数据，提供代发，代收货款，回款快！图片没有GOLO!货源有保障！知道的告诉一声！谢谢~广告的免了！
356881202.html		生活总是让我们遍体鳞伤，但到后来，那些受伤的地方一定会变成我们最强壮的地方。	凡是对利益太能计算的人，实际上都是非常不幸的，甚至可能永远不会快乐。
356760632.html	百度知道/商业/理财/创业投资/	现在投资好项目做什么好呢？	想投资，现在做什么项目好呢？
40115142.html		做阴道B超看不见孕囊为什么?	本人10月18号月经结束,10月24号到11月4日期间有过性关系,但服药并且采取了避孕措施.\r\n但直到现在仍未来月经,11月中旬开始有下腹隐约疼痛,如痛经一样.伴有少量出血,量相当少,基本上为早上带有粉红色液体.11月19号早上发现有点咖啡色液体流出11月20号做尿液HCG为弱阳性,但这几天不再有腹痛.今天做了一个阴道B超,宫内外未见孕囊.\r\n报告上写子宫后方有2.4乘1.0cm不规则,未见回声,盆腔有少量积液.\r\n谁能帮我看看呀??????????????????
370450762.html	百度知道/娱乐休闲/电视/	求04-11年推荐好看的韩剧	请分年介绍，只写剧名即可...越多越好。因为本来自己是韩剧迷，很多韩剧都看过.谢谢
3713925.html	百度知道/生活/美容/塑身/	怎么用直版夹 把头发夹卷?``	我好想知道啊``\r\n\r\n谢谢各位拉...!
3789163.html		扑克的来源	最近一直在打扑克，突然想到扑克是谁发明的呢？当初为什么要发明扑克呢？扑克的花色和数目都有什么说道吗？
350794089.html	百度知道/医疗健康/妇产科/妇科/	输卵管积脓会引起发烧吗	患者信息：女 50岁 安徽 马鞍山 \r\n病情描述(发病时间、主要症状等)：\r\n发烧，吊水后胃疼，疼的不能说话\r\n\r\n想得到怎样的帮助：\r\n医院检查疑似输卵管积脓，不知道输卵管积脓会有什么症状\r\n\r\n
341688967.html		主板配电源问题！	我买的主板是 (ASUS)Rampage III Formula主板 \r\n主电源是 24+8 请问买那种电源才能配起来啊！
389764933.html	百度知道/电脑/网络/软件开发/数据库DB/	重启oracle的dbconsole失败？求解啊，希望有大神的帮忙远程搞下，QQ：415554306	Error opening logfile for output in nmeula_new\r\nError opening logfile for output in nmeula_new\r\nStarting Oracle Enterprise Manager 10g Database Control ...发生系统错误 5。\r\n拒绝访问。
525580842.html	百度知道/文化/艺术/文学/小说/	求1v1耽美小说	又书荒了。。。。求书啊~~最好是温馨文 可以小虐，不要肉太多的。天真受纯情受残疾受弱智受温柔受。。。。砸过来吧~~~~\r\n邮箱 2234626246@qq.com\r\n推荐也可以~~大谢！
385954953.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	我的笔记本上不了网 我换了同学的就可以上了 是不是我的笔记本的网卡坏了 还是别的原因 怎么办？？	我的本本是N81E94VG-SL
34990853.html	百度知道/商业/理财/财务税务/	信用卡过了到期还款日没还会产生不良信用记录吗？	7月分的帐单，8月8日位还款日，但我9月2日才还，拖了一个月，而且只还了最低换款额，这样会影响信用记录吗？而且这样有几次了，有一次还打电话过来让我还款。\r\n如果确实影响了我的信用记录，我以后按时还款，以前所产生的不良记录要多久才能清除？
337723375.html	百度知道/游戏/网络游戏/	彩虹岛 小草挂机网站	我以前下的小草挂机用不起了\r\n但是我又把网站忘了 谁能给我一下啊\r\n还有 不要给带病毒的哦！
362909368.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	笔记本电脑关不了机	是这样的，现在机子开一天的话就关不了。但是长按电源键强制关机后从启动又可以了，以前都还好好的。这点说下，没种病毒，还有别叫我从装系统了，那样虽然能搞好，但太麻烦了，哪位大侠知道，麻烦每个步骤说的详细一点，先谢了
360815831.html	百度知道/电脑/网络/	谁有阿布,唐禹哲,或者是飞轮海叫你起床的声音?或者是简迅铃声?亲口说的那种	谁有阿布,唐禹哲,或者是飞轮海叫你起床的声音?或者是简迅铃声?亲口说的那种噢!最好直接发下载的最后一步的网址过来!谢啦!
529490012.html	百度知道/电脑/网络/硬件/CPU/	平时经常和好友语音通话，不知道买个平板可不可以那？看上了某东正在大促销的昂达的V711双核版平板	平时经常和好友语音通话，不知道买个平板可不可以那？看上了某东正在大促销的昂达的V711双核版平板，不知道能否实现我这个愿望那？
384311489.html	百度知道/体育/运动/篮球/	著名球星迈克尔乔丹的品牌是什么？	乔丹体育是怎么个情况，为什么迈克尔现在才起诉乔丹体育啊？
371395402.html		尼康d7000，挂机变焦的选择，50定焦的选择	机子是尼康d7000，因为一些原因以后肯定会升级全画幅，于是决定弄个挂机头，因为要换机子以后，所以17-55肯定先淘汰了，有人说16-35配在dx上也不错，是这样么？对了，还考虑过金广角，但是升级全画幅金广角的地位又有些尴尬\r\n\r\n最后就是定焦了，一直没有定焦，85的用在aps上实在是不好用，所以决定入个50的，都说适马的50 1.4好，考虑是否入手，如果有了24-70还用买么？\r\n\r\n真的没分了，不好意思，希望能帮我解惑
37613995.html	百度知道/教育/科学/外语学习/韩语/	英文和韩文 “大小姐”都是怎么拼写的？谢谢！	最好把读音标注一下 谢谢！
222415876.html	百度知道/电脑/网络/常见软件/多媒体软件/	哪种格式视频最适合安卓机	我的是MOTO ME2.2\r\n\r\n2.2的系统
228843075.html		婆婆于2011年2月4日死亡，她还有一个89岁的老妈妈和58岁的老伴，他们两个人，能不能算婆婆的直系供养人。	婆婆的老伴，现在没有工作，
425797034.html	百度知道/游戏/单机游戏/	我在玩口袋妖怪魂银，下载完，建好人物进去就黑屏。换模拟器，提示我zhe rom-image 反正一堆。求帮助	如踢。怎么办
333417596.html	百度知道/生活/起名/算命/	纪录片之谜求纪录片之家账号密码，下给女儿看的，共享亦可，不会改密码的，先谢谢了	纪录片之谜求纪录片之家账号密码，下给女儿看的，共享亦可，不会改密码的，先谢谢了，andy870127@163.com
59280752.html		数学问题	3X^2-4X-7=0怎么算出X?
207440375.html	百度知道/生活/美容/塑身/护肤/	18岁男生皮肤上的一些问题！！！！	我的额头和鼻子周围比较油腻，面部其余地方不太油。\r\n额头有些不算痘痘的东西，就是有点点的凸。一点点的，这些是什么？\r\n痘痘偶尔也长的，但不是很多，医生说我是毛孔堵塞，我长的痘痘按进去很痛！\r\n皮肤颜色呈黑色+黄色，很暗淡的感觉，眼圈很黑眼袋挺大，有什么可改善的方法吗？\r\n\r\n小弟一直没用什么护肤品，洗面奶也没有，有段时间为了去油就用了下硫磺皂。\r\n\r\n最近不知为何，突然爱美起来了，所以想问问大家一些问题。\r\n想让大家教教我：如何护肤，譬如用哪种洗面奶，爽肤水，醒肤露........\r\n我想让自己的皮肤能有光泽点，干净点，清爽点！\r\n\r\n谢谢大家，在下感激不尽！\r\n\r\n\r\n对了对了，还有就是那个痘痘印该怎么去掉。
517180485.html	百度知道/烦恼/夫妻/	今年蛇年本人本命年可以结婚吗？	我属蛇今年本命年，男朋友比我小一岁属马，今年可以结婚吗？
522946200.html	百度知道/游戏/巨人游戏/征途/	呵呵，我在看安徽卫视	你呢？
209939206.html	百度知道/电子数码/手机/通讯/手机使用/	三星GT-S5630C为什么下不了QQ2010啊 我下载一直提示我不支持 连09版都不行 移动的心机就这样啊？	这破机子到底下哪个版本的QQ啊- - 求解释 邮箱561049735@qq.com 知道的 告诉一声啊 谢谢。
226020606.html	百度知道/娱乐休闲/明星/	推荐一些郑钧，窦唯，张楚的好听的歌，不要太多，精辟一点，谢谢	RT
20645519.html	百度知道/娱乐休闲/星座/运势/	今年够背，事业爱情都很不顺，请高人帮我算算	姓名：张博栋，生日:1982.9.11阴历的\r\n几点几分不清楚，不知道能算不能算
278710043.html	百度知道/教育/科学/理工学科/化学/	求浙教版八下科学计算题（以化学为主）	要答案，发到我邮箱ivlyhm@sina.com
182935254.html	百度知道/商业/理财/创业投资/	主干道 开便利店 怎么样	门口只有一个小学 要开24小时的
57188561.html		我玩QQ幻想为什么游戏装好后什么都正常就是听不到声音？会不会和装的杀毒软件有关？	希望大家能帮忙，我玩了好几天了听不到声音心里很郁闷的，后来换了笔记本玩装好还是没有声音，更加郁闷了。我杀毒软件装的是瑞星，我想会不会跟这个有关呢。另外我游戏是官网下载的，很正常，和下载游戏无关吧我想。忍了好几天了，急等答案。
221525873.html	百度知道/电脑/网络/编程语言/JavaScript/	javascript相关问题，高手进！	本人JS菜鸟一名，肯请各位大虾帮偶写段代码\r\n实现效果：点击超文本链接就能播放音乐(4个音乐是不一样的)，要能兼容IE和FF，谢谢大家了！\r\n以下是代码：\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" lang=\"gb2312\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<style type=\"text/css\">\r\nbody{\r\nfont-size: 12px;\r\n}\r\na{\r\ntext-decoration: none;\r\ncolor: #000;\r\n}\r\n</style>\r\n<title>JS播放音乐</title>\r\n</head>\r\n<body>\r\n<a href=\"#nogo\">音乐1</a>\r\n<a href=\"#nogo\">音乐2</a>\r\n<a href=\"#nogo\">音乐3</a>\r\n<a href=\"#nogo\">音乐4</a>\r\n</body>\r\n</html>
189029030.html		洛阳诺基亚N86现在多少钱	我要超超超 详细的....
54958732.html	百度知道/电子数码/手机/通讯/手机使用/	请问:我的手机是,i love牌子的,可以上腾讯网吗?	我的手机有登陆网子的功能,可以上腾讯吗?
219500324.html		家里刚刚装修的新房过了一年了之后，我生了宝宝，就住进去了，这样对宝宝有影响吗？？急急急``````	急```
207074369.html		我单位（军工）目前正在组建军工企业涉密网络，想了解一下目前保密局认可的一些审计，认证，加密类系统.	我单位（军工）目前正在组建军工企业涉密网络，想了解一下目前保密局认可的一些审计，认证，加密类系统.\r\n\r\n最好有详细的产品资料，还有已经通过保密局测评的方案。\r\n\r\n或者给我联系方式，可以发送到以下邮箱：13181593@qq.com\r\n\r\n如果可行的话，我愿意出一些费用
23936499.html		哪有视频在线观看,免费的!	哪有好的视频在线看的网站,博客也行,要快的,经典的,不卡的!\r\n谢谢!!
221825617.html		新五笔如何打	新五笔如何打
220179322.html	百度知道/教育/科学/理工学科/化学/	高中化学有什么窍门吗？	详细一点 谢谢
402246315.html	百度知道/文化/艺术/文学/小说/	吞噬星空txt下载	yyttdbg@163.com
221600111.html	百度知道/烦恼/夫妻/	我女儿结婚后，吃住在我家，孩子我拿工资养着，女婿一个月只有一千元的收入，她们吃我们的，孩子我们给养	她们一分钱也不拿，还整天和我们吵架，什么活也不帮我们干，连孩子都不好好看，孩子饿了·不知道给吃饭，渴了不知道给喂水，什么心都得我们操，什么钱都得我们出，她们还整天打骂孩子，孩子还不到一岁，我们都心疼的要命，我们该怎么办。孩子还太小，真的是太可怜了。有时真想出去租房子自己过，可是孩子那么小，我们都快愁死了，我们该怎么办。
182322134.html		达拉然野荠菜在哪	达拉然野荠菜在哪
208669776.html	百度知道/地区/广西/	我想知道我是一个桂林高2的学生，明年就要高考了，我想报考成都理工大学广播影视学院 图片摄影系	我想问，进入的条件是什么？还有这个学院好吗？望各位大哥 大姐帮帮忙 给悬赏
342965900.html	百度知道/文化/艺术/文学/小说/	岱宗夫如何？ 齐鲁青未了。	岱宗夫如何？ \r\n齐鲁青未了。 \r\n造化钟神秀， \r\n阴阳割昏晓。 \r\n荡胸生层云， \r\n决眦入归鸟。 \r\n会当凌绝顶， \r\n一览众山小
357354512.html	百度知道/文化/艺术/文学/小说/	跪求 天才医生TXT下载 无乱码的 麻烦发到616556521@qq.com 谢谢啊	跪求 天才医生TXT下载 无乱码的 麻烦发到616556521@qq.com 谢谢啊 就是从第一章到1千章左右
357362479.html	百度知道/游戏/网易游戏/大话西游/	大话2黑木头戒指	帮忙看看这个戒指怎么样
392204947.html		商标的tm是什么意思？	商标的tm是什么意思？
