98030900.html	百度知道/医疗健康/精神心理科/	这样算心理疾病吗？我要怎么帮他？	我的男朋友经常脾气很暴躁、我什么都没惹他、他就会不想理我，问他怎么了他也不说，只有在我惹他的时候，他说他一个人从广州到贵州来打工、以前的朋友都很少联系、现在都没有人跟他沟通、我让他跟我沟通，他又说我什么都不懂，可是我告诉他，说出来比憋着好，我有时候想带他去散心看风景，可是他休息天只喜欢在家里，他现在总是很针对我，心里一直觉得他自己很委屈，很多怨气说不出来，怎么办
81118778.html	百度知道/教育/科学/理工学科/数学/	地球上各地一日内太阳高度角如何变化？	地球上哪一地带一年内的正午人影有时在脚下，有时指向北，有时指向南？\r\n赤道上一年有几次正午人影在脚下？分别是哪两个节气？\r\n南北回归线上一年有几次正午人影在脚下？分别在哪个节气？\r\n在线等.......答得好加分......
270243771.html		2005年十月二十二是什么星座	2005年十月二十二是什么星座
217757499.html		车辆违章短信	我的是广州车牌，现在在东莞开的，手机是东莞的号码，请问可以绑定手机吗
6320757.html	百度知道/社会民生/法律/	不满14岁犯罪回遭到什么惩罚？	未成年犯罪相关的法律？
51278284.html	百度知道/生活/	从北京火车站到各大旅游景点的公交路线	谢谢啊。想去北京旅游来着。
92698180.html	百度知道/教育/科学/外语学习/英语考试/	什么牌子的电子学习词典好用？	步步高、译典通、大山做的那个叫什么？
189279669.html	百度知道/生活/服装/首饰/	我想把一些还算很好的衣服捐给贫因山区的人们，有没有人告诉我几个地址？谢谢	我是一个女孩，有很多衣服穿了一两次就没穿了，因为长胖了，呵呵，我想把一些还算很好的衣服捐给贫因山区的人们，有没有人告诉我几个地址？谢谢
75862322.html	百度知道/烦恼/夫妻/	夫妻关系	不知道什么原因，只要我妻子没有在我身边，我就会胡思乱想，总怀疑妻子，可我又不敢和妻子说，我怕一说出来，夫妻关系可能就完了，可我总控制不住去怀疑她，怕她外面有人，我真不知道怎么办？
226923959.html	百度知道/社会民生/宗教/	洛克王国的轮回黑洞怎么走	洛克王国的轮回黑洞怎么走
18644221.html	百度知道/医疗健康/中医/	针灸失误，会不会阻碍相关穴位或者血管？	是谁在帮助我？呵呵，先说谢谢啦。\r\n一年前这个时候当勇敢市民，帮助记者抓到火车站爆炒火车票的倒票团伙，但是我的脚因此受伤。我的一位医生朋友在我受伤一个月之后帮我针灸两次，这一年中我去正规正骨医院看专家门诊六次，药费花了1000多，但还是没有好。脚踝处青黑一片，检查说没有骨折，药膏，泡脚等治疗方法坚持了两个月，还是没有好。现在脚踝处还是很痒，想挠，伤处的组织比较厚肿，会不会是因为针灸封闭了血管？现在不能走很久，不然脚踝肿的现象会加重，有什么办法呢？ 恭谢您了。
50825520.html		平躺后右下腹有肿块	平躺后右腹下方有肿块，用手按后会痛。我以前有慢性阑尾炎，这是阑尾吗？以前没这么明显，现在躺下后肚子右边鼓鼓的，有谁知道帮忙解答一下。
526577671.html	百度知道/商业/理财/创业投资/	网店怎么开？有哪些费用呢？	网店怎么开？有哪些费用呢？
95578956.html	百度知道/电脑/网络/硬件/CPU/	锐捷系统占用大量CPU,内存	我们学校最近换了锐捷登陆系统。换了之后发现，所有人的电脑都变卡了。经过检查发现，一个锐捷系统有时候占用30%到50%的CPU，内存使用也是逐步提高，有时候比一个大型网游还要占得多。这是怎么回事？有什么解决方法？？
73163159.html	百度知道/电脑/网络/互联网/	找个黑客免费教我技术	好的追加
281236276.html	百度知道/医疗健康/内科/	喉咙沙哑好几天了还没好,晚上睡觉的时候咳嗽的很厉害 白天又不咳,又不像是感冒,喉咙又不痒，怎么回事？	每天喝水吃过很多类似金嗓子喉宝的含片。 医务室开过什么响声丸，还有甘草什么药丸，吃了几天就是没以前严重了，但一直都沙哑。
217913975.html	百度知道/电脑/网络/操作系统/系统故障/	如何制作独立双系统的启动项(是独立双系统,不是双系统)	先说明，是同一个硬盘上的独立主分区的独立双系统的启动项！\r\nC盘装GHOST XP，D盘，光盘装的win7 （C、D盘都是主分区）\r\n分别激活C、D盘为活动分区，可以各自进入XP或win7系统（系统已经成功安装）\r\n如何制作双系统的启动项，在启动时，选择需要进入的系统（不是进入某一个系统后用软件切换）\r\n而且，进入系统后，另外一个系统盘自动隐藏。就是相互隐藏。\r\n\r\n不要复制的，要详细一点。\r\n答的好的，追加10分。
93919132.html	百度知道/游戏/网络游戏/	游戏孤胆枪手买枪有子弹怎么用不了	我在商店里买了把机枪，，也买了子弹，就是一按鼠标又变成了拳头在那打。有哪几种原因。。。。。。
78237244.html	百度知道/商业/理财/保险/	平安的后援中心在哪	1.上海张江\r\n2.深圳蛇口\r\n3.大连开发区
52976824.html		中学生应怎样正确认识大众传媒？	拜托了，急需！！！
51975662.html		声卡类型怎么看？不拆机。我下载了everest，怎么看？	要下载声卡驱动
396517997.html	百度知道/游戏/网络游戏/	英雄联盟3150英雄哪个好???	3150以下的也可以。。。。。哪个杀人牛B。。。
38197019.html	百度知道/生活/	什么品牌的 保健品，化装品最好？？	给提出几个。。。。。。3
241161082.html		有个电影是一个组织要求一个人做各种任务,然后他可以得到钱,忘记电影名字了,有知道的么?	就是让做好多任务,有吃苍蝇的,还有个吃比较像便便形状的吃的,忘记名字了
5118480.html		流金岁月插曲I Will Be Your Shelter	谁知道这首歌曲的演唱者和所属专集呢？谢谢了
22971271.html	百度知道/教育/科学/外语学习/	翻译一句话 谢谢``工具的走开	Hi\r\n\r\nI can not track the item using the information that you had supplied?\r\n\r\nPlease advise\r\n\r\nmany thanks\r\nClaire
144485150.html		梦见巨型蟒蛇进门	昨天晚上梦到自己在一个房间内从窗子往外看看到一个大大的花盆内（花盆内全是水，有颗树一样的植物）有只类似猪的可爱动物在洗澡，旁边还有类似兔子之类的小动物在洗澡，然后在水中窜出一样东西，我仔细一看是一条巨蟒貌似是灰褐色的，但这只蛇很面善，旁边的小动物都不怕它，貌似很熟的样子，然后它从花盆里慢慢钻了出来，然后就顺着旁边楼梯上去，我以为安全了的时候他就朝我这里来了，它的样子跟见过的蛇还是有点区别，就是很大，而且看样子很安详，就是很面善那种，我也说不出来。然后就到门这里，慢慢的推门（用头，但不是想象中的用头猛撞，而是很轻）我去顶门但顶不住，它太大了，门事两扇门的那种，以前才有的那种，最后它从门的下面钻了进来，很和善的看着我，就象是跟我很熟那样，很服帖，到这里我妈叫我起床就醒过来了。\r\n请高人帮忙解梦，粘贴复制流清绕道，小弟在此多谢了，因为这个梦让我感觉到真实得可怕所以请帮帮忙！
23663316.html	百度知道/电脑/网络/常见软件/办公软件/	如何用EXCEL进行分段数据统计?谢谢!	例如:一列数据要统计其中大于80.90的。
14482903.html	百度知道/医疗健康/男科/	我的jj因为小时不好好穿内酷,龟头处变地很弯,我该怎么办呢???	答的好追加50分．
227302719.html		沼气是不是可再生能源，考试中怎样回答	我觉得天然气是不可再生的能源，但沼气分不清，因为沼气生活中可以再次‘制造’，但是关于可再生能源的含义，我个人认为应是可以反复再次利用的能源，从这一方面看，它烧完就没有了，该看待它到底是不是可再生能源哪、
513934795.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	魔兽世界 纳特的垂钓日志	交稀有鱼终于可以有资格买那本“纳特的垂钓日志”了，好贵。买到后，就接个任务，然后任务奖励是永久加50点钓鱼技能。很简单，于是马上就完成了。请问，做过的亲们，在哪可以看到这加上去的50点，我看了技能书，居然没有加成，还是600点。怎么回事？
14245011.html	百度知道/教育/科学/外语学习/	at the same time等于什么？	如题\r\n......at the same time.\r\n......_________ ________.
229754130.html	百度知道/电脑/网络/编程语言/C/C++/	问一下关于vc6.0某程序运行不出来的问题。。。。。。。。。	#define PRICE 30\r\n#include <stdio.h>\r\nvoid main ( )\r\n{\r\nint num,total;\r\nnum=10;\r\ntotal=num*PRICE;\r\nprintf(\"total=%d\\n\",total);\r\n}\r\n\r\n\r\ncompile 的时候是0错误的\r\n然后再build的时候就有俩错误了。。。\r\n然后再摁执行的时候 出现对话框：This file does not exist.Do you want to build it?\r\n然后我点的是 然后就没反应了。最底下还是显示两个错误。\r\n\r\n而且 我上次弄hello world 的时候 在vc2010上运行没问题。然后再用vc6.0就又运行不出来。。。。\r\n\r\n是我哪步操作错了么？？？我觉得代码没错啊。。。。。
510181009.html	百度知道/电脑/网络/硬件/显卡/	换了一个显卡开机超慢怎么回事以前开机都是几十秒就可以了，以前的显卡是蓝宝石的，现在换了个索秦1G的	显卡每次开机都要2分多怎么回事
142970749.html	百度知道/地区/北京/	北京雅思培训班哪个价格合理而且教学质量好点	有点急啊·最近要学习·五月份考试了
225008353.html		成都的 考研辅导班的问题，急急急！！请前辈们赐教	打算报英语和政治，从大三下学期开始，英语准备报重点和提高班。政治准备报全程班，请问应怎么安排时间呢呢？文登还是海文呢？听说新东方英语不错，想报其英语。是视频还是面授好呢? 所有资料都是内部发放吗？是不是说不报全程的就得不到完整的资料啊？ \r\n现在家里还有个想法，想让我大三下学期结束后去北京上辅导班，要是这样的话，大四上学期回成都继续报当地的辅导班的话，会不会出现教材，进度不一致的现象啊？
225100533.html	百度知道/电脑/网络/常见软件/多媒体软件/	mvbox话筒声音很轻	点开右上角的喇叭图标，把麦克风调到最大，选“加强”，再录声音发现右上角的喇叭里面设置恢复到原来的样子，怎么调也没用- -\r\n我唱歌唱得楼上楼下都听到了，可录下来的声音却非常轻，我以为是话筒的问题，又去买了个话筒，没想到声音还是老样子，还是很轻\r\n哪位高手可以帮帮我呀~
237026435.html	百度知道/娱乐休闲/电影/	一部很早的香港电影 大概讲的一个捉鬼队发现2具没腐烂的古尸,在现代复活,	接上，然后有一些列恶作剧，最后是在中午什么阳气最弱的时候突然变成古代的场景把他们杀死的一个电影，谁知道叫什么
134952023.html	百度知道/电脑/网络/硬件/内存/	手机内存卡 在手机和电脑上都不显示了,怎么办	我一天将手机内从卡插入电脑下载电子书来了， 由于读卡器在电脑上接触不良 ，我反复在电脑上弄了读卡器 ，下载完后回去就不能用了，在手机上是什么也不显示 ，用读卡器在电脑上也显示无 ，( 好像电脑也存在漏洞了，之后看到有提示了）主要我这个的是 2G 的!我把它当U盘使用了，里面都是个人资料 及课件，请问我该怎么做，读卡器才能恢复正常了！ 急！ 急 ！ 谢谢了！
503088944.html	百度知道/电脑/网络/硬件/主板/	电脑出问题蓝屏重启就再进不去系统，有时候到主板LOGo那里就不动了，有时候到选择系统那里就不动卡死或	电脑出问题蓝屏重启就再进不去系统，有时候到主板LOGo那里就不动了，有时候到选择系统那里就不动卡死或者重启或者一直黑屏，做了几次系统都这样。盘也算格式化了。断电过一会启动就又好了。用一会电脑或是报错或是正常。求解啊
23850295.html	百度知道/生活/购物/	哪儿能买到儒勒凡尔纳80年代出版的一套科幻小说	这套书的封面和里面的插图都是一个风格的，小时候看过。不知现在是否还能觅到。
234348943.html	百度知道/教育/科学/外语学习/日语/	求日常日语学习MP3，一句日文一句中文那种，内详	《日语口语900句》和《原来这句日语这样说》都已经找到了，还想要其他类似的，谢谢
242310221.html		劳拉西泮片停药后失眠怎么办？	患者信息：男 23岁 河南 驻马店 \r\n病情描述(发病时间、主要症状等)：\r\n劳拉西泮片停用后开始失眠，现在已经两天两夜没睡着觉了？这个怎么解决呀？停药后整体锻炼身体晚上还是睡不着，这样会持续多久啊？该怎么办？\r\n\r\n曾经治疗情况及是否有过敏、遗传病史：\r\n无
135953052.html	百度知道/地区/云南/昆明市/	昆明哪里有烂尾楼	因为拍摄需要，想要找一处烂尾楼来进行拍摄…………\r\n\r\n虽然在昆明那么长时间但平时很少去注意哪里有，在网上搜索也多是零七零八年的结果，不知道当时提到的烂尾楼是否都已经改造完毕了，亲自去看比较浪费时间，所以就上来提问鸟~
236005242.html	百度知道/社会民生/其他社会话题/	地震等灾难让人感觉生命的脆弱和微小…但日本总想害中国…不知脑子里...	地震等灾难让人感觉生命的脆弱和微小…但日本总想害中国…不知脑子里想啥…？
21654112.html	百度知道/医疗健康/人体常识/	这样是近亲吗	我女朋友是我爷爷的妹妹的女儿的女儿!!请问我门这样是近亲吗!!能结婚吗!!是几代学院关系!!!急求专家解答!!!!!!
280453052.html		梁平到竹丰湖的公交车时间	我想问一下在梁平哪个车站去乘坐到竹山的客车，一天有几趟，时间多少啊。还有车费。以及如果是做万州到梁平的火车的话，在怎么走或做公交车到车站.如果是做客车又该怎么做了以及各个路费，有劳乡亲们了
184771655.html	百度知道/电子数码/	关于iphone手机上网移动或者联通都有哪些套餐呢..	WIFI可以上网这我知道,但我只能在家里上上无限.但出了门就不能上了,CMWAP的iphone应该不支持吧.\r\n1.那iphone该用什么模式上网呢\r\n2.移动或还是联通有什么这种模式的套餐呢,介绍下各种套餐是多少流量,可以不用说价格.\r\n3.有没有wifi的套餐阿,或者说按时间算的那种套餐,那样好阿\r\n谢了我是新手
52001841.html	百度知道/教育/科学/升学入学/小学教育/	小学数学测试	海星彩电比佳佳彩电贵8/1，佳佳彩电比海星彩电便宜几分之几？\r\n\r\n\r\n一桶油，用去了4/1，还剩9升，已经用去多少升？\r\n\r\n\r\n解方程：\r\nx-5/2-14=3/1x
281030918.html	百度知道/烦恼/家庭关系/	朋友的妻子在她姐姐的爱人家住了5、6天，姐姐没在家，就朋友妻子和她姐姐的丈夫2人在，合适吗？会有意外吗	朋友的 姐姐有事去去几天，让她妹妹在她家干点家务。朋友的 妻子平时大大咧咧、单纯、好凑个热闹，出去了就不爱回家，没有家庭观念，不懂的 什么叫爱、不懂的 关心、爱护、理解、体贴自己的爱人。老是嫌自己的 爱人没本事，不如别人。爱慕虚荣。好羡慕别人，别人办的 任何事，都认为是好的。回家就效仿。另外，她是小学一年级文化，属于半文盲。是 个居家女。不爱做家务，吃过饭碗都不刷，只到下次吃饭时才刷上次的 碗，洗的衣服从来不收起来。有时在外边凉的 时间长了，脏了，再洗，然后再凉在那，还是不收起来。家里的 卫生几乎不打扫，桌子几乎没有抹过。地板拖的 也极少。只要求我朋友对她好，从不知对我朋友好，是一个只讲索取，不讲奉献的 人。两人的性生活也极少，听我朋友说，基本上每月也就1——2次，有时一个月或2个月一次，她几乎不主动要求。对我朋友说不上是喜欢，也说不上是 讨厌，两人是三天一小吵，5天一大吵。有时是 我朋友因为嫌她不干家务活吵，大部分是她说我朋友这也不是，那也不是而吵，我朋友有高血压、脑梗塞不能急，有时气的我朋友手发麻、头疼，她也不管，还是气他。我朋友的 妻子对什么都好奇，好打听人家的家事，有时碰到不认识的 人，好给人家聊天。聊起来家都不知道回。从不知道关心自己的 家人，关心家务，几乎没有买过菜、米、油盐，从不知道关心自己 爱人的 衣食住行，我朋友的 衣服都是自己买。有时她的 衣服我朋友还要操心给她买。给她买衣服，我朋友在店里买，她竟然在外边等。住到别人家就想不起来回自己的 家。好像别人家有吸铁石似的。有时两人打起来，她威胁我的朋友，说：让她哥哥、弟弟来打我朋友。我朋友是本科毕业，在国企机关是一个职员。是一个有文化素养的 人。夜深人静时我朋友总是感到孤独、无助、无奈，伤心、凄凉。总感觉没有一个知心的人理解自己、体谅自己、关心自己，没有这样的人陪伴自己。他说自己从来不知道什么叫爱情，没有被人爱过，也没有过爱别人的经历。看到别人你恩我爱，自己不知道心里是什么滋味。我朋友喜欢宋词的一首词，叫“解连环”，我见到他朗读这首词时，总是情不自禁泪流满面，我当时不了解，以为他是多愁善感。我现在也许悟道了点什么。好可怜的 朋友啊！现在他的妻子在她的姐姐家已经住了5——6天了，也不知道给 家里打个电话，也不知道给我的朋友说点什么。我朋友的 妻子和她的姐夫就2个人在那住，会不会发生我朋友意想不到的 事情啊！根据我介绍的 我朋友妻子的 情况，分析一下，她2人会有那种事情吗？
96783379.html	百度知道/娱乐休闲/星座/运势/	晚上睡觉梦见死人！！大家帮帮忙啊！！	我的妈妈已近两次晚上做梦，第一天梦见外公躺在棺材了，第二次梦见我外公死了躺在床上（我外公已去世多年）。这个梦到底是好是坏？求高手帮忙解答！！
7653806.html	百度知道/地区/河南/郑州市/	郑州大学好吗？	升学率高吗？在河南是重点大学吗？
213077347.html	百度知道/电脑/网络/互联网/网络连接/	移动开通GPRS 5元套餐，开通之前是不是得先发送4027开通无线上网功能，怎么总显示无线上网功能开通失败呢	但是直接开通了GPRS 5元套餐，再发送4027开通无线上网功能，又显示已开通无需再开，那无线上网功能那个有选项有什么用？
22721128.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	为什么笔记本还有256m内存的	台式机256M内存都那么慢，为什么笔记本还用256M的，难道不慢吗
420225337.html	百度知道/电脑/网络/百度产品/百度贴吧/	您的账号在全贴吧内被永久封禁怎么办啊？	您的账号在全贴吧内被永久封禁怎么办啊？我任何贴吧都不能发帖，我投诉的时候选择那个贴吧投诉？
190034438.html	百度知道/娱乐休闲/宠物/	我的狗狗症状会不会是细小？还是别的什么原因？	我刚买的狗狗，第一天来我家就拉肚子，打喷嚏，但是精神状况很好，我咨询了宠物店老板，他说可以吃蒙脱石散，吃了以后拉肚子好了，但还是有点打喷嚏，我朋友说可以吃点少儿吃的感冒药，我就买了那种泰诺，吃了小指甲大小那么一点，但是下午5 6点开始有呕吐迹象，吐出来的是狗粮。到8点为止吐了4次，那会不会是细小？还是别的原因，我好担心。。急求解决方法。
96390153.html	百度知道/商业/理财/基金/	东方核心动力基金怎样	我今天刚买了两万元的基金，只是自己第一次买基金，所以心里没底，听业务员说这个基金稳健增长，希望有经验的老师们给我指导一下。详细的和我说说应该怎么做？
83253793.html	百度知道/电脑/网络/百度产品/百度贴吧/	大家给个好一点的贴吧	给几个有意思的贴吧，打网址出来\r\n谢谢了，最近很无聊！！！！！
250954252.html	百度知道/生活/家电/	关于西门子滚筒洗衣机的衣物浸泡问题	请问使用西门子滚筒洗衣机，如果想提前将衣物浸泡15-20分钟，是在投入洗衣机之前浸泡还是在洗衣机内浸泡，如何使用浸泡洗功能？采用浸泡洗之后，接下来要选择什么功能，还用继续投放洗衣粉吗？
198208970.html	百度知道/地区/广东/	广州吉他培训班	请问盘福路，海珠北路附近有没有吉他培训班啊？求培训班的详细地址或联系方法
529576958.html	百度知道/电脑/网络/	外交部傅莹的父亲是谁	成都猛女闹市区强奸过路男
76707788.html	百度知道/游戏/单机游戏/	红警3玩不了	我下载了个红警三 然后点击“红色警戒3屏蔽升级强制版本运行器1.0”然后点执行得时候 就出来一个图片 然后就没了 进不去游戏 这是怎么回事？麻烦高手们 给我解答
218531870.html	百度知道/教育/科学/外语学习/英语翻译/	语字什么意思	语字什么意思
272973278.html	百度知道/文化/艺术/地理/	想今年9月份去马尔代夫谢谢帮忙选个岛屿！~	度蜜月去麻袋！2011年9月20号左右去！准备去者7晚5天！\r\n预算3W—4W！\r\n在沈阳出发！想做新航飞机！\r\n最好是水上飞机！\r\n房型2天沙屋2天水屋！\r\n浮潜和深潜好一点的就可以！\r\n装修风格马代古朴型！\r\n餐标 早晚餐！\r\n想去个好点的岛屿！\r\n喜欢人少点安静点的岛屿！谢谢大家帮忙选个岛！~~~
185711505.html	百度知道/游戏/	现在还有相信芬兰卖过永久的明年是不是巴雷特	明年是不是该讨论巴雷特卖没卖过永久
76560984.html	百度知道/电脑/网络/常见软件/	我的一寸照片大小为184KB，怎么把它调整在50KB以内，让它还是一寸的呢？	很着急，谢谢！
22188204.html	百度知道/生活/购物/	1500左右能买条什么样的项链~	老妈马上过生日了，因为自己没有多少经济能力，所以只能买个捎便宜点的项链，哪位懂行的可以给我建议一下。哪个牌子好，买什么金好，或者帮我推荐几款。适合年龄50左右的人配带，谢谢XDJM了`~
231763114.html	百度知道/游戏/单机游戏/	孢子如何用雷达	孢子如何用雷达
89026411.html	百度知道/教育/科学/升学入学/考研/	法律硕士J.M 是那几个单词的缩写	一般大家都直接称法律硕士为J.M，恕小妹愚钝，这个J.M到底是那几个单词的缩写啊？
85953003.html	百度知道/生活/	有没有什么方法能辨别S925戒指上是否镀了白金呢？	希望操作方法较为简单的 谢谢了~~~
76233936.html	百度知道/地区/安徽/阜阳市/	想找个阜阳梦幻游戏代练工作室	电话13856882580
218277455.html	百度知道/医疗健康/内科/	好像长了痔疮了。。郁闷死。	患者信息：男 15-24岁 辽宁 \r\n病情描述(发病时间、主要症状等)：\r\n前几天同学聚会，喝了白酒，回家迷迷糊糊上床开了电热毯就睡着了，一直开了一夜高温。喝酒的前一天也开了一夜高温忘了关。喝酒的第二天上午去厕所大便，便后就感觉肛门周围痛，但是没有血。因为难受涂了马应龙药膏。今天发现是肛门边上有一个凸起的小包。突然反应过来 ，是不是得了痔疮、？以前没有过这种情况。请问需要如何治疗？
511023426.html	百度知道/娱乐休闲/花鸟鱼虫/	哪里有纯种野兔的养殖基地 可以参观学习 能合作的 有知道的还请多多帮忙 兄弟在此深深拜谢 还望有这方...	哪里有纯种野兔的养殖基地 可以参观学习 能合作的 有知道的还请多多帮忙 兄弟在此深深拜谢 还望有这方面经验的前辈给点建议 帮忙我是黑龙江的
146224816.html	百度知道/生活/美容/塑身/	Benefit realness of concealness神奇遮瑕套盒怎么用？	朋友送的，不知道怎么个用法，请高手指教
512523558.html	百度知道/烦恼/恋爱/	怎么办呢？本人最近不知怎么惹到人、那男人扬言要找人打我、唉、先说那男人是经常打架而且有很多兄弟、...	怎么办呢？本人最近不知怎么惹到人、那男人扬言要找人打我、唉、先说那男人是经常打架而且有很多兄弟、这下该怎么办呢？请网友们多多帮忙告诉我该怎么办、
242531873.html	百度知道/商业/理财/财务税务/	求会计总账和明细账的EXCEL电子表格	最近在学电子表格制作，可是没有素材，谁发到我邮箱我练练手971140686@qq.com
136855129.html		关于css float和clear产生的奇怪问题	源代码如下：\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title>无标题文档</title>\r\n</head>\r\n\r\n<body>\r\n<div style=\" width:1000px; background-color:#3C0; padding-top:50px;\">\r\n\r\n<div style=\"background-color:#000; width:100px; height:100px; float:left;\"></div>\r\n\r\n<div style=\"clear:both\"></div>\r\n\r\n<div style=\"background-color:#F00; width:100px; height:100px; float:left;\"></div>\r\n\r\n<div style=\"clear:both\"></div>\r\n\r\n<div style=\"background-color:#060; width:100px; height:100px;\"></div>\r\n</div>\r\n</body>\r\n</html>\r\n\r\n问题：IE下，最外层div加宽度后，层之间会有间距，也就是外层的padding应用到了每个层上；而去掉宽度则没有。。。\r\n\r\n求个为什么，望高手不吝赐教，解释下原因。
51139333.html	百度知道/生活/起名/	帮孩子取名字	是个男孩,出生小城镇!姓翁~~~~大家帮忙取个名字好吗?\r\n\r\n好听,不老土,有含意,但也不要太张场!\r\n\r\n谢谢了
13993237.html	百度知道/生活/	吃什么补气	我的手指头肚总是抽抽叭叭的，有同事说是缺气，让我多吃点藕，可以补气！可是我想知道还有甚么能够补气，手指头这样到底是不是缺气？谢谢大家了！
24776242.html	百度知道/商业/理财/股票/	大家推荐一款比较好的股票软件吧！	那就是跟操盘手差不多的软件\r\n告诉你什么时候买什么时候卖\r\n买什么股票\r\n不知道这样的软件哪里可以下载？谢谢
24397413.html		石家庄什么企业好呢？	我刚大学毕业，老爸拖人能帮我进个企业，我想问问石家庄有什么企业比较好，工资大概是多少 谢谢大家了
141434562.html	百度知道/游戏/腾讯游戏/	找一位QQ蓝钻6级或包年蓝钻的朋友帮忙领英雄之塔的礼包！	如果你不是QQ蓝钻6级或包年用户，但你有QQ好友是，同样能拿到可用的礼包代码的话也是一样行的！各位大虾请帮帮忙吧！回答后再联系我！谁先回答的话就先联系谁，全部分都拿出来了！大虾们帮我找一个吧！急等！
228113933.html	百度知道/游戏/腾讯游戏/地下城与勇士/	DNF被封了,有什么好的方法可以解封?	,马,,,,化,,,腾真行,没用G都封我号,,还要几个小时封我2个号,真是吃饱饭没事干..妈,,,啲,,真是马,,,,化,,,,腾.....吃````屎````大````的```
140602844.html		航母舰载机和空军飞机有哪些区别？	比如构造和性能。\r\n哪些飞机可以作为舰载机？\r\n对飞行员的要求有无区别？
136929248.html	百度知道/体育/运动/运动用品/	nike zoom sharkley的问题。	这鞋是在别人家里拿的，家里专门开网店的。（淘宝，哈里路呀正品鞋专卖），400。专卖店价格是多少？感觉还不错，摸起来鞋底有点硬，里面不错。怎么辨别真假？鞋盒子上居然有两个价格标签，每个上面有两个价格，（一个是88.00sugg. retail our price 49.99另一个是49.99sugg. retail our price 39.97）这是真的假的啊？\r\n我打后卫，穿这鞋子可以么？
255779657.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑如何拆机	我想自学电脑装机，今天把电脑机箱盖打开了，但不知道如何拆起，谁能告诉我有哪些步骤？
147337538.html	百度知道/资源共享/	宝宝缺钙？怎样判断？	宝宝缺钙？怎样判断？
345443204.html	百度知道/电脑/网络/硬件/电脑外接设备/	我的笔记本电脑（Lenovo V450)USB出了问题，鼠标和U盘可以正常使用	我的笔记本电脑（Lenovo V450)USB出了问题，鼠标和U盘可以正常使用，插外接摄像头第一次可以用，二次以后再插 就打叹号.......重装纯净版win7也 无效。哪位大侠帮帮忙吧，平时经常要用到USB。可以发到我的QQ：345556784 不胜感激啊.....
142407868.html	百度知道/医疗健康/中医/	该药方如何煎熬？咋冲服？	处方：金钱草60克，海金沙35克，扁蓄、瞿麦生地、甘草梢、鸡内金（研磨吞服）各15克，车前子12克，石苇、大黄、栀子各10克，牛膝9克，琥珀末（冲服）8克。
247704344.html	百度知道/教育/科学/理工学科/数学/	如图,边长是10厘米的正方形纸片,正中间挖去了一个正方形的洞,成为宽度为1厘米的方框，把五个这样的方框放	如图,边长是10厘米的正方形纸片,正中间挖去了一个正方形的洞,成为宽度为1厘米的方框，把五个这样的方框放在桌面上，桌面上这些方框盖住的面积是多少平方厘米？\r\n快！！！今天就要！！！
142284257.html	百度知道/电脑/网络/常见软件/其它类软件/	电脑什么软件都没法安装怎么办？	现在电脑只要安装软件，不管啥类型，到最后关头，都会出现什么什么错误~请问下这是啥问题啊？中毒的还是什么？要不要重装，或者一键还原什么的啊~谢谢高人~
139447036.html	百度知道/商业/理财/商务文书/	一般照明公司是怎么个设计流程？	照明设计怎样的业务流程
145122934.html	百度知道/烦恼/情感情绪/	如果你在洞中迷路了,你会怎么办	一定要准确，，要保证对。多一点啦
141224716.html	百度知道/电子数码/MP4/MP3/	阿拉丁GPS导航仪恢复出厂设置之后怎么办	导航仪屏幕上只是出现一个十字芯（+）意思是触摸屏校正，无法进入正常导航仪的开机画面
242821862.html	百度知道/生活/美食/烹饪/	快速小馄饨怎么包	快速小馄饨怎么包
229136075.html	百度知道/医疗健康/妇产科/妇科/	我上个月24号来的月经，这个月9号，11号，13号同房，今天还未来月经，请问可能怀孕吗？	13号用排卵试纸，下午2点多，晚上7点左右，均显示阳性
222433993.html	百度知道/地区/上海/	上海哪里买得到Westlife的《Gravity》？	原来一直去买专辑的大众书局竟然也没有。。。。 不知道谁在哪里买到啦？？？
35117013.html		我想问申请去日本留学读研究生的具体流程，要考什么试，如何申请奖学金	就是希望又申请经验的人帮忙一下，在国内我需不需要先读日语？还有其他一些具体流程
267020076.html	百度知道/电脑/网络/硬件/	这狗是什么种类的啊？是不是土狗啊	说下这狗狗有多大，喂什么好啊
220842708.html		的肺炎的病人吃什么好	的肺炎的病人吃什么好
56461521.html	百度知道/游戏/网易游戏/魔兽世界/	求达人给一德莱尼女变人类女或亡灵男的人物模型包	求达人给一德莱尼女变人类女或亡灵男的人物模型包 小白篇的
95589088.html	百度知道/电脑/网络/硬件/	北通振动手柄驱动	打印机跟usb2个接口一起的那种~白色透明的~震动手柄~很早以前的一种~\r\n之前有个驱动来着~在老机器上能用~自从换了新机器之后就用不了了~\r\nxp系统
