332200810.html	百度知道/娱乐休闲/音乐/	推荐一些好听的英文歌，最好是女声的，要声音甜美的，旋律好的。	就想这样的：《M2M-The Day You Went Away》、《Jewel-I Love You Forever》\r\n老一点都没关系。一点要声音比较甜美的那种。
302185692.html	百度知道/娱乐休闲/音乐/	这链接是什么歌？	http://bbs.qqmcc.com/viewthread.php?tid=1024667&extra=page%3D2%26amp%3Bfilter%3Dtype%26amp%3Btypeid%3D46&page=1
30441702.html	百度知道/电脑/网络/操作系统/系统故障/其它操作系统/	在DOS下浏览文件夹	我的电脑启动不起来，我用系统盘进入DOS我想在那里浏览文件夹看 看有什么重要的文件没有！\r\n\r\n那位高手帮帮忙！
305353472.html	百度知道/游戏/腾讯游戏/穿越火线/	cf幽灵模式为什么音开小了听不见呼吸 能听见脚步	如果声音开到能听见呼吸 AK RPK 的声音就震死本人了\r\n刚买的耳机（普通的） \r\n（本人知道呼吸声什么样）\r\n怎么办？写详细点 真解决了我会加分（10~30分）
303198721.html		有没有如“梦想高飞”此类的电视剧！青春励志片！	里面要有动听的插曲哦！！！
29944556.html		跑跑卡丁车单机版喷气的声音不对	我下载的跑跑卡丁车单机版的喷气声还有别的声音跟网络的都不一样，很别扭，有没有跟网络版本一样的啊？
449102208.html	百度知道/教育/科学/理工学科/数学/	f(x)=√ (x^2+x+1) - √ (x^2-x+1)的反函数和定义域。 我问下书上有一部分是怎么得到的	书上的化简得\r\ny^2=2x^2 / [(x^2+1)+√ (x^4+x^2+1)] <1\r\n请问，怎么判断的，小于1，解题过程中，也说了-∞ <x<+∞ ,我想不到这个y^2的域是怎么确定的
443186463.html		大便不痛但大便中有血是什么原因？我最近上火！	我最近上火上的厉害，也好几天没上厕所了。今天早上上厕所的时候第一次发现大便有血，纸巾上有小血块，大便不干涩不痛。我想问是不是上火的原因，如果不是上火 的原因那是什么原因？请教各位了！我很害怕… 急！
18635830.html	百度知道/游戏/网络游戏/	劲舞团、劲乐团、QQ音速，哪个比较好玩？	.......
261176872.html		有什么大学 或者叫大专不需要入学考试。高考成绩的学校么。要在上海。交点钱无所谓 文凭也无所谓主要可以	还有一个月高考了~不想去考 班里有自主招生考上的就不要去高考了。 我想在上海找个学校 机械专业的。 现在最好就能入取 民办公办都无所谓 交点钱也没事。文凭没有也没事。必须是上海的学校。
185239686.html	百度知道/游戏/网络游戏/	龙之谷魔导加点问题	40级大招很好用吗？必须学吗？我想学重力上升+光雨不学40大招，这么加可行吗？
255626795.html	百度知道/地区/重庆/	从重庆汽车北站到永川要多久的时间，紧急啊！明天要用啊	我有朋友来永川，各位大人们帮帮忙！
526662856.html	百度知道/教育/科学/外语学习/英语翻译/	英文翻译	我人生中最幸运的两件事情，一件是时间终于将我对你的爱消耗殆尽;另一件是很久很久以前有一天我遇见你
52173956.html	百度知道/游戏/网络游戏/	我想找一个武侠类游戏	最近小弟想玩一种武侠类游戏，但是有找不到合心意的，所以希望在这里利用各位的力量找到这种游戏\r\n小弟的要求如下：\r\n（1）可以学习招式法术的\r\n（2）可以通过使用经验来升级加强技能力量的\r\n（3）鼠标操作的\r\n（4）我的配制不会卡的（小弟硬盘80G，内存512M）\r\n（5）不要太大，最好2G以下，\r\n（6）不要回合制的\r\n记住给小弟能够下载的地址\r\n是单机中文游戏
311633882.html	百度知道/电脑/网络/硬件/硬盘/	急350卖台电脑！给需要的你！配置不高！512内存！40G硬盘！看电视斗地主没压力！广州面交	要的联系519951309！快！今天过了就不买！
446347934.html	百度知道/电脑/网络/常见软件/办公软件/	公式;=VLOOKUP($A$5,$A$1:$U$36,6,0) 怎样做后可以让这个公式在横向的填充后，往后的单元格显示公式为：	c2 d2\r\n=VLOOKUP($A$5,$A$1:$U$36,7,0) =VLOOKUP($A$5,$A$1:$U$36,8,0)\r\n\r\n先谢谢各位楽。
45061810.html	百度知道/电脑/网络/互联网/	QQ会员 手机支付 何时扣费	想请问下 QQ会员 用手机支付 几时扣费的？ \r\n上海移动的。。\r\n似乎是月中？具体几号捏
185745214.html	百度知道/娱乐休闲/宠物/	韩国哪里买狗狗	韩国哪里买狗狗
252352202.html	百度知道/教育/科学/外语学习/德语/	德语32怎么说	德语32怎么说
45548394.html	百度知道/医疗健康/妇产科/产科/	月经不来了是不是怀孕了啊	我月经是上个月13号来的23号和这个月1,2号ML的,一般都是这个月8号就会来的,可是还没来,会不会怀孕了啊.现在乳房还有点涨要痛的.
532783930.html		手机刷机安装东西后老是重启怎么办？	我的手机在手机上下了一个刷机软件，也就是清理了一下内存。但是随后我下了些东西以后就无法正常工作了，我重启了一下，然后就是无限重启，求怎么解决。要具体过程，我是小白。。我的是HTC的手机G14.好人一生平安
316473850.html	百度知道/电子数码/手机/通讯/手机购买/	想买一部手机，请各位大大推荐一下，报价什么的都说下~	有几个基本要求 摄像头像素要高 音乐音质要高 然后待机时间最好长一点 外观大气或者酷一点 不要山寨机子 价格无所谓 只要符合我条件 嗯 谢谢啦
311964621.html	百度知道/生活/家居装修/	求一个10平米的卧室装修图,	有一套房子,卧室大概有10平米, 有一窗台,希望NB人士给个装修好的,或者电脑绘制大概的室内装修图片..欧式和复古优先.单人床,能放下书桌,但看起来不是那么拥挤!
3606149.html	百度知道/医疗健康/人体常识/	为什么男孩的胸部也大,谁能说说啊???	我是男孩啊!!!!
25352693.html	百度知道/资源共享/	如何下载歌曲？	例如百度上的\r\n我说的是如何下载
51214964.html		html问题	<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" lang=\"gb2312\">
183971414.html	百度知道/社会民生/求职就业/	工作（地点东莞石碣）之余从事什麼兼职比较好？	本人东莞石碣工作基本上属5天8小时制，很少加班，业余时间很无聊，想出去找点兼职，请哪位高人能指点或提供相关信息？谢谢！
