285342408.html	百度知道/游戏/单机游戏/	怎么我的拳皇12和13都玩不了啊？	两个都是在游民星空下的，下载好了一进入游戏就+速，什么东西都特别快动一下，选什么东西=原本速度x10。这是怎么回事儿？一按Esc就整个游戏退出。
278176119.html	百度知道/电脑/网络/互联网/	为毛 我淘宝宝贝页面打不开啊 注 ：不是慢 不是卡 就是打不开	不是网络问题 别的网站都开得很爽很快 而且淘宝的首页 也没问题 点击能打开 很正常 但就是搜索宝贝了 就什么都出不来 360访问提示 就是点击店铺 和宝贝不行 点淘宝网下面的 淘宝带你逛 什么的 都行 但是就是点击宝贝进去再看 就打不开了 郁闷啊 这是为什么啊
32607642.html	百度知道/娱乐休闲/明星/欧美明星/	很久以前看过迈克尔。杰克逊的一部电影，现在好想再看，可是名字不知道对不对	那部电影其实是用迈克尔是外星战士这样一个情节把他的很多MTV窜了起来\r\n也许本来就是一个专辑？\r\n那时候小录象馆黑板上写的名字好象叫什么“外星悍将”\r\n现在突然好想看，有哪位知道那电影是什么名字，或者是什么专辑请告诉我下，谢谢了Orz
23602680.html	百度知道/烦恼/恋爱/	请问我应该怎么做？	这是我昨晚给她的短信：\r\n我：最近还好吗？听说你到药房工作了，能见一面吗？\r\n她；我挺好的，都这么大了，不能老在家呆着，见我干啥啊？\r\n我：想看看你，最近书看不进去，饭吃不下，见一面好吗？\r\n她；我们俩不合适，我算卦来，不能找个超过178cm的\r\n我：你能这么说，我会好受些！我知道因为我的无知和处事的肤浅，你 对我很反感，可是当我明白的时候，一切都已经晚了，没了爱情，还有友情，你说是吗？祝你做个好梦，我托明月清风祝福你！\r\n她：其实我也是怕哪天跟你谈不成了，我们连朋友都没的做，谢谢你还这么关心我，也说不定等我们都工作了兴许月老还能给咱再牵牵线呢，嘿嘿\r\n\r\n前提一：她现在回来暂时在一家药房工作，今年7月份毕业，在大学有一男友，两人感情很深，快毕业了，考虑到两人的工作和家离的太远，她的父母非要让她分手不可，她也提了，只是她的男友就是不肯分手，天天给她电话，这是最近的事情\r\n前提二：从去年到现在，我一直在追她，她也知道，只是每次都碰壁，她曾经说过：你人很不错，如果没有他，我会选择你的\r\n\r\n这是我的分析：最近她因为分手的事情，心情不好，而我恰恰在这时候哪壶不开提哪壶，所以她很反感，我现在还没工作，下半年要考试才能分配工作，就算现在谈上，她的父母也未必同意，我是从好的方面想的，我实在不想从坏的方面想\r\n\r\n这是我的疑问：1.她的最后一条短信是安慰我，还是我们还有可能？2，她的第二条短信和第三条短信哪条可信度大？\r\n\r\n这是我的担忧：听人说现在有很多人给她介绍对象，近水楼台先得月，我担心别人捷足先登，而我现在又分析，她和那男的感情那么深，最起码要等到7月份回学校拿毕业证的时候才能彻底分手，那时，我认为那男的提出越轨的可能大，男人在得不到想要的东西的时候会失去理智，能多占便宜就多占，我是这么认为的，她11月份和我一样，要参加政府组织的分配考试，从7月份到11月，中间只有3个多月的时间，如果这时候谈恋爱，等于放弃了自己的前途，考完试谈的可能性大吧，不过中间能相亲几次\r\n\r\n我该怎么做，这是我的想法：1.11月考试之前，不再和她联系，碰了钉子，再强求，事情会更糟;2.每月十五晚上12点给她一条祝福的短信，说明我没忘记她；3.期间用别人的名义给她送些考试的资料，当然，虽然是别人送给她，她心里肯定知道是我送的\r\n\r\n最后我一直在考虑我是否应该放弃：我很喜欢她，可以说除了她，心里在也容不下别的女人，一年来，我为了等她，拒绝了所有提亲的人，我的性格内向点，不会哄女孩子，但人品、生活作风都不错，虽然不帅，但有气质，身高也可以(182cm),家庭在我们当地也是非常好的，车房存款均有，父母都劝我不要在一棵树上吊死\r\n\r\n如果换做您是我，会怎么做？请对我的分析，再提出点意见！万分感激
238217658.html		龙湖长楹天街	龙湖长楹天街在哪，是不是龙湖开发的项目，有没有项目的网站
86724509.html	百度知道/电脑/网络/硬件/	老魏的淘宝店	我想找老魏买一块IBM ThinkPad的原装电池,有谁知道老魏的淘宝店网址?
243494270.html	百度知道/电子数码/	求Nokia c3-00适配的手机qq	我的Nokia c3-00找不到适配的手机qq，我找了好长时间都没找到适配的，现在暂时用的09版，不是太理想。有没有哪位朋友知道的，感激不尽！
78918924.html	百度知道/文化/艺术/	求首藏头诗	祝…… \r\n吾…… \r\n生…… \r\n日…… \r\n快…… \r\n乐……
316955420.html	百度知道/商业/理财/银行业务/	农业银行ATM机最低转账金额是多少	我有几张农业银行的卡 里面只有几十块钱取不出来 想转到一张卡上去今天去转了下 转不了 请问最低金额是转多少 （郴州地区）
32018118.html		在深圳哪里可以买到最低折扣的特价机票	我在深圳,哪里可以买到最便宜的机票呢,一般最低可以买到几折?
32724224.html	百度知道/娱乐休闲/明星/华人明星/	陈好的电视剧	她有一部电视剧，讲4个女的，住在一个别墅里，叫什么名字？
91227161.html	百度知道/地区/江苏/苏州市/	苏州工人文化宫观后感	500字，无要求，赏分100
82603836.html		我用CSS定义了文字的属性，为什么测试出来的效果跟定义的不一样啊？	我用CSS定义了文字的属性，为什么测试出来的效果跟定义的不一样啊？那位大虾帮我看一下，感谢！\r\n代码：\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title>无标题文档</title>\r\n<style>\r\n#2{\r\nheight:24px;\r\nwidth:230px;\r\nfont-family: \"黑体\";\r\nfont-size: 38px;\r\nline-height: normal;\r\ncolor: #000000;\r\nbackground-position: center;\r\ntext-align: center;\r\nvertical-align: middle;\r\n</style>\r\n</head>\r\n\r\n<body>\r\n<div id=\"2\">时尚走廊\r\n</div>\r\n</body>\r\n</html>
28927418.html	百度知道/电脑/网络/	新电脑死机的原因？	我的电脑买没到一个月，经常死机，就是鼠标和键盘都没反映了那种，偶而还有蓝屏现象，但是少，配置：七彩虹 8500GT， 金邦1G内存，华硕P5PL2-E主版，CPU 英特尔core E4300，硬盘ST160G SATA。怎么会死机呢？请大家帮帮忙~~~~~谢谢！
91630717.html	百度知道/烦恼/两性问题/	13岁可以ML嘛	我很想跟我的女朋友ML 就是不知道她会不会有事 万一....... 我有点怕
82303951.html	百度知道/地区/广东/深圳市/	深圳哪个酒店比较离之中心进一点？200左右环境好 连锁酒店也可以 谢谢	交通购物 都方便的~ 住的要好 谢谢 顺便介绍下深圳哪里好玩 哪里购物便宜 不一定要大型商场 外贸也好哦~多多介绍多多加分 谢谢
88687778.html	百度知道/娱乐休闲/明星/华人明星/	谁能告诉我邓丽君歌迷的总数？	我急用，我很喜欢邓丽君，我想知道她的歌迷总数！
77725410.html		清风斩月 谁帮我加个好看的符号 先谢了	玩天龙的朋友们帮忙加个符号 就用清风斩月 这4个字
297063981.html	百度知道/教育/科学/外语学习/法语/	请法语高手把这封信翻译为法语	请您帮我仔细翻译下，谢谢了，翻译软件的就算了，我也会一点法语，乱写的我能看出来。\r\n\r\n女士们先生们您好，感谢您阅读我们的信。\r\n我和我的妻子已经在法语联盟学习法语250小时了，另外我们每天晚上还要在家学习2-3小时，我们会一直努力学习下去，我们确信我们可以说好法语。\r\n\r\n再次感谢您阅读我们的信，谢谢。
9764734.html	百度知道/商业/理财/股票/	如某一股股改复牌，在复牌当日，股改后的非流通股应该不会全部上市吧？那么股价如何算呢？	如某一股股改复牌，在复牌当日，股改后的非流通股应该不会全部上市吧？那么股价如何算呢？
80720603.html		数学黄冈小状元试卷25业答案	哪位仁兄有啊？？？急啊！！！
94093260.html	百度知道/电脑/网络/编程语言/VC++/	这样的代码VC里怎么写	在DLL里构建一个函数pd，\r\n在调用的时候 如果pd(1) 那么则这个函数可以达到加法的效果\r\n如果pd(//其他数)那么 函数没有效果
99267885.html		现在浙江种鸭蛋多少钱一个？接下去行情怎样	最近接个月的价格如何 不是浙江的话全国行情也行
86878360.html	百度知道/电脑/网络/常见软件/安全软件/	防火墙5788顾京飞烧舒蓉照片	那时候的一首诗是什么
87508635.html	百度知道/烦恼/两性问题/	过度手淫造成不能在阴道内射精	过度手淫造成不能在阴道内射精？我才19岁\r\n是因为手淫过度还是手淫后忍住不射的原因？\r\n有什么办法补救 或者吃什么应该注意什么？
86251127.html	百度知道/电脑/网络/常见软件/	寝室里有三台机子，有两台相互传东西的速度很快，可是跟另外的那台传时很忙，怎么办啊？	谢谢了!
90769404.html	百度知道/教育/科学/学习帮助/	at the pool or in the pool?	教科书上都是写的at the pool 请各位大侠帮忙解释下 两者到底有什么区别 谢谢谢谢
90164567.html	百度知道/教育/科学/院校信息/	江西生源地助学贷款	江西籍在外省读书的具体如何办理生源地助学贷款
95169805.html	百度知道/地区/湖北/襄樊市/	湖北省黄冈,宜昌,襄樊,孝感,荆州五市2009年高三年级联合考试	有谁 嫩法把试卷 和答案找 出来 ？
77069279.html	百度知道/游戏/	街机模拟器如何提高画面速度？	MAME模拟器，画面特卡！
91272111.html	百度知道/生活/美容/塑身/祛斑/祛痘/	豆豆肤质，有豆印的。用什么BB霜好用？或者遮暇效果好的产品，	不要太贵的哦。最好还可以遮住黑眼圈的。
93813466.html	百度知道/教育/科学/升学入学/高考/	西安工程机械专修学院录取分数是多少	同上 要09年的 。。。
95144602.html	百度知道/体育/运动/篮球/	我想打职业篮球 有人能给我点建议吗?	不用置疑我的身体素质和球技, 我只想问一下 我18岁 在加拿大上学 每年回国2个月 我如果要打cba我应该怎么着手?我身边已经有人打进职业了 北京队的方硕 我想打的话应该怎么着手来做?因为我恐怕这几年进不了以后就悬了 我的腿过几年恐怕就承受不了了 但是我想如果我进去以后 能接受职业的治疗 应该一切又会好起来
9075406.html	百度知道/生活/购物/	假如你手上只有1000元,你会选择买什么?	假如你手上只有1000元,只可以买其中一样东西,而现在你很想买COSPLAY服饰和DZ娃娃(DZ娃娃就是国产出品的娃娃,外型几乎与SD娃娃一样)你只可以选择这其中一样,两样都很想要,价钱又差不多,请以客观的看法来说说,换作是你,你会选择哪样?DZ娃娃我很想要一个,但COSPLAY服饰也很想要,而且在1000元之中起码可以买几件的,那么换作是你你会选择哪个?\r\n最好也请说明自己所选择那个的原因吧,
88509415.html	百度知道/文化/艺术/	相声郭德纲北京买票	德云社每次都能看到郭德纲吗?\r\n怎么买票?德云社在北京具体什么位置?\r\n到北京当天可以买到当天的演出票吗?
98961805.html	百度知道/娱乐休闲/电视/	再续意难忘中一到感人情节的时候就放的钢琴曲叫什么?哪有下?	再续意难忘中一到感人情节的时候就放的钢琴曲叫什么?哪有下载?
292339789.html	百度知道/娱乐休闲/宠物/	被猫抓了两道小口子，有点血痕，要不要打狂犬疫苗？	今天下午大腿上被猫抓了一道2厘米，一道1.5厘米的红痕，大概有0.5厘米长度有破损，渗了点血，要不要打疫苗？以前被仓鼠咬过，没去打来着。。。
5247212.html	百度知道/地区/黑龙江/大庆市/	走进大商诈骗内幕续2	还有更为可笑的骗人方法就是，服务员在想你介绍陈天明的《八骏图》的时候，她会告诉你陈天明是徐悲鸿的弟子，你要是买了画服务员还会给你一个陈天明的简介，上面说陈天明是1959年出生的，而徐悲鸿1953年去世的，这简直是驴唇不对马嘴。
91816016.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	微星笔记本专卖店	我想买微星的笔记本，但在广州没有专卖店，大家知道微星笔记本的广州代理商（或经销商）的联系方式吗？
28931798.html	百度知道/商业/理财/保险/	谁能帮我具体解释下保险代理人和经纪人	谁能帮我具体解释下保险代理人和经纪人是做什么工作的~！谢谢
81953554.html	百度知道/游戏/网易游戏/魔兽世界/	WLK TBC 客户端 转换	问下啦，我现在是WLK的客户端，可以暂时降级为TBC吗？\r\n\r\n谢谢奥
79880636.html	百度知道/教育/科学/理工学科/数学/	【帮忙】怎么样【区别】超几何与二项分布！	数学高手。。或者懂得的都帮帮忙吧。。。我高三了。。。。。。其他科目还好。。数学很差。。\r\n\r\n我想先吧概率给搞个明白\r\n还有...你们就把我当很差很差吧。。。越详细越好啊。。。。。。。帮帮忙啊。。。谢谢。\r\n\r\n希望讲的通俗一些。面对一道概率题。。\r\n。应该怎么下手？\r\n\r\n怎么知道是超几何..还是二项分布..还是古典概率？谢谢啊\r\n\r\n讲得好我加分的a...尽力帮帮忙吧..请不要乱复制！
86262617.html	百度知道/社会民生/其他社会话题/	关于身份证补办问题	我的身份证前两天丢了 身份证当时办理的时候 我还在天津学校 用学校的集体户口办的 在天津河东区 毕业后 我把户口落在了人才市场 在河西区 我现在在唐山工作 我想问一下 有明白人 能告诉我 我的补办流程吗 我还用去当时办身份证的派出所挂失吗？ 还是直接就去现在的户口所在地办理？
82687574.html	百度知道/社会民生/	谁知道这两个字的读音啊！（ 疣 敷）	哎呀！我没有带字典没有办法查了，求好心人帮帮忙吧！谢谢你了！
290992454.html	百度知道/体育/运动/篮球/	打篮球膝盖疼是怎么回事	我打篮球时间长了膝盖就疼，今年才13，今天用右腿突然跳一下就特别疼，跳不了跑不了的，走路没事，也做了准备活动，WHY
84226193.html		怕辐射，戴口罩玩电脑行吗	我脸上长豆豆了，怕辐射，就戴着口罩玩电脑，请问这样好吗？
89403552.html		今天湖南卫视娱乐无极限结尾曲叫什么？	09年 3月12号娱乐无极限演完后最后结尾的哪首结尾曲叫什么呢？知道的说下
80533321.html	百度知道/教育/科学/	我是上海的文科生，不知道中山大学好还是厦门大学好？请教!	我说的“好”，意思是哪个大学的专业和其就业前景的“好”\r\n之前看了很多的东西，说是物流工程之类的专业很热门，不知这两所大学的好专业有哪些？\r\n谢了！
77031969.html		浩方打DOT为什么会卡住,失去连接	我的电脑是新买的,配置非常高的,为什么打DOT老是卡住,和主机失去连接,我已经把设置改成最底了,还是卡住,有人知道吗??
9624233.html	百度知道/教育/科学/学习帮助/	初高中衔接数学	有79只电话,设想把他们中的每一只用电话线与另外19只电话连接成直通电话,说明该设想不可行 \r\n\r\n(不会做没关系,就是请告诉我电话到底是怎样连接的)
76173235.html	百度知道/游戏/网易游戏/魔兽世界/	中端野德装备宝石怎么叉呢？	最近抗BOSS经常吃碾压最后倒T··很郁闷··我看了自己的装备·属性完全够啊·我4T6·牌子胸甲··用的牌子披风 BT小怪鞋子··牌子戒指和紫罗兰崇拜戒指··影月徽记和坚韧徽章 护腕是护卫者 我红孔叉的都10敏捷 蓝的15耐··现在无BUF面板显示 43%躲闪 383防御等级 39韧性 3W5+的护甲··今天抗了2次血魔··都是连续吃碾压死·经常血掉的很快 会长说我防御等级少··一个人说我说我叉错宝石·那我问问哪位高手说下我的宝石怎么叉呢··好像就4T6的衣服和牌子的有孔··请高手解答下··小D感激不尽··
88139514.html	百度知道/游戏/	求梦幻DT两星期内从25冲到50流程	没人带.不是新区.两星期中周五周六应该能玩通宵.白天没多少时间玩.这样能冲到50吗?不会跑商.求方法.
285231643.html	百度知道/教育/科学/学习帮助/	高一英语作文	关于暑假到英国进行短期学习的一百字作文
79878136.html	百度知道/医疗健康/妇产科/	女人月经的时候！把精子射进去会怀孕么？	我媳妇月经 3天吧！ 把精子射进去 会不会怀孕 我把我的那个拔出来的时候 上面还有很多血！ 射进去回不会怀孕阿？ 要不要吃避孕药品？
95023674.html	百度知道/电子数码/	手机开通QQ会员和所有钻的方法.(移动,联通)	会员,红钻,黄钻,绿钻,粉钻,黑钻,紫钻,蓝钻.手机开通的方法,要移动和联通的.
214809775.html		IPHONE4的3D 性能有多强	能达到家用台式电脑的什么水平，有7300GT的或8600GT的性能吗
244855089.html	百度知道/社会民生/求职就业/	本人应聘工作 但是 那人说要核实户口所在地个人档案看有没有污点 说缴费90元核实 请问真有这么些东西吗	本人应聘工作 但是 那人说要核实户口所在地个人档案看有没有污点 说缴费90元核实 请问真有这么些东西吗 缴费核实？ 懂的人说下啊 派出所员工最好了 在线 速度
97020650.html	百度知道/游戏/网络游戏/	剑侠情缘2 谢雨欣 唱的歌曲 到底是那个版本	到底是 新剑侠情缘2 还是 老的剑侠情缘 还是剑侠情缘外传 还是剑侠情缘白金版 晕死我 我玩了 新剑侠情缘2 没有这首歌 我有下载了 最老的 一款剑侠情缘 结果还不带鼠标的 到底是那个版本是 这首歌的 游戏啊？
320525984.html	百度知道/电脑/网络/常见软件/办公软件/	office2010 安装激活	office2010安装后都需要激活密钥才行，网上找了很多，但是密钥都不能用。还有很多用工具激活的方法，激活了只能用180天，很郁闷啊。有没有什么好的办法永久激活的，office2010运行稳定，无后顾之忧，谢谢！
97335005.html	百度知道/地区/四川/南充市/	跪求一篇关于讴歌南充改革开放三十年来变化的纪实性文章	如上
214383028.html	百度知道/商业/理财/创业投资/	请教下：怎样才能找到合适店铺的装修风格	我的店铺主营杭派时尚典雅的服饰风格的正品女装，不知道怎样的装修风格，选择什么样的主打装修色彩比较合适， 店铺现有的装修风格总觉得不大适合商品的风格，但是又不知道怎样才是适合的，希望各位高手能提供宝贵的建议。
23508531.html	百度知道/生活/起名/	帮忙取名啊～	我的侄女刚出生，我哥哥让我帮她取名，但他要求太多，又要有古典美，又要有现代美，还要时髦不土气，我想到脑袋破了，也想不到合他胃口的，拜托各位大哥大姐，大叔阿姨帮帮忙啊，让我好交差啊～～
93554480.html	百度知道/电脑/网络/常见软件/浏览器/	IE 图标 拒绝访问 点我的电脑上打网址能进去网页 怎么修复 点了金山IE修复酶查出来	谢谢 在线等
246448237.html		这是啥发型	1.这是啥发型 \r\n2.大学允许这样搞么\r\n3.以后上社会了这个搞虽然觉得好帅但是貌似不会给老板什么好印象啊...是么？\r\n4.男的留中发或长发高啥样的发型好\r\n5.男的染成亮红或金桃或桃色头发会产生怎样的效果.适合啥发型啥脸
8398144.html	百度知道/社会民生/求职就业/	一般本科毕业证都什么时候领？六月了，还没学校动静。	一般本科毕业证都什么时候领？六月了，还没学校动静。\r\n\r\n毕业时，工作前，一般要办什么手续？注意事项是什么？
261534425.html	百度知道/文化/艺术/书画美术/	我是视觉传达设计大一新生，我对插画设计感兴趣，我想更多的了解关于插画设计和未来就业，我现在该怎么做	我现在好迷茫，我的未来就想当个插画师，但又不理解，我现在对插画什么都不懂！我要做些什么？
320137525.html	百度知道/娱乐休闲/音乐/	陈胜屿 - 爱与不爱 mp3连接地址	谁有这歌的连接地址?我要放空间的
275608148.html	百度知道/电脑/网络/编程语言/C#/.NET/	C# 打开文件格式无效，为什么	private void 打开ToolStripMenuItem_Click(object sender, EventArgs e)\r\n{\r\nfilename = Environment.GetFolderPath(Environment.SpecialFolder.MyDocuments);\r\nrichTextBox1.LoadFile(filename+@\"\\333.txt\");\r\n}
37161988.html	百度知道/电脑/网络/硬件/内存/	Kingston 金士顿 DDR 400 (PC 3200) 1GB 台式机内存,现在的售价是多少？	请大家顺便把地名补充一下。谢谢
280588708.html	百度知道/娱乐休闲/电视/	这是仙剑三的哪一集？	http://hiphotos.baidu.com/daolaidaoqu/mpic/item/a368692e80b608111e308965.jpg
87571536.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我的电脑出现蓝屏死机	有时突然就出现蓝屏死机状况，啥也不能用了，重装了一遍系统也不行。请高手指点指点小弟。谢谢了。。。
318441132.html	百度知道/地区/重庆/	请问 你在重庆参加了教师资格证考试了吧~我是准备9月教师考试的 想请问一下 大概的流程是怎样的	写教案是和教育学 心理学一起考么？\r\n综合实践能力是考什么呢？ 考说课么？ \r\n还有一些其他的什么细节么？
256694773.html	百度知道/电子数码/照相机/摄像机/	在相机上可看到照片，连电脑上也能读出盘，就是显示文件夹空，照片被隐藏了，计算机的“工具”/在哪里呢？	照片被隐藏了，您可以打开我的电脑，然后点我的电脑上的“工具”/“文件夹选项”/“查看”/找“显示所有文件和文件夹”把它点起来，点确定，但是不知道工具在哪里，我的是计算机，不是我的电脑。谢谢
355723452.html	百度知道/游戏/网络游戏/	剑灵 和 上古世纪 的测试时间	所有的测试 还有 各自有什么特点 最好是玩过的人介绍下
89012859.html	百度知道/商业/理财/创业投资/	想在成都开薡茶开加盟店	我是大学毕业生 想在成都开一家“薡茶”店 不知道成都行吗？ 大概的初步投资需要多少钱呢？薡茶一般多少钱一杯呢？
278283968.html	百度知道/医疗健康/精神心理科/	患了恐惧症怎么办	主要是怕死，怕鬼，怕失去亲人朋友
90947053.html	百度知道/电脑/网络/常见软件/多媒体软件/	DAT和 RMVB哪个更清晰？	我下载电影是DAT格式的，把它转换成RMVB格式的化会影响画质吗?同等画质两种格式哪个占的空间更小一些？
373262442.html	百度知道/游戏/网络游戏/	倩女幽魂侠客89 装备	全身要怎么弄？关键哪几个装备，我在梦中梦彼岸花这区。。。\r\n\r\n弄成一般般的 大概要花多少RMB？ \r\n\r\n详细的 加分
247694975.html		十二生肖中力量大的动物是什么?	十二生肖中力量大的动物是什么?
247189339.html	百度知道/电脑/网络/平板电脑/苹果iPad/	不转换格式,IPAD用什么看电影最好	就是吧电脑里的电影放到Ipad里面，但是不想转换格式。
35889081.html	百度知道/游戏/单机游戏/	口袋妖怪在哪里免费下载	要可以下载的
85558978.html	百度知道/娱乐休闲/电视/	风云帮成员	谢谢啊蒙牛酸酸乳成立的啊
