66703791.html	百度知道/电脑/网络/编程语言/其他编程语言/	ASP联动菜单	<!--#include file=\"conn.asp\"-->\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=gb2312\" />\r\n<title></title>\r\n<script language=\"javascript\" src=\"js/class_jl.js\"></script>\r\n</head>\r\n<body>\r\n\r\n<form name=\"form1\" method=\"post\" action=\"?\">\r\n<%set tjrs=Conn.Execute(\"select tj from config where id in(1)\")\r\ntj=tjrs(\"tj\") \r\nfor t=1 to tj+1%>\r\n<SELECT NAME=\"s<%=t%>\" ID=\"s<%=t%>\" >\r\n<OPTION selected ></OPTION>\r\n</SELECT>\r\n<% next %>\r\n\r\n\r\n</form>\r\n</body>\r\n\r\n\r\n<script language=\"javascript\">\r\nvar array=new Array();\r\n<% \r\nsql=\"select * from classmag order by classid\"\r\nset rs=conn.execute(sql)\r\ni=0\r\ndo while not rs.eof\r\n%>\r\narray[<%=i%>]=new Array(\"<%=rs(\"classid\")%>\",\"<%=rs(\"syjid\")%>\",\"<%=rs(\"classname\")%>\"); //数据格式 ID，父级ID，名称\r\n<%\r\nrs.movenext\r\ni=i+1\r\nloop\r\nrs.close\r\n%> \r\nvar liandong=new CLASS_LIANDONG_YAO(array)\r\n<%for t=0 to tj\r\nif t=0 then%>\r\nliandong.firstSelectChange(\"0\",\"s<%=t+1%>\");\r\nliandong.firstSelectChange(\"0\",\"s<%=t+1%>\");\r\nliandong.firstSelectChange(\"0\",\"s<%=t+1%>\");\r\n<% Else %>\r\nliandong.subSelectChange(\"s<%=t%>\",\"s<%=t+1%>\");\r\n<% End If\r\nnext %>\r\n</script>\r\n\r\n</html>\r\n\r\n<% for t=1 to tj+1\r\nresponse.Write request(\"s\"&t)&\"<br>\"\r\nnext%>\r\n\r\n联动菜单,选择后再选时恢复不到初始值.
81267763.html		李察基尔	他除了风月俏佳人那部电影好看，还有什么好看的吗
85046127.html	百度知道/教育/科学/学习帮助/	双学位的意义在什么地方	是第二学位，全名是辅修第二学位，在我们学校有点类似于花钱买证书的感觉，不用经过什么考试\r\n那么请问\r\n1.双学位的意义\r\n2.价值，企业会看重么？\r\n3.会不会耽误考研究生？（如果我选的话，我选英语）\r\n\r\n谢谢，庆祝条回答 \r\n复制的有价值的也可以
84695109.html	百度知道/电子数码/	电视搜不到湖南台…！请求专业解答！	俩台电视，一台新一台旧！插同一个闭路插口！为什么新的可以收到湖南台！旧的几乎所有台都搜到了就是没有湖南台？！
63384821.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	还原VISTA SP1安装备份	VISTA SP1补丁备份被一键删除后...能还原备份吗?已经很久了...别告诉我用系统还原...因为已经很久了...
78167720.html	百度知道/烦恼/校园生活/	辩论赛 正方:\"洋装\"受宠利大于弊	理由越多越好,急用!!!!!!!!!
77621257.html	百度知道/文化/艺术/	寻30篇文言诗文！	不用太长！
66965085.html	百度知道/教育/科学/职业教育/公务员考试/	09年国家公务员 招多少人	就是今年报的那个
60520031.html	百度知道/生活/美容/塑身/	求一天的健康食谱	最好可以减肥和美白.\r\n哪位大虾知道,,,!!!!\r\n-,-
68203728.html	百度知道/电脑/网络/硬件/	DIY组装机要注意什么	组装电脑时要注意些什么\r\nCPU主要是看到什么好不好\r\n和主板怎样才算好
57252472.html	百度知道/体育/运动/足球/	欧洲杯C组要开塞了	今晚C组荷兰和罗马尼亚////法国和意大利,谁会晋级.\r\n荷兰会不会象葡萄牙一样
77087763.html	百度知道/游戏/网络游戏/	DNF里要是一个技能点满了穿时装还能再加么	家技能后伤害还hui zeng加成么
59888738.html	百度知道/地区/广东/河源市/	河源酒店的退房时间	比如我是第一天的下午5点多去开的房间，一定要在第二天的中午12点钟之前要退房的吗？这样我住的时间就不是24小时了呀。不可以到第二天的下午5点钟才退房的吗？
65132511.html		胆囊炎什么时候可以吃鸡蛋	一个星期前的一天晚上肚子巨疼，夜里12点多去医院急诊，医生也不知道原因，掉了两瓶水，开了点胃药，晚上回去后迷迷糊糊睡着了，醒来后不疼了，挺高兴，一直到晚上9点多，我有点饿就去蒸了两个鸡蛋，吃完后几十分钟肚子巨疼，又去急诊，这次在医院拍片子，化验血，掉了一夜水，第二天又是做b超又做胃镜，结论是胆囊炎加胃炎，经过吃药吊水，感觉好的差不多了，可是我最爱吃鸡蛋，我也不知道自己是慢性胆囊炎还是急性胆囊炎，请问一下我们胆囊炎病人是不是一辈子不能吃鸡蛋了啊？医生开的药有个胆宁片，这药一瓶100片，吃了每天大便次数增多，医生开了三瓶，我吃了一瓶就不想吃了，这样我天天吃的东西都给拉掉了，太伤身体了。
431464104.html		一张Excel工作表里面有Sheet1,Sheet2,Sheet3,我的电脑只能点开第一张,点其他的表就会自动跳到第一张	到底什么出什么情况了,之前电脑不是这样,就今天点下保存就变成这样了,求高手解答,不然我办公室那台电脑就用不了了
65814018.html	百度知道/生活/美容/塑身/	炒年糕、炒米线、炒饭各一盒，哪样的热量最高?	如题，假设都是一个快餐盒，都是用鸡蛋青菜炒的
65314848.html	百度知道/电脑/网络/互联网/网站使用/	QQ空间非黄钻怎么自定头像	是空间里的头像
438539508.html	百度知道/电脑/网络/互联网/网络连接/	Psv怎么联电信的路由器	是自己家里的中国电信给的路由器,电脑什么的连它上网都要装拨号软件,想用psv联wifi获取完ip地址就显示互联网连接失败,psv上没有中国电信的拨号软件啊!有没有什么方法?解决了的加100分
66014094.html	百度知道/商业/理财/银行业务/	工商银行的网上银行协议下载 U盾捷德的安装 一窍不通!~急..	本人用的电脑是32位vista home basic...今天在工商银行办理了网上银行并选择了U盾服务...\r\n\r\n当我安装的时候才发现根本就装不了...根本就不行...\r\n\r\n就当我什么也不懂...请求大虾一步一步教我怎样在vista上安装工行的网上银行...并且能够用捷德的U盾...\r\n\r\n查一下以前的帖子...都看不懂...冒似07年3月就出现的问题...到08年8月了还存在...这么大个银行,连这个问题都要拖到现在...很难让人理解...\r\n\r\n我需要的是一步一步的详细步骤..如果成功,追分至200
428952131.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	自从装了windows7之后就出现了这个问题，一点偏好设置itunes就卡住 itunes...	自从装了windows7之后就出现了这个问题，一点偏好设置itunes就卡住\r\n\r\nitunes出现无法从同步服务中载入数据\r\n\r\n卸载呀，切换用户都不行
43019850.html	百度知道/社会民生/求职就业/	把档案放在单位和放在人才市场，有什么区别？	我可能会换工作，所以不想把档案当成公司阻拦的把柄，但是不知道放在人才市场会不会对我造成什么不好的影响。。公司是集体户
59816077.html	百度知道/电脑/网络/硬件/	为什么我把MP3插上后右下角总是一会儿有一会儿没有	MP3是新买的，三天前第一次下歌，也是第一次充电，那时还好好的，不是线的问题，因为换别的线也那样，移动硬盘插上也是一个情况，在它有的时候，我的电脑-属性-设备管理器里面有一个什么通用卷边上有个黄色的叹号，随着右下角的消失，它也就消失了！
4324412.html		歌名真爱你的云是什么意思	歌名真爱你的云是什么意思,有没有什么特别的含义???
4203440.html	百度知道/教育/科学/学习帮助/	电磁铁!!!!!!!!!!	首先电磁铁的磁场是以牺牲电能为代价获得的 \r\n但是当一个闭合电路中电磁铁的如果没有吸引铁钉，此时磁场没有做功，但却消耗了电能（转化为内能的电能忽略），根据能量守恒，这显然是不可能的，那这是怎么会是 望高人解答 \r\n\r\n另外，为什么发电机要使用电磁铁而不用永磁铁，既然发电机是机械能转化为电能 那么跟磁能的大小应该没有关系...那使用电磁铁就解释不通拉。。
54921505.html	百度知道/医疗健康/人体常识/	有什么祛除鱼痣的好方法?	我脸上长了个鱼痣,前年我做过激光祛痣的手术.\r\n但两个月后又长了出来,我家这边的人说这个痣\r\n属性是母的,弄了还会长出来的.所以我一直没再敢动它!\r\n我想请问有什么能彻底根治的方法?我太苦恼了.\r\n知道的帮帮忙啊.....
399943313.html		手淫导致肾虚，能自愈吗	5年sy啊，现在18岁，我体形消瘦，脸色难看，容易流汗，最近在戒，肾虚的症状却出来了，睡不好觉，腰左边久坐有点酸，怎么回事？还有黑眼圈。几乎每天吃核桃和芝麻，苹果，还坚持体育锻炼。睡不好觉很头疼！为什么戒了反而以前没有的症状却出来了？这样坚持下去能自愈么？差不多得多久？或给点建议？
150410331.html		NATURO忍者村大战2.2逝去的英雄、白与我爱罗的攻略	白与我爱罗的攻略、很喜欢他们。不知道怎么使用才会更加强大？请高手指教
506384352.html	百度知道/娱乐休闲/动漫/	跪求轻音少女/K-ON/けいおん，全部歌曲！五十分妥妥的，好的话一百分！	每个角色的角色歌，独唱＋合唱！照着这上面来就行了！我没电脑不方便http://www.jpanime88.com/forum.php?mod=viewthread&tid=10044&extra=&mobile=no
329181352.html	百度知道/地区/北京/	北京101中学与北京101中学分部神马关系	RT 我觉得 北京这个101分部有问题 虽然 说过 是分部 并且校服一样 \r\n但是····总觉得有问题 \r\n谁知道下 101分部是怎么和总部链接的 是否真和101本部有关系 \r\n我汗 校服虽然一样 但是明显 文化教育不一样 \r\n网上的人 肯定没见过 我形容下···\r\n总部 很豪华 不解释 分部 那肯定差 没错··但是······\r\n分部的校门口 的前面的楼很老了 说明很长时间了 但是校门口那 的标志 明显是后盖的 那么之前是··········
221331587.html	百度知道/教育/科学/理工学科/化学/	高中化学题	某研究性学习小组拟用铜屑，氧化铜的混合物与硫酸，硝酸铜组成的混酸反应制取CuSO4·5H2O晶体，混酸中硝酸的还原产物为NO，反应过程中不产生SO2，反应后的溶液中不含Cu(NO3)2，反应固体完全溶解，两种酸恰好完全反应，设固体混合物的总质量为240g，其中氧化铜的质量分数为x\r\n1、所得CuSO4·5H2O晶体的质量y的表达式（用x表示）\r\n2、若要保证固体全部溶解，混酸恰好反应，则混酸中HNO3、H2SO4的物质的量浓度之比A（A的取值范围）\r\n3、若A=5\\24，反应结束时将所得气体在NaOH溶液中全部转化为NaNO3,至少需要30%的双氧水多少克。
285655880.html	百度知道/文化/艺术/文学/小说/	后宫甄嬛传txt全集下载	后宫甄嬛传txt全集下载 包括1-7全集，2个外篇，2个番外，我找不到免费的，请发到我邮箱里!!发到我邮箱里421346564@qq.com。谢谢~
209662795.html	百度知道/教育/科学/外语学习/英语考试/	商务英语专业（文学学士）可以申请法国经济或金融类的研究生吗？	我现在就读于广东外语外贸大学，专业是商务英语（国际金融方向），但毕业后拿的是文学学士学位。我已学习了一年半法语，大约法语专业二年级上期水平，并且还会继续学下去。请问我这种情况能否申请法国经济类或者金融方面的研究生呢？（这属于转专业吧？）我们现在有学习经济方面的内容，比如宏微观经济学，高等数学（微积分），会计，国际经济学，货币银行学等课程~和经济金融类专业还是有很大相关性的，请问这样可以转专业吗？
50886350.html		雨滴声做为背景，吉他、二胡、琵琶合奏，不知道叫什么！	雨滴声做为背景调，先是吉他弹奏，而后是琵琶（好象），接着是二胡，很有节奏感。希望大家帮忙找到这首曲子，我很急切。
157205194.html	百度知道/电脑/网络/互联网/网络连接/	怎么设置可以使电脑开机的时候自动连宽带	是机器开出来就可以上网了不是机器开了再自动连 我用的是中国电信的哪个高手知道教下
507845196.html	百度知道/娱乐休闲/电影/	求木村つな的经典片子，谢谢了	478690762@qq.com
300759118.html	百度知道/医疗健康/妇产科/	昨天我女朋友去医院做无痛人流，检查得了宫颈糜烂，还有一个霉菌。请问一共要多少钱啊	患者信息：女 20岁 浙江 台州 \r\n曾经治疗情况及是否有过敏、遗传病史：\r\n没有\r\n\r\n宫颈糜烂是轻度的 需要做手术吗？
22207369.html	百度知道/电脑/网络/互联网/网站使用/	交换机和路由器如何互联	我想请教一下高手,我公司里有一台路由器,上面就剩下一个接口了,但是,公司又新增加了2台机器,所以想不更换路由器的情况下把2台机器都连上网,我不知道应该用交换机还是集线器,如果都可以,那用哪个好,还有,如果设置麻烦的话,最好把如何设置也告诉一下,在此谢过了!
156452553.html	百度知道/娱乐休闲/花鸟鱼虫/	金银花有哪些品种适合在山地种植	我家是陕西商洛的 大部分是山地 请知情者告诉我那些品种适合生长山地的金银花
41996644.html	百度知道/体育/运动/赛车/F1/	kimi raikkonen的纪念品	本人非常喜欢F1,喜欢kimi raikkonen那位朋友能提供一下那有卖kimi raikkonen的纪念品啊,法拉利专卖店就不要了,谢了
223981813.html	百度知道/娱乐休闲/	请问茶水是酸性的还是碱性的？乌龙茶是酸性的还是碱性的？绿茶是酸性的还是碱性的？	普洱茶是酸性的还是碱性的？（打算要孩子的准备期间可以喝茶吗？谢谢）
166180349.html		谁知道南昌一附医院乙肝两对半检查多少钱	我近段时间一直不太舒服，头晕，乏力，检查了肝功能却没检查两对半！要多少钱啊？
155223328.html		毕节小坝新场村土地如何规划	毕节小坝新场村土地如何规划
157291595.html	百度知道/地区/广东/深圳市/	深圳个人社保怎么办理？？？急	我想在深圳办理 社保 ，但我不知道能不能办理个人社保。应该如何办理？\r\n我是外地的，在深圳没用工作！
228090265.html	百度知道/生活/美容/塑身/减肥/塑身/	内分泌失调减肥	我有一次去医院 跟医生聊天时 医生见我胖 脸上有嘎达 就说我可能是内分泌失调 说让我下次经期时去看 但在这段时间里面 我妈妈给我找了一个针灸的 说是可以减肥也可以调节内分泌 我扎了一疗程见了十来斤 但是内分泌效果不是很理想 我很苦恼 究竟是让医生给我做次检查吃医生开的药调节内分泌减肥呢 还是针灸减肥 请有经验的帮我出出主意吧
510293801.html	百度知道/生活/购物/	我们的EMS是很多地方都可以到达，但为什么服务尽如此之差他们就没有人管理吗？打个客服电话要投递员电话	没有，要投递营业部电话也没有，而且直接说没什么事再见，我们花钱发个快递服务尽然如此之差，简直让人难以相信这样的单位尽然存活的很好？希望相关领导能注意一下，如果没有人管那我觉得就当我啥也没说吧！
399035020.html	百度知道/医疗健康/五官科/	小孩4.9的视力怎么办	患者信息：男 8岁 \r\n\r\n
221998689.html	百度知道/游戏/掌机游戏/PSP/	请问PSP USB Mode是什么意思？为什么USB一连接上瞬间Please wait...之后就变成USB Mode 电脑上没有出现H盘	请问了解的人 这是怎么回事？现在都害的我不能传输数据了 是MS卡的问题么 我用读卡器读取问题也是如上啊？大家帮忙解决下吧 在这先谢谢各位了！
155709505.html	百度知道/电脑/网络/常见软件/多媒体软件/	为什么rmvb转成MP4不能看	为什么rmvb转成MP4不能看
445943728.html	百度知道/教育/科学/职业教育/	如何要回造价员证	之前的公司直接总造价站拿到了我的造价员证,并一直挂在公司不肯归还我\r\n我想知道造价员证大多被扣在公司的具体原因.\r\n公司是不是只要复印件就可以了?\r\n另外如果我要不回 还能通过别的什么办法解决吗?\r\n希望了解的人能细致回答,非常感谢~
15881381.html	百度知道/地区/江苏/常州市/	请问常州湖塘纺织城的具体位置在哪？坐几路车可达？	我想问一下常州湖塘纺织城的具体的地理位置，坐几路车可达？
402843216.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	我新装的windows7 32位系统 请问kx3550驱动怎么安装？我的声卡是创新0090的，请高手帮忙解决安装和调试。	你好 希望你看到可以联系我 多少分都给
220421995.html		有没有人知道：有一种电脑屏保，在不使用电脑的情况下，桌面会变成水一样，就像是桌面在水里一样。	要适合WIN7和XP的。期待各位的答案。*^_^*
40771273.html		脚上长了很多小点 一大片 半透明的	就是在以前长的鸡眼附近 很多小点 中心是白色的 按上去和鸡眼感觉差不多 又不是水泡 是什么东西
154347567.html	百度知道/地区/广西/	广西哪里有卖萤火虫	广西哪里有卖萤火虫的，或者支持南宁空运的，价钱合理的，我们面谈8月12号，也就是萤火虫繁衍的季节要，500块以下的，运费另算。。有的+QQ260271214，8月12号很急。。
97075059.html	百度知道/社会民生/	《混也是一种生活》这部小说的看后感想，帮忙讨论下！	本人很喜欢此书…！
269501159.html	百度知道/生活/购车养车/汽车养护/	刚买的本田锋范开了300公路后发现怠速偏高了，发动机启动的时候大约2000转，然后慢慢降到900，这个正常么	我的车型：本田 锋范\r\n变速器：手动\r\n排量：1.5升\r\n购买时间：2011年5月\r\n问题描述：刚买的本田锋范开了300公路后发现怠速偏高了，发动机启动的时候大约2000转，然后慢慢降到900，这个正常么？是不是我好几次起步的时候没给油造成车子一冲一冲熄火的缘故啊？是不是尽快要去4s店呢。\r\n\r\n
34887474.html		VC++画图	能不能举一个完整的例子。要直接复制就可以去运行的那种。
70824023.html	百度知道/教育/科学/理工学科/数学/	请问1.08 的52 分之1 次方 是多少? 用科学计算器 怎么按	请问1.08 的52 分之1 次方 是多少? 用科学计算器 怎么按
518994665.html	百度知道/教育/科学/理工学科/数学/	【求助】请教集合论（Set theory)的一个初等问题	问题是：集论（ZFC）的论域（Universe）是什么？\r\n我已经系统学过一遍ZFC集论，但仍然没搞明白这门理论的论域是什么东西。\r\n虽然每一本教材都是提到，集论研究的就是集，everything is a set，这很清楚地指示了集论的论域就是由集组成的。但这个Universe里面的集究竟是什么呢？\r\n举个例子，实数理论研究的对象是实数，所以它的论域就是实数集R。在这门理论的任何一个语句都是在R中取值的，例如∀x(x^2>=0)或者∃x(x=1)这些语句中的个体变量都是在R中取值。\r\n\r\n而集论中的语句在一个什么样的论域中取值呢？ \r\n例如这个句子：∀x∀y[∀z(z∈x ≡ z∈y) → x=y]\r\n变量x，y在什么地方取值？ 这个取值的地方所包含的元素有哪些？
60631573.html	百度知道/游戏/单机游戏/	三国群英传7资料片幻想圣战中文版的几个问题	兵种经验的星星在哪看\r\n怎么升级啊
53012464.html	百度知道/娱乐休闲/脑筋急转弯/	帮忙猜谜语！谢谢了！	1．开眼即江山，尽游效风月．物轻人意重，千里送鹅毛 \r\n2．光阴虚度了春秋，如今白马少年头．昼昼夜夜待明月，百年万世蹒蹉跎 \r\n3．半亩一方塘，云影共徘徊．江边春水生，日中自在行． \r\n4．同声自然去相应，同心自然来相知．莫将山顶上柏松，结托水中比浮萍． \r\n5．高枕闲处好，赏景雨来佳．野人嫌月色．工夫茧雪边． \r\n6．一人善于射，百夫必决拾．江海一归客，惟待日光催． \r\n上面每1首诗歌中猜下面36中动物中的一种动物..请大家帮忙猜.上面2诗中说的是那.2个动物;.请按诗歌中的内容,字意,字形,倒读和跳读,动作,仿音,还有的动物的生活习惯,天干地支,有时诗歌中的一个字都有可能是谜底,请大家帮忙猜下谜底;谢谢!
73635500.html	百度知道/游戏/单机游戏/	急急急!!!!!GAIA_MASTER盖亚首领 谁知道哪里有下载地址啊？非常不错的一个游戏啊。	如上
358521169.html		EXCEL函数公式简化	=IF(COUNTIF(B4:C4,\"□\")>0,1,0)+IF(COUNTIF(E4:F4,\"□\")>0,1,0)+IF(COUNTIF(H4:I4,\"□\")>0,1,0)+IF(COUNTIF(K4:L4,\"□\")>0,1,0)+IF(COUNTIF(N4:O4,\"□\")>0,1,0)+IF(COUNTIF(Q4:R4,\"□\")>0,1,0)+IF(COUNTIF(T4:U4,\"□\")>0,1,0)+IF(COUNTIF(W4:X4,\"□\")>0,1,0)+IF(COUNTIF(Z4:AA4,\"□\")>0,1,0)+IF(COUNTIF(AC4:AD4,\"□\")>0,1,0)+IF(COUNTIF(AF4:AG4,\"□\")>0,1,0)+IF(COUNTIF(AI4:AJ4,\"□\")>0,1,0)+IF(COUNTIF(AL4:AM4,\"□\")>0,1,0)+IF(COUNTIF(AO4:AP4,\"□\")>0,1,0)+IF(COUNTIF(AR4:AS4,\"□\")>0,1,0)+IF(COUNTIF(AU4:AV4,\"□\")>0,1,0)+IF(COUNTIF(AX4:AY4,\"□\")>0,1,0)+IF(COUNTIF(BA4:BB4,\"□\")>0,1,0)+IF(COUNTIF(BD4:BE4,\"□\")>0,1,0)+IF(COUNTIF(BG4:BH4,\"□\")>0,1,0)+IF(COUNTIF(BJ4:BK4,\"□\")>0,1,0)+IF(COUNTIF(BM4:BN4,\"□\")>0,1,0)+IF(COUNTIF(BP4:BQ4,\"□\")>0,1,0)+IF(COUNTIF(BS4:BT4,\"□\")>0,1,0)+IF(COUNTIF(BV4:BW4,\"□\")>0,1,0)+IF(COUNTIF(BY4:BZ4,\"□\")>0,1,0)+IF(COUNTIF(CB4:CC4,\"□\")>0,1,0)+IF(COUNTIF(CE4:CF4,\"□\")>0,1,0)+IF(COUNTIF(CH4:CI4,\"□\")>0,1,0)+IF(COUNTIF(CK4:CL4,\"□\")>0,1,0)+IF(COUNTIF(CN4:CO4,\"□\")>0,1,0)。请高手简化。
52795741.html		ps2鬼武者1难易度怎样开启	就是刚玩游戏时，我按了第一个按钮，它就直接开始游戏了，没法选择难易度，请问到底怎样选择难易的？
518350352.html	百度知道/教育/科学/理工学科/天文学/	我向他表白了，但是他告诉我让我在观察观察他几天什么意思呢	我问他观察他什么，他说到底怎么样啊。我不明白为什么要这么做是不喜欢我嘛？还是什么
517075697.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	win7 自动隐藏任务栏 保持在前端	我要的功能是，任务自动隐藏，即鼠标移到下方时任务会自动显示出来。但是，运行某些程时（如word2010），它居然没有显示在前端。说明一下，win7里我找不到“保持在前端”之类的选项。现在我要求在非全屏的情况下，任务自动隐藏并且保持在前端，不能给其它窗口挡住。。。这样能否做到?
74282103.html	百度知道/生活/购车养车/汽车购买/	买307的顶配版还是买B级车的最低版？	来说说！
3614452.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	如何提高我的电脑运行速度?	我买了一台电脑,配置也不错,才两年的时间,开机,上网的速度明显的慢了许多.这是怎么回事?有时真想把电脑砸坏!我该怎么做?请大师和电脑高手给以详细的点拨.快帮帮我.多谢了.
77732058.html	百度知道/社会民生/法律/	民事经济败诉不履行只要我不去申请限制出境，他就随便可以出国吗？	那时效是不是他出去的这段时间是不算的？
5232125.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	Ctrl+Alt+Del(.) 打开资源管理器后 就自动关上了	请问怎么解决这个问题\r\n换句话说 也就是打不开
4378662.html		爱打CS的进（1.6）的	有爱打C的可以加我QQ最好是网通河北的因为大家可以经常打打我们站队有服务器我的QQ383272786战斗ID lele（1.6的加1.5的请误打扰谢谢）！
69905115.html	百度知道/娱乐休闲/明星/华人明星/	普通人和明星不能在一起吗，，？	我很喜欢他，，但是他是一个明星，，很多人说过我们不可能，，他不认识我，，，我又该怎么做，，？难道就因为他是他人眼中闪亮的明星吗，，？\r\n其实我只当他是普通人，，我喜欢他的优雅，，成熟，，稳重，，不是太爱说话，，，现在我该怎么做，，？追寻还是放弃，，？
444732618.html	百度知道/文化/艺术/文学/小说/	跪求一部关于霍去病的穿越小说（霍去病是配角）	小说的题目忘了、是五个字的、有美这个字的、不知道是美人还是美女\r\n女主角的名字叫元宝、还有个大姐是杨贵妃\r\n跪求、这部小说叫什么名字
63141596.html		有顾客死在旅店需要给予经济赔偿吗	有顾客因为情杀死在旅店,旅店需要给予经济赔偿吗?
43148356.html	百度知道/商业/理财/财务税务/	急急!第四季度的所得税计算问题	我们是济南历下区的公司,非核定征收,公司处于亏损,怎么计算所得税?如果在正常情况下,是用利润总额的本年累计数乘以税率呢,还是用10月,11月,12月,这一个季度的利润总额累计数乘以税率?不明白! 注:我想计算第四季度的所得税!
4225315.html	百度知道/教育/科学/出国/留学/	国际关系可在英国留学哪个著名的学校	我现在准备考国际关系系，但毕业后我想去英国深造的话，不知可读哪所著名的大学，剑桥或牛津可以吗？需要什么条件吗？谢谢
59171100.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	使命召唤4解压SETUP.BAT的时候出现了例如CMD的窗口	我昨天下载的使命召唤4，花了我3个小时才下载的完的啊，2.56GBrar.格式我E磁盘的格式也是NTFS格式，今天早上我安装的时候，都素英语，痛苦死我了，小妹妹英语没学好，所以看不懂，我知道倒解压完后，运行setup,bat解压速度慢快的倒了55%的时候跳出来一个黑乎乎的窗口写什么\r\nMake sure u have ~3Gb free space on disk\r\nClose ALL background programs \r\nDonts run any programs when setup working \r\n\r\nRebuilding will take a about ~35min or more..\r\n请按任意键继续。。\r\n555555555555555555555555\r\n我刚按过，一按就没。 怎么办啊 55555555555555亲大哥大姐们帮帮妹妹啊，我在电视上看见这游戏的，很爽，我就素很想玩\r\n妹妹感激不经o(∩_∩)o...
64686812.html	百度知道/医疗健康/精神心理科/	什么是厌男症?怎么才算厌男症?	什么是厌男症?\r\n怎么才算厌男症?\r\n有什么可以判定是否有厌男症?
528716658.html		大樱桃的营养价值有哪些？	我想知道大樱桃的营养价值有哪些？
61748830.html	百度知道/商业/理财/贸易/	请问：货代将我们的核销单和报关单都丢了，怎么办？	是报好关了退给我们时寄丢的。
530410185.html		The newly retired engineer is starting his further education _ my father did last year.	答案是as 而不是when\r\n为什么呢
43293390.html	百度知道/地区/江苏/苏州市/	苏州到洛阳的往返车票，2008年1月21的车什么时间可以订票？返回时间是2月13号，可以买往返车票吗？	2008年1月21的苏州到洛阳的车什么时间可以订票？返回时间是2月13号，可以买往返车票吗？硬卧的话要多少钱？
60510636.html	百度知道/商业/理财/股票/	哪个手机网站可以看到最新的道琼斯,纳斯达克指数涨跌?	如题!
61722694.html	百度知道/教育/科学/外语学习/日语/	请问大家“产销”一个日语单词能表达吗	谢了
53392506.html		土豆比面粉更有营养为什么？	为什么现在的人不用土豆粉去做面包？
55900479.html	百度知道/电脑/网络/百度产品/百度其它产品/	百度首页为何打不开	现在是 2008-0605 10：21 为什么打不开百度首页的！
