338220797.html		昂科雷方向机问题	我的车型：别克 昂科雷\r\n变速器：自动\r\n排量：3.6升\r\n行驶里程：80000公里\r\n购买时间：2010年4月\r\n问题描述：起步、倒车或低速转弯时，打方向很重，感觉像没有助力一样！但起步后正常行驶时没有这种情况！求各位大侠给解！感谢！！！\r\n\r\n
32487030.html	百度知道/游戏/网易游戏/梦幻西游/	梦幻西游跑商的问题	如果我跑商，我不能用7和FF，那我组队，让队长用7和FF，可以吗？
331495689.html	百度知道/生活/交通出行/	如何取异地跨局的实名制火车票，电话订票。请注意看补充！	在百度没找到一个对得上的答案，举例：我在深圳，电话订了从重庆到深圳的实名制火车票，当天之内前必须取，当然在成都铁路局管内都可以取，但是身份证在我身上，那在深圳火车站能取吗?代售点取不了。
341259753.html	百度知道/电脑/网络/硬件/	无线路由器信号强度非常好速度很慢怎么回事?	手机都上不起，还有啊，怎样看无线网络的速度
32416388.html		银首饰会发黑吗	如果天天带 洗澡时候也不拿下来
32992312.html		如何给自己喜欢的人一天一个惊喜	我喜欢一个女孩,他也知道我喜欢她了,但我现在真的不知道怎么追她,大家能不能帮帮忙,给我想想办法!帮我每天想一个惊喜,但这个惊喜有条件的,我和她不在同个城市,只能通过网络和手机联系,我自己也拼命的想呢!但还是想不准 希望大家帮帮我,小弟在这里谢谢大家了
334812607.html		怎样走出失恋带来的那些痛苦的感受和低落的心情呢？如何去面对自己的以后？	唉，我们分分合合的纠结了半年，终于彻底结束了！这是自己的初恋，很不舍。不是因为不爱他了，而是我真的真的好累了！我怕自己如果再继续下去，自己会崩溃掉、、、起初在一起的甜蜜让我觉得自己很么幸福，于是就在一起了，想在想起也有丝后悔。后来，慢慢的发现他的缺点，烟酒牌都来。不过我能理解和接受，很正常。让我无法接受的是，心口不一的说和做。我从来都没嫌他什么都没有，几个月后他开始嫌弃这里那里嫌我身高（标准的），收入（2000多），家庭（一般），觉得我们在一起以后会很苦，我的条件不差也不好，一切的想法到现在才告诉我，还说我们可能只适合朋友，当时听到这些话的时候，气的都哭不出声来了，扑哧的落泪，决定分了。后来他又来找我，我们凑合着过着，在他眼里我的收入和家境永远比我重要，说矮了，天生的没法改变。我的收入也只有慢慢涨，也能养活自己，说胖了，我就节食减肥，说工作的地方小了不好，我天天就拼命的背书，拼命去考好的单位，结果还是差一点点，他很失望虽然嘴巴不说。从来不要我去他工作的地方，说不好。非常不愿去我家，说时机太早了。也不要我回他家，理由是怕我忙，没的时间。可以为了陪哥们喝酒，不送我回家，可以为了打牌，置我在家不顾、、这些让我觉得自己很难受，早就说了，如果不爱我就放手，他也不干，捏在手头也不珍惜。女友该尽的义务都做了，该改变的也努力改变了，最后他说，我们还是差点什么吧？唉，自己很傻，看不清那个人，傻傻的去相信了所谓的爱情，相信了他。比起以前那点甜蜜，难过的比重占更多。现在家人很操心自己，天天打电话关心，怕我想不开，说实话，我知道自己必须要走出来，不能让爱我的家人伤心，至少要装成坚强的样子。但是，我现在的生活完全乱了阵脚，除了上班都不知道该干什么了，朋友们都有自己的事情，有时候上班都会偷偷的哭，可怕地市在家安静时，会想起过往，也很难过，为什么会这样？恋爱的这段日子，我天天都没开心过，付出了真心，还是遭践踏了，锥心的痛。我坚决不回头，因为回头就会伤得更深！好在自己才20出头，但是我还是没有勇气去面对未来？怎么办？？怕以后再遇见这种人
323263529.html		哪个牌子手机照相清楚	我是很爱自拍的人,最近买了一个山寨的手机发现摄像头好垃圾...\r\n请问什么牌子的手机照相质量会比较好？不要诺基亚的哦,\r\n最好是一些适合女生用的,比较时尚的类似LG的牌子
330903587.html		衫国演义加盟电话	1：加盟电话是多少？\r\n2：县城让加盟吗？\r\n3：大概总投资是多少？
323989226.html		信阳哪里做双眼皮好 金霞 东方艺怎样？	金霞 东方艺哪个医师技术好
329205998.html	百度知道/电脑/网络/	农业银行开网银16岁可以了吗？	现在十六岁,可以开农行的网银吗?不用十八岁了吧?
294921515.html	百度知道/电子数码/手机/通讯/通讯服务/	移动和联通有什么无月租的卡	我想用
332797929.html	百度知道/电脑/网络/	地质学就业	我高一男生 地质学好找工作吗? 读文好还是理科好?
340498279.html	百度知道/教育/科学/职业教育/	求会计专生本真题	会计 财务管理
280881064.html	百度知道/教育/科学/学习帮助/	求个关于心灵美的作文`？思路也OK！`	快啊`1
65217556.html	百度知道/教育/科学/理工学科/	什么是进户线	什么是进护线？什么是下户线？有什么区别?
319219821.html		网页空白处点击DIV层显示	一个网页有一APDIV 刚打开网页时是隐藏的 要求在网页空白处点击鼠标 然后APDIV层显示 之后再怎么点击鼠标DIV层不再隐藏。求JS代码实现
169279508.html		福建师范大学协和学院宿舍?	福建师范大学协和学院宿舍具体怎样 有独卫么 有热水器和空调么 有阳台么 几人间? 师资是不是共享福建师范的? 学风好么? 紧急求咨询!没分了..用光.. 就报志愿了! 求解
67038754.html	百度知道/电脑/网络/常见软件/图像处理软件/	有关PS中的矩形选框	用矩形选框在图上拉框时，怎样进行反选。\r\n\r\n还有为什么我用矩形选框拉框后按选择，修改是灰色的，然后我就不好进行平滑了，怎样它才不是灰色的
452097685.html	百度知道/电脑/网络/互联网/网络连接/	无线路由器上网	最近想入手台平板电脑，带WIFI的，可是不知道买什么路由器，我家有一台台式的电脑开的4M电信宽带，同时上会不会影响网速？？
60570804.html	百度知道/地区/上海/徐家汇/	从龙居路博山东路去徐家汇坐什么公交车？最好直达的。	RT。
445710557.html		魔兽世界LR单刷凤凰. 为啥打不过	生命15W . 强度 1W6 精通14.1% 暴击32。6% 兽王. LR 每次打过7武器 那4个bos 复活一个一个过来的时候 第一个没打死，第二个就来了. 难道是我的输出不高? 看别人 384的LR轻松过. 我394了为啥? 有没啥攻略？法杖我也拿了.感觉有点悲催.
88224583.html	百度知道/游戏/单机游戏/	欧洲卡车模拟怎么变成窗口的	具体点
8041294.html	百度知道/烦恼/恋爱/	我都相亲了50多次了，可就是没遇到个有感觉的~	有感觉的人都消失了吗？？\r\n这个世界清净了~
87648411.html	百度知道/教育/科学/职业教育/	请问哪个美院或者附中欣赏灰调子?考试的分高?	我想考美院附中请问灰色调子是 不是 哪个附中 都喜欢？
66994060.html	百度知道/游戏/网络游戏/	完美世界国际版 怎么直接攻击其他人？？在线等	如题\r\n\r\n小地图下面的是红色的剑 我是30级以上\r\n\r\n但是为什么选中其他人以后 点技能没反应呢？？？？？
64970577.html	百度知道/游戏/网易游戏/魔兽世界/	求一WOW插件 ！！08.8.19	就是技能CD好后会在屏幕上闪一下图标的，请给个详细地址，或者是插件名字，千万别给我一插件网站！
318330627.html		高一数学，急！！！！！！！！！！！！！	不等式ax^2+bx+c<0(a不等于0)解为x<2或x>3，求解不等式bx^2+ax+c>0
164316386.html	百度知道/体育/运动/体育名人/	贝克汉姆多大？	英格兰的。
79170755.html	百度知道/文化/艺术/历史话题/	伶官传序涉及的历史事件	伶官传序涉及的历史事件有什么啊
62158882.html	百度知道/游戏/盛大游戏/冒险岛/	冒险岛战士练级	我滴标飞玩腻了，想练个龙骑，现在才20级，在哪打升级最快！（有钱）\r\n还有是战士自己打快，还是我让别人用我另个号带快啊？（84标飞）！
32592942.html	百度知道/生活/	老年人 脑缺血 应吃的食物	有脑缺血症状的老年人在生活中应如何注意饮食习惯,有什么食物能让他们减轻病情?
314962298.html	百度知道/电子数码/手机/通讯/手机购买/	目前那款安卓系统的手机比较好？除三星牌子外。	价格：5000以上\r\n使用人：商务\r\n
63162289.html		我跟我女朋友接吻,她不愿把嘴张大,有几次微张我的舌头最多接卡在她齿间这个位置,请问有什么技巧能更进一步	我也不想强迫她,我知道她其实也不是不愿意,她人就是比较内向,在这里求好的方法
169279668.html	百度知道/电脑/网络/编程语言/C#/.NET/	Ado.Net数据库连接对象为什么不能是static	public static SqlConnection Connection \r\n为什么用static不好？今天老师说这样用不好...\r\n以前我都这样用的啊 方便啊
66507918.html	百度知道/电子数码/	dell inspiron 1420变压器大问题	机子买了接近一个月\r\n机子自身问题没有。最大的问题就是变压器，现在接通电源，只闪一闪绿灯，然后就熄灭了，自然不能给电脑充电！\r\n希望有经验的人给点解决办法，是不是变压器坏了？？？
503082416.html	百度知道/教育/科学/理工学科/化学/	一包浓度为99%，重为200克的磷酸二氢钾。要稀释浓度为0.5%的磷酸二氢钾。喷雾器水容量为16升。请问要放...	一包浓度为99%，重为200克的磷酸二氢钾。要稀释浓度为0.5%的磷酸二氢钾。喷雾器水容量为16升。请问要放多少克磷酸二氢钾？
324123592.html	百度知道/游戏/盛大游戏/龙之谷/	thinkpad sl500 怎么升级能带的起龙之谷?	最近下了个龙之谷,但进去后发现特别的卡.应该是显卡的问题吧..那集成的是否能升级?或者,用软件可否提速?
80438471.html	百度知道/游戏/单机游戏/仙剑奇侠传/	新仙剑修改器如何使用	修改器要选择存档，可是我打开的时候。。。。。存档在哪啊？？？文件夹是隐藏的？？？？
461885088.html		英雄联盟中单ap技巧	我现在rank1700,但是中单玩的比较少,想多练练,帮忙给我一些中单注意事项和技巧之类的,顺便给几个冲分英雄,凤凰可以么?谢谢
69305485.html	百度知道/地区/湖南/长沙市/	长沙哪里剪头发好看	我是一个造型白痴\r\n最好要可以帮我设计\r\n（价钱要合理）
268558970.html	百度知道/烦恼/恋爱/	寂寞沙洲我该思念谁 男儿有泪不轻弹 只因未到伤心处啊	一个福利院的孤儿，长成一个叛逆而又冷艳的少女，在种种摩擦之后离你而去，消失在你我的视线中，她还会回来吗，那个男的该怎么办
70559834.html	百度知道/游戏/网易游戏/魔兽世界/	魔兽世界斯坦索姆亡灵马需要声望么?	银色黎明的声望`` 听别人说需要崇敬才才湖亡灵马` 是不是啊~？
272170317.html	百度知道/游戏/	为什么现在澄海3c战术不一样了	看了几场比赛 为什么首发是GA和DL 如果战术有变 能不能请专业人士讲下现在的战术(就是wcg选手用的GA DL首发 后期英雄怎么出好)
169898634.html		好听的名字	带有“紫”这个字的名字.最重要是好听，游戏人物要用的.
78968877.html		杭州中策职业学校	杭州中策职业学校里面学些什么的，我现在温州苍南这读普通高中读，但成绩一直不好，怕大学考不上，想转去读职高。还有一学期的学费是多少的，里面的学生会经常打架的吗。\r\n注：我中考分449
170606594.html	百度知道/商业/理财/创业投资/	我有60吨半挂货车一辆要找货源	我有60吨半挂货车一辆要找货源 车在大连13米长2.5米宽
99469422.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑不能开机！在线等~~~	电脑开不了机，无自检声，无自检画面，电源灯亮，硬盘灯不亮，键盘灯不亮，CPU风扇和机箱风扇都转动！拔插过内存，（还换过内存插口），拔插过硬盘，（还换过主板的硬盘接口）\r\n主板为A690G,显卡集成！
75629706.html	百度知道/烦恼/恋爱/	问各位男人一个问题：亲女孩脸和亲嘴巴对男人来说有什么区别！？~	问各位男人一个问题：亲女孩脸和亲她嘴巴对男人来说有什么区别！？~
527689848.html		C# winform 记住账号密码问题 ，求代码	用了一个combox作为账号，text为密码，怎样才能在关闭该窗体后，再打开时上面的账号密码一样存在的，求代码，就像QQ那样，感谢了
76986188.html	百度知道/游戏/单机游戏/实况足球/	着急啊！实况10把R2设在Shift键就无法拉球！（40分）	设在了别的键（如C键），才可以进行拉球！但我实况8的R2也是设在了Shift键，却一切正常哦！我一直都是按Shift键（R2）拉球的，如果改成别的键我接受不了啊，5555…\r\n\r\n高手们帮我想想办法，成功为我解忧者，再加10分！\r\n\r\n谢谢！非常感谢！超级感谢！小弟给您磕头了！
8009755.html		怎样瘦腿呢？？？？？谢谢了！！！	谢谢了
171694018.html		盖章 印泥的成分	印泥是什么成分？\r\n用什么东西可以清楚发票上盖错的章子，把印泥清楚掉？听说有某一种是化学物质可以 请问是哪种？就像消字灵那样 抹上印泥就不见了！
26537442.html		接吻害羞	我18,她19,都是高二学生,我很喜欢和她接吻,可为什么每次接吻她身体总是站不稳,总喜欢扭来扭去,我一米78,她一米65,还有就是每次抱着吻她的时候,下身总是会有很强烈的反应,这个时候我就会抱得更紧,尽量不让她知道我下面有反应了,事实上,她是不是已经知道了?还有我接吻的时候总喜欢张开眼睛,其中原因是怕别人在看,第二个原因是想近距离的看看我心爱的老婆陶醉时的表情,我这样做是不是不对的?我老婆很可爱,也很漂亮!嘻嘻~(回答的最好最全,就给分)
80278105.html	百度知道/电脑/网络/编程语言/Html/Css/	<!DOCTYPE html PUBLIC \"-//W3C//	<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" >\r\n\r\n上面东西 在vs 2005 c# 中是干什么的 \r\n我多了 上面东西 反而css 不起作用了 为什么要有呢？
71344451.html		冒险岛特快券	标明 任务道具，不可交换的东西用特快券发得出吗？
286420060.html		相送女朋友个包包（大点的），要Prada的，价位5000以内，要正品，各位潮人推荐个款式货号吧。。谢谢哈	哪里买便宜？香港还是外国？
85559429.html	百度知道/生活/美容/塑身/	关于佰草集的逆时晚霜``	我22岁了,在柜台小姐的推荐下买了佰草集的这款晚霜..\r\n昨晚用了~当场效果不错,发现第二天起床好象皮肤没变嫩- -\r\n是我用这个太早了吗~我生过宝宝了,皮肤有些色斑并且有些松弛!\r\n脸色暗黄,,好象是过敏干性皮肤.还冒出一些豆豆/\r\n我还买了他家的轻柔着哩洁面,全天保湿水着哩和全水补水霜.\r\n还有500G的美白嫩肤面膜!
507576340.html	百度知道/电脑/网络/编程语言/JavaScript/	js页面局部刷新问题	求教这个局部刷新的东西该怎么弄呀。。。。\r\n源码是下面的这个，我想实现的功能是在左边的dtree中点击之后，在中间的黄色区域显示\r\n<%@ page contentType=\"text/html; charset=utf-8\" language=\"java\" import=\"java.sql.*\" errorPage=\"\" %>\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n<title>DTree</title>\r\n<link rel=\"StyleSheet\" href=\"css/dtree.css\" type=\"text/css\" />\r\n<script type=\"text/javascript\" src=\"js/dtree.js\"></script>\r\n</head>\r\n\r\n<body>\r\n<div style=\"width:100% auto; border:1px\"> \r\n<div id=\"top\" style=\"height:100px; background:pink\">头部</div>\r\n<div id=\"middle\" style=\"height:500px; width:100%\">\r\n<div id=\"left\" style=\"width:18%; height:500px; float:left;\">\r\n<h2><b>主菜单</b></h2>\r\n<p><a href=\"javascript:d.openAll();\">展开全部</a>\r\n|<a href=\"javascript:d.closeAll();\">折叠全部</a></p>\r\n<jsp:useBean id=\"tree\" class=\"Beans.Dtree\">\r\n<jsp:getProperty name=\"tree\" property=\"treeNode\" />\r\n</jsp:useBean></iframe>\r\n</iframe></div>\r\n<div id=\"main\" style=\"width:82%; background:yellow; height:500px; float:left\">中间</div>\r\n</div>\r\n<div id=\"button\" style=\"width:100%; height:30px; background:black\">底部</div>\r\n</div>\r\n</body>\r\n</html>\r\n最好能提供详细的代码及注释，谢谢
166232923.html		为什么耳机、音响右边比左边响？	这个是正常位置吗？
63279425.html	百度知道/游戏/单机游戏/魔兽争霸/	魔兽争霸人族怎样打不死族？	我是打hum的，总是觉得对UD打起很吃力，不晓得该怎么打。食尸鬼出的快，一会儿就双鬼打过来了，要不就是毁灭。好不容易要打死一个了，DK一个死亡缠绕就加起了。巫妖一个霜冻就糟了，蜘蛛的网又强。该怎么办？还有，我该怎么出英雄？用哪种打法好？
170649061.html		解古诗趣题,高悬赏	辋川闲居赠裴秀才迪\r\n唐。王维\r\n寒山转苍翠，秋水日潺湲。 \r\n倚杖柴门外，临风听暮蝉。 \r\n渡头余落日，墟里上孤烟。 \r\n复值接舆醉，狂歌五柳前。\r\n\r\n1 诗歌分别从（ ）、（ ）、（ ）形等角度着手，所写的景物体现了怎样的特点？ \r\n2 全诗在写景和写人中，表现了作者怎样的思想感情？\r\n\r\n江汉\r\n唐。杜甫\r\n江汉思归客，乾坤一腐儒。\r\n片云天共远，永夜月同孤。 \r\n落日心犹壮，秋风病欲苏。\r\n古来存老马，不必取长途。\r\n\r\n1 诗中二、三连用了“（ ）”、“（ ）”的意象，流露出作者孤独、若无知音的苦闷；又用了“（ ）”、“（ ）”的意象，表现出作者“烈士暮年，壮士不已”的乐观豁达。\r\n\r\n渡荆门送别\r\n（古诗不打了，谅解）\r\n\r\n1 这首诗的结尾运用了哪种修辞手法，表达了作者怎样的思想感情？
7596467.html	百度知道/娱乐休闲/星座/运势/	梦见掉牙是什么意思？	梦到自已的上牙掉了一颗，下牙掉了两颗，但没有看到牙齿，是什么意思？
157833938.html	百度知道/娱乐休闲/动漫/	秦时明月是否真实	秦时明月所有内容
169307678.html	百度知道/生活/家居装修/	装饰公司选哪家好啊	我要那种有设计团队，价格有不怎么贵的那种装饰公司，知道的请告诉我下谢谢。
97093996.html	百度知道/烦恼/恋爱/	不要爱情可不可以？	我知道问这个问题有点傻，可我现在太苦恼了。\r\n好不容易回到家了，不再为了爱情辛苦。接受了他，可是他家人不同意，他说一起等到年底，可是我并不爱他，虽然我曾深爱过他，但是那只是曾经，我从没想过会跟他再在一起。女人现实一点，不是就该跟他这样的人在一起吗？很多人劝我，家人连没见过他，知道他家的一些情况都劝我，我挣扎了很久才接受他，没想到他家人这么反对。我退缩了，其实看着他苦恼，我也不想这样，于是提了分手。\r\n就在这段时间我爱上一个人，我也考虑很久到底该不该，可控制不了自己。为了爱不顾一切吗？我真的好累，让一个人爱上自己容易，可要让这份爱有一个结果总是那么难。他爱我，我爱他，不是应该在一起吗。就算家人反对也要坚持这份爱吧~？
79331851.html	百度知道/娱乐休闲/明星/	郑伊健风云2	谁能告诉我？
99641750.html	百度知道/生活/购物/	我买了一个偏光镜戴上后看人都发红不知是怎么回事？	镜片表面无划痕，新的，镜框看上去质地很好，镜片颜色也不是彩色的就是普通的深色发点灰，有点深咖，走了一会儿觉得路上的行人都成红的了，请专业人士给个答案吧！谢谢。非专业人士请不要为了加积分抢答，谢谢您的善良。
8032229.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	扫描仪问题：图象与文字一起扫描时会出现乱码	怎么解决 有没有什么好的软件？ 或解决方法 谢谢了
90122327.html	百度知道/社会民生/宗教/	佛 的问题 急	1为什么说神通不敌业力那我们所说的到庙里烧香,求佛加持灭罪,或说读经灭几十万罪,既然没了哪里来的业 ?那该怎么理解,那是菩萨的神通力作用吗,如果有用不是不符合因果法则? 只是探讨无谤法之嫌
265262163.html	百度知道/生活/购物/	想做女鞋代理 一件代发的那种 结果不要太高代理价格 20~~~70之间	我就是做个兼职可能有些可能满足不了代理商单子的要求、\r\n所以最好是免费加盟的那种、
332850307.html	百度知道/医疗健康/	我 被狗咬咯四五次 都6年咯了 当时没有打狂犬疫苗 现在伤口周围很痒 并且有时像针刺一样 我会不会 有事啊	有一次还贯龙了 并且伤口周围很红 我只是买了 红霉素擦试 后来就好了 不知道现在还会不会有事
339168070.html		我家宝宝1岁半了，晚上睡觉不肯盖被子，怎么办阿？	只要被子一往他身上盖他就用双脚踢！
334769061.html	百度知道/商业/理财/贸易/	专业国际物流，国际快递网站的源码，ASP,PHP都可以。	演示
33942102.html	百度知道/教育/科学/学习帮助/	数学填空题	在一条120米长的路的一边,原来从一端起每隔8米有一盏路灯.现在重新调整,要从提端起每隔6米装装一盏。为节省施工成本，有些位置的路灯并不需要重新安装。不需要重新安装的路灯共有（ ）盏，还要补充路灯（ ）盏
330599642.html		我最喜欢的一个汉字	汉字写“颖”“刘”“人”“书”这几个选一个写
338078248.html		我在深圳买手机时顺便买了联通3G卡，请看下面是不是诈骗？	我假期到深圳旅游，买了个3G手机，主要是做相机用，店里说补200元可以购买张联通3G卡，带1000多的话费，由于朋友也在用，还说到广州来不会漫游，于是就买了，还复印了省份证。2天候有个75510010的号码打来核实个人信息，我看应该是联通的客服号，就说了。这里应该没有问题吧！\r\n今天有个手机号打来，由于上班没带手机，他打来5次，下班后他又打来，是从梅州打来的1582039****，说我是在他们那里买的一张卡，也说我是在那里买的手机，因为工作人员的疏忽，没登记好我的资料，叫我重新邮寄省份证复印件去，我就奇怪了，我在深圳买的手机和卡，为什么你是从梅州打来的？？？请问是不是诈骗？买3G卡是否都要复印件？？？？
334009151.html	百度知道/电脑/网络/硬件/电脑外接设备/	准备买个显示器，预算在600-700左右，看了好几天不知道哪款好，自己挑了四款，	AOC 919Sw+ \r\n优派 VX1951a \r\nAOC E943FW \r\n戴尔D1920 669\r\n不知道这四款那款比较好。\r\n懂行的朋友给推荐几款，
28952358.html	百度知道/娱乐休闲/明星/华人明星/	郭敬明什么时候去北京签书啊?	请问郭敬明什么时候去北京签书啊??2007年什么时候??
329387887.html	百度知道/医疗健康/	阴道瘙痒怎么回事?	我表妹今年16岁,她总是说她阴唇那里瘙痒,而且很频繁.这是怎么回事?\r\n请问才16岁能使用妇炎洁或洁尔阴这类洗液吗?
82082837.html	百度知道/教育/科学/升学入学/小学教育/	某班男生人数比女生人数多10%,女生人数比男生人数少10% 。 ( )	判断：某班男生人数比女生人数多10%,女生人数比男生人数少10% 。 ( )
91496709.html		请推荐1000~~1500左右、成像清晰、性价比高、的数码相机~	我现在比较中意的是佳能IUXS 80~~~~~现在价格怎么样了啊？我在苏州~\r\n索尼W170也喜欢，就是贵了点吧？~还有微距拍摄也不怎么好吧?~\r\n\r\n还有什么好机子推荐的不？我对这个东东一窍不通的。。。\r\n推荐的时候介绍价位、性能、像素、关键是成像清晰否？、还有微距~
67191993.html		女子组合唱的友情歌曲有哪些	Twins,蜜雪薇琪，锦绣二重唱有哪些友情歌曲\r\n我知道的：瓶中沙，明天也要做伴，谢谢你，一同去郊游\r\n还有没有其他的
77999340.html		香料在古欧洲起着保存食物的作用么？	是何种香料
82287535.html	百度知道/生活/育儿/	聚餐时，找什么理由不喝洒	我们部门每次聚餐时，不管是男的还是女的都要求喝洒，有时部门领导还放出话说不喝洒就要受到排斥之类，当然原话不会这么直接的，在聚餐少不了要互敬洒之类，你不喝洒但又少不了别人敬你，你又不知道怎样婉拒别人。\r\n我现在想养好身体，准备要宝宝，我又不想直接这么早的就说出来，因为只是打算还没有怀
7900717.html	百度知道/文化/艺术/文学/小说/	按要求写词语，每条写4个	⒈AABC式（如彬彬有礼）： \r\n⒉ABAC式（如同心同德）：
7472333.html		十万火急!!!!!!帮忙取名字呀!!!!!	她是个刚出生的女孩,一出生就因为缺氧住进医院的无菌房,住院快半个月了.女孩的爸爸希望能给孩子一个吉利的名字,伴随她一生平安快乐.女孩是农历4月初8(阳历5月5曰)出生.现在麻烦大家给这个女孩取个名字. 她爸爸姓何
7596381.html	百度知道/电脑/网络/	我伤心啊	不知道怎么回师啊，用电脑键盘打个字就会很卡，等你把自都打完后，字才一个一个的出现，而且很卡 的，帮我啊，我打半天才打起的 啊
78069493.html	百度知道/教育/科学/外语学习/日语/	请翻译银魂主题曲《くるりくるり》	満天の夕空に升る 君の魂は \r\nいつか知らず舞い降りて \r\n新しい花弁(はなびら) 咲かすでしょう \r\n肉体は地の底で 溶けて水となり \r\n仆らを生かし続ける \r\nくるりくるり 君と仆とが \r\n出会った事は深く大きく \r\n仆は君のその存在を失くして初めて \r\n知らされるだろう \r\n\r\n月にミタマが宿り 光はなてばmessage \r\n大切な思いだけは いき続け行くよ万年も \r\n自分らしい生き方 はいつくばっても \r\nつらぬいて 贯き通そう \r\nくるりくるり 君の瞳は \r\n辉くために そらがくれたよ \r\n\r\nくるりくるり 君の命は \r\n悲しみ?#92;り越えて 力になる \r\n\r\n惜しみなく抱き闭めて \r\n心が眠れる 场所を与え続けよう \r\nくるりくるり 君と仆とが \r\n出会ったことは深く大きく \r\n仆は君の その存在を失くしてはじめて \r\n知らされるだろう \r\nくるりくるり 命は廻る \r\n色んな爱を残して廻る \r\nくるりくるり 重なる时空 \r\nどこかで必ず巡り合える
8907098.html	百度知道/文化/艺术/文学/	寻找好听的英语歌曲	比如布兰妮的 要中英对照的 多多益善
91540640.html		QQ飞车刷车怎么让别人看见	快点告诉我 QQ251123826
86547880.html	百度知道/文化/艺术/文学/小说/	芒山盗临刑（译文）	急！！！急！！！
85391202.html	百度知道/生活/	请问从重庆北碚怎么坐车到重庆市北部新区人和万年路	请问从重庆北碚怎么坐车到重庆市北部新区人和万年路
64775552.html		柯南的白马探的问题	柯南和白马探第一次见面是什么时候\r\n其实我想知道的是\r\n再甲子园那集白马探似乎知道柯南是新一\r\n是不是真的知道？？\r\n又是什么时候怎么知道的？？\r\n满意加分
76559612.html	百度知道/游戏/单机游戏/	口袋妖怪绿宝石386水系道馆	口袋妖怪绿宝石386水系道馆里面的冰面上不去，要滑下来，怎么上去
78536899.html	百度知道/教育/科学/理工学科/工程技术科学/	影响轴承使用寿命的有哪些方面？	在使用过程中，轴承很难达到设计使用寿命，应该怎样做才能提高轴承的使用寿命呢？
72023418.html	百度知道/商业/理财/股票/	为什么好多买股票的人 下跌时不能及时卖出股票保全	以至于最后赔得更多？
84309839.html		求一些伤感的歌	像《你不像她》之类的\r\n不要很老的歌
87737934.html	百度知道/生活/购物/	淘宝上的苗条快线，到底有没有用，用过的请帮忙~	我想减肥，以前试过过午不食3个月，前一个多月真的减下来了，瘦了七八斤，可是后来正常吃饭就都吃回来了。所以我感觉付出的努力和回报很不成比例~所以不想再那么累的减肥了。最近在淘宝上各种找减肥药，经过我的仔细查找，还有和买家聊天。就发现苗条快线这个减肥药还不错，宣传不是最好的，但看了以后真的感觉很好，主要是说没有什么副作用，只是口渴。所以我想问问，有没有谁用过啊，给我点准确的答复和好的建议啊！\r\n注：我不要在网上粘下来的长篇大论，也不要告诉我说什么运动和节食。这些我都明白也尝试过，可是真的太痛苦了，请理解一下我们胖人好吗？
89160546.html	百度知道/地区/辽宁/沈阳市/	沈阳这个学期招行学生卡还会到大学来办吗	最近想办张信用卡，上个学期他们来的时候我不太想办，可校园里只有建行的天天在宣传，我觉得建行的信用卡做的不如招行，所以想问问这学期招行学生卡还会到大学来办吗？我寒假的时候问银行，他们说寒假办不了，让我开学到学校办，这学期还有这样的活动吗？谢谢！
69226450.html	百度知道/娱乐休闲/星座/运势/	我1985年2月24晚12：55出生 男 姓： 孙 名： 荣泽 这个名字请高人指点	复制网上的不给分哦
73736294.html	百度知道/教育/科学/理工学科/数学/	滚动的足球是在做旋转运动吗?在线等..	在足球场地上,滚动的足球是在 做旋转运动吗?为什么?\r\n\r\n请叙述清楚,说明理由\r\n好的追加分\r\n\r\n在线等..\r\n请各位高手指点下..
80325611.html		作文要怎么写	1 家 \r\n2童年趣事 \r\n3谈读书 \r\n4谈做人 \r\n5谈工作 \r\n6互联网 \r\n7生活
81531728.html	百度知道/娱乐休闲/花鸟鱼虫/	鱼缸摆放位置？？	80年4月11日生人
70472517.html	百度知道/地区/江苏/盐城市/	从盐城机场到响水黄海路应该怎么走呢？	附近有什么比较好的酒店呢？\r\n做完机场大巴后，应该怎么走呢？
85411778.html		搜经典老歌	请大家注意，不要随便复制别人的作为答案;;;\r\n我想找些经典老歌听听，例如：谢谢你的爱1999，忘情水，水手，任贤齐的天涯，要以前很有名的老歌，要好听的，男的唱的，要中文普通话的；；\r\n请给我写上几个，自己想想，，，不要去复制别的的答案\r\n谢谢
68945741.html	百度知道/教育/科学/理工学科/化学/	为什么化学这么难？怎么才能打好基础？	初二就开始学习化学，因为不够重视落下很多，现在上初三了，可是重新学一边还是不会！怎么办？
80534769.html	百度知道/教育/科学/学习帮助/	修改病句:学习完《蓝色的树叶》受到了教育	详细的问题说明，有助于回答者给出准确的答案
