98981017.html	百度知道/教育/科学/理工学科/建筑学/	200m2以下的改扩建工程需要报消防吗？	200m2以下的改扩建工程需要报消防吗？\r\n需要什么材料之类的文件呢？
97514887.html	百度知道/医疗健康/外科/	得附睾炎能要小孩吗	男方得了附睾炎，吃了几星期的中药，有所好转，这时候能要小孩吗
85884380.html	百度知道/娱乐休闲/音乐/华语流行乐/	找男女对唱的歌 达人进	想找一些男女对唱的歌 要好听点哦 外文的不要\r\n比如周董和温岚的屋顶\r\n希望知道的推荐下 中文的 年代不超过1980年以前的就成...
91615353.html	百度知道/地区/山西/太原市/	五年制城市规划专业本科，在太原可以进哪些规划院呢？	在太原应届生可以进哪些院呢，刚开始薪水大概是怎么样的，以后会是什么样的呢？
91766376.html		如果药流不干净的话会来月经吗？	我老婆 2月27日开始人流到3.1号的时候吃了 米菲司同片留了很多东西3.4号-3.8号的时候流血每次都是一点点8号之后就没有流血了。期间因为没有时间没有去医院做B超不知道留干净了没有......到3.30号来了月经流出来的血有点呈黑红色。。。\r\n这个情况是正常的吗？？
80847683.html	百度知道/生活/服装/首饰/	现在做潮牌服装，五道口，西单哪里好做些？	我之前是在五道口久市场做潮牌~可是发现现在的形势不是很好~生意不好做了！而且五道口那边的学生拿不出钱来。。。因为我进的服饰都是A货，包括衣服裤子等，五道口那边学生感觉不认货只认价钱，所以也卖不上去价格！\r\n主要也是今年经济危机影响吧~客流量小了！生意也很不好了！现在我想转地继续做我的潮牌！可是现在这形势~不知道哪里做会好些！现在我就想是继续在五道口还是去西单明珠试试！请大家给我点意见哦！！谢谢！最好说的具体些！谢谢各位指点一二咯~~~
94376527.html	百度知道/教育/科学/升学入学/小学教育/	上了年纪的老大娘居然摘下一朵艳丽的山花(缩句)	快
85644901.html	百度知道/教育/科学/理工学科/化学/	金属置换反应的速率与化合价有关吗?	置换反应肯定与活动性有关,但是假如甲活动性比乙高,但甲化合价是正1价,乙化合价是正2价,放在HCl中,甲就要2个原子置换出一个氢分子,而乙只要1个就能置换出1个氢分子,虽然甲活动快,但必须要两个甲原子才能置换出1个,这就影响了置换的速度,当乙化合价很大时,应该是乙更快一些吧?
90226714.html	百度知道/社会民生/法律/	我该尽赡养义务吗	在我小的时候，母亲去世，一直由父亲扶养我长大,我参加工作后，我爸又结了一老婆，她有一个亲生女儿，当时已结婚，但没有提出赡养的问题，十多年以后，也就是现在，两位老人已没有多大劳动能力，(他们结婚后，一直是独立生活的，)后母现在生病，她的女儿以在我家生活了十多年为由,提出来应该由我赡养这位后母并负担这次的治疗费用,请问我有没有义务赡养这位后母，（我结婚及买房他们都没有经济方面的支持，我以及她的女儿都长年在外打工）她现在生病的医药费及以后的生活赡养费是否有义务承担，如果有义务承担，应承担多少（我父亲的赡养都是我一人独立在负担,没有找过她的女儿）\r\n问题补充：我继母女儿还有一个理由,就是说当时我的父亲到她家接我的继母时,曾经表示继母以后的生活都由他一人负担,所以继母的女儿现在就不应该负担她的母亲,因为我的父亲也还有劳动能力,并且到我农村的家里后修建了两间房屋和购置了一些农具 \r\n但我现在想把父亲接到城里来,在城里面过过清闲日子,(因为他们在农村的确很辛苦,也创造不了多大财富,)我应该采取何种方法才能接父亲到城里,如果继母硬要跟着父亲我该怎么办?
295393940.html	百度知道/教育/科学/职业教育/	我有一朋友初中学历,怎样考大学本科学历	我有一朋友初中学历,没有高中学历,现在怎样才能考大学本科学历,国家有类似(初中学历上自考或成人教育)情况吗?，怎么考呢？有代考就好了
49991475.html	百度知道/生活/家居装修/	床头靠厕所---有什么破解方法。。。	床头靠厕所\r\n有什么破解方法？\r\n不能移床了
66635263.html	百度知道/生活/美容/塑身/美白/防晒/	美白效果好的面霜	23岁 混合型肌肤 T字部位易出油 想买控油美白的面霜 能不能推荐一下
329561869.html		大连什么地方能把HTC g16的s-on破解成s-off呢？大概多少钱呢？	有加分
48249880.html	百度知道/游戏/网络游戏/	诛仙 打什么怪开始掉60级配方?	如题!
65690382.html	百度知道/教育/科学/学习帮助/	翻译~中文翻译英语	1.计算机是20世纪最重要的发明之一\r\n2.几个世纪前中国使用的算盘可以说是计算机的雏形.现代的计算机变得越来越小,而且能做很多工作,能在商场、工厂、医院等地方使用.\r\n3.计算机技术发展很快，没有人知道明天的计算机将是怎样的.
336826933.html	百度知道/电脑/网络/互联网/网站使用/	论坛系统是 Discuz! X1.5 不能使用HTML 代码代码 但是我在论坛看到有人帖子里出现过一个喇叭符号	如果是用QQ空间的话 代码是[ftf=Webdings]U[/ft]]\r\n但是在这个论坛根本用不了 求高手指导 怎么才能使这个代码在论坛有效
49721773.html	百度知道/电脑/网络/硬件/电脑外接设备/	投影距离最长的激光投影机？	我想知道哪有投影距离最长的户外激光投影机。目前有些产品实际数据难以置信，希望业内专家、老师能指教我。多谢！！
489630229.html	百度知道/电脑/网络/编程语言/Html/Css/	网页设计中如何实现点击链接使指定的DIV 显示 没有币了 希望大家能帮助我下	<%@LANGUAGE=\"VBSCRIPT\" CODEPAGE=\"65001\"%>\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n<title>无标题文档</title>\r\n<style type=\"text/css\">\r\n<!--\r\n#dd {\r\nbackground-color: #C60;\r\nheight: 200px;\r\n}\r\n-->\r\n</style>\r\n</head>\r\n\r\n\r\n<body>\r\n<div id=\"dd\"></div>\r\n<p>点击显示 </p>\r\n<p> 如何实现 网页打开 上面的DIV 隐藏 点击上面“点击显示”DIV 就显示 出来 不关闭</p>\r\n</body>\r\n</html>
78948699.html	百度知道/烦恼/恋爱/	求一副带有‘凯’与‘梅’ 的爱情对联。	请求大家给我作一副带有这两个字的爱情对联..谢了..
346542888.html	百度知道/娱乐休闲/明星/华人明星/	天下无贼的刘德华和葛优比谁的水平更高？	天下无贼的刘德华和葛优比谁的水平更高？
49875897.html	百度知道/电脑/网络/常见软件/图像处理软件/	illustrator和lllustrator什么区别?	长的很像啊,有什么区别,是同一软件吗?
5515673.html	百度知道/医疗健康/	最近皮肤明显变黑变粗	本来我的皮肤颜色稍偏黄，并不黑的，但是最近一段时间发觉皮肤明显变黑变粗，包括没晒到太阳的地方一样也黑了，是不是有什么毛病啊？请专家帮帮忙吧！
466869659.html	百度知道/游戏/网易游戏/魔兽世界/	WOW请高手帮我看这个战士宏是否可行？	#show 鲁莽\r\n/cast [nostance:3]狂暴姿态\r\n/startattack\r\n/cast 鲁莽\r\n/cast 狂暴之怒\r\n/cast 血性狂怒\r\n/cast 致命平静\r\n/use 魔像之血药水\r\n我试了试，好像致命平静，和药水不能一同触发似的？
52532853.html	百度知道/地区/江苏/苏州市/	苏州穹窿山怎么去？	穹窿山在哪里？从汽车南站有什么车可以到？门票是多少？有没有什么小路可以绕进去不用买票？
212306023.html	百度知道/商业/理财/银行业务/	哪些银行可以网上开通网上银行	哪些银行可以网上开通网上银行
64453287.html	百度知道/生活/购房置业/	有关房子是否对着市政府大门的影响？？	最近在市中心周围看中一栋精装房子。。。可是那小区刚好对着市政府的大门。。。会不会对房子的风水有所影响？？懂风水的帮忙看下~~那买房在什么周围风水会更好？？~~谢谢~~
33288951.html	百度知道/娱乐休闲/电视/	有关《白夜行》的结局	在《白夜行》的最后一集里的结尾部分，雪惠牵起了一个孩子的手，那个孩子是不是亮和那个药剂师的孩子啊？？？？我一直在思考这个问题。。。
64486663.html	百度知道/教育/科学/人文学科/历史学/	请问我国历史朝代国号起的有什么学问吗，汉字常用五千那些适合用来起国号	第一，为什么用什么夏，商 明， 清， 周，宋，有什么依据？\r\n\r\n第二，而有些朝代用新起的国号，而有用旧的就是以前朝代用过，如宋，唐？是他们自己不懂还是不会起\r\n\r\n第三，常用五千字 有那些可以起国号\r\n？有什么规律。谢谢
52230155.html	百度知道/教育/科学/学习帮助/	按要求写成语。	(1)形容精神集中的： \r\n(2)形容人精神好的：
55008655.html	百度知道/游戏/小游戏/	问一个小游戏的下载地址或名字	这个游戏我玩的时候叫“是男人就下100层”，可以单人也可以双人玩，只有“左、右”可以控制，头顶是钉板，下面是无底洞，游戏时只可以站在半空的平台上走来走去，地面会一直往上升，我们就一直往下走，走到一定程度就会显示下了多少层。
53979733.html	百度知道/社会民生/	“挺尸”是什么意思	觉得挺恐怖
28994125.html	百度知道/娱乐休闲/宠物/	狗狗有些拉肚子	我家的狗狗前些天突然呕吐，后来我在它的东西里边发现了小强的尸体。之后，这几天它便便虽然成型，但是却很稀，而且很臭（很难闻，简直想吐）。最重要的是，它还常常磨屁股，然后那些粘在屁股上的便便，弄得家里到处都是，不知道有没有什么办法可以给它治一下？
338067433.html		愤怒的小鸟怎么玩	我看别人都可以一个弹弓三个小鸟，请问一下怎么玩？详细资料
470278910.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	windows7 无法关机	电脑是黑屏了，可散热器还在运转，电脑上的所有显示灯都还是亮着的
32805096.html		为什么许多人爱孩子胜过爱父母呢 ？	为什么天下的绝大多数父母都是爱自己的孩子的 而只有大部分人孝敬自己的父母 而且许多人对父母不如对孩子好 \r\n也许因为我们对年迈的父母更多的是责任 而从孩子身上我们付出的同时却的到了更多的乐趣 还是因为别的其他什么原因
517690213.html	百度知道/电脑/网络/百度产品/	不违规的回答、提问、为什么会被删除失效、	这个百度知道还能用吗、大家说说各自的看法、、
57962526.html		轩辕剑5 暗黑混沌阵 【急】	我全部守护者击破后再返回走把剩下那个也击破了。\r\n但是没有引发剧情。出不来。\r\n高手请告知。
338295827.html	百度知道/游戏/腾讯游戏/地下城与勇士/	刷粉器谁有发个来	QQ1098882536 谢谢
535975581.html		怪物女王有第二季吗	虽然结局讲明会出第二季但是很多动漫没有结局就结束所以我想知道会出第二季吗如果会出的话大概什么时候出也说一下！拜托了！！！
328438032.html	百度知道/电脑/网络/	06年1.6北京现代伊兰特手刹灯长亮	此车，ABS，手刹灯，同时长亮，用电脑查看ABS系统，显示为系统正常，试车后发现ABS起作用。同时手刹灯也长亮，检查手刹开关，和刹车油均正常。请问该怎么检查？
4739642.html		我点开一个网站后连续有上百个相同的网页弹出,只好重启,是不是中毒了?	我是想下个外挂,会不会是中木马了,有没有不重装系统就把它去掉的软件?
228269876.html	百度知道/社会民生/	请问成都综合社会保险现能退吗？	由于工作原因不能在成都工作了，我想问下我在成都买的综合保险能退吗(买了将近两年)？如果能退的话要走那些程序(现在以离开单位，可能开不了单位离职证明)？望高手帮帮忙，谢谢！
66981654.html	百度知道/生活/美容/塑身/美发/护发/	我想烫头发可是又舍不得	我想烫头发\r\n可是又舍不得这么长的头发怎么办噢?
212777279.html		drama言叶花及翻译	带BK 发我邮箱879782913@qq.com
180206369.html		如何养殖野山鸡.求知人士帮忙	本人。想养殖野山鸡.可我只是个刚毕业的学生..专业也不对口..所以想求助一下各位朋友.\r\n.本人家住甘肃陇南地区:地处秦巴山区.气候属于亚热带向温暖带过渡区.境内山高.河谷.丘陵.盆地交错.. 问了很多朋友.这里比较适合养殖野山鸡.\r\n还在计划中.先希望.各位.帮忙.\r\n我需要.养殖注意事项.比如病例.预防等. 养殖成本.现在的市场价格等......望各位朋友帮帮忙.这个百度号是我刚申请的.不知道有多少积分....全给帮我的那位朋友....在此再次谢谢你们..
215271988.html	百度知道/娱乐休闲/脑筋急转弯/	你是高智商吗？那请进来！秒我………	500个果女躺在水面。打一中国旅游地区名字
77910645.html	百度知道/烦恼/	我和女友	我和女友有些矛盾
216634101.html	百度知道/教育/科学/人文学科/历史学/	古埃及一共有多少个法老王朝？	读书上面写，第十几王朝什么的，每个王朝是一个法老还是像中国的朝代那样？
64660897.html	百度知道/娱乐休闲/动漫/	求12左右的感情系列动漫	谁有12级左右的感情系列动漫介绍下!!!\r\n做好是新点的,多美女型的!!!
405641866.html	百度知道/文化/艺术/文学/小说/	有没有像异闻录的小说？？	最好是短篇民间怪事奇谈，不一定要恐怖。最好异闻录的文风一样：像是一老朋友坐在你对面给你讲这些故事。 （周德东，蔡骏，天下霸唱的就不用推荐，大多都看过了）。\r\n还有，校园，盗墓题材的不要
175707114.html	百度知道/医疗健康/	一个医学问题	我爸爸自从摔了一跤后就走路摇摇晃晃 偏偏倒到的了 他不摔跤前好好的 这是那里出了问题 该这么治
63480245.html		(x-1)(x-2)(x-3)(x-4)(x-5)的展开式中含X的四次方的项的系数是多少	这题不太懂\r\n用的是什么原理?\r\n请详细解答一下..
216378438.html	百度知道/生活/美食/烹饪/烹饪方法/	怎么用烤箱烤饼。 一定不要干。	要考肉也能用
76627978.html		系统命名法命名C10H14	谁能帮我用系统命名法命名C10H14?谢,主要是苯环上连四个甲基
343810773.html		请问以太网络地址在电脑的哪里能找到？	比如像这种：00e04ce33123
64506132.html	百度知道/电子数码/手机/通讯/手机购买/	S60系统能改变字体颜色么	急。。。。。。。。。。。 来电号码和来电背景都是浅色的。。 看不见来电号码。。 只有随机送的主题的来电背景（就是那个显示号码的小框框）是黑色的，其他下载的都是白色的来电背景
71307854.html	百度知道/游戏/单机游戏/	玩海滨嘉年华为什么感觉有些卡啊	E8300的cpu 2G的内存 8600的显卡， 为什么感觉游戏时候画面卡啊\r\n只开了这么一个游戏，没开别的什么大程序
64115512.html		感冒总是好不了怎么办?	是不能和晚上睡觉开空调有关系?小感冒都有十多天了,症状是老是打喷嚏,有流一点鼻涕,说话变声.吃了感冒药也没半点反应.
67889894.html	百度知道/商业/理财/保险/	社会保险可以由劳动者自行交纳吗	社会保险可以由劳动者自行交纳的吗？还是必须由用人单位交纳\r\n还想问一下南京地区的社会保险标准是多少 谢谢
177202023.html	百度知道/文化/艺术/文学/小说/	求网王小说（白石，忍足，幸村，不二，柳生，仁王，迹部）	男主除了手冢，真田一类冰山都可以\r\n发邮箱576100621@qq.com\r\n越多越好O(∩_∩)O~
167034973.html	百度知道/电脑/网络/硬件/电脑外接设备/	电脑显示器突然变得很亮，刺眼，背景、打开的网页客户端什么的都变得很亮，这是怎么回事啊？？急~~~~	字什么的都看不清了，颜色也变了，是不是显卡出问题了？怎么解决？
65900248.html	百度知道/教育/科学/院校信息/	湖南城市学院怎么样啊	我被城市学院工程管理专业录取了，这个学校环境学风怎么样，这个专业怎么样，好就业吗？
16348229.html	百度知道/医疗健康/人体常识/	请问有谁知道，有什么方法可以促进血液循环，哪怕是一点作用也行。	请大家尽量回答，不知道的也可以跟我交个朋友，谢谢！
175973727.html	百度知道/游戏/网络游戏/	龙之谷元素师装备的问题	RT. 元素装备要带哪种装备呢.要看装备的致命一击,智力还是其他的呢.还有,穿的装备是叫智慧的,还是健康的,还是其他呢.
68207267.html		朋友和另一个她的朋友说话不理我怎么办	我很内向.在外边的时候,我的好朋友会跟我不熟的她的朋友(不是很要好的那种)说话,有时我去搭话时她们还走开了去另一边说(她们不是在说私隐).加上我又没别的熟人了,这时在一群人里我在一旁会很不舒服和无聊.那么这样要怎么调整我的心态呢.\r\n还有就是,寡言的人要怎么交到较多的朋友,受人欢迎呢.\r\n不爱笑的话可以么.\r\n看了篇文章叫<爱了,还是孤独>,我发现我有这种毛病呢.感觉自己被人群不喜欢了,抛弃了那样.虽然我很清楚我是在庸人自扰.\r\n以上有三个问题了呢,希望大家可以帮我调整好我的心态.我自己烦恼了很久呢.
21278859.html	百度知道/电脑/网络/常见软件/	怎样修改各种格式的视频文件	免费的；中文的；可以在文件中天家文字，动画，音频和其他的视频！谢谢！！！！！！
188498727.html	百度知道/生活/美容/塑身/护肤/	冬天如何护肤？	渐渐地，冬天就要来了。每次冬天一到露在外面的皮肤总是遭殃……我高中走读生，每天都要骑车去上学（单程2.5KM，一天10KM），那干冷的寒风吹得我皮肤十分干燥、没有血色碰上去我还不知道它是不是我的皮肤……变得不敏感了……趁现在冬天还没到，想要提前作准备……我是男生，想问一下冬天平时怎样护肤？怎样保持湿润？（干干的很难受）（最好程序不要太繁琐，没那么多时间呢） 赫赫，谢谢大家
22457910.html	百度知道/游戏/网络游戏/热血江湖/	江湖号被封了 有办法吗？ 哪位大哥给我个建议 我因为用外挂被封了	江湖号被封了 有办法吗？ 哪位大哥给我个建议 我因为用外挂被封了 \r\n有办法吗？ 是不是要发传真到哪 教我啊！
176842416.html	百度知道/娱乐休闲/度假旅游/	想去德国旅行，十一黄金周期间。	希望是周边有不错的大学（法学类专业比较出名的那种高校）。\r\n大概都需要准备什么，注意些什么？\r\n尽你可能的告诉我吧。
391952986.html	百度知道/电脑/网络/笔记本电脑/其它笔记本/	我这笔记本 在这种情况下有必要加内存条吗？	型号是惠普CQ43-202TX 这个是我在去年12月份买的 奔腾P940 主频2.0的处理器 512独显 2G内存 WIN7 32位系统 可是最近我在玩游戏（DNF的时候 开着QQ YY 在开几个网页 明显感觉很卡 任务管理器显示CPU使用在60%左右 物理内存却在96%左右 我想问下卡的主要原因是不是物理内存不够造成的？ 有没有加内存条的必要 性能会有多大提升？ 大概多少钱？谢谢！
69763453.html	百度知道/教育/科学/外语学习/英语考试/	广东省教育部科技部产学研合作成果展览会 怎么翻译？英文！谢谢	如题，在线等，谢谢
66353329.html	百度知道/教育/科学/学习帮助/	问数学里极限的读法	http://img.photo.163.com/_Q6r4vSWg5I4u8ZYCePKYg==/2023242132596269295.jpg\r\n上面这个图片的极限应该怎么读？
98910896.html	百度知道/娱乐休闲/音乐/	Lindsay的<My Innocence>的歌词翻译	Lindsay这首歌的翻译.\r\nI was born a fighter\r\nI was born on a rainy day\r\nI've had my share of pain\r\nBut you've missed most of that\r\nSo many other things you had to do\r\nYou looked after you\r\nDo you remember what u did\r\nDid you know what you've just missed\r\nDo you care about that word I have to say?\r\nYou took my innocence away and never had a chance to\r\nYou broke me in with your mistakes and thanks for the break through\r\nBut you won't bring me down\r\nI always come around\r\nYou took my innoncence away but the best of me stayed\r\nIt could be your blood running through all my vains\r\nThat ties me to your fate\r\nIf I could just close my eyes\r\nI'd blackout all the reasons why\r\nWe're still in this place\r\nWhat you want is what you got\r\nYou should have tried to make it stop\r\nI guess you couldn't find a way to let me learn\r\nYou took my innocence away and never had a chance to\r\nYou broke me in with your mistakes and thanks for the break through\r\nBut you won't bring me down\r\nI always come around\r\nYou took my innoncence away but the best of me stayed\r\nLonelyness has filled my soul\r\nAnd it kreeps inside\r\nIt takes control\r\nAnd I don't know how to begin giving up on everything\r\nMy innocence,\r\nYou took my innocence away\r\nYou took my innocence away and never had a chance to\r\nYou broke me in with your mistakes and thanks for the break through\r\nBut you won't bring me down\r\nI always come around\r\nYou took my innoncence away but the best of me stayed\r\nThe best of me stayed\r\nBut the best of me stayed\r\nOh, but the best of me stayed
95259270.html	百度知道/社会民生/求职就业/	我有中彩票双色球头奖的财运吗?	我生于阳历1989,11,04 阴历 一九八九年十月初七 17时30分左右出生!\r\n性别:男.\r\n请那位高人可以指点下财路和有中彩票双色球头奖的财运吗?\r\n小弟全部分送你了,先谢谢了~
93523797.html	百度知道/生活/购物/	在淘宝买了不满意的东东该怎么办?	使损失最小…
85741083.html		如何求字符指针所指字符串的长度？？	如：我定义了\r\nunsigned char *str;\r\nunsigned char str1[2];\r\nint len;\r\nstr=\"abcdefg\" \r\n能否用strlen来求长度，即：\r\nlen=strlen(str);\r\n如果我要拷贝字符串中的\"cd\"\r\n能否这样写：\r\nmemset(str1,0x00,2);\r\nstrcpy(str1,str+2,2);\r\n\r\n请C语言高手指点，谢谢！
91978931.html	百度知道/游戏/	魔兽法师装备选择（10分…分不多了，体谅）	打PVE用牌子手好，还是S3好？还有牌子换哪个鞋子比较好阿，谢谢
81782574.html		半边天就是好!(影目)	？、、、、、、、、、、、
97466583.html	百度知道/游戏/腾讯游戏/地下城与勇士/	DNF狂战弹药如何选择	我练阿修罗久后觉得好没意思。就想换个职业，从各个职业中我太喜欢狂战，本人没玩过，觉得他的技能好血腥好暴力，可很多人说装备，武器，技术要很高很好才行，我又望而怯步了。他们说弹药，可我觉得很无聊，跟机械差不多。弹秒怪，秒人快。可我不喜欢上场加很多BUFF得嘛，以后弹药还得改弱。一个血腥，上手简单，但超费钱，费血。一个秒怪快，但很无聊，上BUFF多。大家帮下我我到底练什么职业？请大家说详细下。谢谢，回答得好的加分
75540816.html	百度知道/娱乐休闲/度假旅游/	请问宝山吴淞长途汽车站有去泰州的长途巴士吗？	请问宝山吴淞长途汽车站有去蚌埠的长途巴士吗？\r\n谢谢
87684642.html	百度知道/生活/美食/烹饪/酒类/饮品/	“青海青”沙棘酒？	哪里可以买到“青海青”高原沙棘酒？
