229498266.html	百度知道/游戏/	我要买一台笔记本，推荐一下能流畅运行《无主之地》《奇点》等fps游戏的（开中等效果就行了）？详细说...	我要买一台笔记本，推荐一下能流畅运行《无主之地》《奇点》等fps游戏的（开中等效果就行了）？详细说说CPU、内存和各种接口
23470746.html		跳绳和跑步哪个更利于减肥？	跳绳和跑步哪个更利于减肥？
41028759.html	百度知道/文化/艺术/	项羽的骇下歌	骇下歌的翻译
67861168.html	百度知道/电子数码/	多普达的C750怎么样实用吗？怎么样啊这个电话	这个电话和索爱的M608比较那个更好一些？不考虑照相问题，哪个商务娱乐好一点而且经用
239822359.html	百度知道/电脑/网络/互联网/网站使用/	web程序设计应用 类函数写哪里	<%@ Page Language=\"C#\" AutoEventWireup=\"true\" CodeFile=\"Default2.aspx.cs\" Inherits=\"Default2\" %>\r\n\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\" >\r\n<head runat=\"server\">\r\n<title>无标题页</title>\r\n</head>\r\n<body>\r\n<form id=\"form1\" runat=\"server\">\r\n<div>\r\n<asp:Button ID=\"Button1\" runat=\"server\" Text=\"显示\" /><br />\r\nc1的信息为：<asp:TextBox ID=\"TextBox1\" runat=\"server\"></asp:TextBox><br />\r\nc2的信息为：<asp:TextBox ID=\"TextBox2\" runat=\"server\"></asp:TextBox></div>\r\n</form>\r\n</body>\r\n</html>
57716590.html	百度知道/教育/科学/职业教育/	法律逻辑学考试难吗？	我选修了法律逻辑学，还没开始上课。但是课本的内容看起来似乎很难。\r\n不知道考试好不好过？
203704770.html	百度知道/烦恼/交友技巧/	反应迟钝，觉得自己很失败。	我现在在一家厂里做文员的工作，需要经常发邮件啊，工作内容其实很简单的。但是我老是犯一些小错误。比如金额算错了啊，打印东西不全啊，字打错了啊之类的，今天我们老板让我发一封邮件给2个人，我愣是整了大半天才搞懂她的意思。我觉得自己反映好迟钝，觉得自己笨的很。我还特别怕接电话，因为我怕自己会听不懂对方的意思，一听到电话铃响，我心里就好害怕，但是又不能不接，因为我兼前台。我不喜欢现在的工作，感觉没有发展前途，工资低，都不想再继续做下去了。但是我怀疑自己有什么心理问题，一直不敢辞职，我怀疑自己有强迫症，但是我去医院看心理医生，医生说我没有强迫症的，我不知道我是怎么回事请，怎么笨成这样了。老是犯错误，让我觉得好无力，好伤心，其实我一直对自己要求挺高的，但是现实往往让我这么的失望，我自己连一个小小的文秘都做不好，我还能做什么呢？我现在该怎么办，我觉得自己都不会讲话了，感觉自己都不会和别人沟通了，前段时间还怀疑自己不会走路，什么事情都要想好几遍，我住的小房子我也经常整理，一遍又一遍。我觉得自己好痛苦啊，谁能帮帮我哇？
218381951.html	百度知道/烦恼/交友技巧/	【我一女性朋友生气了，谁帮我想一个惊喜的道歉方式】	有没有比较惊喜的道歉方式？
191038752.html	百度知道/教育/科学/外语学习/英语翻译/	英语首字母填空	1.The bird flu virus is pretty s____,it's not so easy with bird flu ,because it is spread by w___ birds that move quickly from place to place.You don't need a doctor to know if a c___ is sick.Birds most easily infected by the disease are chicken and turkeys.Birds with the disease show certain symptom :fever;not very h___,feathers not as smooth as unual ;difficulty in moving; going to the toilet often and drinking a lot of water.\r\n2.More than 50,000 foreign students began studies in China last year,bringing the total number of overseas students in the country t____ 350,000.\r\n3.Education of foreign students dates back to the 1950s and g___ rapidly in the 1990s.
221310290.html	百度知道/教育/科学/外语学习/日语/	日语大仙怎么读	日语大仙怎么读
263674182.html	百度知道/文化/艺术/文学/小说/	推荐些言情 （不要校园、小白）专情文	1.穿越、纯古、现代都可以。\r\n2.不要女尊、耽美\r\n3.结局HE\r\n4.绝对要一对一\r\n5.文笔过得去\r\n6.那些超经典的就不用推了\r\n7.男主腹黑优先，最好有简介
348736833.html	百度知道/医疗健康/人体常识/	女生严重脱发怎么办？	女生严重脱发怎么办？
189167829.html		奥比岛如何找齐魔法种子	奥比岛如何找齐魔法种子
234010511.html	百度知道/生活/美容/塑身/减肥/塑身/	女生运动之后怎么松弛小腿才不会长肌肉	最近在学拉丁\r\n跳的时候小腿真的很用劲\r\n三天前跳了现在都有点痛\r\n而且小腿那儿好像都变硬了\r\n真怕这样跳下去会变成肌肉腿 - -\r\n跳完之后应该怎么松弛松弛啊\r\n简单的就好 。
59427129.html	百度知道/游戏/单机游戏/实况足球/	实况8里的巴乔	实况8里 我的实况商店球员里怎么没有叫巴乔的啊 经典球队里也没有叫这个名字的 \r\n还有超级联赛隐藏项在哪啊 是那个带问号的吗
194045915.html	百度知道/教育/科学/理工学科/工程技术科学/	PVC助剂硬脂酸钙	PVC中加入熔点较低的硬脂酸钙会有什么影响？灰分高又会有什么影响！谢谢大家
271020427.html	百度知道/电子数码/手机/通讯/手机使用/	HTC G7 不贴膜屏幕会刮花吗，你们有谁用比较久没贴的？	因为我贴过，然后总是那膜先花，就很丑，而且不好触摸，后来干脆撕了
63681125.html	百度知道/电脑/网络/互联网/网络连接/	长时间上网的危害？	会影响长高吗？\r\n会使自己眼睛肿吗？\r\n会让女生变丑吗？\r\n还有什么危害？谢谢了
64147456.html	百度知道/社会民生/求职就业/	一道名企的面试题目谁知道答案啊？	一天有个年轻人来到王老板的店里买了一件礼物这件礼物成本是18元，标价是21元。结果是这个年轻人掏出100元要买这件礼物。王老板当时没有零钱，用那100元向街坊换了100元的零钱，找给年轻人79元。但是街坊后来发现那100元是假钞，王老板无奈还了街坊100元。
355718857.html	百度知道/地区/广东/广州市/	刚毕业的大学生，独自一人到迪拜工作，求义乌飞广州飞迪拜的路线过程注意事项	由于没有一个人出国，很多手续不懂，护照签证公司那边已办好，机票的扫描件隔几天也会发到。请告诉我从义乌机场飞到广州机场再飞迪拜的注意事项，怎么能够安全抵达迪拜？谢谢！
204353135.html	百度知道/烦恼/家庭关系/	我会幸福吗，妈妈有精神病，她又有自己的家，爸爸也是再婚。	今年我跟相爱三年的老公结婚了，可是由于我的成长环境，到现在我的心灵仍旧不能平静，请亲们帮我。父母在我十一岁时离婚了，母亲有精神病，我跟弟弟跟着爸爸生活。母亲已结婚，虽病情仍在但已有一个女孩了。爸爸辛苦把我和弟弟拉扯大后于三年前成立了自己的家庭。我和爸妈的家都在一个县里。可是我现在依然很痛苦， 我怕我也不会幸福了，我应该怎么对待妈妈，我知道应该感恩母亲，可是我如果冒然去看望母亲会打破各自平静的生活。我怎样摆脱家庭的阴影，亲朋都劝我等母亲年纪大了再去帮助她，大家觉得这样好吗？
361329466.html	百度知道/文化/艺术/文学/小说/	《凡人修仙传中》女主‘南宫婉’出现的次数多吗？写她的章节多不多？	我讨厌小说里女人频繁出现，想看个无女主的小说但是几乎没有，刚看到凡人修仙传三百多章很喜欢。就是对女主南宫婉有些担心，不知道她后文出现的多不多？是否一直绑在主角身边?如果是的话我就弃文了，不想后面被郁闷到。
270445961.html	百度知道/娱乐休闲/明星/	跪求苏醒的分裂和怕爱！！！	谁有苏醒的这两首新歌？怕爱、分裂、麻烦发到我邮箱、我不要地址、麻烦发文件、\r\nhapple945@yahoo.cn 谢谢啦~~感激不尽~~~
221975107.html	百度知道/地区/广东/	从郑州去深圳坐汽车多少钱 在哪里做车买票（今年）？	2月6、7号这两天
429510022.html	百度知道/游戏/掌机游戏/PSP/	那位好心的大大给个《初音未来 歌姬计划2》的IOS破解版的或着给个eboot.ini 我自己改 谢谢了！	RT
236532846.html	百度知道/生活/	跟老婆做爱后屁股会很臭	刚洗完澡，跟老婆做爱，30分钟后有闻到臭味，发现是我屁股里的，这是什么原因？刚洗澡，屁眼也洗了…
212057278.html		2011年股市会开门红吗？	大盘分析
244298852.html		大自然中有哪些天然的指南针？其南侧的枝叶茂盛而北侧的则稀疏；	在大自然中哪一些天然的指南针可以辨别反方向？
239737407.html	百度知道/医疗健康/妇产科/妇科/	2月7日来的月经，14号完的，28号同房的，现在都没有来月经，可是验孕又验不出来，请问是否怀孕了？	患者信息：女 27岁 湖北 武汉
138788351.html	百度知道/教育/科学/外语学习/英语翻译/	No pain， no gain 。Ok， I bear it 。	请问这句话的意思,谢谢
135017106.html	百度知道/生活/美容/塑身/	足浴盆有多重	想买一个足浴盆，但是不知道有多重。请高人赐教
2530755.html	百度知道/电脑/网络/互联网/网站使用/	杀毒软件.	有没有一款永久免费而且好的杀毒软件?
131193203.html	百度知道/生活/购物/	韵达快递让我郁闷，有谁了解呢	淘宝买书发韵达，河北石家庄到山东青岛，运单信息是石家庄中转站到山东济南中转站，下面的信息又成了，江苏无锡中转到山东青岛，为什么啊，济南直接到青岛不好吗，请问有了解的吗
132236576.html	百度知道/娱乐休闲/星座/运势/	我是农历1986年7月27日寅时出生，明年本命年	我是农历1986年7月27日寅时出生，明年本命年\r\n我想求大家帮忙分析下 明年的注意事项，求大家给分析下，今年是牛年，农历九月十七日子时爷爷不在人世，但是农历十月二十八日家里遇小偷，还丢了些钱，急需2010年的占卜 ，明年年尾结婚好不好？谢谢
238953670.html	百度知道/商业/理财/财务税务/	消防机构责令某单位进行整改或处罚,但该单位拒不整改的应当采取什么措施	消防机构责令某单位进行整改或处罚,但该单位拒不整改的应当采取什么措施
136127983.html	百度知道/生活/美食/烹饪/烹饪方法/	谁能告诉我猪蹄煮熟后内部有黑色杂质是患病了吗？	快啊
129633887.html	百度知道/电脑/网络/操作系统/系统故障/Linux/	N79被偷了，要买手机。Zn5好用吗？用过linux操作系统的手机吗？	遇上小偷了 把我的79偷了，哎~~不幸啊~~~~伤心欲绝~~\r\n\r\n要买新的手机~很想买回79 但是不够钱了，毕竟要2000大洋。\r\n我看到了moto的 ZN5~还是多便宜的，1000左右~但是听说linux系统有点麻烦。\r\n\r\n不知道要不要买~纠结ing~~看中的是zn5的那个摄像头哦 确实有点强大~\r\n但是用习惯了塞班系统的，软件支持得多。喜欢啊。。\r\n\r\n有人用过moto的智能机吗？？怎样？？\r\n或者有什么好介绍？\r\n\r\n很多人用5800，朋友之中没有一个人推荐我买58，更何况是新出的5230.。说是触屏不成熟，发信息慢。反正不好用。\r\n\r\n谢谢大家多给意见，，，好的多加分
139513973.html	百度知道/商业/理财/创业投资/	网站10万元的注册资本，如何在有了一百万以后办理ICP证	我网站现在10万元的注册资本，当然不够申请ICP证的注册资本100万这项要求。那么等若干时间后我融到了足够一百万的投资后，我可以再将我的网站注册资本改为一百万元去申请ICP证吗？如何操作呢？
140289903.html		显卡风扇太吵，拿掉风扇后温度60度左右 会不会烧掉	微星的7300le 由于用的时间比较久了，风扇太吵 就断了风扇的电源 \r\n风扇转的时候是35度左右 拿掉60度左右，会不会烧掉？会影响其它配件的温度吗
138408789.html	百度知道/电脑/网络/互联网/	非主流深色女头像	比如这个，但不要男的要女的
227461651.html		水仙草 一种干花 求真名	是一种黄色的小花，一株有很多朵，类似满天星，在有阳光的地方盛开。卖花的人说是水仙草。但是网上根本找不到。请各位帮忙查一下它真名，最好有图。谢了
138129341.html		真三国无双5特别版无法运行	错误代码80020148\r\n机型psp1000\r\n系统5.00m33-6\r\n其他游戏能运行，这个游戏也完好无损，都能显示出来
147357775.html	百度知道/电脑/网络/编程语言/	PATRAN 中 R1 R2 R3 是什么意思	请问各位高手PATRAN 中 R1 R2 R3 是什么意思？
133927857.html		计算钢琴每个音对应的弦的振动频率怎样算?可用十二平均律吗?	主要教我怎么算,钢琴小字一组1的琴弦振动为440Hz
144983853.html	百度知道/生活/家居装修/	沈阳市目前市面上的装修水电工手工费如何支付？	是建筑面积的一定比例吗？大约多少？请有经验的人士告诉一下
135175342.html	百度知道/娱乐休闲/电影/	迪士尼最新电影上映时间	2010年迪士尼有哪些电影上映，什么时候上映？
146171947.html	百度知道/医疗健康/皮肤科/	得了玫瑰糠疹怎么办？	得了玫瑰糠疹快三个月了，服用复方青黛丸7，8盒了，但现在还陆续有新疹子出现。该怎么办？有没有更好的药？愈后留下的疤痕会消失吗？会消失的话要多久？谢谢！
138498866.html		一道初三几何题，要详细，高手请进~~~	已知：PA=√2，PB=4,以AB为一边作正方形ABCD,使P,D两点落在直线AB的两侧。\r\n如图所示，（1）当∠APB=45°时，求AB及PD的长。（2)当∠APB变化，且其他条件不变时，求PD的最大值，及相应∠APB的大小。
141250784.html	百度知道/教育/科学/职业教育/会计资格考试/	求2010年会计初级职称课件或提纲	求2010年会计初级职称课件或提纲，包括会计基础及经济法，格式不限，Word、txt、课件等都可以，最好有这两门课的重点提纲复习材料，谢谢！\r\n如果有，请发至我的邮箱：small_juju@yahoo.com.cn
137277354.html	百度知道/娱乐休闲/摄影摄像/	PS后! 人物放在沙滩上!怎么在脚下面,弄点效果!	就是脚下面踩着沙子的效果!!!!!!!!!!!!
146810338.html	百度知道/游戏/盛大游戏/冒险岛/	冒险岛调经常掉线	我玩冒险怎么经常掉线阿、尤其是在自由的的后。经常看东西看着看着就掉了………在打怪的图也会掉！但不多、自由掉是最多的了……我在家上也掉、网吧上也掉。弄的我都不敢去自由了…各为大虾帮忙解释下
147569758.html		matlab 关于图像处理的投影法是什么？	图像水平和垂直方向都需要投影
335337132.html	百度知道/生活/美食/烹饪/酒类/饮品/	Chateau Duhart- Milon2006鉴别	Chateau Duhart- Milon\r\nnicolas duhart-Milon pierve pichard(lafite)\r\n2006\r\npauillac\r\ngrand cru classe\r\n以上是酒瓶标签图片以下最后几行的字样。左边还有个“五箭图”。请各位有识之士鉴别真假。另价格如何？谢谢！
133661282.html	百度知道/地区/吉林/	长春什么大商场好？	要出国了 想在长春买点东西带过去 商场之类的 介绍一下 顺便地址详细点也好！
136598934.html		陕西师范大学研究生院师资力量怎么样？	哪个知道陕西师范大学研究生院/陕西师范大学研究生院师资力量怎么样？
368641564.html	百度知道/教育/科学/出国/留学/	去日本留学边打工一天攒1000日元零花钱的话剩下的交学费，生活费乱七八糟的杂费	去日本留学边打工一天攒1000日元零花钱的话剩下的交学费，生活费乱七八糟的杂费够用吗？还要从家里要吗？如果够用的话一天要打多长时间的工啊
275528628.html		朴有天和薛之谦的音色有点相像？	很喜欢有天的嗓音，但是有一天在听薛之谦的歌的时候，有那么一瞬觉得他们声音有点像，有人这样认为过吗？不要拍我，也许是错觉，也许是太喜欢MICKY的音乐了，又或许确实有一点音乐的同质。
388506659.html		一个书架有上中下三层。上、,中,下层书的比数是二分之一比三分之一比三分之二,三层书架平均每层有21本，下	一个书架有上中下三层。上、,中,下层书的比数是二分之一比三分之一比三分之二,三层书架平均每层有21本，下层有多少本？快啊
135249072.html		跪求super junior二巡演唱会视频完整的下载地址	最好高清点··
132351042.html		湿衣服会冻坏吗	洗好的衣服凉在外面，一会就结冰了，凉干以后会有损坏吗
38524920.html		爱迪生怎样成为一个科学家的？	他的出生地？
38963630.html	百度知道/电脑/网络/常见软件/办公软件/	请问PDF怎么创建，怎么使用啊？谢谢	请问PDF怎么创建，怎么使用啊？谢谢 请高手指点
270765326.html	百度知道/游戏/盛大游戏/彩虹岛/	彩虹岛火枪手激光炮一样的技能是什么	不是觉醒，因为是我看的视频.80级都在发,\r\n并且打到怪怪要跳一下,\r\n希望知道的说一下。
136254135.html	百度知道/游戏/	战地2 单机游戏	刚才 在网上下载个 战地2 单机游戏 2G多 好不容易下载完了 不会安装啊 那是个压缩文件 不是 应用程序 大侠告诉下 怎么才能安装 急！！！！！！！！！！！！！！！！
260306242.html	百度知道/娱乐休闲/幽默滑稽/	求 running man haha 出场时 bororo铃声 已经金钟国 出场时斯巴达铃声	toutou.ko@qq.com\r\n谢谢了!!!!
358444028.html	百度知道/教育/科学/外语学习/英语考试/	( )__your help,i passed the examination without any difficulty.	A.Because of B.owing to C.Due to D.Thanks to 哈哈，上面没有空间写了所以选项写在问题补充里面……不过还请高人指点！我现在没有悬赏分了，但还是希望可以帮帮忙呀！！
26789028.html	百度知道/生活/美食/烹饪/	我这些钱应不应该取出重存	最近,银行又提高了存款利率.我现在手中有10万元存款,是05年11月份存的,当时办理的是定期转存,今年一月份提高利息时,我也没取出来办理转存,现在利息又提高了,我想问一下,我用不用取出来重办理定期存款,我的这些存款,到今年11月份,银行能按哪个利息算,不会按2.25的算吧.我现在取出来重存合算吗.谢谢回答者.
370555354.html	百度知道/生活/起名/算命/	网名“季沫影、雨忆”求一句与之对应的QQ签名！	不要copy的，更不要去网上搜搜。我支持原创！
137073021.html	百度知道/娱乐休闲/明星/日韩明星/	谁知道“滨崎步”这张图的MV名字？	谁知道“滨崎步”这张图的MV名字？\r\nhttp://enjoy.eastday.com/eastday/enjoy/node58771/node58803/node58806/node58825/node59886/images/00303695.jpg\r\n\r\n如果有MV知道的告诉下啊```谢谢啦！！！
275238389.html	百度知道/游戏/腾讯游戏/QQ西游/	QQ西游铜矿	QQ西游我现在在女儿国，我铜矿不小心卖了，最近去哪能找到铜矿
136945403.html	百度知道/商业/理财/	高分请教 关于冷扎钢材！谢谢	大家好，我是刚从事钢材销售不久的新人，我们是广州的贸易公司。想请教一下，关于钢材的具体知识！\r\n我们经营的国外一般只有韩国的浦项，国内的宝钢，武钢（海南），广钢，攀钢，鞍钢，马钢，涟钢以及中钢，我只知道其中一些钢材的特点，比如宝钢综合性能是国内最好的，但价位也是最高的，武钢（海南）是专门做薄钢的，他的拉伸性能也挺好，价位也比较有优势，但是他表面是比较粗糙，而且色泽比较灰暗，广钢其它就不太清楚，但是广钢有一种专门针对LED的双光材料，而韩国的蒲项拉伸性能是非常好的，但价位也很高，一般高端客户才会用，而其它的材钢就不太清楚了，请各位前辈指点，除了这点我还想知道各个钢厂的料在市场上做什么成品会比较多，比如做LED用广钢比较好，因为LED对材料的要求在于外面要光亮，广钢的双光表面比较光亮，所以适用！\r\n\r\n希望各位前辈指点！关于钢材的都行，满意的追加100份！谢谢~祝大家新年快乐\r\n\r\n我们是做冷扎的，所以请各位前辈指点一下，关于宝钢，武钢（海南），广钢，攀钢，鞍钢，马钢，涟钢以及中钢或其他钢厂的冷扎钢各有什么特点~~~或优势~谢谢
133456190.html	百度知道/娱乐休闲/电视/	求一部电视剧名称	很早以前看的韩剧了，写的是一个女孩从很丑变到漂亮，（那女的开始是个爆炸头，戴的黑框眼镜）有两兄弟同时喜欢她
2678732.html	百度知道/电脑/网络/互联网/网站使用/	请问什么软件制作VCD最快？（NERO太慢了）奖励30-分！！！！！！	同上，希望速度快点，因为我很快就要用了！急啊！！！！！！！
268206891.html	百度知道/生活/美食/烹饪/烹饪方法/	除了辣椒还有什么是辣的	要是天然植物^谢谢
38231789.html	百度知道/教育/科学/职业教育/公务员考试/	听说陕西2008年不招公务员，这个消息准确吗	为什么现在网上还没有陕西省的招考职位信息
39864968.html	百度知道/教育/科学/外语学习/英语考试/	求翻译 ^_^	It was great to hear from you。\r\nYou sound great fun，and I can’t wait to meet you。
243446629.html		长城腾翼c30轮胎都什么牌子	长城腾翼c30轮胎都什么牌子
236240172.html		我是重点本科大学生，四年毕业后能直接进部队当军官吗？	武警，消防，解放军都可以。
210520473.html	百度知道/游戏/腾讯游戏/穿越火线/	穿越火线里面的G狗很多，简直是开G的天堂呢？那些开G和嫉妒别人而怀疑别人是G的，就能说明CF就是专门为G	开发的，不是吗，而某些会员就是这样的典型
211450984.html		求三国杀DIY的模板和教程	求三国杀DIY的模板和教程 784859410@qq.com 邮箱啊 传下 说下也可以，谢谢！！！！！！！！
224997741.html	百度知道/烦恼/恋爱/	我今年17岁已经不读书了，但是我很喜欢音乐（声乐）和表演，就是不知道去哪里学?那些音乐学院都查了很多，	都是要在校学生才能进，哪位帮帮忙，支支招！....谢谢！谢谢！谢谢！谢谢！......
215610540.html	百度知道/游戏/单机游戏/极品飞车/	极品飞车14怎样进入	极品飞车14怎样进入
194680149.html	百度知道/生活/美容/塑身/减肥/塑身/	减肥药品招商	有减肥药品招商，哪里有比较好的招商信息发布平台？？？
27960142.html		爱情就是个扯淡,你们还谈吗?	谈恋爱在这个年代基本沦为技术性操作,没有爱的人往往技术纯熟\r\n\r\n为了爱情不顾一切基本属于自杀式行为,手无寸铁注定等着受伤\r\n\r\n没有爱,又会怎样?\r\n\r\n不用去想找个人,做好自己,爱自己,让自己快乐起来.\r\n\r\n也许某一天,幸福从天而降,一下子就把你砸晕.\r\n\r\n只要相信真爱存在,那他就一定会撞上你的.\r\n\r\n不用浪费时间和那些道貌岸然的人瞎扯淡,很多人都是这样把自己葬送了.
209969238.html	百度知道/烦恼/恋爱/	女朋友不让我摸胸部，求高手给予帮忙。	和女朋友认识5个月了，之前和她亲热可以摸胸，最近她说她胸比以前更大了，走路有自卑感，而且不好搭配衣服，现在亲热胸部连碰都不能碰一下，我很郁闷，求高手给予帮忙。谢谢！
42713431.html	百度知道/电脑/网络/	SMD零件的\"拉\"的焊接方法	焊接贴片电容、电阻等贴片零件，我只会先焊一边再焊另一边的方法，但是很慢。试着用拉的方法焊电阻，但电阻老是弄歪，还容易把电阻上的白色阻值标识烫掉,焊接花的时间也比较长。。还请大虾们指教下方法
234386399.html	百度知道/电子数码/	华硕n53xi48jl sl做平面设计怎么样	关键是显卡
201347196.html	百度知道/电脑/网络/操作系统/系统故障/Windows/	电脑怎么关机好	电脑开机用前面板的开机键 关机我也用这个按键 这个前面板的开机键是属于正常关机吗
203101131.html		2011年辽宁理科高考各科概述	各位高人啊。我是辽宁的高三的一名理科生，我想知道高考时的各科的考试顺序和时间，每科选择题大题等的数量和分值，要是还有难易程度就更好了。谢谢大家拉。万分感谢啊。追加分啊
436651894.html	百度知道/资源共享/文档/报告共享/	跪求关于汽车尾气余热利用的外文文献和翻译	有的话请发到我的邮箱 510877787@qq。com
53301375.html		QQ地理位置如何修改	QQ的地理位置如何修改啊``有没有人知道啊``？比如现在人在北京`但地理位置是广州的
207536554.html	百度知道/电脑/网络/电脑装机/选购/	帮忙看看这个电脑配置多少钱？上海地区…	CPU:AMD*2 180主板：茗宣M3N680L内存：金士顿2GYB3S硬盘：500G显示器：HKC9813显卡：茗鑫GT210 1GB光驱：华硕 机箱：ATX 400W
231769269.html		隆鼻后鼻子周围痒是怎么回事	08年九月份做了隆鼻手术，感觉歪了，2010年11月份在朋友的介绍下又找了个医生\r\n，把原先的假体取出来又从新垫了一个，都过去三四月了，这阵子突然感觉鼻翼鼻头和鼻头周围都痒痒的，鼻翼有时还长红色的小豆.请问对这方面了解的朋友这是怎么回事啊，是对假体过敏吗？真的好难受，痒的时候也不好去挠。
23469450.html	百度知道/社会民生/法律/	劳动合同没有签订试用期，试用期要不要加金？	劳动合同没有签订试用期，也可以说签的很含糊，上面说，试用期为3个月到半年的时间，但是我签合同的时候已经转正。只签了一年的合同。老板说转正以后再加金，有这个说法吗？我可不可以要求试用期加金？（但是没有签试用期合同。）
194488988.html	百度知道/医疗健康/妇产科/妇科/	我月经是9月26，5，6号吃两天复方陈香胃片，10来号吃两天肠胃宁胶囊，17以前用过复方十一烯酸锌，怀了能要	我上次月经是9月26号，量很少只有2天，十月5，6号吃了两天复方陈香胃片，10来号又吃了两天肠胃宁胶囊，17号以前用过一段时间复方十一烯酸锌软膏，现在发现有了，请问之前用的药对胎儿有没有影响？？
232885169.html	百度知道/娱乐休闲/摄影摄像/	为什么电脑摄像头照出来人比数码相机，比手机摄像头好看	为什么有的人非常不上相，明明照镜子觉得好看。数码相机照出来非常难看，为什么数码相机照出来还不如电脑摄像头好看，求专业人士帮我解答我的疑问
19235387.html	百度知道/电子数码/	关于ipod不能联到电脑的问题	我有一款很老的苹果mp3，05年产的，型号是A1099，30G的，由于数据线丢失很久没用了，最近我新买一个根(~_~心疼啊，100多RMB啊），在电脑城可用，但回到家就不能用了，插到电脑上什么反应也没有，请问这有可能是什么原因。
58661286.html	百度知道/游戏/单机游戏/	流星蝴蝶剑秘绝招	要绝招的列表!详细一点!最好是有说要多少气的
204333000.html		手机销售模式问题，例如步步高音乐手机在重庆有一个总经销，那么总经销和步步高公司到底是一种什么关系呢	是步步高的分公司，还是步步高的合作伙伴？
136614346.html	百度知道/生活/生活常识/	白板鞋内的汗迹怎么洗干净	白白的就变黑了\r\n而且鞋变得很臭
360876023.html	百度知道/娱乐休闲/度假旅游/	北京离景区近一点的旅馆，最好能上网、能洗澡有空调的旅馆多少钱？	暑假想要去北京旅游，就我和妈妈，请问有没有离景区近一点然后能上网有电视能洗澡有空调的旅馆？一般都多少钱？最便宜的多少钱？
313405096.html	百度知道/电脑/网络/互联网/	如何用无线路由器组建无线网络？	请高手仔细看清楚问题~\r\n现在的情况是，台式机，用无线网卡搜索无线网络上网，买了一个无线路由器，有什么方法可以用无线路由器组建一个无线网络？因为原机本身是通过无线网络上网的，所以没有网线可以往WLAN口里面插~这么做的原因是，台式机在楼下，可以搜索到移动公司提供的CMCC的无线信号，但是在楼上就搜索不到CMCC的信号了，用无线路由组建的目的就是，在楼上也可以使用无线网络~~\r\n\r\n希望这么表述，高手可以明白~~谢谢~~
